2024-05-10T07:49:19.6720543Z;23836
2024-05-10T07:49:28.0872979Z;8413
2024-05-10T07:49:28.3997636Z;312
2024-05-10T07:49:28.9900442Z;589
2024-05-10T07:49:29.3677422Z;377
2024-05-10T07:49:30.1459297Z;777
2024-05-10T07:49:30.7980186Z;651
2024-05-10T07:49:31.6265200Z;828
2024-05-10T07:49:32.8968856Z;1270
2024-05-10T07:49:33.4566100Z;559
2024-05-10T07:49:33.6727464Z;215
2024-05-10T07:49:33.9007417Z;227
2024-05-10T07:49:34.0902761Z;189
2024-05-10T07:49:34.2514343Z;160
2024-05-10T07:49:34.4114265Z;159
2024-05-10T07:49:34.6824114Z;270
2024-05-10T07:49:34.8266333Z;143
2024-05-10T07:49:35.0453906Z;218
2024-05-10T07:49:35.2837711Z;236
2024-05-10T07:49:35.5621854Z;278
2024-05-10T07:49:35.7000785Z;137
2024-05-10T07:49:36.2910622Z;584
2024-05-10T07:49:36.5605345Z;268
2024-05-10T07:49:36.8132689Z;252
2024-05-10T07:49:37.1684214Z;354
2024-05-10T07:49:37.5409540Z;372
2024-05-10T07:49:37.8184389Z;277
2024-05-10T07:49:38.0814740Z;262
2024-05-10T07:49:38.4093618Z;327
2024-05-10T07:49:38.7366262Z;326
2024-05-10T07:49:38.9437717Z;206
2024-05-10T07:49:39.2097220Z;265
2024-05-10T07:49:39.5745083Z;364
2024-05-10T07:49:39.8108274Z;235
2024-05-10T07:49:40.2006825Z;389
2024-05-10T07:49:40.3814059Z;180
2024-05-10T07:49:40.8347659Z;452
2024-05-10T07:49:41.1704051Z;335
2024-05-10T07:49:41.5583429Z;387
2024-05-10T07:49:42.0541549Z;495
2024-05-10T07:49:42.3301188Z;275
2024-05-10T07:49:42.7584830Z;428
2024-05-10T07:49:43.0337967Z;274
2024-05-10T07:49:43.3789051Z;344
2024-05-10T07:49:43.5568059Z;177
2024-05-10T07:49:43.6809200Z;123
2024-05-10T07:49:43.9566213Z;275
2024-05-10T07:49:44.1537105Z;196
2024-05-10T07:49:44.4047092Z;250
2024-05-10T07:49:44.5263796Z;121
2024-05-10T07:49:44.8977062Z;370
2024-05-10T07:49:45.2411104Z;343
2024-05-10T07:49:45.4773983Z;235
2024-05-10T07:49:45.7100962Z;232
2024-05-10T07:49:45.9234082Z;212
2024-05-10T07:49:46.1403906Z;216
2024-05-10T07:49:46.2871029Z;146
2024-05-10T07:49:46.4416370Z;152
2024-05-10T07:49:46.6334438Z;191
2024-05-10T07:49:46.8595630Z;225
2024-05-10T07:49:46.9916300Z;131
2024-05-10T07:49:47.1707889Z;178
2024-05-10T07:49:47.3479460Z;176
2024-05-10T07:49:47.5093673Z;161
2024-05-10T07:49:47.6656357Z;155
2024-05-10T07:49:47.8159050Z;149
2024-05-10T07:49:47.9798910Z;163
2024-05-10T07:49:48.2676906Z;240
2024-05-10T07:49:48.4706256Z;202
2024-05-10T07:49:48.7158701Z;244
2024-05-10T07:49:48.9092197Z;192
2024-05-10T07:49:49.1634645Z;253
2024-05-10T07:49:49.4150660Z;251
2024-05-10T07:49:49.7075077Z;292
2024-05-10T07:49:49.8234863Z;115
2024-05-10T07:49:50.1715684Z;318
2024-05-10T07:49:50.4374052Z;265
2024-05-10T07:49:50.7514956Z;313
2024-05-10T07:49:50.8270874Z;75
2024-05-10T07:49:51.1384860Z;311
2024-05-10T07:49:51.3762651Z;237
2024-05-10T07:49:51.5633376Z;186
2024-05-10T07:49:51.7154021Z;151
2024-05-10T07:49:51.8841921Z;168
2024-05-10T07:49:52.0906452Z;205
2024-05-10T07:49:52.2843192Z;193
2024-05-10T07:49:52.4346801Z;150
2024-05-10T07:49:52.5838215Z;148
2024-05-10T07:49:52.7832796Z;199
2024-05-10T07:49:52.8993754Z;115
2024-05-10T07:49:53.0384415Z;138
2024-05-10T07:49:53.1825340Z;143
2024-05-10T07:49:53.3240103Z;140
2024-05-10T07:49:53.4811796Z;156
2024-05-10T07:49:53.6084447Z;126
2024-05-10T07:49:53.7559341Z;147
2024-05-10T07:49:53.8836511Z;127
2024-05-10T07:49:54.0162603Z;132
2024-05-10T07:49:54.2212902Z;203
2024-05-10T07:49:54.4936454Z;272
2024-05-10T07:49:54.7189269Z;224
2024-05-10T07:49:54.8584648Z;139
2024-05-10T07:49:54.9658038Z;107
2024-05-10T07:49:55.1370092Z;170
2024-05-10T07:49:55.3077348Z;170
2024-05-10T07:49:55.5257362Z;217
2024-05-10T07:49:55.6436931Z;117
2024-05-10T07:49:55.8994031Z;255
2024-05-10T07:49:56.0229843Z;123
2024-05-10T07:49:56.1909188Z;166
2024-05-10T07:49:56.3204940Z;129
2024-05-10T07:49:56.4595508Z;138
2024-05-10T07:49:56.7089479Z;248
2024-05-10T07:49:56.8128021Z;103
2024-05-10T07:49:57.0245624Z;211
2024-05-10T07:49:57.1933389Z;163
2024-05-10T07:49:57.3355853Z;141
2024-05-10T07:49:57.4447204Z;107
2024-05-10T07:49:57.5883865Z;143
2024-05-10T07:49:57.7439179Z;155
2024-05-10T07:49:57.8631412Z;118
2024-05-10T07:49:58.0036560Z;140
2024-05-10T07:49:58.1010635Z;97
2024-05-10T07:49:58.2751647Z;172
2024-05-10T07:49:58.4176858Z;142
2024-05-10T07:49:58.5944096Z;176
2024-05-10T07:49:58.7705747Z;175
2024-05-10T07:49:58.9099160Z;138
2024-05-10T07:49:59.0549716Z;144
2024-05-10T07:49:59.2933360Z;237
2024-05-10T07:49:59.4256878Z;132
2024-05-10T07:49:59.5740612Z;148
2024-05-10T07:49:59.7578512Z;183
2024-05-10T07:50:00.0143324Z;256
2024-05-10T07:50:00.2093388Z;194
2024-05-10T07:50:00.4066902Z;195
2024-05-10T07:50:00.5559152Z;148
2024-05-10T07:50:00.8099683Z;253
2024-05-10T07:50:01.0192191Z;208
2024-05-10T07:50:01.1808959Z;161
2024-05-10T07:50:01.3447860Z;163
2024-05-10T07:50:01.4915228Z;146
2024-05-10T07:50:01.7141374Z;222
2024-05-10T07:50:01.8696164Z;155
2024-05-10T07:50:02.1125923Z;242
2024-05-10T07:50:02.3031856Z;134
2024-05-10T07:50:02.4393932Z;135
2024-05-10T07:50:02.6984014Z;258
2024-05-10T07:50:02.9696884Z;270
2024-05-10T07:50:03.2074231Z;237
2024-05-10T07:50:03.3770533Z;169
2024-05-10T07:50:03.4946326Z;117
2024-05-10T07:50:03.6231817Z;127
2024-05-10T07:50:03.7702186Z;146
2024-05-10T07:50:03.9148565Z;144
2024-05-10T07:50:04.0946266Z;179
2024-05-10T07:50:04.2454338Z;150
2024-05-10T07:50:04.4039649Z;156
2024-05-10T07:50:04.5454312Z;141
2024-05-10T07:50:04.6929555Z;147
2024-05-10T07:50:04.7994924Z;106
2024-05-10T07:50:04.9649104Z;165
2024-05-10T07:50:05.1149327Z;149
2024-05-10T07:50:05.3030611Z;187
2024-05-10T07:50:05.5050349Z;201
2024-05-10T07:50:05.6232425Z;117
2024-05-10T07:50:05.8676870Z;244
2024-05-10T07:50:06.0178624Z;149
2024-05-10T07:50:06.1535967Z;135
2024-05-10T07:50:06.2867418Z;132
2024-05-10T07:50:06.4448581Z;157
2024-05-10T07:50:06.5995464Z;154
2024-05-10T07:50:06.7488576Z;147
2024-05-10T07:50:06.8938015Z;144
2024-05-10T07:50:07.0474950Z;153
2024-05-10T07:50:07.1784740Z;130
2024-05-10T07:50:07.3264000Z;147
2024-05-10T07:50:07.4621674Z;134
2024-05-10T07:50:07.6036982Z;141
2024-05-10T07:50:07.7447884Z;140
2024-05-10T07:50:07.8825273Z;137
2024-05-10T07:50:08.0188605Z;136
2024-05-10T07:50:08.1796604Z;160
2024-05-10T07:50:08.3104074Z;129
2024-05-10T07:50:08.4793969Z;168
2024-05-10T07:50:08.6237815Z;144
2024-05-10T07:50:08.7658432Z;141
2024-05-10T07:50:08.9027256Z;136
2024-05-10T07:50:09.0045116Z;101
2024-05-10T07:50:09.2238216Z;218
2024-05-10T07:50:09.3809698Z;156
2024-05-10T07:50:09.5295732Z;148
2024-05-10T07:50:09.6601126Z;130
2024-05-10T07:50:09.8091497Z;148
2024-05-10T07:50:09.9799723Z;170
2024-05-10T07:50:10.1187403Z;138
2024-05-10T07:50:10.3331192Z;213
2024-05-10T07:50:10.5019889Z;168
2024-05-10T07:50:10.6953928Z;193
2024-05-10T07:50:10.8345674Z;138
2024-05-10T07:50:10.9357212Z;100
2024-05-10T07:50:11.0978609Z;161
2024-05-10T07:50:11.3028003Z;204
2024-05-10T07:50:11.4167044Z;113
2024-05-10T07:50:11.6368404Z;219
2024-05-10T07:50:11.7270491Z;89
2024-05-10T07:50:11.9362395Z;208
2024-05-10T07:50:12.0688138Z;132
2024-05-10T07:50:12.2100482Z;140
2024-05-10T07:50:12.3463006Z;135
2024-05-10T07:50:12.4925164Z;145
2024-05-10T07:50:12.6572840Z;163
2024-05-10T07:50:12.8034824Z;145
2024-05-10T07:50:13.0046091Z;200
2024-05-10T07:50:13.2216619Z;195
2024-05-10T07:50:13.3579142Z;135
2024-05-10T07:50:13.5058206Z;147
2024-05-10T07:50:13.6470398Z;140
2024-05-10T07:50:13.8024183Z;154
2024-05-10T07:50:13.9511081Z;148
2024-05-10T07:50:14.0847404Z;133
2024-05-10T07:50:14.2127300Z;125
2024-05-10T07:50:14.3612186Z;147
2024-05-10T07:50:14.4995488Z;138
2024-05-10T07:50:14.7082182Z;208
2024-05-10T07:50:14.8930516Z;184
2024-05-10T07:50:15.0344621Z;141
2024-05-10T07:50:15.2420051Z;206
2024-05-10T07:50:15.4032360Z;160
2024-05-10T07:50:15.6129612Z;209
2024-05-10T07:50:15.7918627Z;178
2024-05-10T07:50:15.9784333Z;186
2024-05-10T07:50:16.2273690Z;248
2024-05-10T07:50:16.3112368Z;83
2024-05-10T07:50:16.4866504Z;175
2024-05-10T07:50:16.6332817Z;146
2024-05-10T07:50:16.7762171Z;142
2024-05-10T07:50:17.0116464Z;233
2024-05-10T07:50:17.1709798Z;159
2024-05-10T07:50:17.3787066Z;207
2024-05-10T07:50:17.5070579Z;128
2024-05-10T07:50:17.6751621Z;167
2024-05-10T07:50:17.8243578Z;148
2024-05-10T07:50:17.9776748Z;152
2024-05-10T07:50:18.1186922Z;140
2024-05-10T07:50:18.2650135Z;146
2024-05-10T07:50:18.4144410Z;149
2024-05-10T07:50:18.5328200Z;117
2024-05-10T07:50:18.7907019Z;257
2024-05-10T07:50:18.9970801Z;206
2024-05-10T07:50:19.1865528Z;189
2024-05-10T07:50:19.4031496Z;216
2024-05-10T07:50:19.6320219Z;228
2024-05-10T07:50:19.8769287Z;244
2024-05-10T07:50:19.9723698Z;95
2024-05-10T07:50:20.1659076Z;193
2024-05-10T07:50:20.4328635Z;266
2024-05-10T07:50:20.6174478Z;184
2024-05-10T07:50:20.7729516Z;155
2024-05-10T07:50:20.8976907Z;124
2024-05-10T07:50:21.0450178Z;146
2024-05-10T07:50:21.1757674Z;129
2024-05-10T07:50:21.3052483Z;129
2024-05-10T07:50:21.4564368Z;150
2024-05-10T07:50:21.6724754Z;215
2024-05-10T07:50:21.8614244Z;188
2024-05-10T07:50:22.0365141Z;167
2024-05-10T07:50:22.1624626Z;125
2024-05-10T07:50:22.3219408Z;159
2024-05-10T07:50:22.4461778Z;123
2024-05-10T07:50:22.5890518Z;142
2024-05-10T07:50:22.7706084Z;149
2024-05-10T07:50:22.9537693Z;182
2024-05-10T07:50:23.1251136Z;171
2024-05-10T07:50:23.2724316Z;140
2024-05-10T07:50:23.4231793Z;150
2024-05-10T07:50:23.5824032Z;158
2024-05-10T07:50:23.7860959Z;203
2024-05-10T07:50:23.9369950Z;150
2024-05-10T07:50:24.0954054Z;158
2024-05-10T07:50:24.2173236Z;121
2024-05-10T07:50:24.3583997Z;140
