2024-05-09T13:18:24.5378392Z;36367
2024-05-09T13:18:30.9187798Z;6380
2024-05-09T13:18:31.4165359Z;483
2024-05-09T13:18:31.5943177Z;177
2024-05-09T13:18:31.8634753Z;268
2024-05-09T13:18:32.2464649Z;382
2024-05-09T13:18:32.5448131Z;297
2024-05-09T13:18:33.2009820Z;655
2024-05-09T13:18:33.5270309Z;325
2024-05-09T13:18:33.9824866Z;455
2024-05-09T13:18:34.7431705Z;758
2024-05-09T13:18:35.0585469Z;314
2024-05-09T13:18:35.2311856Z;172
2024-05-09T13:18:35.7274842Z;495
2024-05-09T13:18:36.2197945Z;491
2024-05-09T13:18:36.5771957Z;355
2024-05-09T13:18:36.7419609Z;164
2024-05-09T13:18:37.1212535Z;378
2024-05-09T13:18:37.4159858Z;294
2024-05-09T13:18:37.7116052Z;295
2024-05-09T13:18:38.2695422Z;557
2024-05-09T13:18:38.5317485Z;261
2024-05-09T13:18:38.8679102Z;335
2024-05-09T13:18:39.2108057Z;342
2024-05-09T13:18:39.5685604Z;357
2024-05-09T13:18:40.0240375Z;455
2024-05-09T13:18:40.3787812Z;354
2024-05-09T13:18:40.7970465Z;417
2024-05-09T13:18:41.0559726Z;258
2024-05-09T13:18:41.4592951Z;402
2024-05-09T13:18:41.9082321Z;448
2024-05-09T13:18:42.1464524Z;237
2024-05-09T13:18:42.4311130Z;284
2024-05-09T13:18:42.6204858Z;189
2024-05-09T13:18:42.7741650Z;152
2024-05-09T13:18:43.1425278Z;366
2024-05-09T13:18:43.3592608Z;216
2024-05-09T13:18:43.6572780Z;297
2024-05-09T13:18:43.9524615Z;294
2024-05-09T13:18:44.2375514Z;284
2024-05-09T13:18:44.5955907Z;357
2024-05-09T13:18:45.8639653Z;1267
2024-05-09T13:18:45.9443955Z;79
2024-05-09T13:18:46.2779922Z;333
2024-05-09T13:18:46.4739859Z;195
2024-05-09T13:18:46.6690219Z;194
2024-05-09T13:18:46.9747737Z;305
2024-05-09T13:18:47.2185792Z;243
2024-05-09T13:18:47.5075089Z;288
2024-05-09T13:18:47.8547876Z;346
2024-05-09T13:18:48.2502382Z;395
2024-05-09T13:18:48.4873762Z;236
2024-05-09T13:18:48.7914319Z;303
2024-05-09T13:18:49.0536795Z;261
2024-05-09T13:18:49.2743731Z;219
2024-05-09T13:18:49.4908686Z;215
2024-05-09T13:18:49.7262747Z;234
2024-05-09T13:18:49.9382737Z;210
2024-05-09T13:18:50.0912566Z;151
2024-05-09T13:18:50.2977718Z;206
2024-05-09T13:18:50.4585659Z;160
2024-05-09T13:18:50.6583445Z;199
2024-05-09T13:18:50.8431343Z;183
2024-05-09T13:18:51.0988940Z;255
2024-05-09T13:18:51.2803497Z;181
2024-05-09T13:18:51.6455156Z;359
2024-05-09T13:18:51.8753607Z;229
2024-05-09T13:18:52.1444154Z;268
2024-05-09T13:18:52.2820516Z;137
2024-05-09T13:18:52.4509179Z;168
2024-05-09T13:18:52.6252693Z;173
2024-05-09T13:18:52.8584794Z;222
2024-05-09T13:18:53.1323334Z;273
2024-05-09T13:18:53.3507497Z;218
2024-05-09T13:18:53.6162577Z;265
2024-05-09T13:18:53.9477486Z;330
2024-05-09T13:18:54.1742754Z;223
2024-05-09T13:18:54.4130420Z;238
2024-05-09T13:18:54.7783027Z;364
2024-05-09T13:18:55.1261915Z;347
2024-05-09T13:18:55.4394777Z;312
2024-05-09T13:18:56.0211209Z;581
2024-05-09T13:18:56.5525121Z;530
2024-05-09T13:18:56.9236342Z;370
2024-05-09T13:18:57.1825407Z;258
2024-05-09T13:18:57.3202698Z;137
2024-05-09T13:18:57.5036484Z;183
2024-05-09T13:18:57.6586103Z;153
2024-05-09T13:18:57.8765743Z;217
2024-05-09T13:18:58.0981310Z;220
2024-05-09T13:18:58.2601335Z;160
2024-05-09T13:18:58.4165129Z;154
2024-05-09T13:18:58.6160307Z;199
2024-05-09T13:18:58.9137517Z;289
2024-05-09T13:18:59.1739278Z;259
2024-05-09T13:18:59.3956223Z;221
2024-05-09T13:18:59.6091674Z;213
2024-05-09T13:18:59.8277177Z;218
2024-05-09T13:19:00.0176014Z;189
2024-05-09T13:19:00.2739034Z;255
2024-05-09T13:19:00.5115187Z;237
2024-05-09T13:19:00.7487716Z;236
2024-05-09T13:19:01.0968367Z;347
2024-05-09T13:19:01.6546533Z;557
2024-05-09T13:19:01.8643828Z;209
2024-05-09T13:19:02.0360229Z;171
2024-05-09T13:19:02.2258062Z;189
2024-05-09T13:19:02.3554042Z;129
2024-05-09T13:19:02.5097947Z;154
2024-05-09T13:19:02.7367739Z;226
2024-05-09T13:19:02.8911731Z;154
2024-05-09T13:19:03.1500638Z;258
2024-05-09T13:19:03.3215022Z;171
2024-05-09T13:19:03.4811238Z;159
