2024-05-09T13:18:19.5365112Z;24411
2024-05-09T13:18:30.7574481Z;11219
2024-05-09T13:18:31.1221168Z;364
2024-05-09T13:18:31.5339844Z;411
2024-05-09T13:18:31.7691246Z;234
2024-05-09T13:18:32.1238618Z;354
2024-05-09T13:18:32.4363405Z;312
2024-05-09T13:18:32.9944626Z;557
2024-05-09T13:18:33.4162204Z;421
2024-05-09T13:18:33.8146830Z;397
2024-05-09T13:18:34.4953857Z;679
2024-05-09T13:18:34.9134525Z;417
2024-05-09T13:18:35.2062256Z;291
2024-05-09T13:18:35.4540588Z;246
2024-05-09T13:18:36.0623041Z;607
2024-05-09T13:18:36.3973123Z;334
2024-05-09T13:18:36.6448486Z;246
2024-05-09T13:18:36.9956744Z;350
2024-05-09T13:18:37.3385957Z;342
2024-05-09T13:18:37.6493882Z;310
2024-05-09T13:18:38.0998339Z;450
2024-05-09T13:18:38.3417789Z;241
2024-05-09T13:18:38.7254808Z;383
2024-05-09T13:18:39.0965057Z;370
2024-05-09T13:18:39.4458911Z;323
2024-05-09T13:18:39.8862394Z;440
2024-05-09T13:18:40.2861497Z;399
2024-05-09T13:18:40.7230707Z;436
2024-05-09T13:18:40.9680071Z;244
2024-05-09T13:18:41.1769811Z;208
2024-05-09T13:18:41.8343956Z;656
2024-05-09T13:18:42.0760523Z;232
2024-05-09T13:18:42.3167174Z;239
2024-05-09T13:18:42.5523712Z;235
2024-05-09T13:18:42.7635620Z;210
2024-05-09T13:18:43.0258687Z;262
2024-05-09T13:18:43.3266053Z;300
2024-05-09T13:18:43.6335951Z;306
2024-05-09T13:18:43.7591159Z;125
2024-05-09T13:18:44.1276516Z;367
2024-05-09T13:18:44.3859539Z;257
2024-05-09T13:18:45.7460512Z;1358
2024-05-09T13:18:45.9096218Z;162
2024-05-09T13:18:46.1963079Z;263
2024-05-09T13:18:46.3004918Z;97
2024-05-09T13:18:46.6156498Z;314
2024-05-09T13:18:46.8486731Z;232
2024-05-09T13:18:47.1566976Z;307
2024-05-09T13:18:47.4245899Z;267
2024-05-09T13:18:47.7679793Z;343
2024-05-09T13:18:48.1747299Z;406
2024-05-09T13:18:48.4608056Z;285
2024-05-09T13:18:48.7090175Z;247
2024-05-09T13:18:48.9628565Z;253
2024-05-09T13:18:49.2116660Z;248
2024-05-09T13:18:49.4491497Z;236
2024-05-09T13:18:49.6770739Z;227
2024-05-09T13:18:49.9041202Z;226
2024-05-09T13:18:50.0702132Z;165
2024-05-09T13:18:50.2401945Z;169
2024-05-09T13:18:50.4289676Z;187
2024-05-09T13:18:50.6132747Z;183
2024-05-09T13:18:50.8098470Z;195
2024-05-09T13:18:51.0903515Z;275
2024-05-09T13:18:51.2356828Z;144
2024-05-09T13:18:51.6130758Z;377
2024-05-09T13:18:51.8264691Z;213
2024-05-09T13:18:52.1253718Z;298
2024-05-09T13:18:52.1922460Z;66
2024-05-09T13:18:52.4162596Z;223
2024-05-09T13:18:52.5403990Z;123
2024-05-09T13:18:52.7827183Z;242
2024-05-09T13:18:52.9793321Z;196
2024-05-09T13:18:53.2767738Z;297
2024-05-09T13:18:53.5255683Z;248
2024-05-09T13:18:53.7827486Z;256
2024-05-09T13:18:54.1410073Z;357
2024-05-09T13:18:54.3322394Z;189
2024-05-09T13:18:54.7347048Z;402
2024-05-09T13:18:55.0515238Z;316
2024-05-09T13:18:55.3741270Z;322
2024-05-09T13:18:55.9717750Z;597
2024-05-09T13:18:56.3118901Z;339
2024-05-09T13:18:56.8532207Z;539
2024-05-09T13:18:57.0674000Z;213
2024-05-09T13:18:57.2003504Z;132
2024-05-09T13:18:57.4280850Z;227
2024-05-09T13:18:57.6144361Z;186
2024-05-09T13:18:57.8226591Z;207
2024-05-09T13:18:58.0282172Z;205
2024-05-09T13:18:58.1755633Z;147
2024-05-09T13:18:58.3532052Z;176
2024-05-09T13:18:58.5236977Z;170
2024-05-09T13:18:58.8041332Z;280
2024-05-09T13:18:59.1234503Z;318
2024-05-09T13:18:59.2930919Z;169
2024-05-09T13:18:59.5519634Z;258
2024-05-09T13:18:59.7603275Z;168
2024-05-09T13:18:59.9486632Z;187
2024-05-09T13:19:00.1856745Z;236
2024-05-09T13:19:00.4417880Z;255
2024-05-09T13:19:00.6712772Z;229
2024-05-09T13:19:00.9771394Z;305
2024-05-09T13:19:01.4844891Z;506
2024-05-09T13:19:01.7603074Z;275
2024-05-09T13:19:01.9448802Z;184
2024-05-09T13:19:02.1434248Z;198
2024-05-09T13:19:02.3232650Z;179
2024-05-09T13:19:02.4777478Z;154
2024-05-09T13:19:02.6441161Z;166
2024-05-09T13:19:02.8005492Z;156
2024-05-09T13:19:03.1013845Z;300
2024-05-09T13:19:03.2222728Z;120
2024-05-09T13:19:03.4292005Z;206
2024-05-09T13:19:03.6123134Z;182
2024-05-09T13:19:03.7922580Z;179
2024-05-09T13:19:03.9768649Z;184
2024-05-09T13:19:04.2777924Z;300
2024-05-09T13:19:04.5079814Z;229
2024-05-09T13:19:04.8644335Z;346
2024-05-09T13:19:05.1010830Z;236
2024-05-09T13:19:05.3092124Z;207
2024-05-09T13:19:05.6163615Z;306
2024-05-09T13:19:05.8759543Z;259
2024-05-09T13:19:06.1112122Z;234
2024-05-09T13:19:06.3566398Z;245
2024-05-09T13:19:06.5984751Z;241
2024-05-09T13:19:06.7666600Z;167
2024-05-09T13:19:06.9379683Z;171
2024-05-09T13:19:07.1171628Z;178
2024-05-09T13:19:07.3043826Z;186
2024-05-09T13:19:07.5647256Z;260
2024-05-09T13:19:07.8219709Z;256
2024-05-09T13:19:07.9681422Z;145
2024-05-09T13:19:08.1463229Z;177
2024-05-09T13:19:08.3412799Z;194
2024-05-09T13:19:08.5290225Z;186
2024-05-09T13:19:08.7279908Z;198
2024-05-09T13:19:08.9231636Z;194
2024-05-09T13:19:09.0724535Z;148
2024-05-09T13:19:09.3240093Z;250
2024-05-09T13:19:09.5253461Z;200
2024-05-09T13:19:09.7293916Z;203
2024-05-09T13:19:09.9596033Z;229
2024-05-09T13:19:10.1319847Z;171
2024-05-09T13:19:10.3689871Z;236
2024-05-09T13:19:10.5596362Z;190
2024-05-09T13:19:10.7697438Z;209
2024-05-09T13:19:11.0114018Z;238
2024-05-09T13:19:11.1776137Z;165
2024-05-09T13:19:11.3612659Z;179
2024-05-09T13:19:11.5124624Z;150
2024-05-09T13:19:11.6915098Z;178
2024-05-09T13:19:11.9511049Z;259
2024-05-09T13:19:12.1533796Z;201
2024-05-09T13:19:12.2572245Z;103
2024-05-09T13:19:12.4498263Z;192
2024-05-09T13:19:12.6064004Z;156
2024-05-09T13:19:12.7442223Z;136
2024-05-09T13:19:12.9185344Z;174
2024-05-09T13:19:13.1375276Z;218
2024-05-09T13:19:13.2619708Z;124
2024-05-09T13:19:13.4250878Z;162
2024-05-09T13:19:13.6018793Z;176
2024-05-09T13:19:13.8131187Z;210
2024-05-09T13:19:14.0106511Z;197
2024-05-09T13:19:14.1929436Z;181
2024-05-09T13:19:14.4180746Z;224
2024-05-09T13:19:14.5963268Z;177
2024-05-09T13:19:14.7928191Z;196
2024-05-09T13:19:14.9727702Z;179
2024-05-09T13:19:15.1996082Z;226
2024-05-09T13:19:15.4028893Z;202
2024-05-09T13:19:15.5811164Z;177
2024-05-09T13:19:15.7615930Z;177
2024-05-09T13:19:16.0197141Z;257
2024-05-09T13:19:16.1566155Z;135
2024-05-09T13:19:16.3890459Z;232
2024-05-09T13:19:16.4910080Z;101
2024-05-09T13:19:16.6314249Z;139
2024-05-09T13:19:16.9244198Z;292
2024-05-09T13:19:17.0534554Z;128
2024-05-09T13:19:17.2225386Z;168
2024-05-09T13:19:17.3508970Z;128
