2024-05-09T13:18:20.9665869Z;35375
2024-05-09T13:18:26.6585672Z;5687
2024-05-09T13:18:28.7998292Z;2140
2024-05-09T13:18:30.1106501Z;1310
2024-05-09T13:18:30.6341116Z;522
2024-05-09T13:18:31.1457667Z;510
2024-05-09T13:18:31.6398122Z;493
2024-05-09T13:18:31.8756619Z;235
2024-05-09T13:18:32.4331902Z;557
2024-05-09T13:18:33.3458314Z;911
2024-05-09T13:18:33.8177641Z;471
2024-05-09T13:18:34.5757015Z;757
2024-05-09T13:18:35.0578748Z;481
2024-05-09T13:18:35.2360524Z;177
2024-05-09T13:18:36.0394817Z;803
2024-05-09T13:18:36.3926932Z;352
2024-05-09T13:18:36.6628865Z;269
2024-05-09T13:18:36.9870585Z;323
2024-05-09T13:18:37.2189399Z;231
2024-05-09T13:18:37.4846690Z;265
2024-05-09T13:18:37.9488505Z;463
2024-05-09T13:18:38.2646119Z;314
2024-05-09T13:18:38.4045130Z;139
2024-05-09T13:18:38.7215928Z;316
2024-05-09T13:18:38.9849883Z;263
2024-05-09T13:18:39.3224418Z;337
2024-05-09T13:18:39.6106636Z;287
2024-05-09T13:18:39.8745015Z;263
2024-05-09T13:18:40.1242513Z;248
2024-05-09T13:18:40.4139284Z;289
2024-05-09T13:18:40.5164565Z;102
2024-05-09T13:18:40.6457948Z;129
2024-05-09T13:18:40.9231837Z;277
2024-05-09T13:18:41.1533811Z;229
2024-05-09T13:18:41.3348402Z;180
2024-05-09T13:18:41.5738560Z;238
2024-05-09T13:18:41.7282257Z;154
2024-05-09T13:18:41.9819147Z;253
2024-05-09T13:18:42.2389600Z;256
2024-05-09T13:18:42.4562006Z;216
2024-05-09T13:18:42.7339090Z;277
2024-05-09T13:18:42.8994807Z;165
2024-05-09T13:18:43.3027730Z;402
2024-05-09T13:18:43.6490741Z;345
2024-05-09T13:18:43.9515586Z;302
2024-05-09T13:18:44.2585968Z;306
2024-05-09T13:18:45.5128623Z;1253
2024-05-09T13:18:45.9245374Z;411
2024-05-09T13:18:46.2816918Z;348
2024-05-09T13:18:46.4566012Z;174
2024-05-09T13:18:46.6638059Z;206
2024-05-09T13:18:47.0176551Z;352
2024-05-09T13:18:47.5395358Z;521
2024-05-09T13:18:48.1311944Z;591
2024-05-09T13:18:48.5814865Z;449
2024-05-09T13:18:48.9290716Z;347
2024-05-09T13:18:49.2536358Z;324
2024-05-09T13:18:49.5310039Z;277
2024-05-09T13:18:49.7462778Z;214
2024-05-09T13:18:49.9457568Z;198
2024-05-09T13:18:50.0989728Z;152
2024-05-09T13:18:50.2921997Z;192
2024-05-09T13:18:50.4669809Z;174
2024-05-09T13:18:50.6456732Z;178
2024-05-09T13:18:50.8424537Z;196
2024-05-09T13:18:51.2063723Z;363
2024-05-09T13:18:51.5459697Z;339
2024-05-09T13:18:51.6702211Z;123
2024-05-09T13:18:52.0167611Z;345
2024-05-09T13:18:52.1832878Z;165
2024-05-09T13:18:52.4219339Z;237
2024-05-09T13:18:52.5065889Z;84
2024-05-09T13:18:52.7879720Z;280
2024-05-09T13:18:52.9273533Z;138
2024-05-09T13:18:53.0920747Z;164
2024-05-09T13:18:53.2970778Z;204
2024-05-09T13:18:53.7070508Z;409
2024-05-09T13:18:54.1814130Z;472
2024-05-09T13:18:54.7388577Z;556
2024-05-09T13:18:55.2514793Z;512
2024-05-09T13:18:55.9824723Z;730
2024-05-09T13:18:56.5572963Z;574
2024-05-09T13:18:57.0531116Z;495
2024-05-09T13:18:57.1982959Z;143
2024-05-09T13:18:57.4194639Z;220
2024-05-09T13:18:57.5994497Z;179
2024-05-09T13:18:57.7975239Z;196
2024-05-09T13:18:57.9758092Z;177
2024-05-09T13:18:58.1364266Z;159
2024-05-09T13:18:58.3404181Z;203
2024-05-09T13:18:58.4933172Z;152
2024-05-09T13:18:58.7066584Z;212
2024-05-09T13:18:58.9504232Z;243
2024-05-09T13:18:59.2815460Z;330
2024-05-09T13:18:59.5133138Z;231
2024-05-09T13:18:59.6412676Z;127
2024-05-09T13:18:59.9470129Z;305
2024-05-09T13:19:00.1790337Z;231
2024-05-09T13:19:00.3801823Z;200
2024-05-09T13:19:00.5733775Z;192
2024-05-09T13:19:00.7502316Z;176
2024-05-09T13:19:00.9200888Z;169
2024-05-09T13:19:01.0544437Z;127
2024-05-09T13:19:01.1737524Z;118
2024-05-09T13:19:01.3503527Z;176
2024-05-09T13:19:01.4812584Z;130
2024-05-09T13:19:01.7350184Z;253
2024-05-09T13:19:01.9432358Z;203
2024-05-09T13:19:02.0983109Z;154
2024-05-09T13:19:02.2554817Z;156
2024-05-09T13:19:02.3645920Z;108
2024-05-09T13:19:02.5148601Z;149
2024-05-09T13:19:02.6801842Z;164
2024-05-09T13:19:02.8093139Z;128
2024-05-09T13:19:02.9547229Z;145
2024-05-09T13:19:03.1926213Z;237
2024-05-09T13:19:03.3575530Z;164
2024-05-09T13:19:03.5147432Z;156
2024-05-09T13:19:03.8123120Z;297
2024-05-09T13:19:04.0965569Z;283
2024-05-09T13:19:04.3213312Z;224
2024-05-09T13:19:04.8003906Z;478
2024-05-09T13:19:05.0003255Z;199
2024-05-09T13:19:05.2350245Z;227
2024-05-09T13:19:05.4371905Z;201
2024-05-09T13:19:05.5471613Z;109
2024-05-09T13:19:05.8389337Z;291
2024-05-09T13:19:06.0372544Z;198
2024-05-09T13:19:06.2272374Z;189
2024-05-09T13:19:06.4557187Z;228
2024-05-09T13:19:06.6322456Z;176
2024-05-09T13:19:06.7866259Z;149
2024-05-09T13:19:06.9598696Z;172
2024-05-09T13:19:07.1215018Z;161
2024-05-09T13:19:07.2793104Z;157
2024-05-09T13:19:07.5177175Z;238
2024-05-09T13:19:07.6911311Z;173
2024-05-09T13:19:07.8376598Z;145
2024-05-09T13:19:07.9910131Z;152
2024-05-09T13:19:08.2001813Z;208
2024-05-09T13:19:08.3553468Z;154
2024-05-09T13:19:08.5270029Z;171
2024-05-09T13:19:08.7143308Z;186
2024-05-09T13:19:08.9042249Z;189
2024-05-09T13:19:09.1143124Z;209
2024-05-09T13:19:09.2841720Z;169
2024-05-09T13:19:09.5042138Z;219
2024-05-09T13:19:09.7268168Z;221
2024-05-09T13:19:09.9982537Z;271
2024-05-09T13:19:10.2538972Z;255
2024-05-09T13:19:10.4483720Z;193
2024-05-09T13:19:10.7310302Z;282
2024-05-09T13:19:10.9326842Z;201
2024-05-09T13:19:11.1296540Z;194
2024-05-09T13:19:11.4184093Z;235
2024-05-09T13:19:11.5219945Z;103
2024-05-09T13:19:11.6795511Z;157
2024-05-09T13:19:11.8483417Z;165
2024-05-09T13:19:12.0278588Z;179
2024-05-09T13:19:12.2289720Z;200
2024-05-09T13:19:12.4033929Z;174
2024-05-09T13:19:12.5455935Z;141
2024-05-09T13:19:12.6715533Z;125
2024-05-09T13:19:12.8905367Z;218
2024-05-09T13:19:13.0474592Z;156
2024-05-09T13:19:13.2138964Z;165
2024-05-09T13:19:13.3733132Z;159
2024-05-09T13:19:13.5158589Z;141
2024-05-09T13:19:13.6792032Z;162
2024-05-09T13:19:13.8584702Z;178
2024-05-09T13:19:14.0619839Z;203
2024-05-09T13:19:14.2885225Z;226
2024-05-09T13:19:14.5124026Z;223
2024-05-09T13:19:14.8178999Z;305
2024-05-09T13:19:15.0432864Z;225
2024-05-09T13:19:15.2633891Z;219
2024-05-09T13:19:15.4315802Z;167
2024-05-09T13:19:15.6043074Z;172
2024-05-09T13:19:15.8181186Z;213
2024-05-09T13:19:15.9645865Z;146
2024-05-09T13:19:16.1147010Z;148
2024-05-09T13:19:16.3022818Z;187
2024-05-09T13:19:16.4830655Z;180
2024-05-09T13:19:16.6247772Z;141
2024-05-09T13:19:16.9344562Z;309
2024-05-09T13:19:17.0539939Z;119
2024-05-09T13:19:17.2434724Z;189
2024-05-09T13:19:17.3599403Z;116
2024-05-09T13:19:17.6095159Z;249
2024-05-09T13:19:17.7439862Z;134
2024-05-09T13:19:17.9213319Z;177
2024-05-09T13:19:18.0679503Z;146
2024-05-09T13:19:18.2344313Z;164
2024-05-09T13:19:18.4110635Z;176
2024-05-09T13:19:18.5777117Z;166
2024-05-09T13:19:18.7231330Z;144
2024-05-09T13:19:19.0254183Z;301
2024-05-09T13:19:19.2899460Z;263
2024-05-09T13:19:19.4825275Z;192
2024-05-09T13:19:19.6532718Z;170
2024-05-09T13:19:19.8529907Z;199
2024-05-09T13:19:20.0463038Z;192
2024-05-09T13:19:20.2332462Z;186
2024-05-09T13:19:20.5052089Z;271
2024-05-09T13:19:20.7054011Z;199
2024-05-09T13:19:20.8831955Z;177
2024-05-09T13:19:21.0139899Z;130
2024-05-09T13:19:21.2076250Z;193
2024-05-09T13:19:21.3719618Z;163
2024-05-09T13:19:21.5040229Z;131
2024-05-09T13:19:21.6545755Z;150
2024-05-09T13:19:21.8300795Z;175
2024-05-09T13:19:22.0110323Z;156
2024-05-09T13:19:22.2544833Z;243
2024-05-09T13:19:22.4150455Z;160
2024-05-09T13:19:22.5891152Z;173
2024-05-09T13:19:22.7683684Z;178
2024-05-09T13:19:22.9318580Z;163
2024-05-09T13:19:23.1707282Z;233
2024-05-09T13:19:23.2765559Z;103
2024-05-09T13:19:23.5299593Z;252
2024-05-09T13:19:23.6989609Z;167
2024-05-09T13:19:23.9351219Z;235
2024-05-09T13:19:24.1467176Z;211
2024-05-09T13:19:24.3283240Z;181
2024-05-09T13:19:24.4935861Z;164
2024-05-09T13:19:24.7787786Z;284
2024-05-09T13:19:24.9842535Z;204
2024-05-09T13:19:25.3256596Z;340
2024-05-09T13:19:25.5176537Z;191
2024-05-09T13:19:25.7929752Z;270
2024-05-09T13:19:26.0074116Z;214
2024-05-09T13:19:26.1802841Z;172
2024-05-09T13:19:26.4140303Z;233
2024-05-09T13:19:26.6042369Z;189
2024-05-09T13:19:26.8721582Z;267
2024-05-09T13:19:27.0202239Z;147
2024-05-09T13:19:27.2574931Z;228
2024-05-09T13:19:27.3601015Z;102
2024-05-09T13:19:27.5344137Z;172
2024-05-09T13:19:27.7064638Z;171
2024-05-09T13:19:27.8393995Z;132
2024-05-09T13:19:28.0141853Z;174
2024-05-09T13:19:28.2037075Z;189
2024-05-09T13:19:28.3965821Z;191
2024-05-09T13:19:28.6238852Z;226
2024-05-09T13:19:28.7987622Z;174
2024-05-09T13:19:29.0038421Z;204
2024-05-09T13:19:29.2210525Z;216
2024-05-09T13:19:29.4304933Z;209
2024-05-09T13:19:29.5967797Z;166
2024-05-09T13:19:29.7833648Z;186
2024-05-09T13:19:29.9364039Z;152
2024-05-09T13:19:30.0740715Z;137
2024-05-09T13:19:30.3311742Z;256
2024-05-09T13:19:30.5749679Z;243
2024-05-09T13:19:30.8404697Z;265
2024-05-09T13:19:31.0320247Z;191
2024-05-09T13:19:31.3211554Z;288
2024-05-09T13:19:31.5782994Z;256
2024-05-09T13:19:31.7901601Z;211
2024-05-09T13:19:32.0285012Z;237
2024-05-09T13:19:32.3312296Z;302
2024-05-09T13:19:32.6344407Z;302
2024-05-09T13:19:32.9040217Z;267
2024-05-09T13:19:33.1411604Z;236
2024-05-09T13:19:33.3529292Z;210
2024-05-09T13:19:33.6688069Z;315
2024-05-09T13:19:33.8097564Z;140
2024-05-09T13:19:34.2339414Z;423
2024-05-09T13:19:34.4049754Z;170
2024-05-09T13:19:34.6922473Z;286
2024-05-09T13:19:34.9624998Z;270
2024-05-09T13:19:35.0801325Z;116
2024-05-09T13:19:35.2939388Z;213
2024-05-09T13:19:35.5383982Z;243
2024-05-09T13:19:35.7609663Z;222
2024-05-09T13:19:35.8885364Z;127
2024-05-09T13:19:36.1241766Z;235
2024-05-09T13:19:36.2888754Z;164
2024-05-09T13:19:36.5273858Z;238
2024-05-09T13:19:36.6921425Z;164
2024-05-09T13:19:36.8414719Z;149
2024-05-09T13:19:37.0249559Z;183
2024-05-09T13:19:37.2166465Z;191
2024-05-09T13:19:37.3856461Z;168
2024-05-09T13:19:37.5457840Z;159
2024-05-09T13:19:37.7073449Z;161
2024-05-09T13:19:37.8961374Z;188
2024-05-09T13:19:38.0773705Z;180
2024-05-09T13:19:38.2353675Z;157
2024-05-09T13:19:38.4093341Z;173
2024-05-09T13:19:38.5828130Z;173
2024-05-09T13:19:38.7939672Z;210
2024-05-09T13:19:39.0011866Z;206
2024-05-09T13:19:39.1944361Z;192
2024-05-09T13:19:39.3786747Z;183
2024-05-09T13:19:39.5138858Z;134
2024-05-09T13:19:39.6683896Z;154
2024-05-09T13:19:39.8300807Z;161
2024-05-09T13:19:39.9709404Z;140
2024-05-09T13:19:40.0851744Z;113
2024-05-09T13:19:40.2515604Z;166
2024-05-09T13:19:40.4279206Z;175
2024-05-09T13:19:40.5568370Z;128
2024-05-09T13:19:40.7221651Z;164
2024-05-09T13:19:40.8995106Z;176
2024-05-09T13:19:41.0942153Z;194
2024-05-09T13:19:41.3191860Z;224
2024-05-09T13:19:41.4864972Z;167
2024-05-09T13:19:41.6326824Z;145
2024-05-09T13:19:41.7950180Z;161
2024-05-09T13:19:41.9842891Z;188
2024-05-09T13:19:42.2227609Z;238
2024-05-09T13:19:42.3186746Z;95
2024-05-09T13:19:42.4856501Z;166
2024-05-09T13:19:42.6320563Z;146
2024-05-09T13:19:42.7745613Z;142
2024-05-09T13:19:42.9900981Z;214
2024-05-09T13:19:43.1853472Z;194
2024-05-09T13:19:43.3107582Z;124
2024-05-09T13:19:43.3884519Z;77
2024-05-09T13:19:43.6221197Z;233
2024-05-09T13:19:43.7824948Z;159
2024-05-09T13:19:43.9830379Z;200
2024-05-09T13:19:44.2026162Z;219
2024-05-09T13:19:44.3510511Z;147
2024-05-09T13:19:44.5156940Z;163
2024-05-09T13:19:44.7561513Z;237
2024-05-09T13:19:44.9286441Z;172
2024-05-09T13:19:45.1910696Z;261
2024-05-09T13:19:45.3507371Z;159
2024-05-09T13:19:45.4809546Z;129
2024-05-09T13:19:45.6550305Z;173
2024-05-09T13:19:45.8005789Z;144
2024-05-09T13:19:45.9205179Z;119
2024-05-09T13:19:46.0642997Z;143
2024-05-09T13:19:46.2454157Z;180
2024-05-09T13:19:46.3839646Z;136
2024-05-09T13:19:46.5730708Z;188
2024-05-09T13:19:46.7037060Z;129
2024-05-09T13:19:46.8483408Z;142
2024-05-09T13:19:47.0050589Z;153
2024-05-09T13:19:47.1571511Z;151
2024-05-09T13:19:47.3105914Z;153
2024-05-09T13:19:47.4794075Z;168
2024-05-09T13:19:47.6336555Z;153
2024-05-09T13:19:47.7976426Z;156
2024-05-09T13:19:47.8677765Z;68
2024-05-09T13:19:48.0673952Z;199
2024-05-09T13:19:48.2131251Z;145
2024-05-09T13:19:48.4845993Z;271
2024-05-09T13:19:48.7785941Z;293
2024-05-09T13:19:48.9883462Z;209
2024-05-09T13:19:49.1501906Z;160
2024-05-09T13:19:49.2911965Z;140
2024-05-09T13:19:49.4429834Z;151
2024-05-09T13:19:49.6223836Z;132
2024-05-09T13:19:49.7970184Z;174
2024-05-09T13:19:49.9553444Z;157
2024-05-09T13:19:50.1240401Z;168
2024-05-09T13:19:50.3039726Z;179
2024-05-09T13:19:50.4637732Z;159
2024-05-09T13:19:50.6170856Z;152
2024-05-09T13:19:50.7618705Z;144
2024-05-09T13:19:50.9111490Z;149
2024-05-09T13:19:51.0695959Z;158
2024-05-09T13:19:51.2558667Z;185
2024-05-09T13:19:51.3899985Z;133
2024-05-09T13:19:51.5291468Z;138
2024-05-09T13:19:51.6660359Z;136
2024-05-09T13:19:51.8246204Z;158
2024-05-09T13:19:51.9863331Z;161
2024-05-09T13:19:52.1430281Z;156
2024-05-09T13:19:52.3064788Z;163
2024-05-09T13:19:52.4630749Z;156
2024-05-09T13:19:52.6305529Z;167
2024-05-09T13:19:52.8237653Z;192
2024-05-09T13:19:53.0471716Z;222
2024-05-09T13:19:53.1514779Z;103
2024-05-09T13:19:53.3972980Z;243
2024-05-09T13:19:53.5482789Z;150
2024-05-09T13:19:53.7094240Z;160
2024-05-09T13:19:53.8892028Z;179
2024-05-09T13:19:54.0774935Z;187
2024-05-09T13:19:54.2572348Z;169
2024-05-09T13:19:54.4488658Z;191
2024-05-09T13:19:54.6080295Z;158
2024-05-09T13:19:54.8655561Z;257
2024-05-09T13:19:55.0773358Z;211
2024-05-09T13:19:55.3178798Z;240
2024-05-09T13:19:55.5042751Z;186
2024-05-09T13:19:55.6814233Z;176
2024-05-09T13:19:55.9659114Z;284
