2024-05-10T07:49:20.4291572Z;24951
2024-05-10T07:49:27.9275741Z;7497
2024-05-10T07:49:29.9611081Z;2032
2024-05-10T07:49:32.4460288Z;2484
2024-05-10T07:49:34.3878399Z;1939
2024-05-10T07:49:35.7621908Z;1373
2024-05-10T07:49:36.3050437Z;542
2024-05-10T07:49:36.8008696Z;495
2024-05-10T07:49:37.1791071Z;376
2024-05-10T07:49:37.6964353Z;516
2024-05-10T07:49:38.0193513Z;321
2024-05-10T07:49:38.2613182Z;241
2024-05-10T07:49:38.6219104Z;359
2024-05-10T07:49:38.8881018Z;265
2024-05-10T07:49:39.2128145Z;324
2024-05-10T07:49:39.5905769Z;377
2024-05-10T07:49:39.9413649Z;350
2024-05-10T07:49:40.4392988Z;497
2024-05-10T07:49:40.8363436Z;396
2024-05-10T07:49:41.1912717Z;353
2024-05-10T07:49:41.6542880Z;462
2024-05-10T07:49:41.8743970Z;219
2024-05-10T07:49:42.0694340Z;194
2024-05-10T07:49:42.4659791Z;396
2024-05-10T07:49:42.8495624Z;383
2024-05-10T07:49:43.4069675Z;556
2024-05-10T07:49:43.8776821Z;466
2024-05-10T07:49:44.0995132Z;221
2024-05-10T07:49:44.2688720Z;169
2024-05-10T07:49:44.4657021Z;196
2024-05-10T07:49:44.7369374Z;270
2024-05-10T07:49:45.2103827Z;473
2024-05-10T07:49:45.4623954Z;251
2024-05-10T07:49:45.6715594Z;208
2024-05-10T07:49:45.9226834Z;249
2024-05-10T07:49:46.1479430Z;224
2024-05-10T07:49:46.3178884Z;169
2024-05-10T07:49:46.4775108Z;159
2024-05-10T07:49:46.6808167Z;202
2024-05-10T07:49:47.0399594Z;358
2024-05-10T07:49:47.3462988Z;305
2024-05-10T07:49:47.5611235Z;214
2024-05-10T07:49:47.7975442Z;236
2024-05-10T07:49:47.9976030Z;199
2024-05-10T07:49:48.1445185Z;118
2024-05-10T07:49:49.0184101Z;873
2024-05-10T07:49:49.3897553Z;370
2024-05-10T07:49:49.7292562Z;339
2024-05-10T07:49:50.0267970Z;297
2024-05-10T07:49:50.2710715Z;243
2024-05-10T07:49:50.5741612Z;302
2024-05-10T07:49:50.8252111Z;250
2024-05-10T07:49:51.1662395Z;340
2024-05-10T07:49:51.3998271Z;233
2024-05-10T07:49:51.6370766Z;236
2024-05-10T07:49:51.8249734Z;187
2024-05-10T07:49:52.0484362Z;223
2024-05-10T07:49:52.2620258Z;213
2024-05-10T07:49:52.4323355Z;169
2024-05-10T07:49:52.5964784Z;163
2024-05-10T07:49:52.9064489Z;309
2024-05-10T07:49:53.3863545Z;479
2024-05-10T07:49:53.7105049Z;323
2024-05-10T07:49:53.9993056Z;288
2024-05-10T07:49:54.1659949Z;166
2024-05-10T07:49:54.3372975Z;171
2024-05-10T07:49:54.4556135Z;117
2024-05-10T07:49:54.6604892Z;204
2024-05-10T07:49:55.0885208Z;427
2024-05-10T07:49:55.2862564Z;197
2024-05-10T07:49:55.5361474Z;228
2024-05-10T07:49:55.7036540Z;167
2024-05-10T07:49:55.9163617Z;211
2024-05-10T07:49:56.0640891Z;146
2024-05-10T07:49:56.2191032Z;154
2024-05-10T07:49:56.3811006Z;161
2024-05-10T07:49:56.5874113Z;206
2024-05-10T07:49:56.7219760Z;134
2024-05-10T07:49:56.9171993Z;194
2024-05-10T07:49:57.0804214Z;162
2024-05-10T07:49:57.2800074Z;199
2024-05-10T07:49:57.4246154Z;144
2024-05-10T07:49:57.7137254Z;284
2024-05-10T07:49:58.0009771Z;286
2024-05-10T07:49:58.1223477Z;120
2024-05-10T07:49:58.3724693Z;249
2024-05-10T07:49:58.6078588Z;235
2024-05-10T07:49:58.7894943Z;180
2024-05-10T07:49:58.9535721Z;163
2024-05-10T07:49:59.1286649Z;174
2024-05-10T07:49:59.3332938Z;204
2024-05-10T07:49:59.4970338Z;163
2024-05-10T07:49:59.7453838Z;247
2024-05-10T07:49:59.9639085Z;217
2024-05-10T07:50:00.3184313Z;354
2024-05-10T07:50:00.4798130Z;161
2024-05-10T07:50:00.5899806Z;109
2024-05-10T07:50:00.8138013Z;223
2024-05-10T07:50:00.9444485Z;130
2024-05-10T07:50:01.1857664Z;240
2024-05-10T07:50:01.3696632Z;183
2024-05-10T07:50:01.5734192Z;203
2024-05-10T07:50:01.7503266Z;176
2024-05-10T07:50:01.9134376Z;162
2024-05-10T07:50:02.1798603Z;266
2024-05-10T07:50:02.3249931Z;144
2024-05-10T07:50:02.4981524Z;172
2024-05-10T07:50:02.7283430Z;229
2024-05-10T07:50:02.9838326Z;255
2024-05-10T07:50:03.2747635Z;290
2024-05-10T07:50:03.4460652Z;170
2024-05-10T07:50:03.6156771Z;169
2024-05-10T07:50:03.8067071Z;190
2024-05-10T07:50:04.1033976Z;295
2024-05-10T07:50:04.3063631Z;202
2024-05-10T07:50:04.4593855Z;152
2024-05-10T07:50:04.6408752Z;181
2024-05-10T07:50:04.8411011Z;199
2024-05-10T07:50:05.0175773Z;175
2024-05-10T07:50:05.2510141Z;233
2024-05-10T07:50:05.4497534Z;198
2024-05-10T07:50:05.6222719Z;172
2024-05-10T07:50:05.8173879Z;194
2024-05-10T07:50:05.9516765Z;133
2024-05-10T07:50:06.1243583Z;171
2024-05-10T07:50:06.2939888Z;169
2024-05-10T07:50:06.4492282Z;152
2024-05-10T07:50:06.6036411Z;153
2024-05-10T07:50:06.7779412Z;173
2024-05-10T07:50:06.9620959Z;183
2024-05-10T07:50:07.0945874Z;131
2024-05-10T07:50:07.3230787Z;228
2024-05-10T07:50:07.4972636Z;173
2024-05-10T07:50:07.7081845Z;210
2024-05-10T07:50:07.8903593Z;181
2024-05-10T07:50:08.1385105Z;247
2024-05-10T07:50:08.3969858Z;257
2024-05-10T07:50:08.6271169Z;229
