2024-05-10T07:49:19.8475553Z;19311
2024-05-10T07:49:27.3276780Z;7479
2024-05-10T07:49:29.0299748Z;1701
2024-05-10T07:49:31.8938457Z;2863
2024-05-10T07:49:33.6726980Z;1778
2024-05-10T07:49:35.1791150Z;1506
2024-05-10T07:49:36.0361126Z;856
2024-05-10T07:49:36.3076510Z;271
2024-05-10T07:49:36.8095902Z;501
2024-05-10T07:49:37.1944431Z;384
2024-05-10T07:49:37.7101181Z;515
2024-05-10T07:49:38.0425107Z;331
2024-05-10T07:49:38.3235330Z;280
2024-05-10T07:49:38.6311751Z;307
2024-05-10T07:49:38.9351658Z;303
2024-05-10T07:49:39.2174529Z;274
2024-05-10T07:49:39.5949270Z;375
2024-05-10T07:49:39.9692264Z;373
2024-05-10T07:49:40.4711463Z;501
2024-05-10T07:49:40.8510738Z;379
2024-05-10T07:49:41.2090557Z;357
2024-05-10T07:49:41.6643071Z;454
2024-05-10T07:49:41.8896244Z;224
2024-05-10T07:49:42.0787489Z;188
2024-05-10T07:49:42.5446383Z;465
2024-05-10T07:49:42.8693529Z;324
2024-05-10T07:49:43.4756469Z;605
2024-05-10T07:49:43.9095427Z;433
2024-05-10T07:49:44.1327982Z;223
2024-05-10T07:49:44.3213299Z;188
2024-05-10T07:49:44.5231492Z;201
2024-05-10T07:49:44.8259588Z;301
2024-05-10T07:49:45.2371993Z;410
2024-05-10T07:49:45.4883881Z;250
2024-05-10T07:49:45.7130738Z;223
2024-05-10T07:49:46.0037417Z;290
2024-05-10T07:49:46.1866651Z;182
2024-05-10T07:49:46.3580740Z;171
2024-05-10T07:49:46.5606337Z;202
2024-05-10T07:49:46.8488239Z;287
2024-05-10T07:49:47.1362107Z;287
2024-05-10T07:49:47.4214927Z;284
2024-05-10T07:49:47.5984347Z;176
2024-05-10T07:49:47.9201175Z;320
2024-05-10T07:49:48.0499087Z;129
2024-05-10T07:49:48.2729951Z;222
2024-05-10T07:49:49.1816604Z;908
2024-05-10T07:49:49.5393895Z;357
2024-05-10T07:49:49.8736468Z;333
2024-05-10T07:49:50.1800385Z;306
2024-05-10T07:49:50.4535468Z;273
2024-05-10T07:49:50.7792198Z;325
2024-05-10T07:49:51.0132254Z;233
2024-05-10T07:49:51.3648990Z;351
2024-05-10T07:49:51.5543982Z;189
2024-05-10T07:49:51.7191318Z;164
2024-05-10T07:49:51.9510275Z;231
2024-05-10T07:49:52.1293192Z;177
2024-05-10T07:49:52.3543908Z;224
2024-05-10T07:49:52.5498399Z;178
2024-05-10T07:49:52.7290496Z;178
2024-05-10T07:49:52.9625248Z;233
2024-05-10T07:49:53.5189449Z;556
2024-05-10T07:49:53.8594630Z;340
2024-05-10T07:49:54.0495262Z;189
2024-05-10T07:49:54.2450238Z;195
2024-05-10T07:49:54.3926082Z;147
2024-05-10T07:49:54.5824206Z;189
2024-05-10T07:49:54.8954787Z;312
2024-05-10T07:49:55.1635141Z;267
2024-05-10T07:49:55.3448633Z;180
2024-05-10T07:49:55.5843684Z;239
2024-05-10T07:49:55.8097019Z;224
2024-05-10T07:49:55.9296997Z;119
2024-05-10T07:49:56.1237572Z;193
2024-05-10T07:49:56.2851814Z;161
2024-05-10T07:49:56.4414337Z;156
2024-05-10T07:49:56.6814009Z;239
2024-05-10T07:49:56.7500391Z;68
2024-05-10T07:49:56.9430293Z;192
2024-05-10T07:49:57.1273586Z;182
2024-05-10T07:49:57.3388311Z;209
2024-05-10T07:49:57.4836202Z;142
2024-05-10T07:49:57.8213686Z;337
2024-05-10T07:49:58.0479335Z;226
2024-05-10T07:49:58.1875105Z;109
2024-05-10T07:49:58.3823913Z;194
2024-05-10T07:49:58.6378611Z;255
2024-05-10T07:49:58.8059221Z;167
2024-05-10T07:49:58.9831809Z;176
2024-05-10T07:49:59.1424390Z;158
2024-05-10T07:49:59.3470699Z;204
2024-05-10T07:49:59.5010536Z;153
2024-05-10T07:49:59.7570764Z;255
2024-05-10T07:50:00.0147974Z;256
2024-05-10T07:50:00.3302578Z;315
2024-05-10T07:50:00.5050619Z;174
2024-05-10T07:50:00.6225204Z;116
2024-05-10T07:50:00.8145935Z;191
2024-05-10T07:50:00.9259587Z;110
2024-05-10T07:50:01.1755349Z;248
2024-05-10T07:50:01.3484144Z;172
2024-05-10T07:50:01.5118000Z;163
2024-05-10T07:50:01.7145794Z;202
2024-05-10T07:50:01.8964571Z;181
2024-05-10T07:50:02.1728524Z;275
2024-05-10T07:50:02.3063806Z;132
2024-05-10T07:50:02.4902525Z;183
2024-05-10T07:50:02.7199877Z;229
2024-05-10T07:50:02.9720614Z;251
2024-05-10T07:50:03.2611623Z;288
2024-05-10T07:50:03.4325225Z;170
2024-05-10T07:50:03.5988290Z;165
2024-05-10T07:50:03.7839240Z;184
2024-05-10T07:50:04.0954932Z;311
2024-05-10T07:50:04.2985959Z;202
2024-05-10T07:50:04.4494794Z;150
2024-05-10T07:50:04.6182820Z;168
2024-05-10T07:50:04.8257387Z;207
2024-05-10T07:50:05.0072594Z;165
2024-05-10T07:50:05.2165726Z;208
2024-05-10T07:50:05.4257989Z;208
2024-05-10T07:50:05.5968202Z;170
2024-05-10T07:50:05.7955051Z;198
2024-05-10T07:50:05.9420077Z;144
2024-05-10T07:50:06.0866936Z;143
2024-05-10T07:50:06.2834660Z;196
2024-05-10T07:50:06.4352223Z;151
2024-05-10T07:50:06.5899063Z;154
2024-05-10T07:50:06.7635940Z;173
2024-05-10T07:50:06.9446714Z;180
2024-05-10T07:50:07.0804888Z;135
2024-05-10T07:50:07.3096257Z;228
2024-05-10T07:50:07.4742824Z;164
2024-05-10T07:50:07.6797340Z;204
2024-05-10T07:50:07.8714907Z;190
2024-05-10T07:50:08.0742163Z;202
2024-05-10T07:50:08.3701983Z;295
2024-05-10T07:50:08.5457074Z;175
2024-05-10T07:50:08.7968359Z;250
2024-05-10T07:50:08.9984506Z;201
2024-05-10T07:50:09.1818271Z;183
2024-05-10T07:50:09.3882969Z;206
2024-05-10T07:50:09.5548077Z;166
2024-05-10T07:50:09.7564773Z;201
2024-05-10T07:50:09.9295156Z;172
2024-05-10T07:50:10.1159174Z;185
2024-05-10T07:50:10.3210394Z;204
2024-05-10T07:50:10.5008223Z;179
2024-05-10T07:50:10.7124077Z;211
2024-05-10T07:50:10.8718901Z;159
2024-05-10T07:50:11.0151339Z;142
2024-05-10T07:50:11.2133244Z;192
2024-05-10T07:50:11.3697206Z;156
2024-05-10T07:50:11.5601836Z;190
2024-05-10T07:50:11.7092380Z;148
2024-05-10T07:50:11.8605049Z;150
2024-05-10T07:50:12.0554306Z;194
2024-05-10T07:50:12.2771998Z;221
2024-05-10T07:50:12.7090226Z;431
2024-05-10T07:50:12.8818337Z;172
2024-05-10T07:50:13.0630060Z;180
2024-05-10T07:50:13.3052377Z;241
2024-05-10T07:50:13.4814547Z;175
2024-05-10T07:50:13.6570481Z;175
2024-05-10T07:50:13.8166418Z;159
2024-05-10T07:50:13.9691457Z;151
2024-05-10T07:50:14.1455353Z;175
2024-05-10T07:50:14.3392027Z;193
2024-05-10T07:50:14.4703881Z;130
2024-05-10T07:50:14.6746233Z;195
2024-05-10T07:50:14.7563160Z;81
2024-05-10T07:50:15.0299103Z;273
2024-05-10T07:50:15.2402549Z;197
2024-05-10T07:50:15.3811204Z;140
2024-05-10T07:50:15.6236112Z;242
2024-05-10T07:50:15.8467057Z;222
2024-05-10T07:50:16.0671532Z;219
2024-05-10T07:50:16.2794804Z;211
2024-05-10T07:50:16.6011950Z;321
2024-05-10T07:50:16.8093232Z;207
2024-05-10T07:50:16.9844623Z;174
2024-05-10T07:50:17.1272213Z;142
2024-05-10T07:50:17.2683884Z;123
2024-05-10T07:50:17.4825916Z;213
2024-05-10T07:50:17.8927123Z;409
2024-05-10T07:50:18.1957429Z;302
2024-05-10T07:50:18.4784627Z;281
2024-05-10T07:50:18.7884637Z;304
2024-05-10T07:50:19.0094668Z;220
2024-05-10T07:50:19.2481670Z;237
2024-05-10T07:50:19.5221328Z;273
2024-05-10T07:50:19.8164971Z;294
2024-05-10T07:50:19.9255538Z;108
2024-05-10T07:50:20.1653656Z;239
2024-05-10T07:50:20.3660964Z;200
2024-05-10T07:50:20.5394260Z;173
2024-05-10T07:50:20.6668464Z;127
2024-05-10T07:50:20.8299801Z;162
2024-05-10T07:50:21.0315086Z;201
2024-05-10T07:50:21.1958647Z;163
2024-05-10T07:50:21.3623329Z;149
2024-05-10T07:50:21.6243453Z;261
2024-05-10T07:50:21.7707594Z;145
2024-05-10T07:50:21.9352401Z;164
2024-05-10T07:50:22.0800427Z;144
2024-05-10T07:50:22.2900465Z;209
2024-05-10T07:50:22.4479924Z;157
2024-05-10T07:50:22.6056344Z;157
2024-05-10T07:50:22.7453162Z;125
2024-05-10T07:50:22.9249058Z;179
2024-05-10T07:50:23.0747828Z;149
2024-05-10T07:50:23.2847975Z;209
2024-05-10T07:50:23.5016262Z;216
2024-05-10T07:50:23.7131571Z;211
2024-05-10T07:50:23.9117827Z;198
2024-05-10T07:50:24.0948822Z;159
2024-05-10T07:50:24.2766889Z;181
2024-05-10T07:50:24.4256543Z;148
2024-05-10T07:50:24.6024849Z;176
2024-05-10T07:50:24.8164242Z;213
2024-05-10T07:50:24.9713292Z;153
2024-05-10T07:50:25.1502058Z;178
2024-05-10T07:50:25.3149822Z;163
2024-05-10T07:50:25.5300827Z;201
2024-05-10T07:50:25.7037304Z;171
2024-05-10T07:50:25.9088830Z;202
2024-05-10T07:50:26.0559939Z;146
