2024-05-10T07:33:44.4909998Z;23206
2024-05-10T07:33:49.8510968Z;5359
2024-05-10T07:34:00.3619581Z;10510
2024-05-10T07:34:00.5262063Z;163
2024-05-10T07:34:00.6676947Z;138
2024-05-10T07:34:00.7839238Z;115
2024-05-10T07:34:00.9913688Z;206
2024-05-10T07:34:01.1682944Z;176
2024-05-10T07:34:01.3736773Z;204
2024-05-10T07:34:01.6204153Z;244
2024-05-10T07:34:01.7832881Z;162
2024-05-10T07:34:01.9787197Z;194
2024-05-10T07:34:02.2342476Z;255
2024-05-10T07:34:02.4106212Z;175
2024-05-10T07:34:02.6223310Z;211
2024-05-10T07:34:02.8845151Z;261
2024-05-10T07:34:03.0373588Z;152
2024-05-10T07:34:03.2458226Z;208
2024-05-10T07:34:03.4845409Z;238
2024-05-10T07:34:03.7247726Z;239
2024-05-10T07:34:04.0141260Z;285
2024-05-10T07:34:04.2349572Z;219
2024-05-10T07:34:05.6865528Z;1450
2024-05-10T07:34:06.0235013Z;336
2024-05-10T07:34:06.2279392Z;203
2024-05-10T07:34:06.3802458Z;151
2024-05-10T07:34:06.5404827Z;159
2024-05-10T07:34:06.7944976Z;253
2024-05-10T07:34:06.9279113Z;133
2024-05-10T07:34:07.1171961Z;187
2024-05-10T07:34:07.2874910Z;169
2024-05-10T07:34:07.5473340Z;259
2024-05-10T07:34:07.7874523Z;239
2024-05-10T07:34:08.0926614Z;304
2024-05-10T07:34:08.2664731Z;173
2024-05-10T07:34:08.3849509Z;118
2024-05-10T07:34:08.5914321Z;206
2024-05-10T07:34:08.8292864Z;236
2024-05-10T07:34:09.0642306Z;234
2024-05-10T07:34:09.3509972Z;284
2024-05-10T07:34:09.5724450Z;220
2024-05-10T07:34:09.8421492Z;269
2024-05-10T07:34:10.0637663Z;221
2024-05-10T07:34:10.2736027Z;209
2024-05-10T07:34:10.5596299Z;285
2024-05-10T07:34:10.7787599Z;218
2024-05-10T07:34:10.9917335Z;212
2024-05-10T07:34:11.1443500Z;152
2024-05-10T07:34:11.3170201Z;172
2024-05-10T07:34:11.6709312Z;353
2024-05-10T07:34:11.7753678Z;104
2024-05-10T07:34:11.9563574Z;179
2024-05-10T07:34:12.1980821Z;241
2024-05-10T07:34:12.4623556Z;249
2024-05-10T07:34:12.6148192Z;152
2024-05-10T07:34:12.8253982Z;209
2024-05-10T07:34:12.9612064Z;135
2024-05-10T07:34:13.1348708Z;172
2024-05-10T07:34:13.3001190Z;164
2024-05-10T07:34:13.5158319Z;213
2024-05-10T07:34:13.7662205Z;249
2024-05-10T07:34:14.0260051Z;242
2024-05-10T07:34:14.2373919Z;180
2024-05-10T07:34:14.3946109Z;156
2024-05-10T07:34:14.6295997Z;234
2024-05-10T07:34:14.8160874Z;170
2024-05-10T07:34:15.1222737Z;286
2024-05-10T07:34:15.2975627Z;173
2024-05-10T07:34:15.5385550Z;236
2024-05-10T07:34:15.7480425Z;208
2024-05-10T07:34:15.8736090Z;125
2024-05-10T07:34:16.0868614Z;208
2024-05-10T07:34:16.1901660Z;78
2024-05-10T07:34:16.4281147Z;237
2024-05-10T07:34:16.6196232Z;191
2024-05-10T07:34:16.7994936Z;179
2024-05-10T07:34:16.9563182Z;156
2024-05-10T07:34:17.2051469Z;221
2024-05-10T07:34:17.5734804Z;355
2024-05-10T07:34:17.7998760Z;219
2024-05-10T07:34:17.9512265Z;151
2024-05-10T07:34:18.1255762Z;167
2024-05-10T07:34:18.3171727Z;191
2024-05-10T07:34:18.5777335Z;260
2024-05-10T07:34:18.8697944Z;291
2024-05-10T07:34:19.1018256Z;231
2024-05-10T07:34:19.4176817Z;315
2024-05-10T07:34:19.7514808Z;333
2024-05-10T07:34:19.9857489Z;233
2024-05-10T07:34:20.2369761Z;250
2024-05-10T07:34:20.4866905Z;249
2024-05-10T07:34:20.7133483Z;226
2024-05-10T07:34:20.8763486Z;162
2024-05-10T07:34:21.0396520Z;163
2024-05-10T07:34:21.2073257Z;167
2024-05-10T07:34:21.3589230Z;151
2024-05-10T07:34:21.5278643Z;168
2024-05-10T07:34:21.7715684Z;243
2024-05-10T07:34:21.9736455Z;201
