2024-05-09T12:21:22.3694778Z;25134
2024-05-09T12:21:29.4699356Z;7099
2024-05-09T12:21:29.6833811Z;213
2024-05-09T12:21:30.1270651Z;443
2024-05-09T12:21:30.8210014Z;693
2024-05-09T12:21:31.2245747Z;403
2024-05-09T12:21:31.4780310Z;253
2024-05-09T12:21:31.6512300Z;172
2024-05-09T12:21:31.9268372Z;275
2024-05-09T12:21:32.0495143Z;122
2024-05-09T12:21:32.2931629Z;243
2024-05-09T12:21:32.4308961Z;137
2024-05-09T12:21:32.5788748Z;147
2024-05-09T12:21:32.7031030Z;123
2024-05-09T12:21:32.8174095Z;113
2024-05-09T12:21:33.3801245Z;562
2024-05-09T12:21:33.6143895Z;233
2024-05-09T12:21:33.9134238Z;298
2024-05-09T12:21:34.0477597Z;133
2024-05-09T12:21:34.2259123Z;177
2024-05-09T12:21:34.4626683Z;236
2024-05-09T12:21:34.5787130Z;115
2024-05-09T12:21:34.8710934Z;292
2024-05-09T12:21:35.0510423Z;179
2024-05-09T12:21:35.1970268Z;145
2024-05-09T12:21:35.5098233Z;312
2024-05-09T12:21:35.6307343Z;120
2024-05-09T12:21:36.0761322Z;444
2024-05-09T12:21:36.2776860Z;201
2024-05-09T12:21:36.6995702Z;421
2024-05-09T12:21:36.9127009Z;212
2024-05-09T12:21:37.1610099Z;248
2024-05-09T12:21:37.3794168Z;218
2024-05-09T12:21:37.5874988Z;207
2024-05-09T12:21:38.1692259Z;581
2024-05-09T12:21:38.5968778Z;427
2024-05-09T12:21:38.8321740Z;235
2024-05-09T12:21:39.3423368Z;509
2024-05-09T12:21:39.5980498Z;255
2024-05-09T12:21:39.9822092Z;383
2024-05-09T12:21:40.1708335Z;188
2024-05-09T12:21:40.3744548Z;203
2024-05-09T12:21:40.5330775Z;158
2024-05-09T12:21:40.6975263Z;164
2024-05-09T12:21:40.8773470Z;179
2024-05-09T12:21:40.9798185Z;102
2024-05-09T12:21:41.1075311Z;127
2024-05-09T12:21:41.3916414Z;283
2024-05-09T12:21:41.6489710Z;256
2024-05-09T12:21:41.7896372Z;140
2024-05-09T12:21:41.9646303Z;174
2024-05-09T12:21:42.0940501Z;129
2024-05-09T12:21:42.2116370Z;117
2024-05-09T12:21:42.3562441Z;144
2024-05-09T12:21:42.5259936Z;169
2024-05-09T12:21:42.6898734Z;163
2024-05-09T12:21:42.8500621Z;159
2024-05-09T12:21:43.0526347Z;202
2024-05-09T12:21:43.2502454Z;197
2024-05-09T12:21:43.4270031Z;176
2024-05-09T12:21:43.5594956Z;132
2024-05-09T12:21:43.7360454Z;176
2024-05-09T12:21:43.9301008Z;193
2024-05-09T12:21:44.0771450Z;146
2024-05-09T12:21:44.2452847Z;167
2024-05-09T12:21:44.4865934Z;240
2024-05-09T12:21:44.7883659Z;301
2024-05-09T12:21:45.0912621Z;301
2024-05-09T12:21:45.3467778Z;255
2024-05-09T12:21:45.6468467Z;299
2024-05-09T12:21:45.9323979Z;285
2024-05-09T12:21:46.3995260Z;466
2024-05-09T12:21:46.8410326Z;441
2024-05-09T12:21:47.2409525Z;399
2024-05-09T12:21:47.6820947Z;440
2024-05-09T12:21:47.8171306Z;132
2024-05-09T12:21:47.9490882Z;131
2024-05-09T12:21:48.1200121Z;170
2024-05-09T12:21:48.2516564Z;131
2024-05-09T12:21:48.4530440Z;200
2024-05-09T12:21:48.5560111Z;102
2024-05-09T12:21:48.7343202Z;177
2024-05-09T12:21:48.8969156Z;160
2024-05-09T12:21:49.2802042Z;382
2024-05-09T12:21:49.4161083Z;135
2024-05-09T12:21:49.5422458Z;125
2024-05-09T12:21:49.6639227Z;121
