2024-05-09T12:21:10.5452179Z;16159
2024-05-09T12:21:29.4395507Z;18893
2024-05-09T12:21:29.5639967Z;124
2024-05-09T12:21:29.9069513Z;342
2024-05-09T12:21:30.5051395Z;597
2024-05-09T12:21:31.1319135Z;626
2024-05-09T12:21:31.3500280Z;217
2024-05-09T12:21:31.5856725Z;235
2024-05-09T12:21:31.7873785Z;201
2024-05-09T12:21:31.9755130Z;187
2024-05-09T12:21:32.2511411Z;275
2024-05-09T12:21:32.3805254Z;129
2024-05-09T12:21:32.4947372Z;113
2024-05-09T12:21:32.6600345Z;160
2024-05-09T12:21:32.7720511Z;111
2024-05-09T12:21:33.1216126Z;349
2024-05-09T12:21:33.5244305Z;402
2024-05-09T12:21:33.7973522Z;272
2024-05-09T12:21:33.9905047Z;192
2024-05-09T12:21:34.1838554Z;192
2024-05-09T12:21:34.3775454Z;192
2024-05-09T12:21:34.5382609Z;160
2024-05-09T12:21:34.8324321Z;293
2024-05-09T12:21:34.9938235Z;161
2024-05-09T12:21:35.1316728Z;137
2024-05-09T12:21:35.4811216Z;349
2024-05-09T12:21:35.6004680Z;119
2024-05-09T12:21:35.8695526Z;268
2024-05-09T12:21:36.2272688Z;357
2024-05-09T12:21:36.3435940Z;115
2024-05-09T12:21:36.7093684Z;365
2024-05-09T12:21:36.9249681Z;215
2024-05-09T12:21:37.1804022Z;255
2024-05-09T12:21:37.4020731Z;221
2024-05-09T12:21:37.6015436Z;199
2024-05-09T12:21:38.4170176Z;815
2024-05-09T12:21:38.6180604Z;200
2024-05-09T12:21:38.9162315Z;297
2024-05-09T12:21:39.3508749Z;434
2024-05-09T12:21:39.6041391Z;252
2024-05-09T12:21:39.9965101Z;391
2024-05-09T12:21:40.2363597Z;238
2024-05-09T12:21:40.4705616Z;233
2024-05-09T12:21:40.6270010Z;156
2024-05-09T12:21:40.7816010Z;154
2024-05-09T12:21:40.9411980Z;159
2024-05-09T12:21:41.0705927Z;129
2024-05-09T12:21:41.2606674Z;189
2024-05-09T12:21:41.6219400Z;360
2024-05-09T12:21:41.7463246Z;124
2024-05-09T12:21:41.9125765Z;165
2024-05-09T12:21:42.0503516Z;137
2024-05-09T12:21:42.1796685Z;128
2024-05-09T12:21:42.3343481Z;154
2024-05-09T12:21:42.4975308Z;162
