2024-05-09T12:21:12.3855124Z;17504
2024-05-09T12:21:29.4329985Z;17046
2024-05-09T12:21:29.5687156Z;135
2024-05-09T12:21:29.8983997Z;329
2024-05-09T12:21:30.5084595Z;609
2024-05-09T12:21:31.1101017Z;601
2024-05-09T12:21:31.2984199Z;187
2024-05-09T12:21:31.5622612Z;263
2024-05-09T12:21:31.7722227Z;209
2024-05-09T12:21:31.9689277Z;196
2024-05-09T12:21:32.1705772Z;201
2024-05-09T12:21:32.3502198Z;179
2024-05-09T12:21:32.4763600Z;125
2024-05-09T12:21:32.6393941Z;162
2024-05-09T12:21:32.7569461Z;117
2024-05-09T12:21:33.0905304Z;332
2024-05-09T12:21:33.5094931Z;418
2024-05-09T12:21:33.7838737Z;274
2024-05-09T12:21:33.9845206Z;199
2024-05-09T12:21:34.1787128Z;193
2024-05-09T12:21:34.3653036Z;186
2024-05-09T12:21:34.5366653Z;170
2024-05-09T12:21:34.8141797Z;277
2024-05-09T12:21:35.0459674Z;231
2024-05-09T12:21:35.2156488Z;169
2024-05-09T12:21:35.5231676Z;307
2024-05-09T12:21:35.6609287Z;137
2024-05-09T12:21:36.1887817Z;527
2024-05-09T12:21:36.3031055Z;114
2024-05-09T12:21:36.7049181Z;401
2024-05-09T12:21:36.9203525Z;215
2024-05-09T12:21:37.1659639Z;245
2024-05-09T12:21:37.3870599Z;220
2024-05-09T12:21:37.5946874Z;207
2024-05-09T12:21:38.4062667Z;811
2024-05-09T12:21:38.6062456Z;199
2024-05-09T12:21:38.8810484Z;274
2024-05-09T12:21:39.3435304Z;462
2024-05-09T12:21:39.6007839Z;256
2024-05-09T12:21:39.9836623Z;382
2024-05-09T12:21:40.2304998Z;246
2024-05-09T12:21:40.4337296Z;202
2024-05-09T12:21:40.5819589Z;147
2024-05-09T12:21:40.7563699Z;174
2024-05-09T12:21:40.9243814Z;167
2024-05-09T12:21:41.0521516Z;127
2024-05-09T12:21:41.2153266Z;162
2024-05-09T12:21:41.4959608Z;280
2024-05-09T12:21:41.7044529Z;208
2024-05-09T12:21:41.9041933Z;199
2024-05-09T12:21:42.0390125Z;134
2024-05-09T12:21:42.1647003Z;125
2024-05-09T12:21:42.3178628Z;152
2024-05-09T12:21:42.4858052Z;167
2024-05-09T12:21:42.6420976Z;155
2024-05-09T12:21:42.8040001Z;161
2024-05-09T12:21:43.0050330Z;200
2024-05-09T12:21:43.1949287Z;189
2024-05-09T12:21:43.3866498Z;191
2024-05-09T12:21:43.5327847Z;145
2024-05-09T12:21:43.7095162Z;176
2024-05-09T12:21:43.9057525Z;195
2024-05-09T12:21:44.0500473Z;143
