2024-05-17T11:08:37.7419436Z;12987
2024-05-17T11:08:38.9329523Z;1189
2024-05-17T11:08:39.0926859Z;159
2024-05-17T11:08:39.3222134Z;229
2024-05-17T11:08:39.6214483Z;298
2024-05-17T11:08:39.7732794Z;151
2024-05-17T11:08:39.8957824Z;120
2024-05-17T11:08:42.8095995Z;2912
2024-05-17T11:08:42.9207689Z;110
2024-05-17T11:08:43.0050923Z;83
2024-05-17T11:08:43.1692021Z;163
2024-05-17T11:08:43.3753238Z;204
2024-05-17T11:08:43.5133751Z;137
2024-05-17T11:08:43.6246160Z;110
2024-05-17T11:08:43.7399372Z;114
2024-05-17T11:08:43.8174854Z;76
2024-05-17T11:08:43.9291596Z;111
2024-05-17T11:08:44.0501251Z;119
2024-05-17T11:08:44.9842448Z;931
2024-05-17T11:08:48.8322274Z;3847
2024-05-17T11:08:48.9497485Z;116
2024-05-17T11:08:49.1423693Z;191
2024-05-17T11:08:52.4636290Z;3320
2024-05-17T11:08:52.8759840Z;411
2024-05-17T11:08:52.9723854Z;96
2024-05-17T11:08:53.0634642Z;90
2024-05-17T11:08:53.1513500Z;87
2024-05-17T11:08:53.3543424Z;202
2024-05-17T11:08:53.4627754Z;108
2024-05-17T11:08:53.6502183Z;186
2024-05-17T11:08:53.9635671Z;312
2024-05-17T11:08:54.2596946Z;295
2024-05-17T11:08:54.4546226Z;194
2024-05-17T11:08:54.6708752Z;215
2024-05-17T11:08:54.9197602Z;248
2024-05-17T11:08:55.0909937Z;170
2024-05-17T11:08:55.1981469Z;106
2024-05-17T11:08:55.3928482Z;193
2024-05-17T11:08:55.5412331Z;148
2024-05-17T11:08:55.6984682Z;156
2024-05-17T11:08:55.8296089Z;130
2024-05-17T11:08:55.9448603Z;114
2024-05-17T11:08:56.1044107Z;159
2024-05-17T11:08:56.2345263Z;129
2024-05-17T11:08:56.3604312Z;121
2024-05-17T11:08:56.5112821Z;150
2024-05-17T11:08:56.6663424Z;154
2024-05-17T11:08:56.8073061Z;140
2024-05-17T11:08:56.9279225Z;120
2024-05-17T11:08:57.1468664Z;217
2024-05-17T11:08:57.2491040Z;101
2024-05-17T11:08:57.9176557Z;667
2024-05-17T11:08:57.9912638Z;73
2024-05-17T11:08:58.1182464Z;126
2024-05-17T11:08:58.2072443Z;87
2024-05-17T11:08:58.2868620Z;78
2024-05-17T11:08:58.3750385Z;87
2024-05-17T11:08:58.4575470Z;82
2024-05-17T11:08:59.0603346Z;601
2024-05-17T11:08:59.1768588Z;116
2024-05-17T11:08:59.3711397Z;193
2024-05-17T11:08:59.5652686Z;193
2024-05-17T11:08:59.6654112Z;99
2024-05-17T11:08:59.7513913Z;85
2024-05-17T11:08:59.8433902Z;91
2024-05-17T11:09:00.6412175Z;797
2024-05-17T11:09:04.5555054Z;3913
2024-05-17T11:09:05.3524253Z;796
2024-05-17T11:09:05.9104052Z;557
2024-05-17T11:09:06.0266893Z;115
2024-05-17T11:09:06.1711751Z;143
2024-05-17T11:09:06.4142023Z;242
2024-05-17T11:09:06.5846430Z;169
2024-05-17T11:09:06.7494814Z;164
2024-05-17T11:09:06.8924539Z;142
2024-05-17T11:09:07.0185275Z;125
2024-05-17T11:09:07.1689696Z;150
2024-05-17T11:09:07.3464857Z;176
2024-05-17T11:09:07.5507739Z;203
2024-05-17T11:09:07.6984408Z;143
2024-05-17T11:09:07.8793103Z;180
2024-05-17T11:09:08.2184898Z;338
2024-05-17T11:09:08.3390204Z;119
2024-05-17T11:09:08.4739431Z;134
2024-05-17T11:09:08.6221232Z;146
2024-05-17T11:09:08.9030877Z;280
2024-05-17T11:09:09.1654260Z;261
2024-05-17T11:09:11.6345828Z;2465
2024-05-17T11:09:11.9299420Z;294
2024-05-17T11:09:12.9306376Z;986
2024-05-17T11:09:13.0396136Z;108
2024-05-17T11:09:13.3955104Z;355
2024-05-17T11:09:13.5245369Z;128
2024-05-17T11:09:15.1764454Z;1650
2024-05-17T11:09:16.2385210Z;1060
2024-05-17T11:09:16.3792001Z;140
2024-05-17T11:09:16.5531615Z;172
2024-05-17T11:09:16.8501508Z;296
2024-05-17T11:09:17.0551377Z;203
2024-05-17T11:09:17.2356907Z;180
2024-05-17T11:09:17.4735965Z;237
2024-05-17T11:09:17.7545176Z;279
2024-05-17T11:09:17.8849448Z;129
2024-05-17T11:09:18.2078551Z;322
2024-05-17T11:09:18.6001977Z;391
2024-05-17T11:09:18.8741633Z;273
2024-05-17T11:09:19.0560244Z;181
2024-05-17T11:09:21.5192753Z;2462
2024-05-17T11:09:21.6724895Z;152
2024-05-17T11:09:21.7841657Z;111
2024-05-17T11:09:21.9435023Z;158
2024-05-17T11:09:22.0651763Z;121
2024-05-17T11:09:22.2706845Z;204
2024-05-17T11:09:22.4910750Z;219
2024-05-17T11:09:22.6562033Z;164
2024-05-17T11:09:22.8004149Z;142
2024-05-17T11:09:23.0840901Z;283
2024-05-17T11:09:23.2552852Z;170
2024-05-17T11:09:23.4420527Z;186
2024-05-17T11:09:23.5981913Z;154
2024-05-17T11:09:23.7840645Z;185
2024-05-17T11:09:24.0015424Z;217
2024-05-17T11:09:24.3200699Z;316
2024-05-17T11:09:24.4076241Z;86
2024-05-17T11:09:24.6197909Z;211
2024-05-17T11:09:24.8114225Z;191
2024-05-17T11:09:24.9399223Z;127
2024-05-17T11:09:25.1279454Z;187
2024-05-17T11:09:25.2329792Z;104
2024-05-17T11:09:25.4328093Z;199
2024-05-17T11:09:25.5770292Z;143
2024-05-17T11:09:25.7732862Z;195
2024-05-17T11:09:25.9997228Z;225
2024-05-17T11:09:26.1070124Z;106
2024-05-17T11:09:26.3807418Z;273
2024-05-17T11:09:26.5713034Z;189
2024-05-17T11:09:26.7863373Z;214
2024-05-17T11:09:26.9269270Z;128
2024-05-17T11:09:27.0907508Z;162
2024-05-17T11:09:27.3337445Z;242
2024-05-17T11:09:27.5577141Z;223
2024-05-17T11:09:27.6860308Z;127
2024-05-17T11:09:27.8291701Z;128
2024-05-17T11:09:27.9484371Z;118
2024-05-17T11:09:28.1286337Z;179
2024-05-17T11:09:28.2575339Z;128
2024-05-17T11:09:28.5674763Z;309
2024-05-17T11:09:28.9175703Z;349
2024-05-17T11:09:29.1288777Z;210
2024-05-17T11:09:29.2786738Z;149
2024-05-17T11:09:29.3470097Z;67
2024-05-17T11:09:29.5345995Z;187
2024-05-17T11:09:29.6992653Z;164
2024-05-17T11:09:29.9311697Z;231
2024-05-17T11:09:30.0600459Z;128
2024-05-17T11:09:30.2187173Z;158
2024-05-17T11:09:30.4472110Z;227
2024-05-17T11:09:30.5941261Z;146
2024-05-17T11:09:30.6953362Z;100
2024-05-17T11:09:30.8988022Z;203
2024-05-17T11:09:31.0766317Z;173
2024-05-17T11:09:31.2536973Z;176
2024-05-17T11:09:31.3702214Z;116
2024-05-17T11:09:31.5062988Z;135
2024-05-17T11:09:31.6454236Z;138
2024-05-17T11:09:31.7779872Z;132
2024-05-17T11:09:31.9378983Z;159
2024-05-17T11:09:32.0566010Z;118
2024-05-17T11:09:32.1978504Z;140
2024-05-17T11:09:32.3684879Z;170
2024-05-17T11:09:32.5369459Z;167
2024-05-17T11:09:32.7527663Z;215
2024-05-17T11:09:32.9411227Z;188
2024-05-17T11:09:33.1302142Z;188
2024-05-17T11:09:33.3366150Z;158
2024-05-17T11:09:33.6068237Z;269
2024-05-17T11:09:33.7566396Z;149
2024-05-17T11:09:34.0519263Z;294
2024-05-17T11:09:34.2120628Z;159
2024-05-17T11:09:34.4935728Z;281
2024-05-17T11:09:34.5733324Z;79
2024-05-17T11:09:34.7411810Z;167
2024-05-17T11:09:34.9117697Z;170
2024-05-17T11:09:35.0724837Z;160
2024-05-17T11:09:35.2792979Z;206
2024-05-17T11:09:35.4265733Z;147
2024-05-17T11:09:35.6822884Z;255
2024-05-17T11:09:35.8578390Z;175
2024-05-17T11:09:36.0519867Z;193
2024-05-17T11:09:36.1751151Z;122
2024-05-17T11:09:36.3218823Z;146
2024-05-17T11:09:36.5317959Z;209
2024-05-17T11:09:36.6797748Z;147
2024-05-17T11:09:36.8260179Z;145
2024-05-17T11:09:36.9517766Z;125
2024-05-17T11:09:37.0962740Z;144
2024-05-17T11:09:37.2751263Z;178
2024-05-17T11:09:37.5322189Z;256
2024-05-17T11:09:37.7608694Z;228
2024-05-17T11:09:37.9148320Z;153
2024-05-17T11:09:38.0579887Z;142
2024-05-17T11:09:38.1759911Z;117
2024-05-17T11:09:38.3350399Z;158
2024-05-17T11:09:38.5671935Z;231
2024-05-17T11:09:38.8649428Z;297
2024-05-17T11:09:39.0198963Z;154
2024-05-17T11:09:39.1679889Z;147
2024-05-17T11:09:39.3058723Z;137
2024-05-17T11:09:39.4693478Z;163
2024-05-17T11:09:39.6521149Z;182
2024-05-17T11:09:39.7809932Z;128
2024-05-17T11:09:39.9820159Z;200
2024-05-17T11:09:40.2170098Z;234
2024-05-17T11:09:40.3490005Z;131
2024-05-17T11:09:40.5701551Z;220
2024-05-17T11:09:40.7325501Z;161
2024-05-17T11:09:40.8568552Z;123
2024-05-17T11:09:41.0222471Z;164
2024-05-17T11:09:41.1544835Z;131
2024-05-17T11:09:41.3499304Z;195
2024-05-17T11:09:41.5440576Z;193
2024-05-17T11:09:41.7054678Z;155
2024-05-17T11:09:41.8438475Z;138
2024-05-17T11:09:41.9750876Z;129
2024-05-17T11:09:42.0993935Z;123
2024-05-17T11:09:42.2608459Z;161
2024-05-17T11:09:42.3996701Z;137
2024-05-17T11:09:42.5766840Z;176
2024-05-17T11:09:42.7534849Z;176
2024-05-17T11:09:42.8891754Z;135
2024-05-17T11:09:43.0253267Z;135
2024-05-17T11:09:43.1818996Z;156
2024-05-17T11:09:43.3038193Z;121
2024-05-17T11:09:43.4536863Z;149
2024-05-17T11:09:43.5947847Z;140
2024-05-17T11:09:43.7616159Z;166
2024-05-17T11:09:44.0078349Z;245
2024-05-17T11:09:44.2470780Z;238
2024-05-17T11:09:44.5257685Z;273
2024-05-17T11:09:44.9218342Z;395
2024-05-17T11:09:45.0736332Z;151
2024-05-17T11:09:45.3421561Z;268
2024-05-17T11:09:45.5045942Z;161
2024-05-17T11:09:45.7722091Z;267
2024-05-17T11:09:45.9072788Z;134
2024-05-17T11:09:46.0642116Z;156
2024-05-17T11:09:46.2067492Z;142
2024-05-17T11:09:46.4043773Z;197
2024-05-17T11:09:46.5560326Z;151
2024-05-17T11:09:46.6771416Z;120
2024-05-17T11:09:46.8070988Z;129
2024-05-17T11:09:47.0122898Z;204
2024-05-17T11:09:47.1769977Z;164
2024-05-17T11:09:47.3339167Z;156
2024-05-17T11:09:47.5229167Z;188
2024-05-17T11:09:47.6844711Z;161
2024-05-17T11:09:47.8308157Z;146
2024-05-17T11:09:47.9839366Z;152
2024-05-17T11:09:48.1244073Z;139
2024-05-17T11:09:48.2624594Z;137
2024-05-17T11:09:48.4441507Z;179
2024-05-17T11:09:48.5995185Z;154
2024-05-17T11:09:48.8228674Z;223
2024-05-17T11:09:48.9910781Z;167
2024-05-17T11:09:49.1625810Z;171
2024-05-17T11:09:49.3363296Z;173
2024-05-17T11:09:49.5622309Z;225
2024-05-17T11:09:49.7303462Z;167
2024-05-17T11:09:49.8681597Z;137
2024-05-17T11:09:50.0503024Z;181
2024-05-17T11:09:50.1856405Z;134
2024-05-17T11:09:50.3789531Z;192
2024-05-17T11:09:50.5304507Z;151
2024-05-17T11:09:50.7127427Z;181
2024-05-17T11:09:50.8547893Z;141
2024-05-17T11:09:50.9797873Z;124
2024-05-17T11:09:51.1645249Z;184
2024-05-17T11:09:51.2864571Z;121
2024-05-17T11:09:51.4218344Z;135
2024-05-17T11:09:51.5722234Z;148
2024-05-17T11:09:51.7242013Z;151
2024-05-17T11:09:51.8413620Z;116
2024-05-17T11:09:52.0018761Z;160
2024-05-17T11:09:52.1489437Z;146
2024-05-17T11:09:52.3060518Z;156
2024-05-17T11:09:52.4556976Z;149
2024-05-17T11:09:52.5916662Z;135
2024-05-17T11:09:52.7172173Z;125
2024-05-17T11:09:52.8382639Z;120
2024-05-17T11:09:52.9872688Z;148
2024-05-17T11:09:53.1421553Z;154
2024-05-17T11:09:53.2884302Z;145
2024-05-17T11:09:53.4259153Z;137
2024-05-17T11:09:53.6285669Z;202
2024-05-17T11:09:53.7600174Z;131
2024-05-17T11:09:53.8840373Z;123
2024-05-17T11:09:54.0592166Z;174
2024-05-17T11:09:54.1639626Z;104
2024-05-17T11:09:54.2969220Z;132
2024-05-17T11:09:54.4704852Z;173
2024-05-17T11:09:54.5953248Z;124
2024-05-17T11:09:54.7542803Z;158
2024-05-17T11:09:54.9213671Z;166
2024-05-17T11:09:55.0944734Z;172
2024-05-17T11:09:55.2033715Z;108
2024-05-17T11:09:55.3482618Z;144
2024-05-17T11:09:55.4969930Z;148
2024-05-17T11:09:55.6558862Z;158
2024-05-17T11:09:55.7801350Z;123
2024-05-17T11:09:55.9005185Z;119
2024-05-17T11:09:56.0393547Z;138
2024-05-17T11:09:56.1904793Z;137
2024-05-17T11:09:56.3137229Z;121
2024-05-17T11:09:56.4592842Z;145
2024-05-17T11:09:56.6178486Z;158
2024-05-17T11:09:56.8193892Z;200
2024-05-17T11:09:57.0565781Z;236
2024-05-17T11:09:57.1647294Z;107
2024-05-17T11:09:57.3109842Z;145
2024-05-17T11:09:57.4556428Z;144
2024-05-17T11:09:57.5914968Z;135
2024-05-17T11:09:57.7338170Z;141
2024-05-17T11:09:57.8695149Z;135
2024-05-17T11:09:58.0345504Z;164
2024-05-17T11:09:58.1807588Z;145
2024-05-17T11:09:58.3244641Z;143
2024-05-17T11:09:58.4959968Z;171
2024-05-17T11:09:58.6347571Z;138
2024-05-17T11:09:58.8698987Z;234
2024-05-17T11:09:59.0315461Z;161
2024-05-17T11:09:59.1550442Z;123
2024-05-17T11:09:59.3062347Z;150
2024-05-17T11:09:59.4532949Z;146
2024-05-17T11:09:59.5925789Z;138
2024-05-17T11:09:59.7304100Z;137
2024-05-17T11:09:59.8643845Z;133
2024-05-17T11:10:00.0291780Z;161
2024-05-17T11:10:00.1689527Z;139
2024-05-17T11:10:00.3065942Z;137
2024-05-17T11:10:00.4591405Z;152
2024-05-17T11:10:00.6214022Z;161
2024-05-17T11:10:00.7917020Z;170
2024-05-17T11:10:00.9758334Z;183
2024-05-17T11:10:01.1261518Z;149
2024-05-17T11:10:01.2720138Z;145
2024-05-17T11:10:01.4307017Z;158
2024-05-17T11:10:01.5919057Z;160
2024-05-17T11:10:01.7347102Z;142
2024-05-17T11:10:01.8900450Z;153
2024-05-17T11:10:02.0562876Z;165
2024-05-17T11:10:02.2498600Z;193
2024-05-17T11:10:02.3890004Z;138
2024-05-17T11:10:02.5554293Z;165
2024-05-17T11:10:02.6906990Z;134
2024-05-17T11:10:02.8336730Z;142
2024-05-17T11:10:02.9945985Z;160
2024-05-17T11:10:03.1213874Z;126
2024-05-17T11:10:03.2642037Z;142
2024-05-17T11:10:03.3989688Z;132
2024-05-17T11:10:03.6332452Z;233
2024-05-17T11:10:03.7996934Z;166
2024-05-17T11:10:03.8926150Z;92
2024-05-17T11:10:04.0564167Z;163
2024-05-17T11:10:04.2014190Z;143
2024-05-17T11:10:04.4409758Z;239
2024-05-17T11:10:04.6907941Z;249
2024-05-17T11:10:04.8768400Z;185
2024-05-17T11:10:05.0038775Z;126
2024-05-17T11:10:05.1397621Z;135
2024-05-17T11:10:05.3001055Z;157
2024-05-17T11:10:05.4723364Z;163
2024-05-17T11:10:05.6640666Z;191
2024-05-17T11:10:05.8331278Z;168
2024-05-17T11:10:05.9638223Z;130
2024-05-17T11:10:06.1203645Z;153
2024-05-17T11:10:06.2548697Z;134
2024-05-17T11:10:06.4096280Z;154
2024-05-17T11:10:06.5697055Z;159
2024-05-17T11:10:06.7721588Z;201
2024-05-17T11:10:06.9208036Z;148
2024-05-17T11:10:07.1063815Z;185
2024-05-17T11:10:07.2473689Z;140
2024-05-17T11:10:07.3961126Z;148
2024-05-17T11:10:07.5359559Z;139
2024-05-17T11:10:07.6882891Z;152
2024-05-17T11:10:07.7964713Z;107
2024-05-17T11:10:07.9445847Z;147
2024-05-17T11:10:08.0854097Z;140
2024-05-17T11:10:08.2510990Z;165
2024-05-17T11:10:08.3825441Z;131
2024-05-17T11:10:08.5585286Z;175
2024-05-17T11:10:08.7615810Z;202
2024-05-17T11:10:08.9282194Z;166
2024-05-17T11:10:09.0978520Z;169
2024-05-17T11:10:09.2264184Z;128
2024-05-17T11:10:09.3711549Z;144
2024-05-17T11:10:09.4996245Z;127
2024-05-17T11:10:09.6372709Z;137
2024-05-17T11:10:09.7972344Z;159
2024-05-17T11:10:09.9057883Z;106
2024-05-17T11:10:10.0611053Z;154
2024-05-17T11:10:10.2032053Z;139
2024-05-17T11:10:10.3553916Z;151
2024-05-17T11:10:10.5007197Z;142
2024-05-17T11:10:10.6665970Z;165
2024-05-17T11:10:10.8614595Z;194
2024-05-17T11:10:11.0389174Z;175
2024-05-17T11:10:11.1985036Z;159
2024-05-17T11:10:11.3355296Z;136
2024-05-17T11:10:11.4489618Z;113
2024-05-17T11:10:11.6072473Z;157
2024-05-17T11:10:11.7673269Z;159
2024-05-17T11:10:11.8907541Z;122
2024-05-17T11:10:12.0242153Z;132
