2024-05-17T11:08:34.3766154Z;11495
2024-05-17T11:08:37.1483790Z;2771
2024-05-17T11:08:38.1634246Z;1014
2024-05-17T11:08:38.3959591Z;231
2024-05-17T11:08:38.6107143Z;214
2024-05-17T11:08:38.7755687Z;164
2024-05-17T11:08:38.9086682Z;132
2024-05-17T11:08:39.0890840Z;179
2024-05-17T11:08:39.3214949Z;230
2024-05-17T11:08:39.6226390Z;299
2024-05-17T11:08:39.8144870Z;190
2024-05-17T11:08:42.8253992Z;3009
2024-05-17T11:08:42.9846341Z;158
2024-05-17T11:08:43.1140324Z;128
2024-05-17T11:08:44.1029307Z;988
2024-05-17T11:08:44.9851854Z;879
2024-05-17T11:08:48.8227910Z;3836
2024-05-17T11:08:48.9944574Z;171
2024-05-17T11:08:49.2233139Z;228
2024-05-17T11:08:52.4759615Z;3250
2024-05-17T11:08:53.1106401Z;633
2024-05-17T11:08:53.4217793Z;310
2024-05-17T11:08:53.6570862Z;235
2024-05-17T11:08:54.0134158Z;355
2024-05-17T11:08:54.4281444Z;414
2024-05-17T11:08:54.6447723Z;216
2024-05-17T11:08:54.9143868Z;268
2024-05-17T11:08:55.0724325Z;157
2024-05-17T11:08:55.2176131Z;144
2024-05-17T11:08:55.3953497Z;175
2024-05-17T11:08:55.6109343Z;214
2024-05-17T11:08:55.7520780Z;140
2024-05-17T11:08:55.8767707Z;124
2024-05-17T11:08:56.0445460Z;167
2024-05-17T11:08:56.1901965Z;145
2024-05-17T11:08:56.3325453Z;142
2024-05-17T11:08:56.6031484Z;247
2024-05-17T11:08:56.9106790Z;307
2024-05-17T11:08:57.1103541Z;199
2024-05-17T11:08:57.3511389Z;240
2024-05-17T11:08:57.6248552Z;272
2024-05-17T11:08:57.8176763Z;192
2024-05-17T11:08:58.0739538Z;255
2024-05-17T11:08:58.1941967Z;119
2024-05-17T11:08:58.2881280Z;93
2024-05-17T11:08:58.4040882Z;115
2024-05-17T11:08:59.0919745Z;686
2024-05-17T11:08:59.2523781Z;160
2024-05-17T11:08:59.4159272Z;163
2024-05-17T11:08:59.6670085Z;250
2024-05-17T11:08:59.8911916Z;223
2024-05-17T11:09:00.6506149Z;752
2024-05-17T11:09:04.5987043Z;3947
2024-05-17T11:09:05.3743241Z;774
2024-05-17T11:09:05.9252004Z;548
2024-05-17T11:09:06.1637528Z;238
2024-05-17T11:09:06.4632437Z;299
2024-05-17T11:09:06.6773994Z;213
2024-05-17T11:09:06.8540613Z;176
2024-05-17T11:09:07.0172544Z;162
2024-05-17T11:09:07.1436220Z;126
2024-05-17T11:09:07.3469664Z;202
2024-05-17T11:09:07.5731589Z;225
2024-05-17T11:09:07.9091085Z;335
2024-05-17T11:09:08.3472343Z;437
2024-05-17T11:09:08.5452466Z;197
2024-05-17T11:09:08.9448429Z;399
2024-05-17T11:09:09.2474862Z;302
2024-05-17T11:09:09.4279119Z;180
2024-05-17T11:09:09.6566424Z;228
2024-05-17T11:09:09.8734164Z;216
2024-05-17T11:09:10.0906307Z;215
2024-05-17T11:09:10.2367812Z;145
2024-05-17T11:09:10.4584754Z;221
2024-05-17T11:09:11.6437399Z;1181
2024-05-17T11:09:11.7677455Z;123
2024-05-17T11:09:11.9001922Z;132
2024-05-17T11:09:12.0860497Z;139
2024-05-17T11:09:12.1756505Z;89
2024-05-17T11:09:12.7770836Z;595
2024-05-17T11:09:12.9239229Z;146
2024-05-17T11:09:13.0430863Z;118
2024-05-17T11:09:13.3730420Z;329
2024-05-17T11:09:13.5674363Z;194
2024-05-17T11:09:15.2059562Z;1628
2024-05-17T11:09:16.2650692Z;1058
2024-05-17T11:09:16.5369378Z;271
2024-05-17T11:09:16.7660169Z;228
2024-05-17T11:09:16.9805521Z;214
2024-05-17T11:09:17.1806747Z;199
2024-05-17T11:09:17.5799749Z;398
2024-05-17T11:09:17.9243882Z;343
2024-05-17T11:09:18.1789177Z;253
2024-05-17T11:09:18.4400771Z;260
2024-05-17T11:09:18.8100120Z;369
2024-05-17T11:09:19.1060074Z;295
2024-05-17T11:09:19.4587507Z;352
2024-05-17T11:09:19.5775978Z;118
2024-05-17T11:09:21.5464685Z;1964
2024-05-17T11:09:21.7044025Z;157
2024-05-17T11:09:21.9295515Z;224
2024-05-17T11:09:22.0980452Z;168
2024-05-17T11:09:22.2063536Z;107
2024-05-17T11:09:22.3441794Z;137
2024-05-17T11:09:22.5850277Z;240
2024-05-17T11:09:22.7824190Z;196
2024-05-17T11:09:22.9617829Z;178
2024-05-17T11:09:23.2106085Z;247
2024-05-17T11:09:23.3520256Z;140
2024-05-17T11:09:23.4716669Z;118
2024-05-17T11:09:23.7171774Z;244
2024-05-17T11:09:23.9084239Z;190
2024-05-17T11:09:24.2225240Z;313
2024-05-17T11:09:24.3869002Z;163
2024-05-17T11:09:24.5931735Z;206
2024-05-17T11:09:24.7351615Z;141
2024-05-17T11:09:24.9197390Z;184
2024-05-17T11:09:25.1416096Z;221
2024-05-17T11:09:25.3226402Z;180
2024-05-17T11:09:25.4496281Z;126
2024-05-17T11:09:25.5805121Z;130
2024-05-17T11:09:25.7974773Z;216
2024-05-17T11:09:25.9834611Z;185
2024-05-17T11:09:26.0815849Z;97
2024-05-17T11:09:26.3263103Z;243
2024-05-17T11:09:26.5954770Z;267
2024-05-17T11:09:26.9306340Z;330
2024-05-17T11:09:27.2726980Z;341
2024-05-17T11:09:27.5021816Z;227
2024-05-17T11:09:27.7786293Z;275
2024-05-17T11:09:28.0432767Z;264
2024-05-17T11:09:28.2593267Z;214
2024-05-17T11:09:28.5777692Z;318
2024-05-17T11:09:28.9596568Z;381
2024-05-17T11:09:29.1818174Z;221
2024-05-17T11:09:29.3587847Z;175
2024-05-17T11:09:29.5756389Z;216
2024-05-17T11:09:29.7321533Z;156
2024-05-17T11:09:29.9533313Z;220
2024-05-17T11:09:30.0833764Z;129
2024-05-17T11:09:30.2620343Z;178
2024-05-17T11:09:30.4502965Z;187
2024-05-17T11:09:30.6308150Z;180
2024-05-17T11:09:30.7956124Z;164
2024-05-17T11:09:30.9644524Z;168
2024-05-17T11:09:31.1224032Z;157
2024-05-17T11:09:31.2616255Z;138
2024-05-17T11:09:31.3848621Z;122
2024-05-17T11:09:31.5389450Z;153
2024-05-17T11:09:31.7315400Z;192
2024-05-17T11:09:31.9137368Z;181
2024-05-17T11:09:32.1885905Z;274
2024-05-17T11:09:32.3684414Z;179
2024-05-17T11:09:32.5574531Z;188
2024-05-17T11:09:32.7860987Z;228
2024-05-17T11:09:32.9478652Z;161
2024-05-17T11:09:33.1681866Z;219
2024-05-17T11:09:33.3143469Z;138
2024-05-17T11:09:33.6154604Z;300
2024-05-17T11:09:33.7669394Z;151
2024-05-17T11:09:34.0531808Z;285
2024-05-17T11:09:34.2482081Z;194
2024-05-17T11:09:34.5051850Z;256
2024-05-17T11:09:34.6826348Z;177
2024-05-17T11:09:34.7935528Z;110
2024-05-17T11:09:34.9919961Z;198
2024-05-17T11:09:35.2017911Z;209
2024-05-17T11:09:35.3551331Z;152
2024-05-17T11:09:35.5574417Z;201
2024-05-17T11:09:35.7836136Z;225
2024-05-17T11:09:36.0509737Z;266
