2024-05-10T13:53:26.9789602Z;8091
2024-05-10T13:53:27.1319422Z;152
2024-05-10T13:53:27.3033984Z;170
2024-05-10T13:53:27.5487504Z;245
2024-05-10T13:53:27.6737740Z;123
2024-05-10T13:53:27.8080932Z;133
2024-05-10T13:53:27.9202053Z;111
2024-05-10T13:53:28.0221615Z;100
2024-05-10T13:53:28.1730085Z;150
2024-05-10T13:53:28.3369280Z;163
2024-05-10T13:53:28.4653192Z;128
2024-05-10T13:53:28.6091714Z;143
2024-05-10T13:53:28.7414624Z;131
2024-05-10T13:53:28.8438609Z;102
2024-05-10T13:53:28.9856221Z;141
2024-05-10T13:53:29.1993303Z;213
2024-05-10T13:53:29.3265443Z;126
2024-05-10T13:53:29.4897794Z;161
2024-05-10T13:53:29.6588745Z;164
2024-05-10T13:53:29.8231809Z;163
2024-05-10T13:53:30.0356630Z;211
2024-05-10T13:53:30.1722360Z;135
2024-05-10T13:53:30.2903589Z;117
2024-05-10T13:53:30.4089994Z;118
2024-05-10T13:53:30.5098671Z;100
2024-05-10T13:53:30.6527042Z;142
2024-05-10T13:53:30.8438032Z;190
2024-05-10T13:53:30.9671310Z;122
2024-05-10T13:53:31.0919705Z;124
2024-05-10T13:53:31.2111536Z;118
2024-05-10T13:53:31.3453001Z;133
2024-05-10T13:53:31.5162971Z;170
2024-05-10T13:53:31.6065157Z;89
2024-05-10T13:53:31.7752220Z;168
2024-05-10T13:53:31.8727665Z;97
2024-05-10T13:53:32.0294298Z;156
2024-05-10T13:53:32.2122265Z;182
2024-05-10T13:53:32.3265587Z;114
2024-05-10T13:53:32.4929832Z;164
2024-05-10T13:53:32.7661613Z;272
2024-05-10T13:53:32.9191284Z;152
2024-05-10T13:53:33.0171913Z;97
2024-05-10T13:53:33.1615618Z;144
2024-05-10T13:53:33.2868058Z;124
2024-05-10T13:53:33.4257005Z;138
2024-05-10T13:53:33.5371243Z;110
2024-05-10T13:53:33.6559678Z;118
2024-05-10T13:53:33.8411774Z;184
2024-05-10T13:53:34.0070258Z;164
2024-05-10T13:53:34.1269051Z;118
2024-05-10T13:53:34.2863545Z;158
2024-05-10T13:53:34.4079176Z;120
2024-05-10T13:53:34.5583050Z;149
2024-05-10T13:53:34.6568887Z;97
2024-05-10T13:53:34.8353051Z;177
2024-05-10T13:53:34.9952722Z;159
2024-05-10T13:53:35.1061154Z;110
2024-05-10T13:53:35.3034969Z;197
2024-05-10T13:53:35.4167925Z;112
2024-05-10T13:53:35.5447098Z;126
2024-05-10T13:53:35.6543780Z;109
2024-05-10T13:53:35.7637415Z;108
2024-05-10T13:53:35.8809988Z;116
2024-05-10T13:53:36.0791650Z;197
2024-05-10T13:53:36.1666813Z;87
2024-05-10T13:53:36.2774709Z;110
2024-05-10T13:53:36.4111120Z;132
2024-05-10T13:53:36.5336298Z;121
2024-05-10T13:53:36.6815404Z;139
2024-05-10T13:53:36.7960341Z;112
2024-05-10T13:53:36.9471100Z;148
2024-05-10T13:53:37.0862590Z;138
2024-05-10T13:53:37.2052270Z;118
2024-05-10T13:53:37.3447162Z;139
