2024-05-10T13:53:27.5302484Z;9158
2024-05-10T13:53:27.7455119Z;213
2024-05-10T13:53:27.8650902Z;119
2024-05-10T13:53:28.0452838Z;179
2024-05-10T13:53:28.1656390Z;119
2024-05-10T13:53:28.3354711Z;169
2024-05-10T13:53:28.5050766Z;169
2024-05-10T13:53:28.6512936Z;145
2024-05-10T13:53:28.7405522Z;89
2024-05-10T13:53:28.9689513Z;228
2024-05-10T13:53:29.1205292Z;146
2024-05-10T13:53:29.3151727Z;194
2024-05-10T13:53:29.5454420Z;229
2024-05-10T13:53:29.7252678Z;179
2024-05-10T13:53:29.8512483Z;125
2024-05-10T13:53:29.9975313Z;145
2024-05-10T13:53:30.1390300Z;141
2024-05-10T13:53:30.3976271Z;256
2024-05-10T13:53:30.5385283Z;140
2024-05-10T13:53:30.7041288Z;164
2024-05-10T13:53:30.8526325Z;148
2024-05-10T13:53:31.0209172Z;167
2024-05-10T13:53:31.1201619Z;98
2024-05-10T13:53:31.2697006Z;149
2024-05-10T13:53:31.3939615Z;123
2024-05-10T13:53:31.5302158Z;135
2024-05-10T13:53:31.7519916Z;219
2024-05-10T13:53:31.8999109Z;147
2024-05-10T13:53:32.0622410Z;162
2024-05-10T13:53:32.4045928Z;342
2024-05-10T13:53:32.6038314Z;145
2024-05-10T13:53:32.7384706Z;134
2024-05-10T13:53:32.8779042Z;139
2024-05-10T13:53:33.0563383Z;177
2024-05-10T13:53:33.1989354Z;142
2024-05-10T13:53:33.3632519Z;161
2024-05-10T13:53:33.4880587Z;124
2024-05-10T13:53:33.6311264Z;142
2024-05-10T13:53:33.7809663Z;148
2024-05-10T13:53:33.9337803Z;152
2024-05-10T13:53:34.0800790Z;145
2024-05-10T13:53:34.2396374Z;159
2024-05-10T13:53:34.3450110Z;105
2024-05-10T13:53:34.5198424Z;174
2024-05-10T13:53:34.7264087Z;206
2024-05-10T13:53:34.9636983Z;236
2024-05-10T13:53:35.2727484Z;308
2024-05-10T13:53:35.4474327Z;174
2024-05-10T13:53:35.5473616Z;99
2024-05-10T13:53:35.7068906Z;159
2024-05-10T13:53:35.8141404Z;106
2024-05-10T13:53:35.9822001Z;166
2024-05-10T13:53:36.0809123Z;98
2024-05-10T13:53:36.2255756Z;144
2024-05-10T13:53:36.3700015Z;144
2024-05-10T13:53:36.5365009Z;166
2024-05-10T13:53:36.7114949Z;170
2024-05-10T13:53:36.8803151Z;168
2024-05-10T13:53:37.0121552Z;131
2024-05-10T13:53:37.1559556Z;143
2024-05-10T13:53:37.2691808Z;112
2024-05-10T13:53:37.5262075Z;256
2024-05-10T13:53:37.7195243Z;192
2024-05-10T13:53:37.9255022Z;203
2024-05-10T13:53:38.0592060Z;133
2024-05-10T13:53:38.2674556Z;208
2024-05-10T13:53:38.4641035Z;196
2024-05-10T13:53:38.5933710Z;128
2024-05-10T13:53:38.7766503Z;182
2024-05-10T13:53:38.9741086Z;195
2024-05-10T13:53:39.0793215Z;104
2024-05-10T13:53:39.1916342Z;112
2024-05-10T13:53:39.3328879Z;141
2024-05-10T13:53:39.5513658Z;218
2024-05-10T13:53:39.6372446Z;85
2024-05-10T13:53:39.7800319Z;141
2024-05-10T13:53:39.9514680Z;170
2024-05-10T13:53:40.1379678Z;184
2024-05-10T13:53:40.3620070Z;223
2024-05-10T13:53:40.5081612Z;145
2024-05-10T13:53:40.6457431Z;137
2024-05-10T13:53:40.7614555Z;115
2024-05-10T13:53:40.9741243Z;211
2024-05-10T13:53:41.1360732Z;161
2024-05-10T13:53:41.2622197Z;125
2024-05-10T13:53:41.4326297Z;170
2024-05-10T13:53:41.5815076Z;148
2024-05-10T13:53:41.7075168Z;125
2024-05-10T13:53:41.8840449Z;169
2024-05-10T13:53:42.0524976Z;167
2024-05-10T13:53:42.2313864Z;177
2024-05-10T13:53:42.3797445Z;148
2024-05-10T13:53:42.6506760Z;270
2024-05-10T13:53:42.7940284Z;143
2024-05-10T13:53:42.9914091Z;197
2024-05-10T13:53:43.1721263Z;180
2024-05-10T13:53:43.3148711Z;142
2024-05-10T13:53:43.4671538Z;151
2024-05-10T13:53:43.6906194Z;222
2024-05-10T13:53:43.8433741Z;152
2024-05-10T13:53:43.9813248Z;137
2024-05-10T13:53:44.1800207Z;198
2024-05-10T13:53:44.3265404Z;146
2024-05-10T13:53:44.4653220Z;138
2024-05-10T13:53:44.6619814Z;196
2024-05-10T13:53:44.7906226Z;128
2024-05-10T13:53:44.9424476Z;151
2024-05-10T13:53:45.0643759Z;120
2024-05-10T13:53:45.2131112Z;148
2024-05-10T13:53:45.3548275Z;141
2024-05-10T13:53:45.5521649Z;196
2024-05-10T13:53:45.6837472Z;131
2024-05-10T13:53:45.8027781Z;118
2024-05-10T13:53:45.9473364Z;144
2024-05-10T13:53:46.0584860Z;110
2024-05-10T13:53:46.2801919Z;134
2024-05-10T13:53:46.5092807Z;228
2024-05-10T13:53:46.7092331Z;199
2024-05-10T13:53:46.8838315Z;173
2024-05-10T13:53:47.0447420Z;159
2024-05-10T13:53:47.1510051Z;105
2024-05-10T13:53:47.3314365Z;180
2024-05-10T13:53:47.5136898Z;181
2024-05-10T13:53:47.7037652Z;189
2024-05-10T13:53:47.8562233Z;152
2024-05-10T13:53:47.9692516Z;112
2024-05-10T13:53:48.2061473Z;236
2024-05-10T13:53:48.3333642Z;126
2024-05-10T13:53:48.5103350Z;176
2024-05-10T13:53:48.6364518Z;125
2024-05-10T13:53:48.7796484Z;142
2024-05-10T13:53:48.9319749Z;151
2024-05-10T13:53:49.0688198Z;135
2024-05-10T13:53:49.2868773Z;217
2024-05-10T13:53:49.3962315Z;108
2024-05-10T13:53:49.6063430Z;209
2024-05-10T13:53:49.7237803Z;117
2024-05-10T13:53:49.8363765Z;112
2024-05-10T13:53:49.9809052Z;142
2024-05-10T13:53:50.1078681Z;126
2024-05-10T13:53:50.2411359Z;132
2024-05-10T13:53:50.3941605Z;152
2024-05-10T13:53:50.6039851Z;209
2024-05-10T13:53:50.8513629Z;247
2024-05-10T13:53:51.0310905Z;179
2024-05-10T13:53:51.2246025Z;193
2024-05-10T13:53:51.3371399Z;112
2024-05-10T13:53:51.5198693Z;182
2024-05-10T13:53:51.6738372Z;153
2024-05-10T13:53:51.8042324Z;128
2024-05-10T13:53:51.9971345Z;192
2024-05-10T13:53:52.1938376Z;196
2024-05-10T13:53:52.2931951Z;98
2024-05-10T13:53:52.4143009Z;120
2024-05-10T13:53:52.5941416Z;179
2024-05-10T13:53:52.7174868Z;122
2024-05-10T13:53:52.8428345Z;125
2024-05-10T13:53:53.0030741Z;160
2024-05-10T13:53:53.1269918Z;123
2024-05-10T13:53:53.3235616Z;196
2024-05-10T13:53:53.5372620Z;212
2024-05-10T13:53:53.6508616Z;113
2024-05-10T13:53:53.8948369Z;243
2024-05-10T13:53:54.0805626Z;184
2024-05-10T13:53:54.2562442Z;175
2024-05-10T13:53:54.3563212Z;99
2024-05-10T13:53:54.5715102Z;214
2024-05-10T13:53:54.8021313Z;230
2024-05-10T13:53:54.9924057Z;189
2024-05-10T13:53:55.0932986Z;100
2024-05-10T13:53:55.2242141Z;130
2024-05-10T13:53:55.3702586Z;144
2024-05-10T13:53:55.4680163Z;97
2024-05-10T13:53:55.6479270Z;179
2024-05-10T13:53:55.8439252Z;190
2024-05-10T13:53:56.0610677Z;216
2024-05-10T13:53:56.3166876Z;255
2024-05-10T13:53:56.4913676Z;174
2024-05-10T13:53:56.6863174Z;194
2024-05-10T13:53:56.8088296Z;121
2024-05-10T13:53:56.9909254Z;181
2024-05-10T13:53:57.1548991Z;163
2024-05-10T13:53:57.3580079Z;202
2024-05-10T13:53:57.5572786Z;198
2024-05-10T13:53:57.7668507Z;209
2024-05-10T13:53:57.8697528Z;102
2024-05-10T13:53:58.0579085Z;187
2024-05-10T13:53:58.2625886Z;204
