2024-05-10T13:50:25.5721264Z;6862
2024-05-10T13:50:25.6863265Z;113
2024-05-10T13:50:25.8309753Z;144
2024-05-10T13:50:26.0311223Z;199
2024-05-10T13:50:26.1658914Z;133
2024-05-10T13:50:26.3145200Z;148
2024-05-10T13:50:26.5300423Z;215
2024-05-10T13:50:26.7164992Z;186
2024-05-10T13:50:26.8627502Z;145
2024-05-10T13:50:27.0543673Z;191
2024-05-10T13:50:27.2488771Z;194
2024-05-10T13:50:27.4340867Z;184
2024-05-10T13:50:27.6329239Z;198
2024-05-10T13:50:27.8982329Z;264
2024-05-10T13:50:28.0736846Z;174
2024-05-10T13:50:28.2186681Z;144
2024-05-10T13:50:28.3955920Z;176
2024-05-10T13:50:28.5260908Z;130
2024-05-10T13:50:28.7146305Z;188
2024-05-10T13:50:28.8595447Z;144
2024-05-10T13:50:28.9971593Z;137
2024-05-10T13:50:29.1471211Z;149
2024-05-10T13:50:29.3019776Z;153
2024-05-10T13:50:29.4945514Z;191
2024-05-10T13:50:29.6826864Z;187
2024-05-10T13:50:29.8507644Z;167
2024-05-10T13:50:30.0628963Z;211
2024-05-10T13:50:30.1803344Z;116
2024-05-10T13:50:30.3784231Z;196
2024-05-10T13:50:30.5985381Z;219
2024-05-10T13:50:30.7959352Z;197
2024-05-10T13:50:30.9835709Z;187
2024-05-10T13:50:31.1614763Z;177
2024-05-10T13:50:31.3186077Z;156
2024-05-10T13:50:31.4680059Z;148
2024-05-10T13:50:31.6192967Z;150
2024-05-10T13:50:31.7515408Z;131
2024-05-10T13:50:31.9413494Z;189
2024-05-10T13:50:32.1278412Z;186
2024-05-10T13:50:32.3065425Z;177
2024-05-10T13:50:32.4240673Z;116
2024-05-10T13:50:32.5918554Z;165
2024-05-10T13:50:32.7868363Z;194
2024-05-10T13:50:32.9984136Z;211
2024-05-10T13:50:33.1579983Z;156
2024-05-10T13:50:33.4999634Z;341
2024-05-10T13:50:33.6820617Z;180
2024-05-10T13:50:33.9383838Z;255
2024-05-10T13:50:34.0576667Z;118
2024-05-10T13:50:34.1923125Z;134
2024-05-10T13:50:34.3227082Z;130
2024-05-10T13:50:34.5228428Z;199
2024-05-10T13:50:34.6790027Z;155
2024-05-10T13:50:34.8420602Z;162
2024-05-10T13:50:35.0403640Z;197
2024-05-10T13:50:35.1934701Z;152
2024-05-10T13:50:35.3822721Z;188
2024-05-10T13:50:35.5598160Z;176
2024-05-10T13:50:35.6934311Z;133
2024-05-10T13:50:35.8638068Z;170
2024-05-10T13:50:36.0228151Z;157
2024-05-10T13:50:36.1620241Z;138
2024-05-10T13:50:36.3588856Z;196
2024-05-10T13:50:36.5502395Z;190
2024-05-10T13:50:36.7460344Z;122
2024-05-10T13:50:36.8671843Z;120
2024-05-10T13:50:36.9984342Z;131
2024-05-10T13:50:37.1696337Z;170
2024-05-10T13:50:37.3291694Z;159
2024-05-10T13:50:37.4502577Z;120
2024-05-10T13:50:37.7123760Z;261
2024-05-10T13:50:37.9005101Z;187
2024-05-10T13:50:38.0532496Z;152
2024-05-10T13:50:38.1661781Z;111
2024-05-10T13:50:38.3707356Z;204
2024-05-10T13:50:38.5083094Z;136
2024-05-10T13:50:38.6518866Z;143
2024-05-10T13:50:38.8602989Z;208
2024-05-10T13:50:39.0097762Z;149
2024-05-10T13:50:39.1966299Z;186
2024-05-10T13:50:39.3576799Z;160
2024-05-10T13:50:39.5140291Z;156
2024-05-10T13:50:39.7442371Z;229
2024-05-10T13:50:40.0332177Z;288
2024-05-10T13:50:40.2808295Z;247
2024-05-10T13:50:40.4433145Z;162
2024-05-10T13:50:40.6432384Z;199
2024-05-10T13:50:40.9407257Z;297
2024-05-10T13:50:41.1776262Z;236
2024-05-10T13:50:41.4146209Z;236
2024-05-10T13:50:41.6751430Z;260
2024-05-10T13:50:41.9322446Z;256
2024-05-10T13:50:42.2499841Z;317
2024-05-10T13:50:42.3810370Z;130
2024-05-10T13:50:42.5663289Z;184
2024-05-10T13:50:42.6754149Z;106
2024-05-10T13:50:42.7943169Z;118
2024-05-10T13:50:42.9623191Z;167
2024-05-10T13:50:43.1035897Z;140
2024-05-10T13:50:43.2901929Z;186
2024-05-10T13:50:43.4498103Z;159
2024-05-10T13:50:43.6062740Z;156
2024-05-10T13:50:43.7124252Z;105
2024-05-10T13:50:43.8303187Z;116
2024-05-10T13:50:43.9605692Z;129
2024-05-10T13:50:44.1590196Z;198
2024-05-10T13:50:44.3289642Z;166
2024-05-10T13:50:44.4815541Z;152
2024-05-10T13:50:44.6465015Z;164
2024-05-10T13:50:44.7963806Z;149
2024-05-10T13:50:44.9337063Z;136
2024-05-10T13:50:45.1035111Z;169
2024-05-10T13:50:45.2883171Z;184
2024-05-10T13:50:45.4087101Z;120
2024-05-10T13:50:45.5085062Z;99
2024-05-10T13:50:45.6447553Z;135
2024-05-10T13:50:45.7772889Z;132
2024-05-10T13:50:45.9045889Z;126
2024-05-10T13:50:46.0748097Z;169
2024-05-10T13:50:46.1741310Z;98
2024-05-10T13:50:46.3722449Z;197
2024-05-10T13:50:46.4867564Z;113
2024-05-10T13:50:46.6125950Z;125
2024-05-10T13:50:46.7396256Z;123
2024-05-10T13:50:46.8884203Z;148
2024-05-10T13:50:47.0445083Z;155
2024-05-10T13:50:47.1942533Z;149
2024-05-10T13:50:47.3714405Z;174
2024-05-10T13:50:47.5655273Z;193
2024-05-10T13:50:47.7557548Z;189
2024-05-10T13:50:47.9957524Z;239
2024-05-10T13:50:48.1421077Z;146
