2024-05-10T07:33:56.3549091Z;33075
2024-05-10T07:34:00.3907662Z;4035
2024-05-10T07:34:00.5347270Z;142
2024-05-10T07:34:00.7433935Z;208
2024-05-10T07:34:00.9300999Z;186
2024-05-10T07:34:01.0861884Z;155
2024-05-10T07:34:01.3032687Z;216
2024-05-10T07:34:01.5652184Z;261
2024-05-10T07:34:01.7500350Z;184
2024-05-10T07:34:01.9284892Z;178
2024-05-10T07:34:02.1517349Z;222
2024-05-10T07:34:02.3416071Z;189
2024-05-10T07:34:02.5316626Z;189
2024-05-10T07:34:02.8155605Z;283
2024-05-10T07:34:02.9587090Z;142
2024-05-10T07:34:03.2054798Z;246
2024-05-10T07:34:03.4133262Z;204
2024-05-10T07:34:03.6686750Z;254
2024-05-10T07:34:03.9429188Z;273
2024-05-10T07:34:04.1218121Z;178
2024-05-10T07:34:04.9636071Z;841
2024-05-10T07:34:05.8792379Z;915
2024-05-10T07:34:06.1397892Z;260
2024-05-10T07:34:06.2702946Z;130
2024-05-10T07:34:06.4641258Z;193
2024-05-10T07:34:06.6437458Z;179
2024-05-10T07:34:06.8597594Z;215
2024-05-10T07:34:07.0152184Z;155
2024-05-10T07:34:07.1631968Z;147
2024-05-10T07:34:07.3529679Z;189
2024-05-10T07:34:07.6655354Z;312
2024-05-10T07:34:07.9598194Z;293
2024-05-10T07:34:08.1256644Z;165
2024-05-10T07:34:08.3516445Z;225
2024-05-10T07:34:08.5089795Z;156
2024-05-10T07:34:08.6973979Z;188
2024-05-10T07:34:08.9006523Z;202
2024-05-10T07:34:09.1547411Z;253
2024-05-10T07:34:09.4419556Z;248
2024-05-10T07:34:09.7059381Z;263
2024-05-10T07:34:09.9389908Z;230
2024-05-10T07:34:10.1497758Z;210
2024-05-10T07:34:10.4412503Z;289
2024-05-10T07:34:10.6615945Z;218
2024-05-10T07:34:10.8716758Z;209
2024-05-10T07:34:11.0919163Z;213
2024-05-10T07:34:11.2720307Z;177
2024-05-10T07:34:11.4664406Z;193
2024-05-10T07:34:11.7271720Z;259
2024-05-10T07:34:11.8836958Z;156
2024-05-10T07:34:12.0383123Z;120
2024-05-10T07:34:12.2534215Z;214
2024-05-10T07:34:12.4911469Z;227
2024-05-10T07:34:12.6505107Z;159
2024-05-10T07:34:12.8510468Z;199
2024-05-10T07:34:13.0177904Z;166
2024-05-10T07:34:13.1835951Z;161
2024-05-10T07:34:13.3464109Z;161
2024-05-10T07:34:13.6132883Z;264
2024-05-10T07:34:13.8733568Z;259
2024-05-10T07:34:14.0789322Z;178
2024-05-10T07:34:14.2859375Z;193
2024-05-10T07:34:14.4419361Z;154
2024-05-10T07:34:14.6672742Z;223
2024-05-10T07:34:14.8898691Z;221
2024-05-10T07:34:15.1590046Z;240
2024-05-10T07:34:15.4288377Z;263
2024-05-10T07:34:15.6011920Z;171
2024-05-10T07:34:15.7674295Z;164
2024-05-10T07:34:15.9187210Z;151
2024-05-10T07:34:16.1652667Z;246
2024-05-10T07:34:16.3035692Z;138
2024-05-10T07:34:16.4893753Z;185
2024-05-10T07:34:16.6583884Z;168
2024-05-10T07:34:16.8499955Z;191
2024-05-10T07:34:17.1899474Z;326
2024-05-10T07:34:17.3288049Z;136
2024-05-10T07:34:17.5810385Z;146
2024-05-10T07:34:17.8082943Z;212
2024-05-10T07:34:17.9746759Z;165
2024-05-10T07:34:18.1489427Z;173
2024-05-10T07:34:18.3627366Z;213
2024-05-10T07:34:18.6548730Z;291
2024-05-10T07:34:18.8966089Z;241
