2024-05-10T07:49:20.2961569Z;21833
2024-05-10T07:49:27.7195435Z;7422
2024-05-10T07:49:29.7828399Z;2062
2024-05-10T07:49:32.1775996Z;2394
2024-05-10T07:49:33.8030115Z;1623
2024-05-10T07:49:35.6659764Z;1861
2024-05-10T07:49:36.2717244Z;604
2024-05-10T07:49:36.6220422Z;349
2024-05-10T07:49:36.8416780Z;219
2024-05-10T07:49:37.4704013Z;628
2024-05-10T07:49:37.7654630Z;294
2024-05-10T07:49:38.0533711Z;287
2024-05-10T07:49:38.3804799Z;326
2024-05-10T07:49:38.7336266Z;352
2024-05-10T07:49:38.9771383Z;242
2024-05-10T07:49:39.2377858Z;260
2024-05-10T07:49:39.6310802Z;392
2024-05-10T07:49:40.0778162Z;446
2024-05-10T07:49:40.5199226Z;441
2024-05-10T07:49:40.9888323Z;468
2024-05-10T07:49:41.2684769Z;278
2024-05-10T07:49:41.7016457Z;432
2024-05-10T07:49:41.9400012Z;237
2024-05-10T07:49:42.2450634Z;304
2024-05-10T07:49:42.6036072Z;358
2024-05-10T07:49:43.0171733Z;413
2024-05-10T07:49:43.6758563Z;658
2024-05-10T07:49:43.9528122Z;271
2024-05-10T07:49:44.1692808Z;215
2024-05-10T07:49:44.4209007Z;251
2024-05-10T07:49:44.6011591Z;179
2024-05-10T07:49:44.8981202Z;296
2024-05-10T07:49:45.4254244Z;525
2024-05-10T07:49:45.5984348Z;172
2024-05-10T07:49:45.7827000Z;183
2024-05-10T07:49:46.0812495Z;298
2024-05-10T07:49:46.2407284Z;158
2024-05-10T07:49:46.4218150Z;180
2024-05-10T07:49:46.6083515Z;186
2024-05-10T07:49:46.8655507Z;256
2024-05-10T07:49:47.2244193Z;354
2024-05-10T07:49:47.4621659Z;237
2024-05-10T07:49:47.6861867Z;223
2024-05-10T07:49:47.9528797Z;266
2024-05-10T07:49:48.0773006Z;124
2024-05-10T07:49:48.9376004Z;859
2024-05-10T07:49:49.3394431Z;401
2024-05-10T07:49:49.6779324Z;338
2024-05-10T07:49:49.9577853Z;279
2024-05-10T07:49:50.2140408Z;255
2024-05-10T07:49:50.4838572Z;269
2024-05-10T07:49:50.8034146Z;318
2024-05-10T07:49:51.1122451Z;308
2024-05-10T07:49:51.3861635Z;273
2024-05-10T07:49:51.5823944Z;195
2024-05-10T07:49:51.8046484Z;221
2024-05-10T07:49:52.0331931Z;228
2024-05-10T07:49:52.1912480Z;157
2024-05-10T07:49:52.4163597Z;224
2024-05-10T07:49:52.5828866Z;166
2024-05-10T07:49:52.8080638Z;224
2024-05-10T07:49:53.0230863Z;213
2024-05-10T07:49:53.5491084Z;524
2024-05-10T07:49:53.8938487Z;344
2024-05-10T07:49:54.1011037Z;206
2024-05-10T07:49:54.2852096Z;183
2024-05-10T07:49:54.4112145Z;125
2024-05-10T07:49:54.6129352Z;196
2024-05-10T07:49:55.0246978Z;411
2024-05-10T07:49:55.2145255Z;189
2024-05-10T07:49:55.4077692Z;192
2024-05-10T07:49:55.6179302Z;209
2024-05-10T07:49:55.8818675Z;263
2024-05-10T07:49:55.9977827Z;115
2024-05-10T07:49:56.1495369Z;151
2024-05-10T07:49:56.3120978Z;162
2024-05-10T07:49:56.4712423Z;158
2024-05-10T07:49:56.7095055Z;237
2024-05-10T07:49:56.8192722Z;109
2024-05-10T07:49:57.0263426Z;206
2024-05-10T07:49:57.1667859Z;134
2024-05-10T07:49:57.3789794Z;211
2024-05-10T07:49:57.5666643Z;187
2024-05-10T07:49:57.9078530Z;340
2024-05-10T07:49:58.0853375Z;176
2024-05-10T07:49:58.2512745Z;165
2024-05-10T07:49:58.4629001Z;211
2024-05-10T07:49:58.7173147Z;254
2024-05-10T07:49:58.9050929Z;187
2024-05-10T07:49:59.0572782Z;150
2024-05-10T07:49:59.2331867Z;175
2024-05-10T07:49:59.4191233Z;185
2024-05-10T07:49:59.6041157Z;183
2024-05-10T07:49:59.8142576Z;209
2024-05-10T07:50:00.0747067Z;260
2024-05-10T07:50:00.3519044Z;276
2024-05-10T07:50:00.5464859Z;194
2024-05-10T07:50:00.7511674Z;203
2024-05-10T07:50:00.8249246Z;72
2024-05-10T07:50:01.1571488Z;331
2024-05-10T07:50:01.3234413Z;165
2024-05-10T07:50:01.4832225Z;159
2024-05-10T07:50:01.7120296Z;228
2024-05-10T07:50:01.8744966Z;162
2024-05-10T07:50:02.0945141Z;219
2024-05-10T07:50:02.2537361Z;84
2024-05-10T07:50:02.4460176Z;191
2024-05-10T07:50:02.6257066Z;179
2024-05-10T07:50:02.9451401Z;319
2024-05-10T07:50:03.2223366Z;276
2024-05-10T07:50:03.3870455Z;164
2024-05-10T07:50:03.5551780Z;163
2024-05-10T07:50:03.7260063Z;170
2024-05-10T07:50:04.0609739Z;334
2024-05-10T07:50:04.2355554Z;172
2024-05-10T07:50:04.4188897Z;182
2024-05-10T07:50:04.5768333Z;156
2024-05-10T07:50:04.7471149Z;169
2024-05-10T07:50:04.9621320Z;214
2024-05-10T07:50:05.1485223Z;185
2024-05-10T07:50:05.4068825Z;256
2024-05-10T07:50:05.5718668Z;164
2024-05-10T07:50:05.7278832Z;155
2024-05-10T07:50:05.9206934Z;192
2024-05-10T07:50:06.0675123Z;145
2024-05-10T07:50:06.2714876Z;203
2024-05-10T07:50:06.4254197Z;153
2024-05-10T07:50:06.5830475Z;157
2024-05-10T07:50:06.7513386Z;167
2024-05-10T07:50:06.9179033Z;166
2024-05-10T07:50:07.0660041Z;147
2024-05-10T07:50:07.2792941Z;212
2024-05-10T07:50:07.4640676Z;184
2024-05-10T07:50:07.6586023Z;193
2024-05-10T07:50:07.8320391Z;173
2024-05-10T07:50:08.0353945Z;202
2024-05-10T07:50:08.3479868Z;312
2024-05-10T07:50:08.5258109Z;176
2024-05-10T07:50:08.7765687Z;250
2024-05-10T07:50:08.9946697Z;217
2024-05-10T07:50:09.1636526Z;166
2024-05-10T07:50:09.3804200Z;216
2024-05-10T07:50:09.5479163Z;167
2024-05-10T07:50:09.7496097Z;201
2024-05-10T07:50:09.9174947Z;167
2024-05-10T07:50:10.1160368Z;197
2024-05-10T07:50:10.3128867Z;196
2024-05-10T07:50:10.4941120Z;180
2024-05-10T07:50:10.7000561Z;204
2024-05-10T07:50:10.8665110Z;166
2024-05-10T07:50:11.0082968Z;141
2024-05-10T07:50:11.1897221Z;181
2024-05-10T07:50:11.3613886Z;171
2024-05-10T07:50:11.5261839Z;164
2024-05-10T07:50:11.7101609Z;182
2024-05-10T07:50:11.8703367Z;159
2024-05-10T07:50:12.0681593Z;196
2024-05-10T07:50:12.3006110Z;232
2024-05-10T07:50:12.7158429Z;414
2024-05-10T07:50:12.8909214Z;174
2024-05-10T07:50:13.0704491Z;179
2024-05-10T07:50:13.3885261Z;317
2024-05-10T07:50:13.5315840Z;142
2024-05-10T07:50:13.7039059Z;171
2024-05-10T07:50:13.8648163Z;159
2024-05-10T07:50:14.0334391Z;168
2024-05-10T07:50:14.2028096Z;169
2024-05-10T07:50:14.3737811Z;170
2024-05-10T07:50:14.5778258Z;149
2024-05-10T07:50:14.7223773Z;144
2024-05-10T07:50:14.9290676Z;206
2024-05-10T07:50:15.0904417Z;161
2024-05-10T07:50:15.2617938Z;170
2024-05-10T07:50:15.5106092Z;248
2024-05-10T07:50:15.6651248Z;154
2024-05-10T07:50:15.9120921Z;246
2024-05-10T07:50:16.2230338Z;305
2024-05-10T07:50:16.4355765Z;211
2024-05-10T07:50:16.6989252Z;262
2024-05-10T07:50:16.8837356Z;184
2024-05-10T07:50:17.0392703Z;155
2024-05-10T07:50:17.1709300Z;131
2024-05-10T07:50:17.3944568Z;223
2024-05-10T07:50:17.7624061Z;367
2024-05-10T07:50:18.0739092Z;311
2024-05-10T07:50:18.3591270Z;284
2024-05-10T07:50:18.7573825Z;397
2024-05-10T07:50:18.9657292Z;208
2024-05-10T07:50:19.1981563Z;232
2024-05-10T07:50:19.4282119Z;227
2024-05-10T07:50:19.6801116Z;251
2024-05-10T07:50:19.9017896Z;221
2024-05-10T07:50:20.1758598Z;273
2024-05-10T07:50:20.3997879Z;223
2024-05-10T07:50:20.5546258Z;154
2024-05-10T07:50:20.7504639Z;195
2024-05-10T07:50:20.9051479Z;154
2024-05-10T07:50:21.0817017Z;174
2024-05-10T07:50:21.2489805Z;167
2024-05-10T07:50:21.4160786Z;166
2024-05-10T07:50:21.6580361Z;241
2024-05-10T07:50:21.8244428Z;166
2024-05-10T07:50:22.0058931Z;181
2024-05-10T07:50:22.1890956Z;182
2024-05-10T07:50:22.3471840Z;157
2024-05-10T07:50:22.4916781Z;144
2024-05-10T07:50:22.6564547Z;164
2024-05-10T07:50:22.8142430Z;157
2024-05-10T07:50:22.9986812Z;184
2024-05-10T07:50:23.2511099Z;246
2024-05-10T07:50:23.4175005Z;166
2024-05-10T07:50:23.6325850Z;214
2024-05-10T07:50:23.8162272Z;183
2024-05-10T07:50:23.9814661Z;164
2024-05-10T07:50:24.1705141Z;188
2024-05-10T07:50:24.3545609Z;183
2024-05-10T07:50:24.5395042Z;184
2024-05-10T07:50:24.7638404Z;223
2024-05-10T07:50:24.8745371Z;110
2024-05-10T07:50:25.1151146Z;240
2024-05-10T07:50:25.2640971Z;148
2024-05-10T07:50:25.3804121Z;115
2024-05-10T07:50:25.6794999Z;298
2024-05-10T07:50:25.7964798Z;116
2024-05-10T07:50:25.9242797Z;127
2024-05-10T07:50:26.1912538Z;266
2024-05-10T07:50:26.3937997Z;202
2024-05-10T07:50:26.6498288Z;255
2024-05-10T07:50:26.8761114Z;211
2024-05-10T07:50:27.0256150Z;149
2024-05-10T07:50:27.2794655Z;253
2024-05-10T07:50:27.5162326Z;236
2024-05-10T07:50:27.6810204Z;164
2024-05-10T07:50:27.8406665Z;159
2024-05-10T07:50:28.0177121Z;176
2024-05-10T07:50:28.2070487Z;144
2024-05-10T07:50:28.3819470Z;174
2024-05-10T07:50:28.5456520Z;163
2024-05-10T07:50:28.7851869Z;239
2024-05-10T07:50:28.9414393Z;155
2024-05-10T07:50:29.1257519Z;183
2024-05-10T07:50:29.3027638Z;176
2024-05-10T07:50:29.4926621Z;189
2024-05-10T07:50:29.6607224Z;167
2024-05-10T07:50:29.8354609Z;174
2024-05-10T07:50:29.9935039Z;157
2024-05-10T07:50:30.2203205Z;226
2024-05-10T07:50:30.4001654Z;179
2024-05-10T07:50:30.5873034Z;186
2024-05-10T07:50:30.7886668Z;200
2024-05-10T07:50:30.9415551Z;145
2024-05-10T07:50:31.1263801Z;184
2024-05-10T07:50:31.2656672Z;138
2024-05-10T07:50:31.4422070Z;176
2024-05-10T07:50:31.6538161Z;211
2024-05-10T07:50:31.7833118Z;129
2024-05-10T07:50:31.9830424Z;199
2024-05-10T07:50:32.1344810Z;150
2024-05-10T07:50:32.3372952Z;201
2024-05-10T07:50:32.5008407Z;163
2024-05-10T07:50:32.7194474Z;218
2024-05-10T07:50:32.9210642Z;201
2024-05-10T07:50:33.1566891Z;235
2024-05-10T07:50:33.3242682Z;167
2024-05-10T07:50:33.5477032Z;223
2024-05-10T07:50:33.8727884Z;324
2024-05-10T07:50:34.1398846Z;266
2024-05-10T07:50:34.2940580Z;153
2024-05-10T07:50:34.4536745Z;158
2024-05-10T07:50:34.6426907Z;188
2024-05-10T07:50:34.8579327Z;214
2024-05-10T07:50:35.1107473Z;252
2024-05-10T07:50:35.3580169Z;246
2024-05-10T07:50:35.4805807Z;122
2024-05-10T07:50:35.7582263Z;254
2024-05-10T07:50:35.9107545Z;152
2024-05-10T07:50:36.0820386Z;170
2024-05-10T07:50:36.2149882Z;132
2024-05-10T07:50:36.4031029Z;187
2024-05-10T07:50:36.5818414Z;177
2024-05-10T07:50:36.7679771Z;185
2024-05-10T07:50:36.9344283Z;166
2024-05-10T07:50:37.1021343Z;167
2024-05-10T07:50:37.2634864Z;160
2024-05-10T07:50:37.4511405Z;187
2024-05-10T07:50:37.6786354Z;227
2024-05-10T07:50:37.8651990Z;186
2024-05-10T07:50:38.0500395Z;184
2024-05-10T07:50:38.1895869Z;139
2024-05-10T07:50:38.3843908Z;194
2024-05-10T07:50:38.5273485Z;141
2024-05-10T07:50:38.6910558Z;163
2024-05-10T07:50:38.8903640Z;198
2024-05-10T07:50:39.0385343Z;147
2024-05-10T07:50:39.2159490Z;175
2024-05-10T07:50:39.4013534Z;185
2024-05-10T07:50:39.5411604Z;138
2024-05-10T07:50:39.7751920Z;233
2024-05-10T07:50:39.9439839Z;168
2024-05-10T07:50:40.1322361Z;186
2024-05-10T07:50:40.3239337Z;191
2024-05-10T07:50:40.5356048Z;209
2024-05-10T07:50:40.6986315Z;162
2024-05-10T07:50:40.8682822Z;169
2024-05-10T07:50:41.0482016Z;179
2024-05-10T07:50:41.1925854Z;144
2024-05-10T07:50:41.3674531Z;174
2024-05-10T07:50:41.5556730Z;187
2024-05-10T07:50:41.6949546Z;138
2024-05-10T07:50:41.9089439Z;213
2024-05-10T07:50:42.0534211Z;144
2024-05-10T07:50:42.2199211Z;166
2024-05-10T07:50:42.3354911Z;115
2024-05-10T07:50:42.5842343Z;248
2024-05-10T07:50:42.7574277Z;172
2024-05-10T07:50:42.9217913Z;163
2024-05-10T07:50:43.1125536Z;190
2024-05-10T07:50:43.2680192Z;153
2024-05-10T07:50:43.4971031Z;228
2024-05-10T07:50:43.6950326Z;197
2024-05-10T07:50:43.9069203Z;211
2024-05-10T07:50:44.0547215Z;147
2024-05-10T07:50:44.2294388Z;174
