2024-05-10T13:53:27.0079804Z;8900
2024-05-10T13:53:27.1102351Z;101
2024-05-10T13:53:27.2699660Z;159
2024-05-10T13:53:27.3741580Z;103
2024-05-10T13:53:27.5223660Z;147
2024-05-10T13:53:27.6631766Z;140
2024-05-10T13:53:27.8429248Z;178
2024-05-10T13:53:28.0512837Z;207
2024-05-10T13:53:28.1944950Z;142
2024-05-10T13:53:28.3286748Z;133
2024-05-10T13:53:28.5305137Z;201
2024-05-10T13:53:28.6579772Z;127
2024-05-10T13:53:28.7748326Z;116
2024-05-10T13:53:28.9656886Z;190
2024-05-10T13:53:29.0716286Z;105
2024-05-10T13:53:29.3184828Z;246
2024-05-10T13:53:29.5319168Z;213
2024-05-10T13:53:29.7083394Z;176
2024-05-10T13:53:29.8498163Z;139
2024-05-10T13:53:29.9672560Z;117
2024-05-10T13:53:30.0932496Z;125
2024-05-10T13:53:30.2597972Z;166
2024-05-10T13:53:30.4497559Z;189
2024-05-10T13:53:30.5728138Z;122
2024-05-10T13:53:30.7241371Z;150
2024-05-10T13:53:30.8924836Z;168
2024-05-10T13:53:31.0309243Z;138
2024-05-10T13:53:31.1487456Z;117
2024-05-10T13:53:31.2864698Z;137
2024-05-10T13:53:31.3654517Z;78
2024-05-10T13:53:31.5507197Z;184
2024-05-10T13:53:31.7082245Z;157
2024-05-10T13:53:31.8361013Z;127
2024-05-10T13:53:31.9905861Z;154
2024-05-10T13:53:32.2458653Z;255
2024-05-10T13:53:32.3918584Z;145
2024-05-10T13:53:32.5373189Z;143
2024-05-10T13:53:32.6627654Z;125
2024-05-10T13:53:32.8027487Z;139
2024-05-10T13:53:32.9132411Z;110
2024-05-10T13:53:33.0759691Z;162
2024-05-10T13:53:33.2492405Z;172
2024-05-10T13:53:33.3668195Z;117
2024-05-10T13:53:33.5026814Z;134
2024-05-10T13:53:33.6107797Z;107
2024-05-10T13:53:33.7601293Z;149
2024-05-10T13:53:33.9118169Z;151
2024-05-10T13:53:34.0727940Z;160
2024-05-10T13:53:34.2127637Z;139
2024-05-10T13:53:34.3302732Z;117
2024-05-10T13:53:34.5208516Z;190
2024-05-10T13:53:34.6549550Z;133
2024-05-10T13:53:34.8503409Z;194
2024-05-10T13:53:34.9553443Z;104
2024-05-10T13:53:35.1499163Z;194
2024-05-10T13:53:35.2222703Z;72
2024-05-10T13:53:35.3819218Z;117
2024-05-10T13:53:35.5365911Z;154
2024-05-10T13:53:35.6793348Z;142
2024-05-10T13:53:35.7867565Z;107
2024-05-10T13:53:35.9483013Z;161
2024-05-10T13:53:36.0760064Z;127
2024-05-10T13:53:36.2666313Z;189
2024-05-10T13:53:36.4202642Z;153
2024-05-10T13:53:36.5945240Z;173
2024-05-10T13:53:36.7491223Z;153
2024-05-10T13:53:36.9262781Z;176
2024-05-10T13:53:37.0782333Z;151
2024-05-10T13:53:37.1919981Z;113
2024-05-10T13:53:37.4491808Z;256
2024-05-10T13:53:37.5481576Z;98
2024-05-10T13:53:37.7688148Z;220
2024-05-10T13:53:37.9397190Z;170
2024-05-10T13:53:38.0202445Z;80
2024-05-10T13:53:38.1626443Z;142
2024-05-10T13:53:38.2490298Z;86
2024-05-10T13:53:38.4629395Z;213
2024-05-10T13:53:38.5729248Z;109
2024-05-10T13:53:38.7156868Z;142
2024-05-10T13:53:38.8818256Z;165
2024-05-10T13:53:39.0303227Z;146
2024-05-10T13:53:39.1162705Z;85
2024-05-10T13:53:39.2524722Z;134
2024-05-10T13:53:39.4168129Z;133
