2024-05-10T13:49:22.4532696Z;4767
2024-05-10T13:49:22.8323830Z;378
2024-05-10T13:49:22.9063512Z;73
2024-05-10T13:49:22.9768884Z;70
2024-05-10T13:49:23.0676983Z;90
2024-05-10T13:49:23.1399894Z;71
2024-05-10T13:49:23.2810204Z;140
2024-05-10T13:49:23.3482950Z;66
2024-05-10T13:49:23.4107655Z;62
2024-05-10T13:49:23.4821771Z;71
2024-05-10T13:49:23.5533605Z;70
2024-05-10T13:49:23.6272115Z;73
2024-05-10T13:49:23.7112853Z;83
2024-05-10T13:49:23.8087763Z;95
2024-05-10T13:49:23.8897577Z;80
2024-05-10T13:49:23.9701497Z;80
2024-05-10T13:49:24.0574706Z;87
2024-05-10T13:49:24.1298408Z;72
2024-05-10T13:49:24.1986180Z;68
2024-05-10T13:49:24.2742478Z;75
2024-05-10T13:49:24.3515501Z;76
2024-05-10T13:49:24.4271963Z;75
2024-05-10T13:49:24.4944883Z;66
2024-05-10T13:49:24.5784290Z;83
2024-05-10T13:49:24.6440332Z;65
2024-05-10T13:49:25.5532124Z;907
2024-05-10T13:49:25.6488312Z;95
2024-05-10T13:49:25.7943858Z;80
2024-05-10T13:49:25.8600463Z;65
2024-05-10T13:49:25.9342412Z;73
2024-05-10T13:49:26.0071803Z;72
2024-05-10T13:49:26.0794197Z;71
2024-05-10T13:49:26.1648562Z;85
2024-05-10T13:49:26.2445938Z;78
2024-05-10T13:49:26.3163603Z;71
2024-05-10T13:49:26.3951389Z;78
2024-05-10T13:49:26.4825942Z;87
2024-05-10T13:49:26.5614985Z;78
2024-05-10T13:49:26.6588783Z;97
2024-05-10T13:49:26.7531113Z;93
2024-05-10T13:49:26.8999242Z;145
2024-05-10T13:49:26.9940616Z;93
2024-05-10T13:49:27.0917354Z;96
2024-05-10T13:49:27.2068020Z;114
2024-05-10T13:49:27.2790942Z;71
2024-05-10T13:49:27.4085837Z;129
2024-05-10T13:49:27.5042124Z;95
2024-05-10T13:49:27.5984842Z;93
2024-05-10T13:49:27.6993208Z;100
2024-05-10T13:49:27.7786706Z;78
2024-05-10T13:49:27.8587336Z;79
2024-05-10T13:49:27.9314315Z;72
2024-05-10T13:49:28.0067330Z;74
2024-05-10T13:49:28.0857681Z;78
2024-05-10T13:49:28.1936660Z;107
2024-05-10T13:49:28.2849740Z;89
2024-05-10T13:49:28.3698287Z;84
2024-05-10T13:49:28.5078047Z;137
2024-05-10T13:49:28.6151432Z;106
2024-05-10T13:49:28.6887623Z;73
2024-05-10T13:49:28.7985179Z;106
2024-05-10T13:49:28.8837335Z;84
2024-05-10T13:49:28.9664874Z;80
2024-05-10T13:49:29.0524330Z;85
2024-05-10T13:49:29.1330088Z;80
2024-05-10T13:49:29.2186091Z;85
2024-05-10T13:49:29.3146892Z;95
2024-05-10T13:49:29.3901858Z;75
2024-05-10T13:49:29.4974021Z;106
2024-05-10T13:49:29.5765965Z;78
2024-05-10T13:49:29.6521141Z;74
2024-05-10T13:49:29.7579751Z;105
2024-05-10T13:49:29.8521475Z;93
2024-05-10T13:49:29.9745169Z;122
2024-05-10T13:49:30.0736825Z;98
2024-05-10T13:49:30.1749969Z;100
2024-05-10T13:49:30.2645179Z;88
2024-05-10T13:49:30.3454124Z;80
2024-05-10T13:49:30.4268403Z;81
2024-05-10T13:49:30.5003380Z;73
2024-05-10T13:49:30.5853095Z;83
2024-05-10T13:49:30.6833097Z;97
2024-05-10T13:49:30.7729872Z;89
2024-05-10T13:49:30.8614516Z;88
2024-05-10T13:49:30.9495132Z;86
2024-05-10T13:49:31.0199591Z;70
2024-05-10T13:49:31.0989836Z;78
2024-05-10T13:49:31.1863443Z;87
2024-05-10T13:49:31.2790917Z;91
2024-05-10T13:49:31.3750028Z;95
2024-05-10T13:49:31.4525763Z;76
2024-05-10T13:49:31.5823165Z;129
2024-05-10T13:49:31.6671984Z;84
2024-05-10T13:49:31.7779948Z;109
2024-05-10T13:49:31.8826059Z;103
2024-05-10T13:49:31.9738484Z;90
2024-05-10T13:49:32.0803849Z;106
2024-05-10T13:49:32.1885425Z;107
2024-05-10T13:49:32.2837357Z;94
2024-05-10T13:49:32.3643802Z;80
2024-05-10T13:49:32.4418295Z;77
2024-05-10T13:49:32.5341466Z;91
2024-05-10T13:49:32.6063935Z;70
2024-05-10T13:49:32.7029933Z;96
2024-05-10T13:49:32.7879299Z;84
2024-05-10T13:49:32.8669637Z;78
2024-05-10T13:49:32.9644071Z;97
2024-05-10T13:49:33.0436821Z;78
2024-05-10T13:49:33.1286535Z;84
2024-05-10T13:49:33.2283005Z;99
2024-05-10T13:49:33.3008392Z;72
2024-05-10T13:49:33.3896750Z;87
2024-05-10T13:49:33.4902915Z;100
2024-05-10T13:49:33.5584028Z;66
2024-05-10T13:49:33.6334062Z;74
2024-05-10T13:49:33.7172913Z;83
2024-05-10T13:49:33.8085274Z;90
2024-05-10T13:49:33.8888286Z;79
2024-05-10T13:49:33.9743377Z;85
2024-05-10T13:49:34.0845684Z;109
2024-05-10T13:49:34.1693495Z;84
2024-05-10T13:49:34.2439032Z;73
2024-05-10T13:49:34.3188753Z;73
2024-05-10T13:49:34.4081073Z;87
2024-05-10T13:49:34.4918272Z;83
2024-05-10T13:49:34.5710565Z;78
