2024-05-09T12:32:45.1801193Z;31454
2024-05-09T12:32:54.2542353Z;9073
2024-05-09T12:32:54.4263709Z;171
2024-05-09T12:32:54.6179641Z;191
2024-05-09T12:32:54.7826406Z;164
2024-05-09T12:32:54.9863830Z;202
2024-05-09T12:32:55.1054700Z;118
2024-05-09T12:32:55.3792124Z;273
2024-05-09T12:32:55.5439233Z;164
2024-05-09T12:32:55.7388436Z;194
2024-05-09T12:32:56.0110523Z;271
2024-05-09T12:32:56.1991832Z;187
2024-05-09T12:32:56.4050261Z;205
2024-05-09T12:32:56.5555970Z;150
2024-05-09T12:32:56.7937137Z;237
2024-05-09T12:32:56.9723524Z;178
2024-05-09T12:32:57.1517792Z;178
2024-05-09T12:32:57.3470582Z;194
2024-05-09T12:32:57.5219371Z;174
2024-05-09T12:32:57.7755268Z;252
2024-05-09T12:32:58.0060188Z;230
2024-05-09T12:32:58.1975337Z;190
2024-05-09T12:32:58.4320655Z;233
2024-05-09T12:32:58.6820038Z;248
2024-05-09T12:32:58.8865429Z;204
2024-05-09T12:32:59.0578587Z;170
2024-05-09T12:32:59.1907633Z;132
2024-05-09T12:32:59.4511287Z;259
2024-05-09T12:32:59.5979670Z;146
2024-05-09T12:32:59.8024139Z;204
2024-05-09T12:33:00.0452804Z;242
2024-05-09T12:33:00.2427497Z;197
2024-05-09T12:33:00.4697070Z;226
2024-05-09T12:33:00.6893692Z;218
2024-05-09T12:33:00.8564995Z;166
2024-05-09T12:33:01.3300492Z;473
2024-05-09T12:33:01.5674187Z;236
2024-05-09T12:33:01.8670757Z;299
2024-05-09T12:33:02.0599781Z;185
2024-05-09T12:33:02.7761446Z;715
2024-05-09T12:33:03.1990897Z;422
2024-05-09T12:33:03.4264969Z;226
2024-05-09T12:33:03.6824360Z;255
2024-05-09T12:33:03.9012362Z;218
2024-05-09T12:33:04.1415449Z;239
2024-05-09T12:33:04.3449417Z;202
2024-05-09T12:33:04.5902918Z;244
2024-05-09T12:33:04.8561722Z;265
2024-05-09T12:33:05.0310281Z;170
2024-05-09T12:33:05.2759834Z;244
2024-05-09T12:33:05.5896516Z;310
2024-05-09T12:33:05.7883735Z;197
2024-05-09T12:33:05.9767346Z;188
2024-05-09T12:33:06.1868381Z;209
2024-05-09T12:33:06.3838755Z;196
2024-05-09T12:33:06.7245488Z;340
2024-05-09T12:33:06.9012510Z;176
2024-05-09T12:33:07.1685720Z;266
2024-05-09T12:33:07.3742130Z;194
2024-05-09T12:33:07.5163832Z;141
2024-05-09T12:33:07.7194314Z;202
2024-05-09T12:33:07.8949623Z;174
2024-05-09T12:33:08.1109803Z;215
2024-05-09T12:33:08.2762483Z;164
2024-05-09T12:33:08.5463211Z;269
2024-05-09T12:33:08.7129122Z;166
2024-05-09T12:33:09.0097662Z;295
2024-05-09T12:33:09.1760477Z;163
2024-05-09T12:33:09.4151738Z;238
2024-05-09T12:33:09.5867272Z;170
2024-05-09T12:33:09.8301856Z;243
2024-05-09T12:33:10.0573919Z;226
2024-05-09T12:33:10.2772702Z;219
2024-05-09T12:33:10.5058171Z;228
2024-05-09T12:33:10.7169127Z;209
2024-05-09T12:33:10.9309637Z;213
2024-05-09T12:33:11.1550840Z;222
2024-05-09T12:33:11.4053023Z;249
2024-05-09T12:33:11.5938748Z;188
2024-05-09T12:33:11.8178353Z;223
2024-05-09T12:33:12.0309655Z;211
2024-05-09T12:33:12.2485739Z;217
2024-05-09T12:33:12.4570552Z;208
2024-05-09T12:33:12.7055772Z;248
2024-05-09T12:33:12.8951901Z;189
2024-05-09T12:33:13.1040912Z;208
2024-05-09T12:33:13.3078987Z;203
2024-05-09T12:33:13.5276485Z;219
2024-05-09T12:33:13.7733442Z;244
2024-05-09T12:33:13.9845389Z;210
2024-05-09T12:33:14.1338850Z;148
2024-05-09T12:33:14.3442213Z;209
2024-05-09T12:33:14.5072282Z;162
2024-05-09T12:33:14.7033106Z;194
2024-05-09T12:33:14.9115585Z;203
2024-05-09T12:33:15.0657397Z;153
2024-05-09T12:33:15.2729556Z;206
2024-05-09T12:33:15.5255345Z;252
2024-05-09T12:33:15.7525924Z;226
2024-05-09T12:33:15.9887791Z;235
2024-05-09T12:33:16.1927060Z;203
2024-05-09T12:33:16.3905941Z;196
2024-05-09T12:33:16.6359258Z;244
2024-05-09T12:33:16.8492393Z;212
2024-05-09T12:33:16.9949558Z;143
2024-05-09T12:33:17.2615624Z;266
2024-05-09T12:33:17.4739069Z;211
2024-05-09T12:33:17.6756452Z;201
2024-05-09T12:33:17.8950145Z;219
2024-05-09T12:33:18.0716762Z;176
2024-05-09T12:33:18.2766032Z;204
2024-05-09T12:33:18.5310768Z;253
2024-05-09T12:33:18.7589642Z;227
2024-05-09T12:33:18.9188539Z;159
2024-05-09T12:33:19.1034349Z;184
2024-05-09T12:33:19.3430154Z;211
2024-05-09T12:33:19.5876558Z;244
2024-05-09T12:33:19.7975294Z;209
2024-05-09T12:33:19.9991431Z;201
2024-05-09T12:33:20.1785100Z;178
2024-05-09T12:33:20.4007610Z;221
2024-05-09T12:33:20.6486913Z;247
2024-05-09T12:33:20.8638002Z;214
2024-05-09T12:33:21.0105507Z;146
2024-05-09T12:33:21.2075948Z;196
2024-05-09T12:33:21.4556053Z;247
2024-05-09T12:33:21.6338402Z;177
2024-05-09T12:33:21.8613031Z;226
2024-05-09T12:33:22.0629846Z;201
2024-05-09T12:33:22.2631371Z;199
2024-05-09T12:33:22.4814643Z;218
2024-05-09T12:33:22.7385591Z;256
2024-05-09T12:33:22.9955708Z;256
2024-05-09T12:33:23.1825596Z;186
2024-05-09T12:33:23.3441776Z;161
2024-05-09T12:33:23.5417801Z;197
2024-05-09T12:33:23.7247130Z;182
2024-05-09T12:33:23.9586660Z;233
2024-05-09T12:33:24.1212925Z;160
2024-05-09T12:33:24.3335487Z;211
