2024-05-09T09:43:47.0244045Z;17134
2024-05-09T09:43:47.5642089Z;539
2024-05-09T09:43:47.9212981Z;356
2024-05-09T09:43:51.3079372Z;3386
2024-05-09T09:44:01.6349265Z;10326
2024-05-09T09:44:01.7068066Z;71
2024-05-09T09:44:01.8135672Z;106
2024-05-09T09:44:01.9297544Z;115
2024-05-09T09:44:02.0923542Z;162
2024-05-09T09:44:02.2518465Z;159
2024-05-09T09:44:02.4536150Z;201
2024-05-09T09:44:02.5879659Z;133
2024-05-09T09:44:02.7693724Z;180
2024-05-09T09:44:02.8989315Z;129
2024-05-09T09:44:03.1694248Z;269
2024-05-09T09:44:03.4399557Z;270
2024-05-09T09:44:03.7627342Z;322
2024-05-09T09:44:04.0163908Z;253
2024-05-09T09:44:04.2852726Z;268
2024-05-09T09:44:04.5474639Z;261
2024-05-09T09:44:04.8220163Z;274
2024-05-09T09:44:05.0666870Z;244
2024-05-09T09:44:05.2112073Z;144
2024-05-09T09:44:05.3862387Z;174
2024-05-09T09:44:05.5374646Z;150
2024-05-09T09:44:05.6902529Z;152
2024-05-09T09:44:05.9876885Z;297
2024-05-09T09:44:06.1546596Z;166
2024-05-09T09:44:06.3725811Z;216
2024-05-09T09:44:06.5691187Z;196
2024-05-09T09:44:06.7707752Z;153
2024-05-09T09:44:06.9406252Z;169
2024-05-09T09:44:07.1121212Z;171
2024-05-09T09:44:07.2733295Z;160
2024-05-09T09:44:07.4649043Z;191
2024-05-09T09:44:07.6412924Z;176
2024-05-09T09:44:07.8615585Z;219
2024-05-09T09:44:08.1387981Z;276
2024-05-09T09:44:08.4026640Z;263
2024-05-09T09:44:08.6822813Z;279
2024-05-09T09:44:08.9858143Z;303
2024-05-09T09:44:09.2650910Z;278
2024-05-09T09:44:09.5363956Z;270
2024-05-09T09:44:09.7823430Z;245
2024-05-09T09:44:09.9285980Z;145
2024-05-09T09:44:10.1216188Z;192
2024-05-09T09:44:10.2939585Z;171
2024-05-09T09:44:10.4404144Z;146
2024-05-09T09:44:10.5873696Z;146
2024-05-09T09:44:10.7268293Z;139
2024-05-09T09:44:10.8973153Z;170
2024-05-09T09:44:11.0445415Z;146
2024-05-09T09:44:11.2848120Z;239
2024-05-09T09:44:11.4712509Z;185
2024-05-09T09:44:11.6309686Z;159
2024-05-09T09:44:11.7822743Z;150
2024-05-09T09:44:11.9530469Z;170
2024-05-09T09:44:12.1082678Z;154
2024-05-09T09:44:12.3369890Z;228
2024-05-09T09:44:12.5687038Z;231
2024-05-09T09:44:12.8425084Z;272
2024-05-09T09:44:13.1283434Z;285
2024-05-09T09:44:13.3705391Z;241
2024-05-09T09:44:13.5763322Z;205
2024-05-09T09:44:13.8106779Z;233
2024-05-09T09:44:14.0679084Z;256
2024-05-09T09:44:14.3080769Z;239
2024-05-09T09:44:14.4610184Z;152
2024-05-09T09:44:14.6822121Z;219
2024-05-09T09:44:14.8323446Z;149
2024-05-09T09:44:14.9785693Z;145
2024-05-09T09:44:15.1405670Z;161
2024-05-09T09:44:15.2745242Z;133
2024-05-09T09:44:15.4793531Z;204
2024-05-09T09:44:15.6424241Z;162
2024-05-09T09:44:15.8541626Z;211
2024-05-09T09:44:16.0138327Z;158
2024-05-09T09:44:16.1652198Z;151
2024-05-09T09:44:16.3197000Z;154
2024-05-09T09:44:16.5501014Z;229
2024-05-09T09:44:16.8209535Z;270
2024-05-09T09:44:17.1084463Z;287
2024-05-09T09:44:17.2863676Z;177
2024-05-09T09:44:17.5443307Z;256
2024-05-09T09:44:17.7115481Z;166
2024-05-09T09:44:17.9347581Z;222
2024-05-09T09:44:18.2120368Z;276
2024-05-09T09:44:18.3555261Z;143
2024-05-09T09:44:18.5230922Z;167
2024-05-09T09:44:18.6758626Z;152
2024-05-09T09:44:18.8355645Z;159
2024-05-09T09:44:19.0035757Z;167
2024-05-09T09:44:19.1827619Z;178
2024-05-09T09:44:19.3446930Z;161
2024-05-09T09:44:19.5160723Z;171
2024-05-09T09:44:19.6807229Z;164
2024-05-09T09:44:19.8384289Z;154
2024-05-09T09:44:19.9951425Z;156
2024-05-09T09:44:20.1564230Z;160
2024-05-09T09:44:20.3194127Z;162
2024-05-09T09:44:20.4790891Z;157
2024-05-09T09:44:20.6552078Z;175
2024-05-09T09:44:20.7899537Z;134
2024-05-09T09:44:20.9838124Z;193
2024-05-09T09:44:21.1753336Z;191
2024-05-09T09:44:21.4134316Z;237
