2024-05-09T15:09:55.0248557Z;27332
2024-05-09T15:10:03.0797045Z;8054
2024-05-09T15:10:03.1940334Z;112
2024-05-09T15:10:03.3735091Z;179
2024-05-09T15:10:03.5045245Z;130
2024-05-09T15:10:03.6451845Z;140
2024-05-09T15:10:03.7939651Z;148
2024-05-09T15:10:03.9650178Z;170
2024-05-09T15:10:04.1435392Z;178
2024-05-09T15:10:04.2760504Z;132
2024-05-09T15:10:04.4460660Z;169
2024-05-09T15:10:04.5502559Z;103
2024-05-09T15:10:04.7064344Z;155
2024-05-09T15:10:04.8337125Z;126
2024-05-09T15:10:04.9504450Z;116
2024-05-09T15:10:05.1098064Z;159
2024-05-09T15:10:05.2460908Z;136
2024-05-09T15:10:05.3266129Z;80
2024-05-09T15:10:05.5031834Z;176
2024-05-09T15:10:05.6208319Z;117
2024-05-09T15:10:05.7216381Z;100
2024-05-09T15:10:05.8337132Z;111
2024-05-09T15:10:05.9849625Z;150
2024-05-09T15:10:06.1031208Z;117
2024-05-09T15:10:06.2240205Z;120
2024-05-09T15:10:06.3198831Z;95
2024-05-09T15:10:06.3954062Z;75
2024-05-09T15:10:06.5581586Z;162
2024-05-09T15:10:06.6743824Z;115
2024-05-09T15:10:06.8373956Z;162
2024-05-09T15:10:06.9768422Z;139
2024-05-09T15:10:07.1263890Z;149
2024-05-09T15:10:07.3198551Z;193
2024-05-09T15:10:07.4777439Z;157
2024-05-09T15:10:07.6138595Z;135
2024-05-09T15:10:07.7702371Z;155
2024-05-09T15:10:07.9281248Z;157
2024-05-09T15:10:08.1011398Z;172
2024-05-09T15:10:08.2895431Z;187
2024-05-09T15:10:08.4541279Z;164
2024-05-09T15:10:08.6121705Z;149
2024-05-09T15:10:08.7426771Z;122
2024-05-09T15:10:08.8508489Z;107
2024-05-09T15:10:09.0103638Z;159
2024-05-09T15:10:09.1770721Z;166
2024-05-09T15:10:09.3279427Z;150
2024-05-09T15:10:09.4739030Z;145
2024-05-09T15:10:09.6509248Z;176
2024-05-09T15:10:09.7766000Z;125
2024-05-09T15:10:09.9448325Z;167
2024-05-09T15:10:10.0846008Z;139
2024-05-09T15:10:10.1933252Z;108
2024-05-09T15:10:10.2959060Z;102
2024-05-09T15:10:10.4370578Z;140
2024-05-09T15:10:10.5750945Z;137
2024-05-09T15:10:10.7039447Z;128
2024-05-09T15:10:10.8748276Z;168
2024-05-09T15:10:10.9977421Z;122
2024-05-09T15:10:11.1547505Z;156
2024-05-09T15:10:11.2925727Z;137
2024-05-09T15:10:11.4420951Z;125
2024-05-09T15:10:11.5629393Z;120
2024-05-09T15:10:11.6992432Z;135
2024-05-09T15:10:11.8573199Z;157
2024-05-09T15:10:12.0717303Z;214
2024-05-09T15:10:12.1920851Z;119
2024-05-09T15:10:12.3110859Z;118
2024-05-09T15:10:12.4520706Z;140
2024-05-09T15:10:12.5462730Z;93
2024-05-09T15:10:12.6756849Z;128
2024-05-09T15:10:12.8168374Z;140
2024-05-09T15:10:12.9463627Z;129
2024-05-09T15:10:13.0638891Z;117
2024-05-09T15:10:13.1546409Z;90
2024-05-09T15:10:13.2605464Z;105
2024-05-09T15:10:13.4437641Z;182
