2024-05-17T13:27:16.1848090Z;4247
2024-05-17T13:27:16.2559975Z;68
2024-05-17T13:27:16.3180304Z;61
2024-05-17T13:27:16.3797784Z;61
2024-05-17T13:27:16.4419385Z;61
2024-05-17T13:27:16.5020503Z;59
2024-05-17T13:27:16.5641543Z;61
2024-05-17T13:27:16.6292804Z;64
2024-05-17T13:27:16.7059390Z;76
2024-05-17T13:27:16.8406998Z;134
2024-05-17T13:27:16.9237070Z;82
2024-05-17T13:27:17.0356342Z;111
2024-05-17T13:27:23.1754154Z;6139
2024-05-17T13:27:23.7575510Z;581
2024-05-17T13:27:23.8369199Z;79
2024-05-17T13:27:23.9058141Z;68
2024-05-17T13:27:23.9711340Z;64
2024-05-17T13:27:24.0808708Z;109
2024-05-17T13:27:24.1501467Z;68
2024-05-17T13:27:24.2333462Z;82
2024-05-17T13:27:24.2997714Z;66
2024-05-17T13:27:24.3618268Z;61
2024-05-17T13:27:24.4235195Z;61
2024-05-17T13:27:24.4854261Z;61
2024-05-17T13:27:24.5474737Z;61
2024-05-17T13:27:24.6129349Z;65
2024-05-17T13:27:24.6817221Z;68
2024-05-17T13:27:24.7505118Z;68
2024-05-17T13:27:24.8158169Z;64
2024-05-17T13:27:24.8832746Z;66
2024-05-17T13:27:24.9499509Z;66
2024-05-17T13:27:25.0394633Z;89
2024-05-17T13:27:25.1014333Z;61
2024-05-17T13:27:25.1633444Z;61
2024-05-17T13:27:25.2253946Z;61
2024-05-17T13:27:25.2905757Z;64
2024-05-17T13:27:27.3237198Z;2032
2024-05-17T13:27:30.2632063Z;2939
2024-05-17T13:27:35.2510474Z;4986
2024-05-17T13:27:36.2807936Z;1029
2024-05-17T13:27:36.3676779Z;86
2024-05-17T13:27:36.4381730Z;70
2024-05-17T13:27:36.5051538Z;66
2024-05-17T13:27:36.5706346Z;65
2024-05-17T13:27:36.6327589Z;61
2024-05-17T13:27:36.6945865Z;61
2024-05-17T13:27:36.7702620Z;75
2024-05-17T13:27:36.8559189Z;85
2024-05-17T13:27:36.9220837Z;65
2024-05-17T13:27:37.0207153Z;98
2024-05-17T13:27:37.1042823Z;83
2024-05-17T13:27:37.1854961Z;80
2024-05-17T13:27:37.2504903Z;64
2024-05-17T13:27:37.3491961Z;98
2024-05-17T13:27:37.4224480Z;72
2024-05-17T13:27:37.4956674Z;72
2024-05-17T13:27:37.5823122Z;86
2024-05-17T13:27:37.6443324Z;61
2024-05-17T13:27:37.7302789Z;85
2024-05-17T13:27:37.8148494Z;84
2024-05-17T13:27:37.9035443Z;88
2024-05-17T13:27:37.9918018Z;87
2024-05-17T13:27:38.0642329Z;72
2024-05-17T13:27:38.1329771Z;68
2024-05-17T13:27:38.2137684Z;80
2024-05-17T13:27:38.2775593Z;63
2024-05-17T13:27:38.3411758Z;63
2024-05-17T13:27:38.4185302Z;77
2024-05-17T13:27:40.0811235Z;1662
2024-05-17T13:27:40.2733742Z;191
2024-05-17T13:27:41.0034880Z;728
2024-05-17T13:27:41.0751261Z;71
2024-05-17T13:27:41.1442092Z;68
2024-05-17T13:27:41.2219299Z;65
2024-05-17T13:27:41.2988028Z;76
2024-05-17T13:27:41.3640202Z;64
2024-05-17T13:27:41.4364769Z;69
2024-05-17T13:27:41.5036324Z;66
2024-05-17T13:27:41.5688820Z;64
2024-05-17T13:27:41.6583522Z;89
2024-05-17T13:27:41.7319497Z;72
2024-05-17T13:27:41.7994446Z;67
2024-05-17T13:27:41.8614066Z;61
2024-05-17T13:27:41.9285388Z;66
2024-05-17T13:27:41.9999467Z;70
2024-05-17T13:27:42.0757561Z;75
2024-05-17T13:27:42.1599328Z;83
2024-05-17T13:27:42.2261699Z;65
2024-05-17T13:27:42.2915229Z;65
2024-05-17T13:27:42.3824886Z;90
2024-05-17T13:27:42.4534583Z;70
2024-05-17T13:27:42.5274238Z;73
2024-05-17T13:27:42.6017737Z;73
2024-05-17T13:27:42.7057891Z;103
2024-05-17T13:27:42.8011507Z;94
2024-05-17T13:27:42.9068176Z;105
2024-05-17T13:27:43.0176880Z;110
2024-05-17T13:27:43.2137641Z;195
2024-05-17T13:27:43.3654838Z;151
2024-05-17T13:27:43.4323523Z;66
2024-05-17T13:27:43.4978599Z;65
2024-05-17T13:27:43.5721909Z;74
2024-05-17T13:27:44.2731082Z;700
2024-05-17T13:27:46.9252390Z;2651
2024-05-17T13:27:47.0273386Z;101
2024-05-17T13:27:47.1150852Z;87
2024-05-17T13:27:47.1951935Z;79
2024-05-17T13:27:47.2691621Z;73
2024-05-17T13:27:47.3433376Z;73
2024-05-17T13:27:47.4102333Z;66
2024-05-17T13:27:47.4877859Z;77
2024-05-17T13:27:47.6590040Z;170
2024-05-17T13:27:47.8293472Z;170
2024-05-17T13:27:48.0634746Z;233
2024-05-17T13:27:48.1661501Z;102
2024-05-17T13:27:48.2669543Z;100
2024-05-17T13:27:48.3394454Z;72
2024-05-17T13:27:48.6356272Z;295
2024-05-17T13:27:48.7733525Z;136
2024-05-17T13:27:48.8960841Z;122
2024-05-17T13:27:48.9794794Z;82
2024-05-17T13:27:49.0587718Z;78
2024-05-17T13:27:49.1291297Z;70
2024-05-17T13:27:49.2134894Z;84
2024-05-17T13:27:49.2908690Z;77
2024-05-17T13:27:49.3736294Z;82
2024-05-17T13:27:49.4459507Z;71
2024-05-17T13:27:49.5232310Z;76
2024-05-17T13:27:49.6127623Z;89
2024-05-17T13:27:53.5143931Z;3901
2024-05-17T13:27:54.5480467Z;1033
2024-05-17T13:27:54.7253761Z;177
2024-05-17T13:27:54.7983964Z;72
2024-05-17T13:27:54.8649759Z;66
2024-05-17T13:27:54.9657509Z;100
2024-05-17T13:27:55.0818240Z;108
2024-05-17T13:27:55.2077773Z;125
2024-05-17T13:27:55.3054565Z;97
2024-05-17T13:27:55.3763248Z;70
2024-05-17T13:27:55.5160116Z;138
2024-05-17T13:27:55.6428563Z;126
2024-05-17T13:27:55.7241117Z;80
2024-05-17T13:27:55.7875740Z;63
2024-05-17T13:27:55.8530117Z;65
2024-05-17T13:27:55.9295740Z;75
2024-05-17T13:27:56.0036750Z;73
2024-05-17T13:27:56.0717111Z;67
2024-05-17T13:27:56.1386422Z;66
2024-05-17T13:27:56.2078868Z;68
2024-05-17T13:27:56.3262472Z;118
2024-05-17T13:27:56.4091330Z;82
2024-05-17T13:27:56.5250307Z;115
2024-05-17T13:27:56.5999029Z;74
2024-05-17T13:27:56.6720527Z;71
2024-05-17T13:27:56.7339449Z;61
2024-05-17T13:27:56.8011796Z;66
2024-05-17T13:27:56.8646732Z;63
2024-05-17T13:28:00.6360420Z;3771
2024-05-17T13:28:01.4457258Z;809
2024-05-17T13:28:01.5782801Z;131
2024-05-17T13:28:01.7072869Z;128
2024-05-17T13:28:01.8219155Z;114
2024-05-17T13:28:01.9057350Z;83
2024-05-17T13:28:02.0364125Z;129
2024-05-17T13:28:02.1279923Z;91
2024-05-17T13:28:02.1985937Z;70
2024-05-17T13:28:02.2994545Z;99
2024-05-17T13:28:02.4028667Z;103
2024-05-17T13:28:02.4946649Z;91
2024-05-17T13:28:02.5808270Z;85
2024-05-17T13:28:02.6491511Z;67
2024-05-17T13:28:02.7923724Z;142
2024-05-17T13:28:02.9045989Z;111
2024-05-17T13:28:02.9797559Z;74
2024-05-17T13:28:03.1076137Z;127
2024-05-17T13:28:03.2014961Z;93
2024-05-17T13:28:03.3944672Z;192
2024-05-17T13:28:03.4957620Z;100
2024-05-17T13:28:04.9581640Z;1462
2024-05-17T13:28:05.0428346Z;84
2024-05-17T13:28:05.1113983Z;67
2024-05-17T13:28:05.1843169Z;72
2024-05-17T13:28:05.2675004Z;82
2024-05-17T13:28:05.3370016Z;69
2024-05-17T13:28:05.4048362Z;66
2024-05-17T13:28:05.5492670Z;143
2024-05-17T13:28:05.6259167Z;76
2024-05-17T13:28:05.6912408Z;64
2024-05-17T13:28:06.3450254Z;652
2024-05-17T13:28:06.4591215Z;111
2024-05-17T13:28:06.5517013Z;92
2024-05-17T13:28:06.6204422Z;68
2024-05-17T13:28:06.6921546Z;71
2024-05-17T13:28:06.7647923Z;72
2024-05-17T13:28:06.8449684Z;79
2024-05-17T13:28:08.7811596Z;1934
2024-05-17T13:28:09.8305934Z;1046
2024-05-17T13:28:09.9503189Z;118
2024-05-17T13:28:10.0371727Z;86
2024-05-17T13:28:10.1385933Z;101
2024-05-17T13:28:10.2321952Z;93
2024-05-17T13:28:10.3804845Z;147
2024-05-17T13:28:10.4555868Z;74
2024-05-17T13:28:10.5632263Z;107
2024-05-17T13:28:10.6422659Z;78
2024-05-17T13:28:10.7397437Z;96
2024-05-17T13:28:10.8250857Z;85
2024-05-17T13:28:10.9253592Z;99
2024-05-17T13:28:12.2866992Z;1360
2024-05-17T13:28:16.8863018Z;4597
2024-05-17T13:28:17.5479078Z;660
2024-05-17T13:28:17.6579713Z;107
2024-05-17T13:28:17.7732362Z;94
2024-05-17T13:28:17.9297352Z;145
2024-05-17T13:28:17.9985770Z;68
2024-05-17T13:28:18.3777992Z;368
2024-05-17T13:28:19.0747962Z;695
2024-05-17T13:28:22.4342246Z;3359
2024-05-17T13:28:22.5392440Z;104
2024-05-17T13:28:22.6063542Z;66
2024-05-17T13:28:22.7473952Z;140
2024-05-17T13:28:22.8402048Z;92
2024-05-17T13:28:23.0025102Z;161
2024-05-17T13:28:23.0913465Z;88
2024-05-17T13:28:23.3476919Z;256
2024-05-17T13:28:25.3023291Z;1954
2024-05-17T13:28:27.1930974Z;1889
2024-05-17T13:28:27.3808135Z;187
2024-05-17T13:28:27.4735725Z;92
2024-05-17T13:28:27.5683663Z;94
2024-05-17T13:28:27.6701290Z;101
2024-05-17T13:28:27.7482766Z;77
2024-05-17T13:28:27.8820934Z;133
2024-05-17T13:28:27.9984948Z;114
2024-05-17T13:28:28.1619122Z;163
2024-05-17T13:28:28.3154391Z;152
2024-05-17T13:28:28.4750853Z;158
2024-05-17T13:28:28.6758667Z;200
2024-05-17T13:28:28.8636857Z;187
2024-05-17T13:28:29.0186872Z;154
