2024-05-09T12:32:52.1827888Z;32705
2024-05-09T12:32:54.3422797Z;2138
2024-05-09T12:32:54.5232574Z;180
2024-05-09T12:32:54.6897117Z;166
2024-05-09T12:32:54.8973175Z;207
2024-05-09T12:32:55.0650596Z;166
2024-05-09T12:32:55.2067228Z;139
2024-05-09T12:32:55.4195064Z;212
2024-05-09T12:32:55.6202144Z;191
2024-05-09T12:32:55.8464108Z;225
2024-05-09T12:32:56.0716123Z;224
2024-05-09T12:32:56.2463544Z;174
2024-05-09T12:32:56.4383248Z;191
2024-05-09T12:32:56.6357969Z;196
2024-05-09T12:32:56.8418720Z;205
2024-05-09T12:32:57.0362807Z;193
2024-05-09T12:32:57.2346100Z;197
2024-05-09T12:32:57.3992665Z;164
2024-05-09T12:32:57.6177726Z;218
2024-05-09T12:32:57.8093115Z;191
2024-05-09T12:32:58.0481814Z;238
2024-05-09T12:32:58.2676213Z;218
2024-05-09T12:32:58.5050447Z;237
2024-05-09T12:32:58.7247843Z;219
2024-05-09T12:32:58.9306778Z;205
2024-05-09T12:32:59.0848802Z;153
2024-05-09T12:32:59.2410762Z;98
2024-05-09T12:32:59.4699941Z;228
2024-05-09T12:32:59.6159637Z;145
2024-05-09T12:32:59.8428447Z;226
2024-05-09T12:33:00.0696202Z;226
2024-05-09T12:33:00.2779343Z;207
2024-05-09T12:33:00.4879034Z;209
2024-05-09T12:33:00.7190519Z;230
2024-05-09T12:33:00.9923902Z;272
2024-05-09T12:33:01.4136563Z;420
2024-05-09T12:33:01.6039626Z;189
2024-05-09T12:33:01.9082583Z;303
2024-05-09T12:33:02.3719034Z;463
2024-05-09T12:33:03.0407784Z;668
2024-05-09T12:33:03.3360177Z;294
2024-05-09T12:33:03.5923392Z;253
2024-05-09T12:33:03.8172222Z;202
2024-05-09T12:33:04.0374609Z;219
2024-05-09T12:33:04.2408935Z;203
2024-05-09T12:33:04.4887707Z;247
2024-05-09T12:33:04.7130324Z;223
2024-05-09T12:33:04.9700702Z;256
2024-05-09T12:33:05.1626198Z;191
2024-05-09T12:33:05.4910986Z;328
2024-05-09T12:33:05.7280285Z;236
2024-05-09T12:33:05.9351579Z;206
2024-05-09T12:33:06.0894201Z;147
2024-05-09T12:33:06.2894867Z;199
2024-05-09T12:33:06.6205923Z;330
2024-05-09T12:33:06.8243706Z;202
2024-05-09T12:33:07.0658766Z;241
2024-05-09T12:33:07.2893488Z;223
2024-05-09T12:33:07.4198803Z;129
2024-05-09T12:33:07.6276342Z;204
2024-05-09T12:33:07.8287362Z;200
2024-05-09T12:33:08.0367115Z;207
2024-05-09T12:33:08.2051638Z;167
2024-05-09T12:33:08.3951714Z;189
2024-05-09T12:33:08.6340334Z;238
2024-05-09T12:33:08.8303814Z;146
2024-05-09T12:33:09.0622647Z;231
2024-05-09T12:33:09.3027368Z;240
2024-05-09T12:33:09.4823520Z;179
2024-05-09T12:33:09.7126826Z;229
2024-05-09T12:33:09.9572174Z;244
2024-05-09T12:33:10.1827366Z;225
2024-05-09T12:33:10.3780238Z;195
2024-05-09T12:33:10.6133830Z;235
2024-05-09T12:33:10.8296028Z;215
2024-05-09T12:33:11.0402228Z;210
2024-05-09T12:33:11.2947387Z;253
2024-05-09T12:33:11.4990334Z;203
2024-05-09T12:33:11.7291693Z;229
2024-05-09T12:33:11.9410369Z;211
2024-05-09T12:33:12.1502834Z;208
2024-05-09T12:33:12.3678416Z;217
2024-05-09T12:33:12.5757868Z;207
2024-05-09T12:33:12.8249781Z;248
2024-05-09T12:33:13.0165756Z;191
2024-05-09T12:33:13.2171673Z;200
2024-05-09T12:33:13.4929359Z;273
2024-05-09T12:33:13.6988401Z;205
2024-05-09T12:33:13.8886432Z;189
2024-05-09T12:33:14.0804094Z;191
2024-05-09T12:33:14.2467927Z;122
2024-05-09T12:33:14.4513969Z;204
2024-05-09T12:33:14.6269470Z;175
2024-05-09T12:33:14.8007860Z;173
2024-05-09T12:33:14.9879435Z;186
2024-05-09T12:33:15.1626430Z;173
2024-05-09T12:33:15.3659805Z;203
2024-05-09T12:33:15.6315765Z;265
2024-05-09T12:33:15.8351632Z;203
2024-05-09T12:33:16.0953453Z;259
2024-05-09T12:33:16.3020317Z;206
2024-05-09T12:33:16.5232959Z;220
2024-05-09T12:33:16.7502828Z;226
2024-05-09T12:33:16.8979831Z;147
2024-05-09T12:33:17.1423337Z;243
2024-05-09T12:33:17.3779637Z;234
2024-05-09T12:33:17.5675205Z;189
2024-05-09T12:33:17.7842977Z;216
2024-05-09T12:33:17.9960896Z;211
2024-05-09T12:33:18.1776486Z;181
2024-05-09T12:33:18.3490830Z;171
