2024-05-09T12:32:53.1844903Z;29604
2024-05-09T12:32:54.3490376Z;1164
2024-05-09T12:32:54.5339678Z;184
2024-05-09T12:32:54.7020831Z;167
2024-05-09T12:32:54.9070658Z;204
2024-05-09T12:32:55.0665637Z;159
2024-05-09T12:32:55.2836003Z;216
2024-05-09T12:32:55.4772320Z;192
2024-05-09T12:32:55.6590568Z;180
2024-05-09T12:32:55.9157430Z;256
2024-05-09T12:32:56.1200241Z;203
2024-05-09T12:32:56.3096441Z;188
2024-05-09T12:32:56.4985054Z;188
2024-05-09T12:32:56.7000883Z;201
2024-05-09T12:32:56.8934732Z;193
2024-05-09T12:32:57.0749816Z;181
2024-05-09T12:32:57.2870591Z;211
2024-05-09T12:32:57.4563950Z;169
2024-05-09T12:32:57.6681329Z;211
2024-05-09T12:32:57.8732093Z;204
2024-05-09T12:32:58.0934311Z;219
2024-05-09T12:32:58.3167340Z;222
2024-05-09T12:32:58.5987230Z;281
2024-05-09T12:32:58.7693010Z;170
2024-05-09T12:32:58.9723021Z;202
2024-05-09T12:32:59.1222971Z;149
2024-05-09T12:32:59.2580569Z;115
2024-05-09T12:32:59.4727635Z;214
2024-05-09T12:32:59.6230005Z;149
2024-05-09T12:32:59.8521590Z;228
2024-05-09T12:33:00.0779930Z;225
2024-05-09T12:33:00.2931919Z;214
2024-05-09T12:33:00.4947668Z;201
2024-05-09T12:33:00.7236871Z;228
2024-05-09T12:33:01.0530767Z;328
2024-05-09T12:33:01.4219729Z;368
2024-05-09T12:33:01.6090901Z;186
2024-05-09T12:33:01.9275805Z;305
2024-05-09T12:33:02.7106825Z;782
2024-05-09T12:33:03.1461041Z;434
2024-05-09T12:33:03.3718817Z;225
2024-05-09T12:33:03.6200410Z;247
2024-05-09T12:33:03.8333519Z;212
2024-05-09T12:33:04.0542870Z;220
2024-05-09T12:33:04.2610442Z;206
2024-05-09T12:33:04.5035857Z;241
2024-05-09T12:33:04.7392398Z;235
2024-05-09T12:33:04.9773441Z;237
2024-05-09T12:33:05.1655713Z;187
2024-05-09T12:33:05.4839625Z;317
2024-05-09T12:33:05.7203648Z;235
2024-05-09T12:33:05.9330598Z;211
2024-05-09T12:33:06.0816587Z;138
2024-05-09T12:33:06.2824968Z;200
2024-05-09T12:33:06.6137245Z;330
2024-05-09T12:33:06.8153243Z;201
2024-05-09T12:33:07.0516461Z;235
2024-05-09T12:33:07.3027249Z;250
2024-05-09T12:33:07.4237181Z;120
2024-05-09T12:33:07.6442747Z;219
2024-05-09T12:33:07.8402219Z;194
2024-05-09T12:33:08.0551458Z;208
2024-05-09T12:33:08.2203317Z;164
2024-05-09T12:33:08.4144654Z;193
2024-05-09T12:33:08.6711662Z;256
2024-05-09T12:33:08.8185502Z;135
2024-05-09T12:33:09.0595419Z;239
2024-05-09T12:33:09.2979370Z;237
2024-05-09T12:33:09.4723029Z;174
2024-05-09T12:33:09.7054854Z;232
2024-05-09T12:33:09.9494418Z;243
2024-05-09T12:33:10.1659898Z;216
2024-05-09T12:33:10.3662838Z;199
2024-05-09T12:33:10.6061869Z;239
2024-05-09T12:33:10.8236780Z;216
2024-05-09T12:33:11.0367143Z;211
2024-05-09T12:33:11.2906039Z;253
2024-05-09T12:33:11.4619727Z;171
2024-05-09T12:33:11.7022022Z;239
2024-05-09T12:33:11.8989873Z;195
2024-05-09T12:33:12.1292768Z;229
2024-05-09T12:33:12.3420691Z;212
2024-05-09T12:33:12.5414712Z;198
2024-05-09T12:33:12.7696224Z;227
2024-05-09T12:33:12.9863516Z;216
2024-05-09T12:33:13.1863642Z;199
2024-05-09T12:33:13.4099583Z;223
2024-05-09T12:33:13.6546481Z;244
2024-05-09T12:33:13.8645732Z;209
2024-05-09T12:33:14.0535233Z;188
2024-05-09T12:33:14.1692005Z;115
2024-05-09T12:33:14.4165822Z;247
2024-05-09T12:33:14.6064899Z;189
2024-05-09T12:33:14.7779277Z;171
2024-05-09T12:33:14.9642975Z;186
2024-05-09T12:33:15.1323924Z;167
2024-05-09T12:33:15.3446418Z;210
2024-05-09T12:33:15.5812148Z;236
2024-05-09T12:33:15.8081718Z;226
2024-05-09T12:33:16.0617714Z;253
2024-05-09T12:33:16.2635509Z;201
2024-05-09T12:33:16.4896879Z;219
2024-05-09T12:33:16.7115547Z;221
2024-05-09T12:33:16.8772086Z;165
2024-05-09T12:33:17.0783559Z;200
2024-05-09T12:33:17.3318910Z;253
2024-05-09T12:33:17.5202317Z;187
2024-05-09T12:33:17.7524918Z;231
2024-05-09T12:33:17.9641387Z;211
2024-05-09T12:33:18.1592323Z;194
2024-05-09T12:33:18.3944131Z;211
2024-05-09T12:33:18.6698741Z;274
2024-05-09T12:33:18.8420786Z;171
2024-05-09T12:33:19.0397133Z;197
2024-05-09T12:33:19.2884891Z;248
2024-05-09T12:33:19.5594528Z;266
2024-05-09T12:33:19.7311403Z;171
2024-05-09T12:33:19.9674379Z;235
2024-05-09T12:33:20.1300007Z;162
2024-05-09T12:33:20.3656045Z;235
2024-05-09T12:33:20.6161046Z;250
2024-05-09T12:33:20.8004650Z;182
2024-05-09T12:33:20.9908576Z;189
2024-05-09T12:33:21.1616521Z;170
2024-05-09T12:33:21.4443737Z;273
2024-05-09T12:33:21.6024601Z;157
2024-05-09T12:33:21.8195028Z;216
2024-05-09T12:33:22.0328041Z;212
2024-05-09T12:33:22.2307650Z;195
2024-05-09T12:33:22.4397250Z;208
2024-05-09T12:33:22.6999681Z;259
2024-05-09T12:33:22.9572463Z;256
2024-05-09T12:33:23.1549141Z;195
2024-05-09T12:33:23.3036857Z;147
2024-05-09T12:33:23.5314894Z;227
2024-05-09T12:33:23.7133398Z;181
2024-05-09T12:33:23.9498622Z;236
2024-05-09T12:33:24.1157614Z;164
2024-05-09T12:33:24.3218156Z;205
2024-05-09T12:33:24.5198915Z;197
2024-05-09T12:33:24.7267832Z;206
2024-05-09T12:33:24.9132902Z;186
2024-05-09T12:33:25.0921156Z;173
2024-05-09T12:33:25.2871500Z;194
2024-05-09T12:33:25.4679069Z;180
2024-05-09T12:33:25.7288605Z;255
2024-05-09T12:33:25.9078868Z;178
2024-05-09T12:33:26.1730130Z;264
2024-05-09T12:33:26.3911991Z;217
2024-05-09T12:33:26.5552379Z;146
2024-05-09T12:33:26.7821356Z;226
2024-05-09T12:33:26.9921415Z;209
2024-05-09T12:33:27.2123165Z;219
2024-05-09T12:33:27.4447465Z;231
2024-05-09T12:33:27.6896804Z;243
2024-05-09T12:33:27.8703449Z;180
2024-05-09T12:33:28.0490906Z;178
2024-05-09T12:33:28.2181744Z;167
2024-05-09T12:33:28.4927759Z;274
2024-05-09T12:33:28.6826000Z;189
2024-05-09T12:33:28.9267689Z;243
2024-05-09T12:33:29.1174748Z;190
2024-05-09T12:33:29.3116424Z;193
2024-05-09T12:33:29.5119093Z;199
2024-05-09T12:33:29.6352165Z;122
2024-05-09T12:33:29.9099467Z;273
2024-05-09T12:33:30.0877269Z;177
2024-05-09T12:33:30.2745240Z;186
2024-05-09T12:33:30.4881692Z;213
2024-05-09T12:33:30.6488283Z;148
2024-05-09T12:33:30.8843104Z;235
2024-05-09T12:33:31.1061523Z;221
2024-05-09T12:33:31.3330186Z;226
2024-05-09T12:33:31.6203838Z;287
2024-05-09T12:33:31.8507494Z;230
2024-05-09T12:33:32.1008471Z;249
2024-05-09T12:33:32.3178372Z;216
2024-05-09T12:33:32.4841652Z;165
2024-05-09T12:33:32.6848941Z;199
2024-05-09T12:33:32.8857504Z;200
2024-05-09T12:33:33.1247330Z;238
2024-05-09T12:33:33.2470352Z;122
2024-05-09T12:33:33.4697744Z;222
2024-05-09T12:33:33.6509779Z;180
2024-05-09T12:33:33.8155351Z;164
2024-05-09T12:33:33.9932550Z;177
2024-05-09T12:33:34.2354169Z;241
2024-05-09T12:33:34.4620446Z;226
2024-05-09T12:33:34.6233994Z;161
2024-05-09T12:33:34.8267220Z;202
2024-05-09T12:33:35.0234681Z;195
2024-05-09T12:33:35.2150928Z;191
2024-05-09T12:33:35.4721935Z;256
2024-05-09T12:33:35.7325844Z;260
2024-05-09T12:33:35.9603291Z;227
2024-05-09T12:33:36.1481548Z;187
2024-05-09T12:33:36.2501934Z;84
2024-05-09T12:33:36.5343654Z;283
2024-05-09T12:33:36.7450049Z;210
2024-05-09T12:33:36.9544840Z;209
2024-05-09T12:33:37.1564689Z;201
2024-05-09T12:33:37.3333261Z;176
2024-05-09T12:33:37.5342024Z;200
2024-05-09T12:33:37.7379601Z;203
2024-05-09T12:33:37.9140520Z;175
2024-05-09T12:33:38.1130612Z;198
2024-05-09T12:33:38.2972325Z;183
2024-05-09T12:33:38.5558740Z;258
2024-05-09T12:33:38.7106338Z;154
2024-05-09T12:33:38.9130825Z;202
2024-05-09T12:33:39.1587885Z;245
2024-05-09T12:33:39.3633681Z;204
