2024-05-09T12:32:35.7101713Z;12915
2024-05-09T12:32:37.8513438Z;2140
2024-05-09T12:32:39.0375726Z;1178
2024-05-09T12:32:39.1233132Z;85
2024-05-09T12:32:39.2123235Z;88
2024-05-09T12:32:45.2187817Z;6005
2024-05-09T12:32:54.2634413Z;9044
2024-05-09T12:32:54.4651880Z;201
2024-05-09T12:32:54.6364512Z;170
2024-05-09T12:32:54.8166925Z;179
2024-05-09T12:32:55.0117427Z;194
2024-05-09T12:32:55.2316805Z;167
2024-05-09T12:32:55.4633455Z;230
2024-05-09T12:32:55.6447764Z;181
2024-05-09T12:32:55.9035817Z;258
2024-05-09T12:32:56.1006983Z;196
2024-05-09T12:32:56.2887340Z;186
2024-05-09T12:32:56.4810510Z;191
2024-05-09T12:32:56.6834589Z;202
2024-05-09T12:32:56.8732515Z;189
2024-05-09T12:32:57.0601099Z;186
2024-05-09T12:32:57.2716200Z;211
2024-05-09T12:32:57.4430546Z;170
2024-05-09T12:32:57.6635782Z;219
2024-05-09T12:32:57.8497209Z;185
2024-05-09T12:32:58.0848919Z;234
2024-05-09T12:32:58.3100765Z;224
2024-05-09T12:32:58.5773841Z;266
2024-05-09T12:32:58.7549142Z;177
2024-05-09T12:32:58.9672507Z;211
2024-05-09T12:32:59.1086461Z;140
2024-05-09T12:32:59.3207572Z;164
2024-05-09T12:32:59.5101249Z;181
2024-05-09T12:32:59.6784493Z;167
2024-05-09T12:32:59.9221414Z;243
2024-05-09T12:33:00.1221526Z;199
2024-05-09T12:33:00.3489911Z;226
2024-05-09T12:33:00.5570557Z;207
2024-05-09T12:33:00.7765826Z;216
2024-05-09T12:33:01.2075323Z;430
2024-05-09T12:33:01.4667610Z;258
2024-05-09T12:33:01.6869550Z;219
2024-05-09T12:33:02.0089991Z;318
2024-05-09T12:33:02.7534998Z;744
2024-05-09T12:33:03.1787024Z;424
2024-05-09T12:33:03.4533766Z;256
2024-05-09T12:33:03.6915059Z;237
2024-05-09T12:33:03.9119847Z;220
2024-05-09T12:33:04.1586482Z;245
2024-05-09T12:33:04.3669179Z;207
2024-05-09T12:33:04.5990623Z;231
2024-05-09T12:33:04.8609244Z;261
2024-05-09T12:33:05.0384221Z;176
2024-05-09T12:33:05.2816638Z;242
2024-05-09T12:33:05.5957091Z;312
2024-05-09T12:33:05.8002895Z;202
2024-05-09T12:33:05.9843683Z;180
2024-05-09T12:33:06.1973484Z;211
2024-05-09T12:33:06.3906355Z;192
2024-05-09T12:33:06.7352240Z;344
2024-05-09T12:33:06.9077511Z;172
2024-05-09T12:33:07.1834328Z;275
2024-05-09T12:33:07.3807258Z;187
2024-05-09T12:33:07.5481837Z;167
2024-05-09T12:33:07.7597946Z;211
2024-05-09T12:33:07.9498064Z;189
2024-05-09T12:33:08.1453474Z;194
2024-05-09T12:33:08.3406499Z;194
2024-05-09T12:33:08.5905941Z;248
2024-05-09T12:33:08.7317230Z;140
2024-05-09T12:33:09.0375685Z;302
2024-05-09T12:33:09.2591344Z;220
2024-05-09T12:33:09.4470800Z;187
2024-05-09T12:33:09.6572952Z;209
2024-05-09T12:33:09.9089203Z;251
2024-05-09T12:33:10.1265919Z;217
2024-05-09T12:33:10.3283406Z;201
2024-05-09T12:33:10.5512612Z;222
2024-05-09T12:33:10.7901035Z;238
2024-05-09T12:33:10.9983258Z;207
