2024-05-08T14:46:12.7423741Z;8271
2024-05-08T14:46:16.5174873Z;3774
2024-05-08T14:46:16.6157411Z;97
2024-05-08T14:46:16.7082631Z;92
2024-05-08T14:46:16.7905237Z;81
2024-05-08T14:46:16.8628690Z;71
2024-05-08T14:46:16.9468916Z;83
2024-05-08T14:46:17.0175505Z;70
2024-05-08T14:46:17.0863982Z;68
2024-05-08T14:46:17.1570968Z;70
2024-05-08T14:46:17.2361754Z;78
2024-05-08T14:46:17.3081256Z;71
2024-05-08T14:46:17.3821612Z;73
2024-05-08T14:46:17.4509493Z;68
2024-05-08T14:46:17.5233531Z;71
2024-05-08T14:46:17.5955544Z;71
2024-05-08T14:46:17.6763058Z;80
2024-05-08T14:46:17.8106460Z;134
2024-05-08T14:46:17.9250480Z;113
2024-05-08T14:46:17.9989942Z;73
2024-05-08T14:46:18.0677904Z;68
2024-05-08T14:46:18.1401970Z;71
2024-05-08T14:46:18.2107483Z;69
2024-05-08T14:46:18.2846110Z;73
2024-05-08T14:46:18.3603413Z;75
2024-05-08T14:46:18.4307041Z;69
2024-05-08T14:46:18.5081605Z;77
2024-05-08T14:46:18.5887793Z;80
2024-05-08T14:46:18.6576441Z;68
2024-05-08T14:46:18.7248766Z;66
2024-05-08T14:46:18.8191324Z;93
2024-05-08T14:46:18.8947286Z;75
2024-05-08T14:46:18.9652348Z;70
2024-05-08T14:46:19.0408738Z;68
2024-05-08T14:46:19.1098825Z;68
2024-05-08T14:46:19.1820296Z;71
2024-05-08T14:46:19.3249456Z;142
2024-05-08T14:46:19.3988579Z;73
2024-05-08T14:46:19.4711225Z;71
2024-05-08T14:46:19.5421557Z;70
2024-05-08T14:46:19.6157369Z;73
2024-05-08T14:46:19.6911638Z;75
2024-05-08T14:46:19.7920741Z;89
2024-05-08T14:46:19.8710745Z;78
2024-05-08T14:46:19.9685827Z;97
2024-05-08T14:46:20.0508717Z;81
2024-05-08T14:46:20.1248412Z;72
2024-05-08T14:46:20.1920622Z;66
2024-05-08T14:46:20.2710966Z;78
2024-05-08T14:46:20.3481477Z;76
2024-05-08T14:46:20.4443372Z;92
2024-05-08T14:46:20.5365625Z;91
2024-05-08T14:46:20.6043009Z;66
