2024-05-08T14:46:47.4910636Z;34154
2024-05-08T14:46:54.6182616Z;7126
2024-05-08T14:46:54.8166050Z;197
2024-05-08T14:46:54.9794499Z;162
2024-05-08T14:46:55.1313143Z;150
2024-05-08T14:46:55.3090332Z;177
2024-05-08T14:46:55.4719309Z;162
2024-05-08T14:46:55.6787456Z;206
2024-05-08T14:46:55.8535085Z;174
2024-05-08T14:46:55.9996650Z;145
2024-05-08T14:46:56.1645664Z;164
2024-05-08T14:46:56.3173211Z;152
2024-05-08T14:46:56.4718854Z;154
2024-05-08T14:46:56.6182160Z;146
2024-05-08T14:46:56.7995979Z;180
2024-05-08T14:46:56.9507626Z;150
2024-05-08T14:46:57.1108356Z;159
2024-05-08T14:46:57.2668214Z;155
2024-05-08T14:46:57.4803981Z;213
2024-05-08T14:46:57.6701449Z;189
2024-05-08T14:46:57.8853922Z;214
2024-05-08T14:46:58.1139417Z;227
2024-05-08T14:46:58.2583614Z;144
2024-05-08T14:46:58.4398567Z;181
2024-05-08T14:46:58.5947999Z;154
2024-05-08T14:46:58.7491404Z;153
2024-05-08T14:46:58.9372930Z;187
2024-05-08T14:46:59.0968158Z;159
2024-05-08T14:46:59.2649542Z;167
2024-05-08T14:46:59.4381618Z;172
2024-05-08T14:46:59.6330541Z;194
2024-05-08T14:46:59.7876558Z;154
2024-05-08T14:46:59.9540022Z;165
2024-05-08T14:47:00.1539654Z;199
2024-05-08T14:47:00.3001711Z;145
2024-05-08T14:47:00.4962793Z;195
2024-05-08T14:47:00.6629943Z;166
2024-05-08T14:47:00.8632155Z;199
2024-05-08T14:47:01.0329121Z;169
2024-05-08T14:47:01.2269243Z;192
2024-05-08T14:47:01.3860432Z;158
2024-05-08T14:47:01.5641466Z;177
2024-05-08T14:47:01.7438367Z;179
2024-05-08T14:47:01.9119083Z;167
2024-05-08T14:47:02.0770646Z;164
2024-05-08T14:47:02.2318325Z;154
2024-05-08T14:47:02.4058821Z;167
2024-05-08T14:47:02.5554654Z;149
2024-05-08T14:47:02.7134658Z;157
2024-05-08T14:47:02.9201908Z;206
2024-05-08T14:47:03.0864366Z;165
2024-05-08T14:47:03.2781878Z;191
2024-05-08T14:47:03.4528566Z;174
2024-05-08T14:47:03.7017776Z;248
2024-05-08T14:47:03.8665025Z;164
2024-05-08T14:47:04.0328307Z;165
2024-05-08T14:47:04.1756945Z;142
2024-05-08T14:47:04.3553298Z;179
2024-05-08T14:47:04.5552777Z;199
2024-05-08T14:47:04.7386831Z;183
2024-05-08T14:47:04.9104929Z;171
2024-05-08T14:47:05.0981786Z;185
2024-05-08T14:47:05.2548706Z;156
2024-05-08T14:47:05.4544228Z;198
2024-05-08T14:47:05.6523977Z;194
2024-05-08T14:47:05.8111938Z;156
2024-05-08T14:47:05.9870965Z;175
2024-05-08T14:47:06.1619062Z;174
2024-05-08T14:47:06.3967641Z;230
2024-05-08T14:47:06.6409122Z;222
2024-05-08T14:47:06.9302039Z;216
2024-05-08T14:47:07.1537653Z;222
2024-05-08T14:47:07.3919722Z;237
2024-05-08T14:47:07.5837158Z;191
2024-05-08T14:47:07.7432804Z;159
2024-05-08T14:47:07.9131510Z;169
2024-05-08T14:47:08.0829563Z;166
2024-05-08T14:47:08.2380670Z;154
2024-05-08T14:47:08.4151353Z;176
2024-05-08T14:47:08.5615378Z;145
2024-05-08T14:47:08.8107314Z;248
2024-05-08T14:47:09.0647023Z;253
2024-05-08T14:47:09.3467201Z;281
2024-05-08T14:47:09.5336950Z;186
2024-05-08T14:47:09.7583507Z;224
2024-05-08T14:47:10.0440465Z;285
2024-05-08T14:47:10.2696116Z;225
2024-05-08T14:47:10.4921066Z;221
2024-05-08T14:47:10.6826221Z;190
2024-05-08T14:47:10.8872178Z;203
2024-05-08T14:47:11.0928399Z;203
2024-05-08T14:47:11.2388768Z;145
2024-05-08T14:47:11.3952114Z;155
2024-05-08T14:47:11.5414792Z;145
2024-05-08T14:47:11.7188531Z;160
2024-05-08T14:47:11.8144866Z;82
2024-05-08T14:47:12.0507880Z;235
2024-05-08T14:47:12.2634003Z;211
2024-05-08T14:47:12.4606780Z;196
2024-05-08T14:47:13.3079673Z;846
2024-05-08T14:47:13.5245460Z;216
2024-05-08T14:47:13.7597023Z;233
2024-05-08T14:47:14.0269268Z;266
2024-05-08T14:47:14.1697802Z;142
2024-05-08T14:47:14.3938482Z;223
2024-05-08T14:47:14.6033531Z;209
2024-05-08T14:47:14.7563144Z;152
2024-05-08T14:47:14.9446014Z;187
2024-05-08T14:47:15.0952789Z;149
2024-05-08T14:47:15.2354392Z;139
2024-05-08T14:47:15.4099790Z;173
2024-05-08T14:47:15.5727873Z;148
2024-05-08T14:47:15.6899196Z;103
2024-05-08T14:47:15.8419302Z;150
2024-05-08T14:47:16.0001130Z;157
2024-05-08T14:47:16.3778365Z;171
2024-05-08T14:47:16.5932597Z;156
2024-05-08T14:47:16.7718725Z;173
2024-05-08T14:47:16.9292465Z;156
2024-05-08T14:47:17.1095340Z;179
2024-05-08T14:47:17.2624852Z;152
2024-05-08T14:47:17.4384455Z;175
2024-05-08T14:47:17.5997837Z;160
2024-05-08T14:47:17.8836102Z;282
2024-05-08T14:47:18.0923110Z;208
2024-05-08T14:47:18.2988790Z;206
2024-05-08T14:47:18.4654147Z;166
2024-05-08T14:47:18.6231969Z;152
2024-05-08T14:47:18.7711528Z;147
2024-05-08T14:47:18.9463465Z;174
2024-05-08T14:47:19.1392705Z;192
