2024-05-08T14:46:12.7474088Z;8115
2024-05-08T14:46:16.5178315Z;3769
2024-05-08T14:46:16.6076236Z;89
2024-05-08T14:46:16.6832386Z;75
2024-05-08T14:46:16.7520322Z;68
2024-05-08T14:46:16.8228802Z;70
2024-05-08T14:46:16.8916157Z;68
2024-05-08T14:46:16.9841106Z;92
2024-05-08T14:46:17.0529762Z;68
2024-05-08T14:46:17.1202431Z;66
2024-05-08T14:46:17.1924438Z;71
2024-05-08T14:46:17.2597362Z;66
2024-05-08T14:46:17.3386543Z;78
2024-05-08T14:46:17.4177864Z;78
2024-05-08T14:46:17.4867651Z;68
2024-05-08T14:46:17.5744555Z;87
2024-05-08T14:46:17.6479178Z;72
2024-05-08T14:46:17.7672323Z;118
2024-05-08T14:46:17.8821724Z;112
2024-05-08T14:46:17.9526350Z;69
2024-05-08T14:46:18.0362317Z;83
2024-05-08T14:46:18.1067842Z;70
2024-05-08T14:46:18.1858382Z;78
2024-05-08T14:46:18.2548090Z;68
2024-05-08T14:46:18.3269280Z;71
2024-05-08T14:46:18.4108406Z;83
2024-05-08T14:46:18.4983991Z;87
2024-05-08T14:46:18.5840836Z;85
2024-05-08T14:46:18.6498193Z;65
2024-05-08T14:46:18.7166485Z;66
2024-05-08T14:46:18.8126292Z;95
2024-05-08T14:46:18.8849901Z;71
2024-05-08T14:46:18.9518907Z;66
2024-05-08T14:46:19.0192836Z;66
2024-05-08T14:46:19.0885223Z;68
2024-05-08T14:46:19.1620592Z;73
2024-05-08T14:46:19.3283744Z;165
2024-05-08T14:46:19.4041527Z;75
2024-05-08T14:46:19.4783038Z;73
2024-05-08T14:46:19.5503181Z;71
2024-05-08T14:46:19.6192496Z;68
2024-05-08T14:46:19.6964604Z;76
2024-05-08T14:46:19.7856258Z;83
2024-05-08T14:46:19.8561792Z;70
2024-05-08T14:46:19.9234055Z;66
2024-05-08T14:46:20.0023965Z;78
2024-05-08T14:46:20.0930508Z;90
2024-05-08T14:46:20.1641754Z;70
2024-05-08T14:46:20.2359845Z;71
2024-05-08T14:46:20.3051481Z;68
2024-05-08T14:46:20.3842318Z;78
2024-05-08T14:46:20.4696963Z;85
2024-05-08T14:46:20.5467780Z;76
2024-05-08T14:46:20.6190733Z;71
2024-05-08T14:46:20.7064667Z;86
2024-05-08T14:46:20.7854611Z;78
2024-05-08T14:46:20.8512984Z;65
2024-05-08T14:46:20.9167674Z;65
2024-05-08T14:46:20.9842424Z;66
2024-05-08T14:46:21.0530637Z;68
2024-05-08T14:46:21.1401260Z;69
2024-05-08T14:46:21.2055539Z;65
2024-05-08T14:46:21.2713484Z;65
2024-05-08T14:46:21.3366797Z;64
2024-05-08T14:46:21.4023449Z;64
2024-05-08T14:46:21.4677946Z;65
2024-05-08T14:46:21.5350075Z;66
2024-05-08T14:46:21.6038935Z;68
2024-05-08T14:46:21.6930874Z;88
2024-05-08T14:46:21.8240692Z;130
2024-05-08T14:46:21.9147660Z;90
2024-05-08T14:46:22.0559640Z;140
2024-05-08T14:46:22.1314532Z;75
2024-05-08T14:46:22.1971724Z;65
2024-05-08T14:46:22.2677773Z;70
2024-05-08T14:46:22.3450264Z;76
2024-05-08T14:46:22.4141734Z;68
2024-05-08T14:46:22.4810829Z;66
2024-05-08T14:46:22.5466912Z;65
2024-05-08T14:46:22.6138720Z;66
2024-05-08T14:46:22.6827287Z;68
2024-05-08T14:46:22.7890212Z;105
2024-05-08T14:46:22.8561098Z;66
2024-05-08T14:46:30.5266208Z;7669
2024-05-08T14:46:54.5698565Z;24042
2024-05-08T14:46:54.7324596Z;162
2024-05-08T14:46:54.9121940Z;179
2024-05-08T14:46:55.0708404Z;158
2024-05-08T14:46:55.2580655Z;186
2024-05-08T14:46:55.4065264Z;147
2024-05-08T14:46:55.6047541Z;197
2024-05-08T14:46:55.7913145Z;186
2024-05-08T14:46:55.9409644Z;149
2024-05-08T14:46:56.0937248Z;152
2024-05-08T14:46:56.2584400Z;164
2024-05-08T14:46:56.4164138Z;157
2024-05-08T14:46:56.5609866Z;144
2024-05-08T14:46:56.7289877Z;167
2024-05-08T14:46:56.8987254Z;169
2024-05-08T14:46:57.0499988Z;150
2024-05-08T14:46:57.2038075Z;152
2024-05-08T14:46:57.3861332Z;181
2024-05-08T14:46:57.5709244Z;184
2024-05-08T14:46:57.7861696Z;214
2024-05-08T14:46:57.9928279Z;206
2024-05-08T14:46:58.1675733Z;174
2024-05-08T14:46:58.3240486Z;156
2024-05-08T14:46:58.5003679Z;175
2024-05-08T14:46:58.6600840Z;155
2024-05-08T14:46:58.8263517Z;165
2024-05-08T14:46:58.9960734Z;169
2024-05-08T14:46:59.1507445Z;154
2024-05-08T14:46:59.3356582Z;184
2024-05-08T14:46:59.5188583Z;182
2024-05-08T14:46:59.6969841Z;177
2024-05-08T14:46:59.8548791Z;157
2024-05-08T14:47:00.0143711Z;159
2024-05-08T14:47:00.2078100Z;193
2024-05-08T14:47:00.3776330Z;169
2024-05-08T14:47:00.5748924Z;196
2024-05-08T14:47:00.7574001Z;163
2024-05-08T14:47:00.9338159Z;176
2024-05-08T14:47:01.1001889Z;165
2024-05-08T14:47:01.2867489Z;186
2024-05-08T14:47:01.4548805Z;167
2024-05-08T14:47:01.6261522Z;169
2024-05-08T14:47:01.8162173Z;189
2024-05-08T14:47:01.9854509Z;165
2024-05-08T14:47:02.1573745Z;148
2024-05-08T14:47:02.2975228Z;139
2024-05-08T14:47:02.4581172Z;159
2024-05-08T14:47:02.6110430Z;152
2024-05-08T14:47:02.8026987Z;191
2024-05-08T14:47:02.9739331Z;170
2024-05-08T14:47:03.1402399Z;165
2024-05-08T14:47:03.3236970Z;183
2024-05-08T14:47:03.5000553Z;175
2024-05-08T14:47:03.7452300Z;244
