2024-05-08T14:46:29.4854753Z;16364
2024-05-08T14:46:54.5439014Z;25055
2024-05-08T14:46:54.6887208Z;144
2024-05-08T14:46:54.8618494Z;172
2024-05-08T14:46:55.0305428Z;168
2024-05-08T14:46:55.1945070Z;163
2024-05-08T14:46:55.3641763Z;169
2024-05-08T14:46:55.5491277Z;184
2024-05-08T14:46:55.7440746Z;194
2024-05-08T14:46:55.8953545Z;150
2024-05-08T14:46:56.0499592Z;154
2024-05-08T14:46:56.2130380Z;162
2024-05-08T14:46:56.3691557Z;155
2024-05-08T14:46:56.5120306Z;142
2024-05-08T14:46:56.6699828Z;157
2024-05-08T14:46:56.8397014Z;169
2024-05-08T14:46:57.0044867Z;164
2024-05-08T14:46:57.1557720Z;150
2024-05-08T14:46:57.3427773Z;184
2024-05-08T14:46:57.5220485Z;178
2024-05-08T14:46:57.7372395Z;214
2024-05-08T14:46:57.9521900Z;214
2024-05-08T14:46:58.1438602Z;191
2024-05-08T14:46:58.2967762Z;152
2024-05-08T14:46:58.4767189Z;179
2024-05-08T14:46:58.6319244Z;149
2024-05-08T14:46:58.8043042Z;170
2024-05-08T14:46:58.9707609Z;166
2024-05-08T14:46:59.1303108Z;159
2024-05-08T14:46:59.3168499Z;186
2024-05-08T14:46:59.5016360Z;184
2024-05-08T14:46:59.6731810Z;171
2024-05-08T14:46:59.8361720Z;162
2024-05-08T14:46:59.9841142Z;147
2024-05-08T14:47:00.1858086Z;201
2024-05-08T14:47:00.3554867Z;169
2024-05-08T14:47:00.5496934Z;193
2024-05-08T14:47:00.7042127Z;154
2024-05-08T14:47:00.9033702Z;198
2024-05-08T14:47:01.0679664Z;164
2024-05-08T14:47:01.2511760Z;182
2024-05-08T14:47:01.4175811Z;166
2024-05-08T14:47:01.5889776Z;171
2024-05-08T14:47:01.7721810Z;182
2024-05-08T14:47:01.9608049Z;187
2024-05-08T14:47:02.0975305Z;101
2024-05-08T14:47:02.2561439Z;158
2024-05-08T14:47:02.4210058Z;164
2024-05-08T14:47:02.5742150Z;152
2024-05-08T14:47:02.7368787Z;162
2024-05-08T14:47:02.9368774Z;199
2024-05-08T14:47:03.1033896Z;165
2024-05-08T14:47:03.2913895Z;187
2024-05-08T14:47:03.4594371Z;167
2024-05-08T14:47:03.6829263Z;223
2024-05-08T14:47:03.8526652Z;169
2024-05-08T14:47:04.0190698Z;165
2024-05-08T14:47:04.1652664Z;145
2024-05-08T14:47:04.3417530Z;175
2024-05-08T14:47:04.5366030Z;194
2024-05-08T14:47:04.7299683Z;193
2024-05-08T14:47:04.8913155Z;160
2024-05-08T14:47:05.0762660Z;184
2024-05-08T14:47:05.2290301Z;152
2024-05-08T14:47:05.4340854Z;204
2024-05-08T14:47:05.6553237Z;191
2024-05-08T14:47:05.8327191Z;175
2024-05-08T14:47:06.0071580Z;173
2024-05-08T14:47:06.1735575Z;165
2024-05-08T14:47:06.4105491Z;236
2024-05-08T14:47:06.6536604Z;210
2024-05-08T14:47:06.8268539Z;168
2024-05-08T14:47:07.0500436Z;192
2024-05-08T14:47:07.2575996Z;206
2024-05-08T14:47:07.5061761Z;247
2024-05-08T14:47:07.6590531Z;152
2024-05-08T14:47:07.8507329Z;191
2024-05-08T14:47:08.0002470Z;147
