2024-05-10T08:14:26.9619460Z;22003
2024-05-10T08:14:30.0760733Z;3113
2024-05-10T08:14:30.5432701Z;466
2024-05-10T08:14:30.6857312Z;142
2024-05-10T08:14:30.9195498Z;233
2024-05-10T08:14:31.2140138Z;294
2024-05-10T08:14:31.4020747Z;187
2024-05-10T08:14:31.9195896Z;517
2024-05-10T08:14:33.0053345Z;1085
2024-05-10T08:14:33.6118299Z;606
2024-05-10T08:14:33.7279666Z;115
2024-05-10T08:14:33.8471803Z;118
2024-05-10T08:14:34.0842531Z;236
2024-05-10T08:14:34.8067257Z;722
2024-05-10T08:14:36.4351874Z;1628
2024-05-10T08:14:38.7980525Z;2362
2024-05-10T08:14:42.2936681Z;3490
2024-05-10T08:14:44.2954823Z;2001
2024-05-10T08:14:45.5000092Z;1204
2024-05-10T08:14:46.5134112Z;1013
2024-05-10T08:14:49.1989796Z;2685
2024-05-10T08:14:50.7130879Z;1513
2024-05-10T08:14:51.1558927Z;442
2024-05-10T08:14:51.8508847Z;694
2024-05-10T08:14:52.1333532Z;281
2024-05-10T08:14:52.4222545Z;288
2024-05-10T08:14:53.9164477Z;1493
2024-05-10T08:14:54.2271849Z;310
2024-05-10T08:14:54.8371617Z;609
2024-05-10T08:14:55.2533174Z;415
2024-05-10T08:14:55.8282730Z;574
2024-05-10T08:14:56.3439743Z;514
2024-05-10T08:14:56.6273621Z;282
2024-05-10T08:14:57.1562381Z;528
2024-05-10T08:14:57.6663606Z;508
2024-05-10T08:14:58.1401710Z;472
2024-05-10T08:14:58.6151379Z;474
2024-05-10T08:14:58.8788958Z;263
2024-05-10T08:15:00.7963555Z;1917
2024-05-10T08:15:01.0417809Z;245
2024-05-10T08:15:01.5999337Z;557
2024-05-10T08:15:02.1577054Z;557
2024-05-10T08:15:02.3946341Z;236
2024-05-10T08:15:02.8603668Z;464
2024-05-10T08:15:04.7458870Z;1885
2024-05-10T08:15:05.5205068Z;774
2024-05-10T08:15:05.9119739Z;386
2024-05-10T08:15:06.7186615Z;806
2024-05-10T08:15:07.2085602Z;488
2024-05-10T08:15:07.3804750Z;171
2024-05-10T08:15:07.6009709Z;220
2024-05-10T08:15:07.8950649Z;293
2024-05-10T08:15:08.2461257Z;350
2024-05-10T08:15:08.4446376Z;198
2024-05-10T08:15:08.6841481Z;239
2024-05-10T08:15:08.8781469Z;193
2024-05-10T08:15:09.1203651Z;241
2024-05-10T08:15:09.5687046Z;446
2024-05-10T08:15:10.0716919Z;502
2024-05-10T08:15:10.5134201Z;441
2024-05-10T08:15:10.8141869Z;300
2024-05-10T08:15:11.1519629Z;337
2024-05-10T08:15:11.3143763Z;162
2024-05-10T08:15:11.5856291Z;270
2024-05-10T08:15:11.9772071Z;391
2024-05-10T08:15:12.1822863Z;204
2024-05-10T08:15:12.3153533Z;132
2024-05-10T08:15:12.5376550Z;221
2024-05-10T08:15:12.8213418Z;283
2024-05-10T08:15:13.0686757Z;246
2024-05-10T08:15:13.4005589Z;330
2024-05-10T08:15:13.5972293Z;196
2024-05-10T08:15:13.7802744Z;182
2024-05-10T08:15:13.9817844Z;200
2024-05-10T08:15:14.2448549Z;206
2024-05-10T08:15:14.4962716Z;250
2024-05-10T08:15:14.7599887Z;263
2024-05-10T08:15:14.9324776Z;171
2024-05-10T08:15:15.1987403Z;265
2024-05-10T08:15:15.4213773Z;222
2024-05-10T08:15:15.8055247Z;383
2024-05-10T08:15:15.9493849Z;143
2024-05-10T08:15:16.1364436Z;186
2024-05-10T08:15:16.3056500Z;168
2024-05-10T08:15:16.5548399Z;248
2024-05-10T08:15:16.7534978Z;198
2024-05-10T08:15:16.9096947Z;155
2024-05-10T08:15:17.1350159Z;224
2024-05-10T08:15:17.4708248Z;335
2024-05-10T08:15:17.7130113Z;240
2024-05-10T08:15:17.9984847Z;285
2024-05-10T08:15:18.3283447Z;329
2024-05-10T08:15:18.5482078Z;219
2024-05-10T08:15:18.7901225Z;241
2024-05-10T08:15:19.0320163Z;241
2024-05-10T08:15:19.2401591Z;203
2024-05-10T08:15:19.4719873Z;231
2024-05-10T08:15:19.6981003Z;225
2024-05-10T08:15:19.9557027Z;217
2024-05-10T08:15:20.0782179Z;121
2024-05-10T08:15:20.2840919Z;205
2024-05-10T08:15:20.4706674Z;186
2024-05-10T08:15:20.6626849Z;191
2024-05-10T08:15:20.8529812Z;190
2024-05-10T08:15:20.9961861Z;142
2024-05-10T08:15:21.1646893Z;168
2024-05-10T08:15:21.3513165Z;186
2024-05-10T08:15:21.5397594Z;187
2024-05-10T08:15:21.6894177Z;149
2024-05-10T08:15:21.8523245Z;161
2024-05-10T08:15:22.0099637Z;157
2024-05-10T08:15:22.2622010Z;251
2024-05-10T08:15:22.5545051Z;291
2024-05-10T08:15:22.7662570Z;211
2024-05-10T08:15:22.9416045Z;175
2024-05-10T08:15:23.1292875Z;187
2024-05-10T08:15:23.3597228Z;229
2024-05-10T08:15:23.5762284Z;216
2024-05-10T08:15:23.7645086Z;187
2024-05-10T08:15:24.0248500Z;258
2024-05-10T08:15:24.2569621Z;231
2024-05-10T08:15:24.3891247Z;131
2024-05-10T08:15:24.6115317Z;222
2024-05-10T08:15:24.7935987Z;181
2024-05-10T08:15:25.0064552Z;212
2024-05-10T08:15:25.2316156Z;224
2024-05-10T08:15:25.4117429Z;179
2024-05-10T08:15:25.5714967Z;159
2024-05-10T08:15:25.7339934Z;162
2024-05-10T08:15:25.9163480Z;182
2024-05-10T08:15:26.0783941Z;161
2024-05-10T08:15:26.2965901Z;217
2024-05-10T08:15:26.5793845Z;282
2024-05-10T08:15:26.7290800Z;149
2024-05-10T08:15:26.9121862Z;182
2024-05-10T08:15:27.1256091Z;213
2024-05-10T08:15:27.3128936Z;186
2024-05-10T08:15:27.4619428Z;147
