2024-05-10T08:14:23.5994977Z;23544
2024-05-10T08:14:25.2751032Z;1675
2024-05-10T08:14:37.2459342Z;11970
2024-05-10T08:14:37.4894431Z;243
2024-05-10T08:14:38.0154564Z;525
2024-05-10T08:14:38.1967093Z;180
2024-05-10T08:14:38.3833880Z;186
2024-05-10T08:14:38.7834221Z;399
2024-05-10T08:14:38.9783265Z;194
2024-05-10T08:14:39.0928168Z;114
2024-05-10T08:14:39.2437770Z;150
2024-05-10T08:14:39.4836920Z;239
2024-05-10T08:14:39.6504536Z;156
2024-05-10T08:14:40.0589325Z;408
2024-05-10T08:14:40.2177510Z;157
2024-05-10T08:14:40.4017117Z;183
2024-05-10T08:14:40.5125393Z;110
2024-05-10T08:14:40.6775705Z;164
2024-05-10T08:14:40.8131135Z;134
2024-05-10T08:14:40.9931901Z;179
2024-05-10T08:14:41.1132449Z;119
2024-05-10T08:14:41.2671963Z;153
2024-05-10T08:14:41.3954215Z;127
2024-05-10T08:14:41.5229007Z;126
2024-05-10T08:14:41.7629247Z;239
2024-05-10T08:14:41.9206451Z;157
2024-05-10T08:14:42.0298321Z;107
2024-05-10T08:14:42.1487420Z;117
2024-05-10T08:14:42.2754761Z;126
2024-05-10T08:14:42.4184273Z;142
2024-05-10T08:14:42.5580116Z;138
2024-05-10T08:14:42.7275865Z;169
2024-05-10T08:14:42.8594261Z;131
2024-05-10T08:14:42.9523840Z;92
2024-05-10T08:14:43.0788965Z;126
2024-05-10T08:14:43.2452903Z;165
2024-05-10T08:14:43.3780597Z;132
2024-05-10T08:14:43.6098220Z;231
2024-05-10T08:14:43.8451754Z;234
2024-05-10T08:14:43.9914138Z;145
2024-05-10T08:14:44.2099014Z;147
2024-05-10T08:14:44.4165186Z;206
2024-05-10T08:14:44.5646031Z;147
2024-05-10T08:14:44.7005453Z;135
2024-05-10T08:14:44.8564503Z;154
2024-05-10T08:14:44.9726651Z;115
2024-05-10T08:14:45.1091205Z;135
2024-05-10T08:14:45.3276289Z;218
2024-05-10T08:14:45.5510403Z;222
2024-05-10T08:14:45.7739635Z;222
2024-05-10T08:14:46.0736053Z;299
2024-05-10T08:14:46.2347875Z;160
2024-05-10T08:14:46.4718542Z;236
2024-05-10T08:14:46.5863290Z;114
2024-05-10T08:14:46.7022544Z;115
2024-05-10T08:14:46.8163357Z;113
2024-05-10T08:14:46.9675524Z;150
2024-05-10T08:14:47.2012996Z;233
2024-05-10T08:14:47.4811310Z;279
2024-05-10T08:14:47.6552173Z;173
2024-05-10T08:14:47.7726988Z;116
2024-05-10T08:14:47.8701047Z;97
2024-05-10T08:14:47.9860111Z;115
2024-05-10T08:14:48.0836386Z;97
2024-05-10T08:14:48.1829419Z;93
2024-05-10T08:14:48.3171107Z;133
2024-05-10T08:14:48.4112583Z;93
2024-05-10T08:14:48.5995607Z;187
2024-05-10T08:14:48.8331756Z;233
2024-05-10T08:14:49.0379689Z;204
2024-05-10T08:14:49.2583074Z;219
2024-05-10T08:14:49.5085596Z;249
2024-05-10T08:14:49.7219667Z;213
2024-05-10T08:14:50.0241435Z;301
