2024-05-09T13:45:47.8948663Z;10325
2024-05-09T13:46:03.0710719Z;15175
2024-05-09T13:46:03.2203811Z;148
2024-05-09T13:46:03.3637499Z;142
2024-05-09T13:46:03.5232700Z;159
2024-05-09T13:46:03.6764417Z;152
2024-05-09T13:46:03.8145766Z;137
2024-05-09T13:46:04.0089810Z;193
2024-05-09T13:46:04.1692636Z;157
2024-05-09T13:46:04.3167200Z;147
2024-05-09T13:46:04.4625382Z;145
2024-05-09T13:46:04.6146407Z;147
2024-05-09T13:46:04.7356031Z;120
2024-05-09T13:46:04.8738410Z;132
2024-05-09T13:46:05.0314851Z;157
2024-05-09T13:46:05.1800295Z;148
2024-05-09T13:46:05.3364003Z;156
2024-05-09T13:46:05.4891660Z;152
2024-05-09T13:46:05.6168671Z;127
2024-05-09T13:46:05.7631563Z;145
2024-05-09T13:46:05.9025504Z;139
2024-05-09T13:46:06.0422511Z;139
2024-05-09T13:46:06.1974751Z;152
2024-05-09T13:46:06.3591937Z;161
2024-05-09T13:46:08.2740251Z;135
2024-05-09T13:46:08.5030868Z;228
2024-05-09T13:46:08.6844962Z;181
2024-05-09T13:46:09.0200615Z;335
2024-05-09T13:46:09.3638822Z;343
2024-05-09T13:46:09.4884530Z;124
2024-05-09T13:46:09.6352137Z;146
2024-05-09T13:46:09.7729903Z;137
2024-05-09T13:46:09.9402783Z;166
2024-05-09T13:46:10.0652595Z;124
2024-05-09T13:46:10.1997403Z;134
2024-05-09T13:46:10.3543364Z;154
2024-05-09T13:46:10.5164583Z;161
2024-05-09T13:46:10.6602199Z;143
2024-05-09T13:46:10.8011805Z;139
2024-05-09T13:46:10.9963262Z;194
2024-05-09T13:46:11.1358073Z;139
2024-05-09T13:46:11.2664290Z;130
2024-05-09T13:46:11.3843106Z;117
2024-05-09T13:46:11.5325838Z;147
2024-05-09T13:46:11.6736055Z;140
2024-05-09T13:46:11.8218144Z;147
2024-05-09T13:46:11.9610389Z;138
2024-05-09T13:46:12.1551879Z;193
2024-05-09T13:46:12.2964509Z;140
2024-05-09T13:46:12.4606734Z;163
2024-05-09T13:46:12.6148955Z;153
2024-05-09T13:46:12.7384161Z;123
2024-05-09T13:46:12.8717481Z;132
2024-05-09T13:46:13.0721578Z;163
2024-05-09T13:46:13.2460846Z;173
2024-05-09T13:46:13.3913458Z;144
2024-05-09T13:46:13.5512053Z;159
2024-05-09T13:46:13.6937705Z;142
2024-05-09T13:46:13.8500651Z;155
2024-05-09T13:46:13.9961398Z;145
2024-05-09T13:46:14.1067458Z;110
2024-05-09T13:46:14.2733721Z;166
2024-05-09T13:46:14.4011526Z;127
2024-05-09T13:46:14.5524387Z;150
2024-05-09T13:46:14.6868685Z;134
2024-05-09T13:46:14.8494674Z;162
2024-05-09T13:46:14.9649932Z;115
2024-05-09T13:46:15.1209840Z;155
2024-05-09T13:46:15.2683320Z;146
2024-05-09T13:46:15.3978960Z;129
2024-05-09T13:46:15.5364329Z;138
2024-05-09T13:46:15.6564429Z;119
2024-05-09T13:46:15.8397356Z;182
2024-05-09T13:46:15.9843468Z;144
2024-05-09T13:46:16.1706814Z;186
2024-05-09T13:46:16.3020320Z;131
2024-05-09T13:46:16.4290888Z;126
2024-05-09T13:46:16.5870328Z;156
2024-05-09T13:46:16.7220334Z;134
2024-05-09T13:46:16.8685941Z;145
2024-05-09T13:46:17.0174043Z;147
2024-05-09T13:46:17.1908100Z;172
2024-05-09T13:46:17.3253594Z;134
2024-05-09T13:46:17.5784165Z;193
2024-05-09T13:46:17.7152245Z;136
2024-05-09T13:46:17.8489145Z;132
2024-05-09T13:46:17.9722323Z;122
2024-05-09T13:46:18.1185266Z;145
2024-05-09T13:46:18.2665084Z;147
2024-05-09T13:46:18.3840607Z;117
2024-05-09T13:46:18.6109484Z;226
2024-05-09T13:46:18.7430346Z;131
2024-05-09T13:46:18.8775777Z;133
2024-05-09T13:46:19.0092960Z;131
2024-05-09T13:46:19.1656418Z;156
2024-05-09T13:46:19.3082783Z;142
2024-05-09T13:46:19.4544847Z;145
2024-05-09T13:46:19.6174626Z;162
2024-05-09T13:46:19.7524357Z;134
2024-05-09T13:46:19.8881228Z;135
2024-05-09T13:46:20.0209487Z;132
2024-05-09T13:46:20.1774424Z;155
2024-05-09T13:46:20.3234240Z;145
2024-05-09T13:46:20.4613017Z;137
2024-05-09T13:46:20.5906483Z;128
2024-05-09T13:46:20.7486212Z;157
2024-05-09T13:46:20.8912293Z;142
2024-05-09T13:46:21.0940831Z;202
2024-05-09T13:46:21.2379410Z;143
2024-05-09T13:46:21.3789140Z;140
2024-05-09T13:46:21.5249981Z;145
2024-05-09T13:46:21.6596004Z;134
2024-05-09T13:46:21.8199470Z;160
2024-05-09T13:46:21.9395336Z;118
2024-05-09T13:46:22.0757070Z;135
2024-05-09T13:46:22.2763082Z;200
2024-05-09T13:46:22.4128403Z;135
2024-05-09T13:46:22.5653797Z;152
2024-05-09T13:46:22.7035764Z;137
2024-05-09T13:46:22.8509298Z;146
2024-05-09T13:46:22.9853944Z;134
2024-05-09T13:46:23.1702787Z;184
2024-05-09T13:46:23.3562683Z;185
2024-05-09T13:46:23.4976697Z;141
2024-05-09T13:46:23.6761676Z;178
2024-05-09T13:46:23.8192822Z;142
2024-05-09T13:46:23.9769808Z;157
2024-05-09T13:46:24.1340044Z;155
2024-05-09T13:46:24.2776445Z;142
2024-05-09T13:46:24.4223484Z;144
2024-05-09T13:46:24.5643962Z;141
2024-05-09T13:46:24.7127258Z;147
2024-05-09T13:46:24.8776734Z;164
2024-05-09T13:46:25.0295572Z;151
2024-05-09T13:46:25.2106091Z;180
2024-05-09T13:46:25.3680848Z;157
2024-05-09T13:46:25.5113103Z;142
2024-05-09T13:46:25.6759057Z;164
2024-05-09T13:46:25.8183657Z;141
2024-05-09T13:46:25.9835524Z;164
2024-05-09T13:46:26.1699846Z;186
2024-05-09T13:46:26.3364212Z;166
2024-05-09T13:46:26.5179035Z;181
2024-05-09T13:46:26.6876077Z;134
2024-05-09T13:46:26.8491524Z;161
2024-05-09T13:46:27.0121202Z;162
2024-05-09T13:46:27.1575994Z;145
2024-05-09T13:46:27.3539084Z;180
2024-05-09T13:46:27.4967620Z;139
2024-05-09T13:46:27.6550747Z;157
2024-05-09T13:46:27.8018383Z;143
2024-05-09T13:46:27.9414329Z;139
2024-05-09T13:46:28.0757135Z;133
2024-05-09T13:46:28.2337566Z;157
2024-05-09T13:46:28.3749455Z;140
2024-05-09T13:46:28.5043657Z;129
2024-05-09T13:46:28.6521381Z;147
2024-05-09T13:46:28.8354169Z;182
2024-05-09T13:46:29.0269784Z;191
2024-05-09T13:46:29.1697235Z;142
2024-05-09T13:46:29.2934118Z;123
2024-05-09T13:46:29.4756281Z;181
2024-05-09T13:46:29.6487612Z;172
2024-05-09T13:46:29.7899576Z;140
2024-05-09T13:46:29.9092389Z;118
2024-05-09T13:46:30.0688901Z;159
2024-05-09T13:46:30.2386647Z;169
2024-05-09T13:46:30.3794274Z;140
2024-05-09T13:46:30.5210151Z;141
2024-05-09T13:46:30.6963107Z;174
2024-05-09T13:46:30.8437501Z;146
2024-05-09T13:46:30.9781424Z;134
2024-05-09T13:46:31.1208424Z;142
2024-05-09T13:46:31.2313263Z;110
2024-05-09T13:46:31.4033479Z;171
2024-05-09T13:46:31.5697186Z;164
2024-05-09T13:46:31.7103570Z;140
2024-05-09T13:46:31.8754446Z;164
2024-05-09T13:46:32.0033587Z;126
2024-05-09T13:46:32.2519480Z;248
2024-05-09T13:46:32.3836577Z;131
2024-05-09T13:46:32.5275684Z;143
2024-05-09T13:46:32.6939005Z;166
2024-05-09T13:46:32.8448299Z;150
2024-05-09T13:46:32.9963446Z;151
2024-05-09T13:46:33.1965531Z;199
2024-05-09T13:46:33.3812899Z;184
2024-05-09T13:46:33.5205007Z;138
2024-05-09T13:46:33.6719783Z;151
2024-05-09T13:46:33.8564112Z;184
2024-05-09T13:46:34.0160354Z;158
2024-05-09T13:46:34.2171219Z;200
2024-05-09T13:46:34.3577844Z;140
2024-05-09T13:46:34.5027042Z;144
