2024-05-09T13:03:45.3685484Z;285
2024-05-09T13:03:45.6151966Z;246
2024-05-09T13:03:45.8051032Z;188
2024-05-09T13:03:46.0523817Z;246
2024-05-09T13:03:46.3061953Z;253
2024-05-09T13:03:46.4153850Z;100
2024-05-09T13:03:46.6160659Z;199
2024-05-09T13:03:46.9128660Z;296
2024-05-09T13:03:47.2879174Z;374
2024-05-09T13:03:47.6900340Z;400
2024-05-09T13:03:47.8785101Z;188
2024-05-09T13:03:48.1388940Z;259
2024-05-09T13:03:48.4069156Z;267
2024-05-09T13:03:48.5850023Z;177
2024-05-09T13:03:48.8085870Z;223
2024-05-09T13:03:49.0208467Z;211
2024-05-09T13:03:49.2749987Z;253
2024-05-09T13:03:49.4756561Z;200
2024-05-09T13:03:49.7306028Z;253
2024-05-09T13:03:50.1076279Z;376
2024-05-09T13:03:50.4179045Z;309
2024-05-09T13:03:50.7412488Z;257
2024-05-09T13:03:50.8588897Z;117
2024-05-09T13:03:51.1058285Z;246
2024-05-09T13:03:51.3411663Z;234
2024-05-09T13:03:51.5916115Z;250
2024-05-09T13:03:51.7982970Z;206
2024-05-09T13:03:52.0604279Z;261
2024-05-09T13:03:52.2855907Z;224
2024-05-09T13:03:52.5271780Z;241
2024-05-09T13:03:52.6770645Z;148
2024-05-09T13:03:52.8451908Z;167
2024-05-09T13:03:53.0032262Z;157
2024-05-09T13:03:53.1184447Z;114
2024-05-09T13:03:53.3326052Z;213
2024-05-09T13:03:53.5906516Z;256
2024-05-09T13:03:53.8485303Z;252
2024-05-09T13:03:54.0838668Z;234
2024-05-09T13:03:54.2098131Z;125
2024-05-09T13:03:54.4736584Z;263
2024-05-09T13:03:54.6015401Z;121
2024-05-09T13:03:54.9158501Z;313
2024-05-09T13:03:55.2275858Z;311
2024-05-09T13:03:55.3274035Z;76
2024-05-09T13:03:55.7173269Z;389
2024-05-09T13:03:55.9289232Z;211
2024-05-09T13:03:55.9963604Z;67
2024-05-09T13:03:56.3457865Z;349
2024-05-09T13:03:56.6049196Z;258
2024-05-09T13:03:56.8167581Z;211
2024-05-09T13:03:56.9413856Z;123
2024-05-09T13:03:57.2129176Z;271
2024-05-09T13:03:57.2936988Z;80
2024-05-09T13:03:57.6096178Z;315
2024-05-09T13:03:57.7103663Z;100
2024-05-09T13:03:57.9053581Z;194
2024-05-09T13:03:58.1622444Z;256
2024-05-09T13:03:58.4397629Z;277
2024-05-09T13:03:58.5653884Z;125
2024-05-09T13:03:58.7509520Z;184
2024-05-09T13:03:58.9959399Z;244
2024-05-09T13:03:59.1809108Z;184
2024-05-09T13:03:59.3153686Z;134
2024-05-09T13:03:59.5590902Z;243
2024-05-09T13:03:59.7220783Z;162
2024-05-09T13:04:00.0228397Z;300
2024-05-09T13:04:00.2176409Z;194
2024-05-09T13:04:00.4296072Z;211
2024-05-09T13:04:00.6060388Z;176
2024-05-09T13:04:00.7909161Z;184
2024-05-09T13:04:00.9774887Z;186
2024-05-09T13:04:01.2163064Z;238
2024-05-09T13:04:01.2916112Z;74
2024-05-09T13:04:01.5337015Z;241
2024-05-09T13:04:01.7706123Z;236
2024-05-09T13:04:01.9116126Z;140
2024-05-09T13:04:02.1403272Z;228
2024-05-09T13:04:02.2995692Z;158
2024-05-09T13:04:02.5436840Z;243
2024-05-09T13:04:02.9069354Z;362
2024-05-09T13:04:03.2347432Z;327
2024-05-09T13:04:03.4798106Z;244
2024-05-09T13:04:03.7318456Z;251
2024-05-09T13:04:03.9790480Z;246
2024-05-09T13:04:04.3989890Z;419
2024-05-09T13:04:04.7099515Z;310
2024-05-09T13:04:04.9143806Z;204
2024-05-09T13:04:05.1198547Z;205
2024-05-09T13:04:05.3277266Z;207
2024-05-09T13:04:05.4584807Z;89
2024-05-09T13:04:05.6078653Z;148
2024-05-09T13:04:05.8526656Z;244
2024-05-09T13:04:05.9547984Z;101
2024-05-09T13:04:06.2359630Z;280
2024-05-09T13:04:06.4062470Z;169
2024-05-09T13:04:06.5955171Z;188
2024-05-09T13:04:06.7937564Z;197
2024-05-09T13:04:07.0355911Z;241
2024-05-09T13:04:07.2576877Z;221
2024-05-09T13:04:07.5431880Z;285
2024-05-09T13:04:07.8207384Z;277
2024-05-09T13:04:08.0609581Z;239
2024-05-09T13:04:08.2323433Z;145
2024-05-09T13:04:08.5210294Z;288
2024-05-09T13:04:08.6961446Z;174
2024-05-09T13:04:08.9897230Z;293
2024-05-09T13:04:09.2372864Z;247
2024-05-09T13:04:09.4250845Z;187
2024-05-09T13:04:09.6083958Z;181
2024-05-09T13:04:09.7954844Z;186
2024-05-09T13:04:09.9763247Z;180
2024-05-09T13:04:10.2237577Z;247
2024-05-09T13:04:10.3687131Z;144
2024-05-09T13:04:10.5699663Z;200
2024-05-09T13:04:10.7825580Z;212
2024-05-09T13:04:10.9194802Z;108
2024-05-09T13:04:11.1413768Z;221
2024-05-09T13:04:11.3145134Z;172
2024-05-09T13:04:11.5076880Z;192
2024-05-09T13:04:11.6550864Z;142
2024-05-09T13:04:11.9277917Z;272
2024-05-09T13:04:12.3580690Z;429
2024-05-09T13:04:12.5513247Z;192
2024-05-09T13:04:12.8375245Z;285
2024-05-09T13:04:13.0319796Z;194
2024-05-09T13:04:13.2252693Z;192
2024-05-09T13:04:13.4206685Z;195
2024-05-09T13:04:13.5833102Z;162
2024-05-09T13:04:13.8219554Z;238
2024-05-09T13:04:14.0099970Z;187
2024-05-09T13:04:14.1630588Z;152
2024-05-09T13:04:14.3949143Z;231
2024-05-09T13:04:14.5763747Z;181
2024-05-09T13:04:14.8704540Z;293
2024-05-09T13:04:15.0066685Z;135
2024-05-09T13:04:15.2368374Z;229
2024-05-09T13:04:15.3528147Z;115
2024-05-09T13:04:15.5379467Z;184
2024-05-09T13:04:15.6513528Z;113
2024-05-09T13:04:15.8569780Z;205
2024-05-09T13:04:15.9911780Z;133
2024-05-09T13:04:16.1342529Z;142
2024-05-09T13:04:16.3259122Z;191
2024-05-09T13:04:16.5023089Z;176
2024-05-09T13:04:16.6669090Z;164
2024-05-09T13:04:16.9459887Z;278
2024-05-09T13:04:17.1595573Z;213
2024-05-09T13:04:17.4586632Z;298
2024-05-09T13:04:17.7610452Z;302
2024-05-09T13:04:18.0407996Z;279
2024-05-09T13:04:18.3037968Z;262
2024-05-09T13:04:18.4466009Z;142
2024-05-09T13:04:18.5797702Z;132
2024-05-09T13:04:18.7592656Z;179
2024-05-09T13:04:18.9424704Z;182
2024-05-09T13:04:19.0987258Z;103
2024-05-09T13:04:19.2979201Z;198
2024-05-09T13:04:19.4449437Z;146
2024-05-09T13:04:19.6485272Z;203
2024-05-09T13:04:19.8150445Z;166
2024-05-09T13:04:19.9225796Z;107
2024-05-09T13:04:20.1126332Z;189
2024-05-09T13:04:20.2836124Z;170
2024-05-09T13:04:20.5102992Z;226
2024-05-09T13:04:20.7159374Z;204
2024-05-09T13:04:20.9744931Z;258
2024-05-09T13:04:21.1943806Z;219
2024-05-09T13:04:21.3439235Z;149
