2024-05-09T13:03:45.5700503Z;192
2024-05-09T13:03:45.7112282Z;140
2024-05-09T13:03:45.9079218Z;120
2024-05-09T13:03:46.1150330Z;206
2024-05-09T13:03:46.2661429Z;150
2024-05-09T13:03:46.4780400Z;162
2024-05-09T13:03:46.6495111Z;171
2024-05-09T13:03:46.8238797Z;174
2024-05-09T13:03:46.9981991Z;173
2024-05-09T13:03:47.2421866Z;243
2024-05-09T13:03:47.4208872Z;177
2024-05-09T13:03:47.6304865Z;209
2024-05-09T13:03:47.8454422Z;214
2024-05-09T13:03:48.0085827Z;162
2024-05-09T13:03:48.1796089Z;170
2024-05-09T13:03:48.3687292Z;188
2024-05-09T13:03:48.5867538Z;217
2024-05-09T13:03:48.7365053Z;149
2024-05-09T13:03:48.9413650Z;204
2024-05-09T13:03:49.0723881Z;130
2024-05-09T13:03:49.3031796Z;230
2024-05-09T13:03:49.4667469Z;162
2024-05-09T13:03:49.6302769Z;163
2024-05-09T13:03:49.7858682Z;155
2024-05-09T13:03:49.9812460Z;194
2024-05-09T13:03:50.1226488Z;140
2024-05-09T13:03:50.2908470Z;167
2024-05-09T13:03:50.4699761Z;178
2024-05-09T13:03:50.6633311Z;190
2024-05-09T13:03:50.7478465Z;84
2024-05-09T13:03:50.8918194Z;143
2024-05-09T13:03:51.1444374Z;252
2024-05-09T13:03:51.2863410Z;141
2024-05-09T13:03:51.4688623Z;182
2024-05-09T13:03:51.6231128Z;153
2024-05-09T13:03:51.7629066Z;139
2024-05-09T13:03:51.9461889Z;182
2024-05-09T13:03:52.2335729Z;286
2024-05-09T13:03:52.4550076Z;221
2024-05-09T13:03:52.6720634Z;216
2024-05-09T13:03:53.0358495Z;363
2024-05-09T13:03:53.2115878Z;175
2024-05-09T13:03:53.3806676Z;168
2024-05-09T13:03:53.5711605Z;190
2024-05-09T13:03:53.7123940Z;140
2024-05-09T13:03:53.8736813Z;160
2024-05-09T13:03:54.0803945Z;206
2024-05-09T13:03:54.2990659Z;218
2024-05-09T13:03:54.4500786Z;150
2024-05-09T13:03:54.6061666Z;123
2024-05-09T13:03:54.8271098Z;220
2024-05-09T13:03:55.0098528Z;182
2024-05-09T13:03:55.1794976Z;169
2024-05-09T13:03:55.3118794Z;132
2024-05-09T13:03:55.6718893Z;352
2024-05-09T13:03:55.8019400Z;129
2024-05-09T13:03:55.9573507Z;153
2024-05-09T13:03:56.1576399Z;199
2024-05-09T13:03:56.3788375Z;219
2024-05-09T13:03:56.6043747Z;224
2024-05-09T13:03:56.7749802Z;169
2024-05-09T13:03:56.9229501Z;147
2024-05-09T13:03:57.0835711Z;160
2024-05-09T13:03:57.2563631Z;172
2024-05-09T13:03:57.4348470Z;178
2024-05-09T13:03:57.6288630Z;193
2024-05-09T13:03:57.7810399Z;151
2024-05-09T13:03:57.9172479Z;135
2024-05-09T13:03:58.1204997Z;202
2024-05-09T13:03:58.2916872Z;170
2024-05-09T13:03:58.4935492Z;201
2024-05-09T13:03:58.6767114Z;116
2024-05-09T13:03:58.9976979Z;320
2024-05-09T13:03:59.3166671Z;318
2024-05-09T13:03:59.5788728Z;261
2024-05-09T13:03:59.7189484Z;139
2024-05-09T13:03:59.8918075Z;172
2024-05-09T13:04:00.0514479Z;159
2024-05-09T13:04:00.2105518Z;158
2024-05-09T13:04:00.3506470Z;139
2024-05-09T13:04:00.5174759Z;166
2024-05-09T13:04:00.6670710Z;149
2024-05-09T13:04:00.8131394Z;145
2024-05-09T13:04:00.9672731Z;153
2024-05-09T13:04:01.0983790Z;130
2024-05-09T13:04:01.2766995Z;178
2024-05-09T13:04:01.4703274Z;193
2024-05-09T13:04:01.6009815Z;130
2024-05-09T13:04:01.7834008Z;175
2024-05-09T13:04:01.9127080Z;128
2024-05-09T13:04:02.0932416Z;180
2024-05-09T13:04:02.2905293Z;196
2024-05-09T13:04:02.5032978Z;212
2024-05-09T13:04:02.6816806Z;177
2024-05-09T13:04:02.8680399Z;186
2024-05-09T13:04:03.0445518Z;176
2024-05-09T13:04:03.2544723Z;209
2024-05-09T13:04:03.4402348Z;185
