2024-05-17T11:08:43.0842081Z;4430
2024-05-17T11:08:43.7465728Z;661
2024-05-17T11:08:44.6362346Z;889
2024-05-17T11:08:48.8344431Z;4197
2024-05-17T11:08:48.9776783Z;141
2024-05-17T11:08:49.1302314Z;152
2024-05-17T11:08:49.2683538Z;136
2024-05-17T11:08:49.6275233Z;358
2024-05-17T11:08:49.7771931Z;149
2024-05-17T11:08:49.9269533Z;149
2024-05-17T11:08:50.0484082Z;119
2024-05-17T11:08:50.1814850Z;132
2024-05-17T11:08:50.3002730Z;118
2024-05-17T11:08:50.5119022Z;211
2024-05-17T11:08:50.6563891Z;144
2024-05-17T11:08:50.8060245Z;149
2024-05-17T11:08:51.0677216Z;261
2024-05-17T11:08:51.2344310Z;165
2024-05-17T11:08:51.3584953Z;123
2024-05-17T11:08:51.5081796Z;149
2024-05-17T11:08:51.5836785Z;75
2024-05-17T11:08:51.6625709Z;78
2024-05-17T11:08:51.7422365Z;79
2024-05-17T11:08:51.8143251Z;71
2024-05-17T11:08:51.9107238Z;96
2024-05-17T11:08:51.9743311Z;63
2024-05-17T11:08:52.4794436Z;503
2024-05-17T11:08:52.6733703Z;193
2024-05-17T11:08:52.8225564Z;148
2024-05-17T11:08:52.9515515Z;128
2024-05-17T11:08:53.1139981Z;161
2024-05-17T11:08:53.3859048Z;271
2024-05-17T11:08:53.5573757Z;170
2024-05-17T11:08:53.7766691Z;219
2024-05-17T11:08:54.0657317Z;288
2024-05-17T11:08:54.3729038Z;306
2024-05-17T11:08:54.5771745Z;203
2024-05-17T11:08:54.8546675Z;277
2024-05-17T11:08:55.0061555Z;151
2024-05-17T11:08:55.1808518Z;174
2024-05-17T11:08:55.3407851Z;159
2024-05-17T11:08:55.4412806Z;100
2024-05-17T11:08:55.6526605Z;211
2024-05-17T11:08:55.7756459Z;122
2024-05-17T11:08:55.9229648Z;147
2024-05-17T11:08:56.1294851Z;206
2024-05-17T11:08:56.2776727Z;147
2024-05-17T11:08:56.4017908Z;123
2024-05-17T11:08:56.5630448Z;160
2024-05-17T11:08:56.8349074Z;271
2024-05-17T11:08:56.9936440Z;157
2024-05-17T11:08:57.2247213Z;230
2024-05-17T11:08:57.4182552Z;193
2024-05-17T11:08:57.5507443Z;132
2024-05-17T11:08:57.6764026Z;125
2024-05-17T11:08:57.8071022Z;130
2024-05-17T11:08:57.9172486Z;109
2024-05-17T11:08:59.0952950Z;1177
2024-05-17T11:08:59.4072932Z;311
2024-05-17T11:09:00.6169011Z;1209
2024-05-17T11:09:00.7127847Z;95
2024-05-17T11:09:04.6188025Z;3905
2024-05-17T11:09:05.3763472Z;756
2024-05-17T11:09:05.9265806Z;549
2024-05-17T11:09:06.1493441Z;222
2024-05-17T11:09:06.3277816Z;177
2024-05-17T11:09:06.4918671Z;163
2024-05-17T11:09:06.6930960Z;200
2024-05-17T11:09:06.8334960Z;139
2024-05-17T11:09:07.0003528Z;164
2024-05-17T11:09:07.1061408Z;105
2024-05-17T11:09:07.3166412Z;210
2024-05-17T11:09:07.4784001Z;161
2024-05-17T11:09:07.6435109Z;164
2024-05-17T11:09:07.8483269Z;204
2024-05-17T11:09:08.1666943Z;317
2024-05-17T11:09:08.3609531Z;193
2024-05-17T11:09:08.4897526Z;128
2024-05-17T11:09:08.7291536Z;239
2024-05-17T11:09:09.0118772Z;282
2024-05-17T11:09:09.3936327Z;381
2024-05-17T11:09:09.6497782Z;255
2024-05-17T11:09:09.9163072Z;266
2024-05-17T11:09:10.1728815Z;256
2024-05-17T11:09:11.6415876Z;1464
2024-05-17T11:09:11.8191948Z;176
2024-05-17T11:09:12.0796519Z;259
2024-05-17T11:09:12.1983010Z;117
2024-05-17T11:09:12.7796009Z;573
2024-05-17T11:09:12.9359676Z;156
2024-05-17T11:09:15.1970060Z;2252
2024-05-17T11:09:16.2580443Z;1058
2024-05-17T11:09:16.4526782Z;193
2024-05-17T11:09:16.6917434Z;238
2024-05-17T11:09:16.8951474Z;202
2024-05-17T11:09:17.1124224Z;216
2024-05-17T11:09:17.3553340Z;242
2024-05-17T11:09:17.6387765Z;282
2024-05-17T11:09:17.7880517Z;148
2024-05-17T11:09:18.0115619Z;223
2024-05-17T11:09:18.1905327Z;178
2024-05-17T11:09:18.3435862Z;152
2024-05-17T11:09:18.5450949Z;201
2024-05-17T11:09:18.7274966Z;181
2024-05-17T11:09:18.8704170Z;142
2024-05-17T11:09:21.5491026Z;2674
2024-05-17T11:09:21.8108059Z;261
2024-05-17T11:09:22.1409651Z;329
2024-05-17T11:09:22.2553634Z;113
2024-05-17T11:09:22.4576400Z;198
2024-05-17T11:09:22.6399346Z;181
2024-05-17T11:09:22.7918425Z;150
2024-05-17T11:09:22.9909502Z;198
2024-05-17T11:09:23.2119475Z;220
2024-05-17T11:09:23.3683156Z;151
2024-05-17T11:09:23.4796584Z;110
2024-05-17T11:09:23.7320837Z;252
2024-05-17T11:09:23.9561322Z;223
2024-05-17T11:09:24.2245760Z;268
2024-05-17T11:09:24.3266403Z;100
2024-05-17T11:09:24.4190831Z;92
2024-05-17T11:09:24.6272050Z;207
2024-05-17T11:09:24.8786032Z;250
2024-05-17T11:09:24.9758970Z;96
2024-05-17T11:09:25.1537476Z;177
2024-05-17T11:09:25.3915487Z;237
2024-05-17T11:09:25.6395058Z;246
2024-05-17T11:09:25.8161293Z;172
2024-05-17T11:09:26.0458507Z;228
2024-05-17T11:09:26.1933606Z;147
2024-05-17T11:09:26.3159375Z;122
2024-05-17T11:09:26.4681616Z;151
2024-05-17T11:09:26.5920840Z;123
2024-05-17T11:09:26.7296863Z;137
2024-05-17T11:09:26.9302064Z;166
2024-05-17T11:09:27.0377365Z;107
2024-05-17T11:09:27.1550235Z;116
2024-05-17T11:09:27.2713887Z;115
2024-05-17T11:09:27.4576732Z;185
2024-05-17T11:09:27.5904695Z;131
2024-05-17T11:09:27.7194851Z;128
2024-05-17T11:09:27.9134585Z;193
2024-05-17T11:09:28.1114155Z;197
2024-05-17T11:09:28.2681801Z;155
2024-05-17T11:09:28.4422003Z;173
2024-05-17T11:09:28.5968962Z;147
2024-05-17T11:09:28.9766627Z;379
2024-05-17T11:09:29.1603099Z;182
2024-05-17T11:09:29.3504045Z;189
2024-05-17T11:09:29.5097736Z;159
2024-05-17T11:09:29.6929767Z;182
2024-05-17T11:09:29.8816807Z;188
2024-05-17T11:09:30.0564057Z;174
2024-05-17T11:09:30.2148182Z;158
2024-05-17T11:09:30.4151731Z;200
2024-05-17T11:09:30.5603908Z;114
2024-05-17T11:09:30.6941782Z;133
2024-05-17T11:09:30.9381804Z;243
2024-05-17T11:09:31.0814286Z;142
2024-05-17T11:09:31.2788764Z;197
2024-05-17T11:09:31.4073399Z;128
2024-05-17T11:09:31.5782812Z;170
2024-05-17T11:09:31.7293545Z;150
2024-05-17T11:09:31.8880353Z;158
2024-05-17T11:09:32.0066871Z;118
2024-05-17T11:09:32.0996514Z;92
2024-05-17T11:09:32.2338909Z;133
2024-05-17T11:09:32.4263948Z;192
2024-05-17T11:09:32.6656167Z;238
2024-05-17T11:09:32.8514766Z;185
2024-05-17T11:09:33.0064840Z;154
