2024-05-17T11:08:33.7812139Z;7505
2024-05-17T11:08:37.1086760Z;3326
2024-05-17T11:08:38.1403185Z;1031
2024-05-17T11:08:38.3613379Z;220
2024-05-17T11:08:38.5384521Z;176
2024-05-17T11:08:38.7535548Z;214
2024-05-17T11:08:38.9092674Z;154
2024-05-17T11:08:39.0700871Z;160
2024-05-17T11:08:39.3211355Z;249
2024-05-17T11:08:39.6222888Z;300
2024-05-17T11:08:39.8140799Z;191
2024-05-17T11:08:42.8263875Z;3010
2024-05-17T11:08:42.9690374Z;142
2024-05-17T11:08:43.1428046Z;173
2024-05-17T11:08:44.1045269Z;961
2024-05-17T11:08:44.9857260Z;878
2024-05-17T11:08:48.8223369Z;3836
2024-05-17T11:08:48.9428168Z;120
2024-05-17T11:08:49.0941036Z;150
2024-05-17T11:08:49.3111345Z;216
2024-05-17T11:08:52.4746883Z;3162
2024-05-17T11:08:53.0875872Z;612
2024-05-17T11:08:53.3236176Z;235
2024-05-17T11:08:53.4712460Z;147
2024-05-17T11:08:53.6964387Z;224
2024-05-17T11:08:54.1060863Z;409
2024-05-17T11:08:54.4365338Z;330
2024-05-17T11:08:54.6315813Z;193
2024-05-17T11:08:54.9147501Z;281
2024-05-17T11:08:55.0902919Z;175
2024-05-17T11:08:55.2244133Z;133
2024-05-17T11:08:55.3982218Z;172
2024-05-17T11:08:55.6390946Z;240
2024-05-17T11:08:55.7957063Z;156
2024-05-17T11:08:55.8955333Z;99
2024-05-17T11:08:56.0450741Z;148
2024-05-17T11:08:56.2102890Z;164
2024-05-17T11:08:56.3695114Z;148
2024-05-17T11:08:56.6249552Z;255
2024-05-17T11:08:56.9300083Z;304
2024-05-17T11:08:57.1464493Z;215
2024-05-17T11:08:57.4097147Z;262
2024-05-17T11:08:57.6470706Z;237
2024-05-17T11:08:57.8811469Z;233
2024-05-17T11:08:58.1065007Z;224
2024-05-17T11:08:58.2441040Z;137
2024-05-17T11:08:58.3351799Z;90
2024-05-17T11:08:58.4150489Z;78
2024-05-17T11:08:59.0923424Z;676
2024-05-17T11:08:59.2713578Z;178
2024-05-17T11:08:59.4294942Z;157
2024-05-17T11:08:59.7305856Z;300
2024-05-17T11:08:59.9629637Z;231
2024-05-17T11:09:00.6574219Z;681
2024-05-17T11:09:04.5982915Z;3940
2024-05-17T11:09:05.3736807Z;775
2024-05-17T11:09:05.9229020Z;548
2024-05-17T11:09:06.1694427Z;245
2024-05-17T11:09:06.4751621Z;305
2024-05-17T11:09:06.7177909Z;242
2024-05-17T11:09:06.8916172Z;173
2024-05-17T11:09:07.0464850Z;154
2024-05-17T11:09:07.2147774Z;167
2024-05-17T11:09:07.4283581Z;213
2024-05-17T11:09:07.6095325Z;180
2024-05-17T11:09:08.0756308Z;465
2024-05-17T11:09:08.3712624Z;295
2024-05-17T11:09:08.5637784Z;192
2024-05-17T11:09:09.0302921Z;465
2024-05-17T11:09:09.2590669Z;228
2024-05-17T11:09:09.5103664Z;250
2024-05-17T11:09:09.6655348Z;154
2024-05-17T11:09:09.8768268Z;210
2024-05-17T11:09:10.1108708Z;233
2024-05-17T11:09:10.2554826Z;144
2024-05-17T11:09:10.4845407Z;228
2024-05-17T11:09:11.6441004Z;1157
2024-05-17T11:09:11.7728451Z;128
2024-05-17T11:09:11.9190412Z;145
2024-05-17T11:09:12.0928210Z;146
2024-05-17T11:09:12.1960752Z;102
2024-05-17T11:09:12.7792721Z;575
2024-05-17T11:09:12.9858854Z;206
2024-05-17T11:09:13.1665312Z;180
2024-05-17T11:09:13.3958499Z;228
2024-05-17T11:09:13.5846659Z;188
2024-05-17T11:09:15.2062984Z;1611
2024-05-17T11:09:16.2647074Z;1057
2024-05-17T11:09:16.5376638Z;271
2024-05-17T11:09:16.7902780Z;252
2024-05-17T11:09:17.0154395Z;224
2024-05-17T11:09:17.2339021Z;218
2024-05-17T11:09:17.6314571Z;397
2024-05-17T11:09:17.9567641Z;324
2024-05-17T11:09:18.2044413Z;247
2024-05-17T11:09:18.5175334Z;312
2024-05-17T11:09:18.8907519Z;372
2024-05-17T11:09:19.1076052Z;216
2024-05-17T11:09:19.3949651Z;286
2024-05-17T11:09:19.5705087Z;175
2024-05-17T11:09:21.5454399Z;1971
2024-05-17T11:09:21.7488854Z;203
2024-05-17T11:09:21.9723165Z;222
2024-05-17T11:09:22.1238259Z;151
2024-05-17T11:09:22.2958222Z;171
2024-05-17T11:09:22.4557743Z;159
2024-05-17T11:09:22.7191112Z;263
2024-05-17T11:09:22.8878127Z;168
2024-05-17T11:09:23.0927548Z;204
2024-05-17T11:09:23.2610112Z;167
2024-05-17T11:09:23.4472190Z;185
2024-05-17T11:09:23.6647084Z;217
2024-05-17T11:09:23.8931294Z;217
2024-05-17T11:09:24.1776985Z;283
2024-05-17T11:09:24.3846462Z;206
2024-05-17T11:09:24.5907376Z;205
2024-05-17T11:09:24.7165088Z;125
2024-05-17T11:09:24.9077145Z;190
2024-05-17T11:09:25.1005074Z;192
2024-05-17T11:09:25.2638880Z;163
2024-05-17T11:09:25.4033279Z;138
2024-05-17T11:09:25.5098239Z;106
2024-05-17T11:09:25.6341316Z;123
2024-05-17T11:09:25.8627238Z;228
2024-05-17T11:09:25.9880871Z;125
2024-05-17T11:09:26.0948133Z;105
2024-05-17T11:09:26.3470458Z;249
2024-05-17T11:09:26.6231074Z;274
2024-05-17T11:09:26.9822544Z;354
2024-05-17T11:09:27.3053974Z;321
2024-05-17T11:09:27.5408876Z;234
2024-05-17T11:09:27.7930166Z;251
2024-05-17T11:09:28.0566078Z;263
2024-05-17T11:09:28.3367102Z;275
2024-05-17T11:09:28.6208135Z;283
2024-05-17T11:09:29.0542334Z;433
2024-05-17T11:09:29.2434896Z;173
2024-05-17T11:09:29.3659963Z;121
2024-05-17T11:09:29.6617178Z;295
2024-05-17T11:09:29.8129711Z;150
2024-05-17T11:09:30.0589827Z;245
2024-05-17T11:09:30.2165038Z;157
2024-05-17T11:09:30.4465377Z;229
2024-05-17T11:09:30.5389569Z;92
2024-05-17T11:09:30.7078529Z;168
2024-05-17T11:09:30.9187304Z;210
2024-05-17T11:09:31.0916089Z;172
2024-05-17T11:09:31.2186346Z;126
2024-05-17T11:09:31.3460662Z;127
2024-05-17T11:09:31.5180927Z;171
2024-05-17T11:09:31.7107547Z;192
2024-05-17T11:09:31.8930520Z;181
2024-05-17T11:09:32.1632645Z;269
2024-05-17T11:09:32.3525075Z;188
2024-05-17T11:09:32.5331606Z;179
2024-05-17T11:09:32.7706013Z;235
2024-05-17T11:09:32.9351081Z;164
2024-05-17T11:09:33.1494202Z;213
2024-05-17T11:09:33.3350545Z;159
2024-05-17T11:09:33.7066597Z;371
2024-05-17T11:09:33.8200870Z;113
2024-05-17T11:09:34.0571282Z;236
2024-05-17T11:09:34.2950219Z;237
2024-05-17T11:09:34.5276449Z;232
2024-05-17T11:09:34.7010257Z;173
2024-05-17T11:09:34.8852375Z;183
2024-05-17T11:09:35.0710638Z;185
2024-05-17T11:09:35.3037443Z;231
2024-05-17T11:09:35.4724745Z;168
2024-05-17T11:09:35.7024253Z;229
2024-05-17T11:09:35.9329847Z;230
2024-05-17T11:09:36.1428384Z;209
2024-05-17T11:09:36.3201411Z;177
2024-05-17T11:09:36.5156461Z;195
2024-05-17T11:09:36.6900851Z;173
2024-05-17T11:09:36.8844532Z;194
2024-05-17T11:09:37.0857869Z;201
2024-05-17T11:09:37.2336560Z;147
2024-05-17T11:09:37.4092157Z;175
2024-05-17T11:09:37.5877787Z;178
2024-05-17T11:09:37.6943980Z;102
2024-05-17T11:09:37.9099588Z;179
2024-05-17T11:09:38.1440533Z;233
2024-05-17T11:09:38.3761643Z;231
2024-05-17T11:09:38.5654368Z;188
2024-05-17T11:09:38.9284954Z;362
2024-05-17T11:09:39.1229293Z;194
2024-05-17T11:09:39.2932597Z;169
2024-05-17T11:09:39.4618553Z;168
2024-05-17T11:09:39.6510884Z;188
2024-05-17T11:09:39.8231724Z;171
2024-05-17T11:09:40.0778445Z;254
2024-05-17T11:09:40.2511410Z;172
2024-05-17T11:09:40.4614521Z;209
2024-05-17T11:09:40.6640977Z;202
2024-05-17T11:09:40.8340309Z;168
2024-05-17T11:09:40.9971300Z;162
2024-05-17T11:09:41.1342481Z;136
2024-05-17T11:09:41.3143471Z;179
2024-05-17T11:09:41.5431544Z;228
2024-05-17T11:09:41.7252819Z;179
2024-05-17T11:09:41.9341197Z;188
2024-05-17T11:09:42.1820600Z;246
2024-05-17T11:09:42.3686092Z;185
2024-05-17T11:09:42.5556612Z;186
2024-05-17T11:09:42.7051307Z;149
2024-05-17T11:09:42.9544029Z;248
2024-05-17T11:09:43.1198743Z;164
2024-05-17T11:09:43.3210934Z;200
2024-05-17T11:09:43.5297871Z;207
2024-05-17T11:09:43.7202044Z;190
2024-05-17T11:09:44.0953701Z;374
2024-05-17T11:09:44.3377062Z;242
2024-05-17T11:09:44.7436347Z;405
2024-05-17T11:09:45.0169336Z;272
2024-05-17T11:09:45.2325861Z;215
2024-05-17T11:09:45.4385796Z;205
2024-05-17T11:09:45.6994166Z;260
2024-05-17T11:09:45.8478313Z;147
2024-05-17T11:09:46.0103477Z;162
2024-05-17T11:09:46.1877969Z;176
2024-05-17T11:09:46.3821123Z;193
2024-05-17T11:09:46.5505378Z;168
2024-05-17T11:09:46.7398093Z;188
2024-05-17T11:09:46.8980683Z;157
2024-05-17T11:09:47.1566150Z;254
2024-05-17T11:09:47.2302417Z;73
2024-05-17T11:09:47.3781823Z;147
2024-05-17T11:09:47.6258903Z;247
2024-05-17T11:09:47.7361465Z;109
