2024-05-09T13:18:20.6207863Z;31750
2024-05-09T13:18:25.6319024Z;5010
2024-05-09T13:18:25.8942059Z;253
2024-05-09T13:18:26.0418974Z;147
2024-05-09T13:18:26.4115337Z;369
2024-05-09T13:18:26.7376118Z;325
2024-05-09T13:18:26.9559487Z;217
2024-05-09T13:18:27.3214607Z;365
2024-05-09T13:18:27.7627598Z;440
2024-05-09T13:18:28.1089970Z;345
2024-05-09T13:18:28.7577800Z;648
2024-05-09T13:18:29.3795700Z;621
2024-05-09T13:18:29.8936800Z;513
2024-05-09T13:18:30.0300746Z;135
2024-05-09T13:18:30.4717500Z;441
2024-05-09T13:18:30.8802153Z;408
2024-05-09T13:18:31.4384176Z;557
2024-05-09T13:18:31.6128585Z;174
2024-05-09T13:18:31.9850533Z;371
2024-05-09T13:18:32.3304302Z;345
2024-05-09T13:18:32.5625028Z;231
2024-05-09T13:18:33.1964071Z;632
2024-05-09T13:18:33.5069563Z;310
2024-05-09T13:18:33.8622229Z;354
2024-05-09T13:18:34.4781423Z;615
2024-05-09T13:18:34.8731137Z;394
2024-05-09T13:18:35.1451618Z;271
2024-05-09T13:18:35.4167461Z;271
2024-05-09T13:18:36.0520509Z;634
2024-05-09T13:18:36.3942665Z;341
2024-05-09T13:18:36.6366203Z;239
2024-05-09T13:18:36.8796687Z;242
2024-05-09T13:18:37.1865329Z;306
2024-05-09T13:18:37.4573182Z;269
2024-05-09T13:18:37.7145763Z;256
2024-05-09T13:18:38.1256147Z;410
2024-05-09T13:18:38.3184136Z;191
2024-05-09T13:18:38.6951443Z;374
2024-05-09T13:18:38.9009573Z;205
2024-05-09T13:18:39.2312107Z;329
2024-05-09T13:18:39.6080245Z;376
2024-05-09T13:18:39.9740348Z;365
2024-05-09T13:18:40.3299579Z;355
2024-05-09T13:18:40.6912056Z;360
2024-05-09T13:18:40.8811136Z;189
2024-05-09T13:18:41.1393486Z;256
2024-05-09T13:18:41.4609905Z;321
2024-05-09T13:18:41.7870370Z;325
2024-05-09T13:18:42.0138391Z;226
2024-05-09T13:18:42.2002146Z;185
2024-05-09T13:18:42.4381717Z;237
2024-05-09T13:18:42.6022907Z;163
2024-05-09T13:18:42.7735106Z;169
2024-05-09T13:18:43.1317580Z;357
2024-05-09T13:18:43.3566143Z;223
2024-05-09T13:18:43.6538339Z;296
2024-05-09T13:18:43.8336993Z;179
2024-05-09T13:18:44.1873078Z;352
2024-05-09T13:18:44.5671057Z;379
2024-05-09T13:18:45.8044582Z;1236
2024-05-09T13:18:45.9424301Z;137
2024-05-09T13:18:46.2762927Z;333
2024-05-09T13:18:46.4475264Z;170
2024-05-09T13:18:46.6369871Z;188
2024-05-09T13:18:46.8392022Z;201
2024-05-09T13:18:47.1393265Z;298
2024-05-09T13:18:47.3646111Z;224
2024-05-09T13:18:47.7024831Z;337
2024-05-09T13:18:48.0553746Z;352
2024-05-09T13:18:48.4423261Z;386
2024-05-09T13:18:48.6804395Z;237
2024-05-09T13:18:48.9236463Z;241
2024-05-09T13:18:49.1237420Z;198
2024-05-09T13:18:49.3208022Z;196
2024-05-09T13:18:49.5592889Z;237
2024-05-09T13:18:49.8602270Z;300
2024-05-09T13:18:50.0582621Z;196
2024-05-09T13:18:50.2181261Z;159
2024-05-09T13:18:50.3995264Z;179
2024-05-09T13:18:50.5927613Z;192
2024-05-09T13:18:50.7677235Z;174
2024-05-09T13:18:50.9259837Z;157
2024-05-09T13:18:51.2149299Z;287
2024-05-09T13:18:51.3750063Z;159
2024-05-09T13:18:51.6535648Z;278
2024-05-09T13:18:51.8767744Z;222
2024-05-09T13:18:52.1464786Z;268
2024-05-09T13:18:52.2871783Z;140
2024-05-09T13:18:52.4596661Z;171
2024-05-09T13:18:52.6519666Z;191
2024-05-09T13:18:52.8734619Z;221
2024-05-09T13:18:53.1877157Z;313
2024-05-09T13:18:53.3944225Z;206
2024-05-09T13:18:53.6431871Z;248
2024-05-09T13:18:53.9472964Z;303
2024-05-09T13:18:54.1709076Z;218
2024-05-09T13:18:54.3944524Z;223
2024-05-09T13:18:54.7422681Z;347
2024-05-09T13:18:55.0520474Z;308
2024-05-09T13:18:55.3506625Z;298
2024-05-09T13:18:55.9322779Z;581
2024-05-09T13:18:56.1908732Z;258
2024-05-09T13:18:56.8522753Z;660
2024-05-09T13:18:57.0670182Z;214
2024-05-09T13:18:57.2007858Z;132
2024-05-09T13:18:57.3933717Z;191
2024-05-09T13:18:57.5652060Z;170
2024-05-09T13:18:57.7736876Z;206
2024-05-09T13:18:57.9637944Z;189
2024-05-09T13:18:58.1255478Z;161
2024-05-09T13:18:58.3021184Z;175
2024-05-09T13:18:58.4682266Z;165
2024-05-09T13:18:58.6378752Z;168
2024-05-09T13:18:58.9179741Z;279
2024-05-09T13:18:59.1470326Z;228
2024-05-09T13:18:59.3469441Z;199
2024-05-09T13:18:59.5133636Z;166
2024-05-09T13:18:59.6426783Z;129
2024-05-09T13:18:59.8040694Z;161
2024-05-09T13:18:59.9722502Z;167
2024-05-09T13:19:00.1875402Z;214
2024-05-09T13:19:00.4293130Z;241
2024-05-09T13:19:00.6292108Z;199
2024-05-09T13:19:00.8477882Z;218
2024-05-09T13:19:01.2223924Z;374
2024-05-09T13:19:01.5837982Z;361
2024-05-09T13:19:01.7551735Z;171
2024-05-09T13:19:01.9449958Z;189
2024-05-09T13:19:02.1383792Z;193
2024-05-09T13:19:02.3127256Z;174
2024-05-09T13:19:02.4771878Z;164
2024-05-09T13:19:02.6262064Z;148
2024-05-09T13:19:02.7720062Z;145
2024-05-09T13:19:02.9315421Z;159
2024-05-09T13:19:03.1803167Z;248
2024-05-09T13:19:03.3517189Z;171
2024-05-09T13:19:03.5265595Z;174
2024-05-09T13:19:03.7385611Z;211
2024-05-09T13:19:03.9635906Z;220
2024-05-09T13:19:04.1180036Z;154
2024-05-09T13:19:04.3600752Z;241
2024-05-09T13:19:04.5620559Z;201
2024-05-09T13:19:04.8857351Z;319
2024-05-09T13:19:05.0759212Z;189
2024-05-09T13:19:05.2728144Z;196
2024-05-09T13:19:05.4641659Z;191
2024-05-09T13:19:05.6927494Z;228
2024-05-09T13:19:05.9632466Z;270
2024-05-09T13:19:06.1599361Z;196
2024-05-09T13:19:06.3826611Z;222
2024-05-09T13:19:06.6002513Z;217
2024-05-09T13:19:06.7341233Z;133
2024-05-09T13:19:06.9110712Z;176
2024-05-09T13:19:07.0942923Z;182
2024-05-09T13:19:07.2529396Z;158
2024-05-09T13:19:07.4932641Z;239
2024-05-09T13:19:07.6845723Z;190
2024-05-09T13:19:07.8690131Z;184
2024-05-09T13:19:08.0673556Z;197
2024-05-09T13:19:08.2354465Z;167
2024-05-09T13:19:08.3985273Z;162
2024-05-09T13:19:08.5714528Z;172
2024-05-09T13:19:08.7635156Z;191
2024-05-09T13:19:08.9798971Z;216
2024-05-09T13:19:09.1479321Z;167
2024-05-09T13:19:09.3647464Z;216
2024-05-09T13:19:09.5908177Z;225
2024-05-09T13:19:09.7824327Z;191
2024-05-09T13:19:09.9932441Z;210
2024-05-09T13:19:10.2285628Z;235
2024-05-09T13:19:10.4840549Z;255
2024-05-09T13:19:10.6755949Z;191
2024-05-09T13:19:10.8940381Z;217
2024-05-09T13:19:11.1080678Z;213
2024-05-09T13:19:11.3191550Z;210
2024-05-09T13:19:11.4970812Z;177
2024-05-09T13:19:11.6570491Z;159
2024-05-09T13:19:11.8487810Z;188
2024-05-09T13:19:12.0302860Z;180
2024-05-09T13:19:12.2290173Z;196
2024-05-09T13:19:12.3941326Z;164
2024-05-09T13:19:12.5202916Z;125
2024-05-09T13:19:12.6641566Z;137
2024-05-09T13:19:12.8394807Z;174
2024-05-09T13:19:13.0062689Z;166
2024-05-09T13:19:13.2074629Z;200
2024-05-09T13:19:13.3648374Z;157
2024-05-09T13:19:13.5291176Z;163
2024-05-09T13:19:13.7241750Z;194
2024-05-09T13:19:13.9879005Z;263
2024-05-09T13:19:14.1945958Z;206
2024-05-09T13:19:14.4207896Z;225
2024-05-09T13:19:14.6191840Z;197
2024-05-09T13:19:14.8299961Z;210
2024-05-09T13:19:15.0735169Z;243
2024-05-09T13:19:15.3162916Z;242
2024-05-09T13:19:15.5450337Z;228
2024-05-09T13:19:15.7206104Z;175
2024-05-09T13:19:15.9694512Z;248
2024-05-09T13:19:16.1494514Z;179
2024-05-09T13:19:16.3738086Z;223
2024-05-09T13:19:16.4951444Z;121
2024-05-09T13:19:16.7019720Z;206
2024-05-09T13:19:17.0215926Z;319
2024-05-09T13:19:17.1654930Z;143
2024-05-09T13:19:17.3315538Z;165
2024-05-09T13:19:17.4837219Z;151
2024-05-09T13:19:17.6498512Z;165
2024-05-09T13:19:17.8801882Z;230
2024-05-09T13:19:18.0463735Z;165
2024-05-09T13:19:18.2726622Z;225
2024-05-09T13:19:18.4448354Z;171
2024-05-09T13:19:18.6176264Z;172
2024-05-09T13:19:18.8600541Z;242
2024-05-09T13:19:19.0631784Z;202
2024-05-09T13:19:19.2569442Z;193
2024-05-09T13:19:19.4980085Z;240
2024-05-09T13:19:19.7124576Z;213
2024-05-09T13:19:19.9481652Z;234
2024-05-09T13:19:20.0980896Z;149
2024-05-09T13:19:20.3466392Z;248
2024-05-09T13:19:20.5486685Z;201
2024-05-09T13:19:20.7824176Z;233
2024-05-09T13:19:20.9520562Z;169
2024-05-09T13:19:21.1474549Z;195
2024-05-09T13:19:21.3353045Z;187
2024-05-09T13:19:21.4900298Z;154
2024-05-09T13:19:21.6496460Z;159
2024-05-09T13:19:21.8394150Z;189
2024-05-09T13:19:22.0108608Z;155
2024-05-09T13:19:22.2589722Z;247
2024-05-09T13:19:22.4461195Z;186
2024-05-09T13:19:22.6107972Z;164
2024-05-09T13:19:22.7775687Z;165
2024-05-09T13:19:22.9418926Z;163
2024-05-09T13:19:23.2023269Z;260
2024-05-09T13:19:23.3437762Z;141
2024-05-09T13:19:23.5398599Z;195
2024-05-09T13:19:23.8243128Z;284
2024-05-09T13:19:24.0326020Z;208
2024-05-09T13:19:24.2477198Z;214
2024-05-09T13:19:24.4623374Z;214
2024-05-09T13:19:24.6827272Z;219
2024-05-09T13:19:24.8553226Z;170
2024-05-09T13:19:25.0811804Z;225
2024-05-09T13:19:25.3869884Z;305
2024-05-09T13:19:25.5232233Z;135
2024-05-09T13:19:25.7697034Z;244
2024-05-09T13:19:25.8879615Z;117
2024-05-09T13:19:26.1436939Z;255
2024-05-09T13:19:26.3063550Z;162
2024-05-09T13:19:26.5399917Z;233
2024-05-09T13:19:26.7936643Z;253
2024-05-09T13:19:27.0116037Z;217
2024-05-09T13:19:27.2171771Z;205
2024-05-09T13:19:27.3838621Z;166
2024-05-09T13:19:27.5350415Z;149
2024-05-09T13:19:27.7077182Z;172
2024-05-09T13:19:27.8542296Z;146
2024-05-09T13:19:28.0323991Z;177
2024-05-09T13:19:28.2087448Z;175
2024-05-09T13:19:28.4384672Z;229
2024-05-09T13:19:28.6360762Z;197
2024-05-09T13:19:28.8926417Z;256
2024-05-09T13:19:29.0910212Z;198
2024-05-09T13:19:29.3043383Z;207
2024-05-09T13:19:29.5594508Z;254
2024-05-09T13:19:29.7313253Z;171
2024-05-09T13:19:30.0460029Z;313
2024-05-09T13:19:30.2858632Z;239
2024-05-09T13:19:30.5900178Z;303
2024-05-09T13:19:30.8518342Z;260
2024-05-09T13:19:31.0670221Z;214
2024-05-09T13:19:31.3239637Z;256
2024-05-09T13:19:31.5088515Z;184
2024-05-09T13:19:31.6288628Z;119
2024-05-09T13:19:31.7933734Z;163
2024-05-09T13:19:32.1396958Z;345
2024-05-09T13:19:32.4016189Z;261
2024-05-09T13:19:32.6105241Z;208
2024-05-09T13:19:32.8208047Z;209
2024-05-09T13:19:33.0289035Z;207
2024-05-09T13:19:33.2059443Z;176
2024-05-09T13:19:33.3550169Z;148
2024-05-09T13:19:33.5812652Z;225
2024-05-09T13:19:33.7651727Z;183
2024-05-09T13:19:34.0397628Z;274
2024-05-09T13:19:34.2430659Z;203
2024-05-09T13:19:34.4586297Z;215
2024-05-09T13:19:34.6585784Z;199
2024-05-09T13:19:34.8266654Z;167
2024-05-09T13:19:35.0486075Z;221
2024-05-09T13:19:35.2412522Z;165
2024-05-09T13:19:35.4031187Z;161
2024-05-09T13:19:35.6012892Z;197
2024-05-09T13:19:35.8754578Z;273
2024-05-09T13:19:36.0788867Z;202
2024-05-09T13:19:36.2652463Z;184
2024-05-09T13:19:36.4450555Z;179
2024-05-09T13:19:36.6064374Z;160
2024-05-09T13:19:36.7678147Z;160
2024-05-09T13:19:36.9391229Z;170
2024-05-09T13:19:37.1442090Z;204
2024-05-09T13:19:37.3307629Z;186
2024-05-09T13:19:37.5088813Z;177
2024-05-09T13:19:37.6815286Z;172
2024-05-09T13:19:37.8311358Z;148
2024-05-09T13:19:38.0416622Z;210
2024-05-09T13:19:38.1962644Z;154
2024-05-09T13:19:38.4020168Z;205
2024-05-09T13:19:38.5558802Z;153
2024-05-09T13:19:38.7911127Z;234
2024-05-09T13:19:39.0919412Z;300
2024-05-09T13:19:39.4431455Z;350
2024-05-09T13:19:39.8380880Z;394
2024-05-09T13:19:40.1708961Z;332
2024-05-09T13:19:40.5042100Z;332
2024-05-09T13:19:40.8299731Z;325
2024-05-09T13:19:41.0682818Z;237
2024-05-09T13:19:41.3135611Z;244
2024-05-09T13:19:41.4457441Z;131
2024-05-09T13:19:41.6145999Z;168
2024-05-09T13:19:41.7899422Z;174
2024-05-09T13:19:41.9624056Z;172
2024-05-09T13:19:42.1299980Z;167
2024-05-09T13:19:42.2649065Z;134
2024-05-09T13:19:42.4742320Z;209
2024-05-09T13:19:42.6188844Z;144
2024-05-09T13:19:42.7621951Z;142
2024-05-09T13:19:42.9425688Z;180
2024-05-09T13:19:43.1104208Z;167
2024-05-09T13:19:43.2356394Z;124
2024-05-09T13:19:43.3797084Z;141
2024-05-09T13:19:43.5404098Z;160
2024-05-09T13:19:43.7564604Z;215
2024-05-09T13:19:43.9427317Z;185
2024-05-09T13:19:44.1536884Z;210
2024-05-09T13:19:44.3940978Z;240
2024-05-09T13:19:44.5705471Z;176
2024-05-09T13:19:44.7286489Z;157
2024-05-09T13:19:44.9151454Z;186
2024-05-09T13:19:45.1065656Z;191
2024-05-09T13:19:45.3108099Z;202
2024-05-09T13:19:45.4712743Z;160
2024-05-09T13:19:45.6359628Z;164
2024-05-09T13:19:45.7997152Z;162
2024-05-09T13:19:45.9391537Z;139
2024-05-09T13:19:46.0847538Z;145
2024-05-09T13:19:46.2719018Z;186
2024-05-09T13:19:46.4172076Z;144
2024-05-09T13:19:46.6174777Z;199
2024-05-09T13:19:46.7964446Z;178
2024-05-09T13:19:46.9560462Z;159
2024-05-09T13:19:47.0972433Z;140
2024-05-09T13:19:47.2546112Z;157
2024-05-09T13:19:47.4030648Z;127
2024-05-09T13:19:47.5753889Z;171
2024-05-09T13:19:47.8205036Z;199
2024-05-09T13:19:47.9501777Z;129
2024-05-09T13:19:48.2791921Z;327
2024-05-09T13:19:48.5554782Z;275
2024-05-09T13:19:48.8064645Z;250
2024-05-09T13:19:49.0475499Z;240
2024-05-09T13:19:49.3166871Z;268
2024-05-09T13:19:49.5685986Z;251
2024-05-09T13:19:49.7701817Z;201
2024-05-09T13:19:49.9448831Z;174
2024-05-09T13:19:50.1231379Z;178
2024-05-09T13:19:50.3004769Z;176
2024-05-09T13:19:50.4347188Z;132
2024-05-09T13:19:50.5678885Z;132
2024-05-09T13:19:50.7434045Z;175
2024-05-09T13:19:50.9045662Z;160
2024-05-09T13:19:51.0689034Z;163
2024-05-09T13:19:51.2776429Z;208
2024-05-09T13:19:51.4096703Z;131
2024-05-09T13:19:51.5609702Z;148
2024-05-09T13:19:51.7285139Z;167
2024-05-09T13:19:51.8616887Z;132
2024-05-09T13:19:52.0776957Z;215
2024-05-09T13:19:52.2691126Z;191
2024-05-09T13:19:52.5459525Z;276
2024-05-09T13:19:52.7918572Z;245
2024-05-09T13:19:53.1918224Z;399
2024-05-09T13:19:53.4181163Z;219
2024-05-09T13:19:53.5735145Z;154
2024-05-09T13:19:53.8245684Z;250
2024-05-09T13:19:54.0600264Z;234
2024-05-09T13:19:54.2554792Z;167
2024-05-09T13:19:54.4174728Z;161
2024-05-09T13:19:54.6711852Z;252
2024-05-09T13:19:54.8306457Z;159
2024-05-09T13:19:55.0406834Z;209
2024-05-09T13:19:55.2150868Z;174
2024-05-09T13:19:55.4023183Z;186
2024-05-09T13:19:55.5714254Z;168
2024-05-09T13:19:55.7402600Z;168
2024-05-09T13:19:55.9910898Z;250
2024-05-09T13:19:56.2361223Z;244
2024-05-09T13:19:56.4605179Z;224
2024-05-09T13:19:56.6591903Z;198
2024-05-09T13:19:56.8118491Z;152
2024-05-09T13:19:57.0042860Z;192
2024-05-09T13:19:57.1894196Z;184
2024-05-09T13:19:57.3539761Z;164
2024-05-09T13:19:57.5113834Z;157
2024-05-09T13:19:57.6804284Z;168
2024-05-09T13:19:57.8806302Z;199
2024-05-09T13:19:58.1964209Z;315
2024-05-09T13:19:58.3652379Z;168
2024-05-09T13:19:58.5809714Z;215
2024-05-09T13:19:58.7629259Z;181
2024-05-09T13:19:58.9847196Z;221
2024-05-09T13:19:59.1919843Z;206
2024-05-09T13:19:59.3828269Z;190
2024-05-09T13:19:59.5778463Z;194
2024-05-09T13:19:59.7435229Z;165
2024-05-09T13:19:59.8835584Z;139
2024-05-09T13:20:00.0820681Z;198
2024-05-09T13:20:00.2017987Z;117
2024-05-09T13:20:00.3479323Z;143
2024-05-09T13:20:00.5298760Z;181
2024-05-09T13:20:00.6673506Z;137
2024-05-09T13:20:01.0472095Z;379
2024-05-09T13:20:01.1256434Z;64
2024-05-09T13:20:01.2980694Z;131
2024-05-09T13:20:01.5435578Z;245
2024-05-09T13:20:01.9106809Z;365
2024-05-09T13:20:01.9871883Z;76
2024-05-09T13:20:02.1947642Z;207
2024-05-09T13:20:02.4638338Z;267
2024-05-09T13:20:02.6027427Z;133
2024-05-09T13:20:02.8823028Z;270
2024-05-09T13:20:03.1943988Z;311
2024-05-09T13:20:03.4365482Z;229
2024-05-09T13:20:03.5993883Z;162
2024-05-09T13:20:03.9188072Z;319
2024-05-09T13:20:04.1590366Z;239
2024-05-09T13:20:04.3997939Z;240
2024-05-09T13:20:04.6095551Z;209
2024-05-09T13:20:04.7841861Z;174
2024-05-09T13:20:05.0127429Z;228
2024-05-09T13:20:05.3938835Z;378
2024-05-09T13:20:05.5009839Z;106
2024-05-09T13:20:05.6806214Z;178
2024-05-09T13:20:05.8676106Z;182
2024-05-09T13:20:06.0613849Z;187
2024-05-09T13:20:06.2446558Z;182
2024-05-09T13:20:06.4312659Z;186
2024-05-09T13:20:06.5504345Z;118
2024-05-09T13:20:06.7335629Z;182
2024-05-09T13:20:06.9218716Z;187
2024-05-09T13:20:07.0747303Z;152
2024-05-09T13:20:07.2266480Z;151
2024-05-09T13:20:07.3940723Z;166
2024-05-09T13:20:07.5606144Z;166
2024-05-09T13:20:07.7940781Z;233
2024-05-09T13:20:08.0182873Z;221
2024-05-09T13:20:08.2703120Z;251
2024-05-09T13:20:08.4734824Z;202
2024-05-09T13:20:08.6831536Z;209
2024-05-09T13:20:08.9535929Z;268
2024-05-09T13:20:09.1333130Z;179
2024-05-09T13:20:09.3317018Z;198
2024-05-09T13:20:09.5144984Z;182
2024-05-09T13:20:09.7348076Z;220
2024-05-09T13:20:09.9568937Z;221
2024-05-09T13:20:10.1250157Z;167
2024-05-09T13:20:10.2965337Z;171
