2024-05-09T10:15:54.3608339Z;16765
2024-05-09T10:15:56.5606336Z;2199
2024-05-09T10:15:57.0836281Z;522
2024-05-09T10:15:57.4390896Z;345
2024-05-09T10:15:57.9740286Z;534
2024-05-09T10:15:58.6127034Z;638
2024-05-09T10:15:59.1721589Z;559
2024-05-09T10:15:59.4999712Z;327
2024-05-09T10:15:59.9385941Z;438
2024-05-09T10:16:00.1839091Z;244
2024-05-09T10:16:00.2729253Z;88
2024-05-09T10:16:00.5586999Z;285
2024-05-09T10:16:00.7435601Z;184
2024-05-09T10:16:01.1217566Z;377
2024-05-09T10:16:01.5535288Z;431
2024-05-09T10:16:01.7468863Z;192
2024-05-09T10:16:01.9887834Z;241
2024-05-09T10:16:02.2982568Z;309
2024-05-09T10:16:02.7585302Z;459
2024-05-09T10:16:03.7115331Z;952
2024-05-09T10:16:04.0710692Z;359
2024-05-09T10:16:04.4608784Z;389
2024-05-09T10:16:05.0188167Z;557
2024-05-09T10:16:05.5415685Z;522
2024-05-09T10:16:05.7279713Z;186
2024-05-09T10:16:06.0599526Z;331
2024-05-09T10:16:06.5716821Z;511
2024-05-09T10:16:06.6960362Z;124
2024-05-09T10:16:07.0858519Z;389
2024-05-09T10:16:07.3804649Z;293
2024-05-09T10:16:07.8219792Z;441
2024-05-09T10:16:08.1228486Z;300
2024-05-09T10:16:09.1186655Z;995
2024-05-09T10:16:09.5492352Z;422
2024-05-09T10:16:09.7417871Z;191
2024-05-09T10:16:10.1763495Z;434
2024-05-09T10:16:10.4925643Z;315
2024-05-09T10:16:10.5900417Z;97
2024-05-09T10:16:11.0820579Z;491
2024-05-09T10:16:11.8380149Z;755
2024-05-09T10:16:12.0982340Z;259
2024-05-09T10:16:12.5843927Z;485
2024-05-09T10:16:12.9124157Z;327
2024-05-09T10:16:13.0431993Z;130
2024-05-09T10:16:13.4535679Z;409
2024-05-09T10:16:13.8150084Z;361
2024-05-09T10:16:14.7039536Z;888
2024-05-09T10:16:15.3680474Z;663
2024-05-09T10:16:15.6999143Z;331
2024-05-09T10:16:16.1978244Z;497
2024-05-09T10:16:16.7036344Z;505
2024-05-09T10:16:17.0684047Z;364
2024-05-09T10:16:17.4096486Z;340
2024-05-09T10:16:17.9671042Z;557
2024-05-09T10:16:18.2800956Z;312
2024-05-09T10:16:18.5641634Z;283
2024-05-09T10:16:18.9691505Z;404
2024-05-09T10:16:19.3582648Z;388
2024-05-09T10:16:19.5841233Z;225
2024-05-09T10:16:19.7000949Z;110
2024-05-09T10:16:20.1324337Z;431
2024-05-09T10:16:20.5287092Z;395
2024-05-09T10:16:20.6580085Z;128
2024-05-09T10:16:20.8513494Z;192
2024-05-09T10:16:20.9975039Z;145
2024-05-09T10:16:21.1537945Z;155
2024-05-09T10:16:21.3768826Z;222
2024-05-09T10:16:21.5275441Z;149
2024-05-09T10:16:21.6898794Z;161
2024-05-09T10:16:21.9218128Z;231
2024-05-09T10:16:22.1285233Z;206
2024-05-09T10:16:22.3604665Z;231
2024-05-09T10:16:22.4835008Z;122
2024-05-09T10:16:22.6749429Z;191
2024-05-09T10:16:22.8226131Z;147
2024-05-09T10:16:23.0528009Z;229
2024-05-09T10:16:23.3418235Z;288
2024-05-09T10:16:23.5317748Z;189
2024-05-09T10:16:23.6887127Z;156
2024-05-09T10:16:23.8203301Z;129
2024-05-09T10:16:23.9668517Z;146
2024-05-09T10:16:24.1586130Z;191
2024-05-09T10:16:24.3360118Z;177
2024-05-09T10:16:24.4880603Z;151
2024-05-09T10:16:24.7048373Z;216
2024-05-09T10:16:24.8377200Z;132
2024-05-09T10:16:25.0040611Z;165
2024-05-09T10:16:25.2108994Z;205
2024-05-09T10:16:25.4489821Z;234
2024-05-09T10:16:25.6761133Z;226
2024-05-09T10:16:25.9749929Z;291
2024-05-09T10:16:26.1382826Z;163
2024-05-09T10:16:26.3551279Z;216
2024-05-09T10:16:26.4943584Z;138
2024-05-09T10:16:26.7517749Z;257
2024-05-09T10:16:26.8960276Z;143
2024-05-09T10:16:27.2188189Z;322
2024-05-09T10:16:27.4709519Z;251
2024-05-09T10:16:27.7246620Z;253
2024-05-09T10:16:27.8658916Z;140
2024-05-09T10:16:28.1407658Z;273
2024-05-09T10:16:28.4326960Z;290
2024-05-09T10:16:28.6135664Z;180
2024-05-09T10:16:28.8592057Z;244
2024-05-09T10:16:29.0454768Z;184
2024-05-09T10:16:29.2519412Z;206
2024-05-09T10:16:29.4880909Z;233
2024-05-09T10:16:29.7324296Z;243
2024-05-09T10:16:30.0851274Z;352
2024-05-09T10:16:30.2606728Z;175
2024-05-09T10:16:30.7325063Z;471
2024-05-09T10:16:31.0428756Z;310
2024-05-09T10:16:31.1568955Z;113
2024-05-09T10:16:31.3835479Z;224
2024-05-09T10:16:31.6034845Z;219
2024-05-09T10:16:31.8917699Z;286
2024-05-09T10:16:32.0426318Z;150
2024-05-09T10:16:32.2023118Z;159
2024-05-09T10:16:32.4874915Z;281
2024-05-09T10:16:32.7069731Z;218
2024-05-09T10:16:32.8083926Z;101
2024-05-09T10:16:33.0407292Z;231
2024-05-09T10:16:33.2023848Z;161
2024-05-09T10:16:33.3629758Z;157
2024-05-09T10:16:33.6151146Z;251
2024-05-09T10:16:34.2688330Z;653
2024-05-09T10:16:34.4771223Z;208
2024-05-09T10:16:34.6166471Z;139
2024-05-09T10:16:34.7763444Z;159
2024-05-09T10:16:34.9067041Z;130
2024-05-09T10:16:35.2799763Z;372
