2024-05-09T10:15:48.6538165Z;24750
2024-05-09T10:15:56.5152435Z;7860
2024-05-09T10:15:56.7375249Z;221
2024-05-09T10:15:57.4328738Z;691
2024-05-09T10:15:57.9337503Z;500
2024-05-09T10:15:58.3083125Z;374
2024-05-09T10:15:59.1286410Z;819
2024-05-09T10:15:59.2984386Z;169
2024-05-09T10:15:59.7723317Z;473
2024-05-09T10:16:00.1032476Z;330
2024-05-09T10:16:00.2343136Z;130
2024-05-09T10:16:00.4797473Z;244
2024-05-09T10:16:00.6116770Z;131
2024-05-09T10:16:01.0394162Z;427
2024-05-09T10:16:01.5358307Z;495
2024-05-09T10:16:01.6863455Z;150
2024-05-09T10:16:01.9669722Z;280
2024-05-09T10:16:02.2460443Z;278
2024-05-09T10:16:02.6358916Z;389
2024-05-09T10:16:03.5737080Z;937
2024-05-09T10:16:03.9997926Z;425
2024-05-09T10:16:04.3684774Z;368
2024-05-09T10:16:04.8109072Z;441
2024-05-09T10:16:05.2743266Z;463
2024-05-09T10:16:05.6256268Z;350
2024-05-09T10:16:05.9179423Z;291
2024-05-09T10:16:06.2927830Z;374
2024-05-09T10:16:06.6489765Z;355
2024-05-09T10:16:06.9048253Z;255
2024-05-09T10:16:07.2275512Z;322
2024-05-09T10:16:07.4640719Z;236
2024-05-09T10:16:07.9704258Z;505
2024-05-09T10:16:08.1607145Z;189
2024-05-09T10:16:09.2988657Z;1136
2024-05-09T10:16:09.5734866Z;268
2024-05-09T10:16:10.0463477Z;472
2024-05-09T10:16:10.2742661Z;227
2024-05-09T10:16:10.5497076Z;275
2024-05-09T10:16:10.9148266Z;363
2024-05-09T10:16:11.7910977Z;875
2024-05-09T10:16:11.9694970Z;177
2024-05-09T10:16:12.4596736Z;489
2024-05-09T10:16:12.6024642Z;142
2024-05-09T10:16:13.0195932Z;412
2024-05-09T10:16:13.1949011Z;174
2024-05-09T10:16:13.5174261Z;322
2024-05-09T10:16:14.1425362Z;624
2024-05-09T10:16:14.7577582Z;614
2024-05-09T10:16:15.4819522Z;723
2024-05-09T10:16:15.8140531Z;331
2024-05-09T10:16:16.3710357Z;556
2024-05-09T10:16:16.7859405Z;414
2024-05-09T10:16:17.1294813Z;342
2024-05-09T10:16:17.4515933Z;321
2024-05-09T10:16:17.9175689Z;465
2024-05-09T10:16:18.2536548Z;335
2024-05-09T10:16:18.5452562Z;290
2024-05-09T10:16:18.9135821Z;368
2024-05-09T10:16:19.3228135Z;408
2024-05-09T10:16:19.5696157Z;246
2024-05-09T10:16:19.6815890Z;92
2024-05-09T10:16:20.0737071Z;391
2024-05-09T10:16:20.4947652Z;420
2024-05-09T10:16:20.6429453Z;147
2024-05-09T10:16:20.8233849Z;179
2024-05-09T10:16:20.9807265Z;156
2024-05-09T10:16:21.1058723Z;124
2024-05-09T10:16:21.2676101Z;161
2024-05-09T10:16:21.4832070Z;215
2024-05-09T10:16:21.6298701Z;145
2024-05-09T10:16:21.8277260Z;197
2024-05-09T10:16:22.0783710Z;250
2024-05-09T10:16:22.2830989Z;204
2024-05-09T10:16:22.4432278Z;159
2024-05-09T10:16:22.5936387Z;147
2024-05-09T10:16:22.7677788Z;173
2024-05-09T10:16:22.9112423Z;143
2024-05-09T10:16:23.2426694Z;330
2024-05-09T10:16:23.4763299Z;233
2024-05-09T10:16:23.6192262Z;142
2024-05-09T10:16:23.7537657Z;134
2024-05-09T10:16:23.9127803Z;158
2024-05-09T10:16:24.1086037Z;195
2024-05-09T10:16:24.2677429Z;157
2024-05-09T10:16:24.4192425Z;151
2024-05-09T10:16:24.6408955Z;221
2024-05-09T10:16:24.8111704Z;169
2024-05-09T10:16:24.9553475Z;136
2024-05-09T10:16:25.1888853Z;233
2024-05-09T10:16:25.4120761Z;222
2024-05-09T10:16:25.5652900Z;152
2024-05-09T10:16:25.9400276Z;374
2024-05-09T10:16:26.1018553Z;161
2024-05-09T10:16:26.3084639Z;205
2024-05-09T10:16:26.4889201Z;179
2024-05-09T10:16:26.7299804Z;240
2024-05-09T10:16:26.9184271Z;187
2024-05-09T10:16:27.2256065Z;306
2024-05-09T10:16:27.4641707Z;238
2024-05-09T10:16:27.7180197Z;253
2024-05-09T10:16:27.8626429Z;143
2024-05-09T10:16:28.1297791Z;266
2024-05-09T10:16:28.4180456Z;287
2024-05-09T10:16:28.6003914Z;181
2024-05-09T10:16:28.8568488Z;256
2024-05-09T10:16:29.0433198Z;183
2024-05-09T10:16:29.2467121Z;203
2024-05-09T10:16:29.4844657Z;237
2024-05-09T10:16:29.7243913Z;239
2024-05-09T10:16:30.0648407Z;339
2024-05-09T10:16:30.1891116Z;123
2024-05-09T10:16:30.7053501Z;515
2024-05-09T10:16:31.0089578Z;303
2024-05-09T10:16:31.1472180Z;137
2024-05-09T10:16:31.3568015Z;209
2024-05-09T10:16:31.5955297Z;238
2024-05-09T10:16:31.8900003Z;291
2024-05-09T10:16:32.0302313Z;139
2024-05-09T10:16:32.1938224Z;162
2024-05-09T10:16:32.4136031Z;218
2024-05-09T10:16:32.6705533Z;256
2024-05-09T10:16:32.7932411Z;122
2024-05-09T10:16:32.9478316Z;152
2024-05-09T10:16:33.1159308Z;167
2024-05-09T10:16:33.2843100Z;167
2024-05-09T10:16:33.5706682Z;285
2024-05-09T10:16:33.8655925Z;294
2024-05-09T10:16:34.3595461Z;493
2024-05-09T10:16:34.5363219Z;176
2024-05-09T10:16:34.7338488Z;197
2024-05-09T10:16:34.8436700Z;109
2024-05-09T10:16:35.2312770Z;387
2024-05-09T10:16:35.4367422Z;205
2024-05-09T10:16:35.5576414Z;120
2024-05-09T10:16:35.9763797Z;417
2024-05-09T10:16:36.2136983Z;237
2024-05-09T10:16:36.4823435Z;268
2024-05-09T10:16:36.6511538Z;168
2024-05-09T10:16:36.7794999Z;128
2024-05-09T10:16:36.9463613Z;166
2024-05-09T10:16:37.0990087Z;152
2024-05-09T10:16:37.2601737Z;160
2024-05-09T10:16:37.4368580Z;175
2024-05-09T10:16:37.6551065Z;216
2024-05-09T10:16:37.8850650Z;229
2024-05-09T10:16:38.0577753Z;172
2024-05-09T10:16:38.2551646Z;197
2024-05-09T10:16:38.4215333Z;166
2024-05-09T10:16:38.5772401Z;154
2024-05-09T10:16:38.7509267Z;173
2024-05-09T10:16:39.0180816Z;266
2024-05-09T10:16:39.1883104Z;169
2024-05-09T10:16:39.3966913Z;207
2024-05-09T10:16:39.5391072Z;141
2024-05-09T10:16:39.6812864Z;141
2024-05-09T10:16:39.8000379Z;116
2024-05-09T10:16:40.0518998Z;251
2024-05-09T10:16:40.2123267Z;160
2024-05-09T10:16:40.3621556Z;149
2024-05-09T10:16:40.5150876Z;152
2024-05-09T10:16:40.6603459Z;143
2024-05-09T10:16:40.8091778Z;148
2024-05-09T10:16:40.9395955Z;130
