2024-05-09T10:15:48.7310732Z;24796
2024-05-09T10:15:56.5276581Z;7795
2024-05-09T10:15:56.8695352Z;340
2024-05-09T10:15:57.4342965Z;558
2024-05-09T10:15:57.7521157Z;317
2024-05-09T10:15:58.1033963Z;350
2024-05-09T10:15:59.0379116Z;933
2024-05-09T10:15:59.2227303Z;184
2024-05-09T10:15:59.6344296Z;411
2024-05-09T10:16:00.0597469Z;424
2024-05-09T10:16:00.2225040Z;162
2024-05-09T10:16:00.3502496Z;127
2024-05-09T10:16:00.5974682Z;246
2024-05-09T10:16:00.9166421Z;318
2024-05-09T10:16:01.4764168Z;559
2024-05-09T10:16:01.6509588Z;174
2024-05-09T10:16:01.9452821Z;293
2024-05-09T10:16:02.0762375Z;130
2024-05-09T10:16:02.5032218Z;426
2024-05-09T10:16:03.5164842Z;1012
2024-05-09T10:16:03.9231839Z;406
2024-05-09T10:16:04.3080694Z;384
2024-05-09T10:16:04.9188807Z;609
2024-05-09T10:16:05.3246405Z;405
2024-05-09T10:16:05.6375841Z;312
2024-05-09T10:16:05.9582158Z;320
2024-05-09T10:16:06.4069357Z;448
2024-05-09T10:16:06.6757436Z;268
2024-05-09T10:16:07.0152680Z;339
2024-05-09T10:16:07.2858367Z;270
2024-05-09T10:16:07.6337218Z;347
2024-05-09T10:16:08.0790675Z;444
2024-05-09T10:16:08.8338036Z;753
2024-05-09T10:16:09.5461394Z;707
2024-05-09T10:16:09.7938167Z;246
2024-05-09T10:16:10.1853786Z;390
2024-05-09T10:16:10.5226241Z;336
2024-05-09T10:16:10.6761227Z;152
2024-05-09T10:16:11.4228652Z;744
2024-05-09T10:16:11.8439812Z;418
2024-05-09T10:16:12.2333401Z;389
2024-05-09T10:16:12.5985199Z;364
2024-05-09T10:16:13.0165472Z;402
2024-05-09T10:16:13.2942378Z;277
2024-05-09T10:16:13.5545217Z;259
2024-05-09T10:16:14.5475122Z;992
2024-05-09T10:16:15.1273888Z;579
2024-05-09T10:16:15.6381797Z;510
2024-05-09T10:16:16.0835510Z;444
2024-05-09T10:16:16.6096022Z;525
2024-05-09T10:16:16.9573101Z;347
2024-05-09T10:16:17.3052495Z;347
2024-05-09T10:16:17.5253921Z;219
2024-05-09T10:16:18.1322335Z;606
2024-05-09T10:16:18.4413808Z;308
2024-05-09T10:16:18.6996463Z;257
2024-05-09T10:16:19.2061722Z;505
2024-05-09T10:16:19.4382288Z;231
2024-05-09T10:16:19.6472637Z;208
2024-05-09T10:16:19.8614517Z;213
2024-05-09T10:16:20.4429599Z;581
2024-05-09T10:16:20.6025559Z;159
2024-05-09T10:16:20.7739349Z;170
2024-05-09T10:16:20.9303193Z;155
2024-05-09T10:16:21.1302371Z;147
2024-05-09T10:16:21.2999018Z;169
2024-05-09T10:16:21.4982950Z;197
2024-05-09T10:16:21.6428526Z;144
2024-05-09T10:16:21.8410822Z;197
2024-05-09T10:16:22.0998133Z;258
2024-05-09T10:16:22.3066038Z;206
2024-05-09T10:16:22.4555603Z;145
2024-05-09T10:16:22.6040883Z;148
2024-05-09T10:16:22.7839142Z;179
2024-05-09T10:16:22.9253062Z;141
2024-05-09T10:16:23.2645325Z;338
2024-05-09T10:16:23.4891088Z;224
2024-05-09T10:16:23.6334032Z;143
2024-05-09T10:16:23.7678899Z;134
2024-05-09T10:16:23.9249966Z;156
2024-05-09T10:16:24.1267659Z;201
2024-05-09T10:16:24.2757542Z;148
2024-05-09T10:16:24.4359047Z;159
2024-05-09T10:16:24.6630123Z;224
2024-05-09T10:16:24.8175579Z;154
2024-05-09T10:16:24.9570131Z;136
2024-05-09T10:16:25.1753085Z;218
2024-05-09T10:16:25.4006880Z;224
2024-05-09T10:16:25.5248067Z;123
2024-05-09T10:16:25.8996691Z;374
2024-05-09T10:16:26.0858999Z;185
2024-05-09T10:16:26.2694839Z;183
2024-05-09T10:16:26.4796833Z;209
2024-05-09T10:16:26.7708866Z;290
2024-05-09T10:16:27.0744004Z;302
2024-05-09T10:16:27.2593364Z;184
2024-05-09T10:16:27.5377352Z;278
2024-05-09T10:16:27.7942058Z;255
2024-05-09T10:16:27.8945473Z;100
2024-05-09T10:16:28.3283028Z;433
2024-05-09T10:16:28.5536436Z;224
2024-05-09T10:16:28.7188596Z;164
2024-05-09T10:16:28.8741713Z;154
2024-05-09T10:16:29.0608492Z;185
2024-05-09T10:16:29.2740339Z;211
2024-05-09T10:16:29.5030433Z;228
2024-05-09T10:16:29.7550053Z;250
2024-05-09T10:16:30.1031783Z;339
2024-05-09T10:16:30.5246950Z;420
2024-05-09T10:16:30.8298586Z;304
2024-05-09T10:16:31.1314177Z;301
2024-05-09T10:16:31.3068063Z;172
2024-05-09T10:16:31.4949130Z;180
2024-05-09T10:16:31.7257563Z;229
2024-05-09T10:16:31.9076401Z;181
2024-05-09T10:16:32.1294707Z;221
2024-05-09T10:16:32.3526624Z;222
2024-05-09T10:16:32.6020860Z;249
2024-05-09T10:16:32.7596444Z;157
2024-05-09T10:16:32.9646626Z;191
2024-05-09T10:16:33.1415976Z;174
2024-05-09T10:16:33.2975876Z;155
2024-05-09T10:16:33.5847087Z;286
2024-05-09T10:16:34.0468424Z;461
2024-05-09T10:16:34.3813119Z;334
2024-05-09T10:16:34.6053776Z;222
2024-05-09T10:16:34.7579433Z;152
2024-05-09T10:16:34.8872666Z;128
2024-05-09T10:16:35.2550904Z;367
2024-05-09T10:16:35.4895958Z;234
2024-05-09T10:16:35.6443008Z;154
2024-05-09T10:16:35.9773296Z;332
2024-05-09T10:16:36.3363316Z;358
2024-05-09T10:16:36.5220434Z;185
2024-05-09T10:16:36.6853782Z;162
2024-05-09T10:16:36.8160904Z;130
2024-05-09T10:16:36.9812326Z;164
2024-05-09T10:16:37.1760170Z;194
2024-05-09T10:16:37.4056799Z;229
2024-05-09T10:16:37.4769265Z;70
2024-05-09T10:16:37.7004205Z;223
