2024-05-09T09:43:52.6273230Z;15916
2024-05-09T09:44:01.6761449Z;9048
2024-05-09T09:44:01.7882552Z;111
2024-05-09T09:44:01.8990155Z;110
2024-05-09T09:44:02.0754258Z;176
2024-05-09T09:44:02.2367572Z;160
2024-05-09T09:44:02.3929526Z;155
2024-05-09T09:44:02.5762614Z;182
2024-05-09T09:44:02.7418879Z;163
2024-05-09T09:44:02.8787937Z;136
2024-05-09T09:44:03.1072393Z;227
2024-05-09T09:44:03.3993024Z;291
2024-05-09T09:44:03.6887312Z;289
2024-05-09T09:44:03.9559526Z;266
2024-05-09T09:44:04.2303254Z;273
2024-05-09T09:44:04.4834990Z;252
2024-05-09T09:44:04.7920343Z;308
2024-05-09T09:44:05.0160108Z;223
2024-05-09T09:44:05.1641910Z;147
2024-05-09T09:44:05.3610880Z;196
2024-05-09T09:44:05.5070182Z;145
2024-05-09T09:44:05.6733830Z;165
2024-05-09T09:44:05.9574703Z;283
2024-05-09T09:44:06.1290385Z;171
2024-05-09T09:44:06.3488597Z;219
2024-05-09T09:44:06.4918801Z;142
2024-05-09T09:44:06.7120372Z;219
2024-05-09T09:44:06.9052289Z;192
2024-05-09T09:44:07.0682952Z;162
2024-05-09T09:44:07.2413351Z;172
2024-05-09T09:44:07.4094839Z;167
2024-05-09T09:44:07.5858469Z;175
2024-05-09T09:44:07.7555939Z;169
2024-05-09T09:44:08.0396204Z;283
2024-05-09T09:44:08.3075519Z;267
2024-05-09T09:44:08.5710625Z;263
2024-05-09T09:44:08.8582044Z;286
2024-05-09T09:44:09.1617175Z;302
2024-05-09T09:44:09.4328289Z;270
2024-05-09T09:44:09.7066396Z;273
2024-05-09T09:44:09.8421864Z;134
2024-05-09T09:44:10.0160935Z;172
2024-05-09T09:44:10.2452644Z;228
2024-05-09T09:44:10.4024626Z;156
2024-05-09T09:44:10.5470632Z;144
2024-05-09T09:44:10.7101394Z;162
2024-05-09T09:44:10.8663396Z;155
2024-05-09T09:44:11.0192625Z;152
2024-05-09T09:44:11.1855465Z;165
2024-05-09T09:44:11.4191678Z;233
2024-05-09T09:44:11.6066770Z;186
2024-05-09T09:44:11.7570352Z;150
2024-05-09T09:44:11.9233582Z;165
2024-05-09T09:44:12.0857590Z;161
2024-05-09T09:44:12.2981249Z;211
2024-05-09T09:44:12.5367674Z;238
2024-05-09T09:44:12.8124073Z;275
2024-05-09T09:44:13.1065010Z;292
2024-05-09T09:44:13.3434309Z;236
2024-05-09T09:44:13.5619190Z;218
2024-05-09T09:44:13.7938527Z;231
2024-05-09T09:44:14.0315014Z;237
2024-05-09T09:44:14.2946153Z;262
2024-05-09T09:44:14.4391995Z;144
2024-05-09T09:44:14.6660564Z;226
2024-05-09T09:44:14.8209756Z;154
2024-05-09T09:44:14.9669533Z;145
2024-05-09T09:44:15.1268676Z;159
2024-05-09T09:44:15.2656372Z;138
2024-05-09T09:44:15.4508446Z;184
2024-05-09T09:44:15.6150579Z;163
2024-05-09T09:44:15.8403652Z;224
2024-05-09T09:44:16.0070607Z;164
2024-05-09T09:44:16.1619021Z;152
2024-05-09T09:44:16.3146466Z;152
2024-05-09T09:44:16.5330810Z;218
2024-05-09T09:44:16.7936088Z;260
2024-05-09T09:44:17.0752290Z;281
2024-05-09T09:44:17.2727139Z;197
2024-05-09T09:44:17.5246873Z;251
