2024-05-09T09:43:47.5039726Z;17615
2024-05-09T09:43:47.5824439Z;77
2024-05-09T09:43:49.4360626Z;1853
2024-05-09T09:44:01.6513447Z;12214
2024-05-09T09:44:01.7275436Z;75
2024-05-09T09:44:01.8351808Z;107
2024-05-09T09:44:02.0209256Z;185
2024-05-09T09:44:02.1715146Z;150
2024-05-09T09:44:02.3324775Z;160
2024-05-09T09:44:02.5173713Z;184
2024-05-09T09:44:02.6569338Z;139
2024-05-09T09:44:02.8147911Z;157
2024-05-09T09:44:02.9930054Z;177
2024-05-09T09:44:03.2803480Z;286
2024-05-09T09:44:03.5576608Z;276
2024-05-09T09:44:03.8308169Z;272
2024-05-09T09:44:04.0870943Z;255
2024-05-09T09:44:04.3623068Z;274
2024-05-09T09:44:04.6835488Z;320
2024-05-09T09:44:04.9088862Z;224
2024-05-09T09:44:05.1003515Z;191
2024-05-09T09:44:05.2584789Z;157
2024-05-09T09:44:05.4163084Z;157
2024-05-09T09:44:05.5759641Z;159
2024-05-09T09:44:05.8264655Z;250
2024-05-09T09:44:06.0717653Z;244
2024-05-09T09:44:06.2247645Z;152
2024-05-09T09:44:06.4415515Z;216
2024-05-09T09:44:06.6284435Z;186
2024-05-09T09:44:06.7927937Z;163
2024-05-09T09:44:06.9573683Z;164
2024-05-09T09:44:07.1305148Z;172
2024-05-09T09:44:07.2951863Z;164
2024-05-09T09:44:07.5153088Z;219
2024-05-09T09:44:07.6884176Z;172
2024-05-09T09:44:07.8867346Z;197
2024-05-09T09:44:08.1708209Z;283
2024-05-09T09:44:08.4552360Z;283
2024-05-09T09:44:08.7287602Z;273
2024-05-09T09:44:09.0380111Z;308
2024-05-09T09:44:09.3149489Z;274
2024-05-09T09:44:09.5756939Z;260
2024-05-09T09:44:09.7974623Z;221
2024-05-09T09:44:09.9470129Z;149
2024-05-09T09:44:10.1426335Z;194
2024-05-09T09:44:10.3117332Z;168
2024-05-09T09:44:10.4604269Z;148
2024-05-09T09:44:10.6546596Z;193
2024-05-09T09:44:10.7739121Z;72
2024-05-09T09:44:10.9756168Z;201
2024-05-09T09:44:11.1284688Z;152
2024-05-09T09:44:11.3470087Z;218
2024-05-09T09:44:11.4985642Z;150
2024-05-09T09:44:11.6594937Z;160
2024-05-09T09:44:11.8124990Z;152
2024-05-09T09:44:11.9907356Z;177
2024-05-09T09:44:12.1621315Z;171
2024-05-09T09:44:12.4461872Z;283
2024-05-09T09:44:12.7035574Z;256
2024-05-09T09:44:12.9418517Z;237
2024-05-09T09:44:13.2342675Z;292
2024-05-09T09:44:13.4443056Z;209
2024-05-09T09:44:13.6511169Z;206
2024-05-09T09:44:13.8863147Z;234
2024-05-09T09:44:14.1804291Z;293
2024-05-09T09:44:14.3519279Z;171
2024-05-09T09:44:14.5015721Z;149
2024-05-09T09:44:14.7182943Z;216
2024-05-09T09:44:14.8778329Z;159
2024-05-09T09:44:15.0458374Z;167
2024-05-09T09:44:15.2199523Z;173
2024-05-09T09:44:15.3668294Z;141
2024-05-09T09:44:15.5456550Z;178
2024-05-09T09:44:15.7445125Z;198
2024-05-09T09:44:15.9063112Z;161
2024-05-09T09:44:16.0786291Z;171
2024-05-09T09:44:16.2387111Z;159
2024-05-09T09:44:16.4373986Z;198
2024-05-09T09:44:16.6626318Z;224
2024-05-09T09:44:16.9163251Z;253
2024-05-09T09:44:17.1852785Z;268
2024-05-09T09:44:17.3695462Z;183
2024-05-09T09:44:17.5650819Z;195
2024-05-09T09:44:17.7791400Z;213
2024-05-09T09:44:18.0120822Z;232
2024-05-09T09:44:18.2355403Z;223
2024-05-09T09:44:18.3911985Z;155
2024-05-09T09:44:18.5583539Z;166
2024-05-09T09:44:18.6961511Z;137
2024-05-09T09:44:18.8657686Z;169
2024-05-09T09:44:19.0405943Z;174
2024-05-09T09:44:19.2481482Z;207
2024-05-09T09:44:19.4001320Z;151
2024-05-09T09:44:19.5532443Z;152
2024-05-09T09:44:19.7011741Z;147
2024-05-09T09:44:19.8835351Z;181
2024-05-09T09:44:20.0292107Z;145
2024-05-09T09:44:20.1925605Z;162
2024-05-09T09:44:20.3632616Z;149
2024-05-09T09:44:20.5379131Z;174
2024-05-09T09:44:20.7009171Z;162
2024-05-09T09:44:20.8723287Z;171
2024-05-09T09:44:21.0291943Z;156
2024-05-09T09:44:21.2386057Z;209
2024-05-09T09:44:21.4622195Z;223
2024-05-09T09:44:21.6639706Z;201
2024-05-09T09:44:21.9563668Z;292
2024-05-09T09:44:22.2223280Z;265
2024-05-09T09:44:22.4839818Z;259
2024-05-09T09:44:22.7243727Z;240
2024-05-09T09:44:22.9965990Z;271
2024-05-09T09:44:23.1686981Z;171
2024-05-09T09:44:23.3160340Z;146
2024-05-09T09:44:23.4601132Z;143
2024-05-09T09:44:23.6572716Z;196
2024-05-09T09:44:23.8488245Z;191
2024-05-09T09:44:24.0116029Z;162
2024-05-09T09:44:24.1684930Z;156
2024-05-09T09:44:24.3208956Z;152
2024-05-09T09:44:24.4972449Z;175
2024-05-09T09:44:24.7275369Z;229
2024-05-09T09:44:24.8859761Z;158
2024-05-09T09:44:25.0534849Z;167
2024-05-09T09:44:25.2445154Z;189
2024-05-09T09:44:25.4432545Z;198
2024-05-09T09:44:25.7492425Z;305
2024-05-09T09:44:26.0131919Z;263
2024-05-09T09:44:26.2332838Z;219
2024-05-09T09:44:26.5020999Z;268
2024-05-09T09:44:26.7525945Z;250
2024-05-09T09:44:27.0164557Z;263
2024-05-09T09:44:27.2534238Z;225
2024-05-09T09:44:27.3845075Z;130
2024-05-09T09:44:27.5557994Z;170
2024-05-09T09:44:27.7069532Z;150
2024-05-09T09:44:27.8651033Z;157
2024-05-09T09:44:28.0064218Z;141
2024-05-09T09:44:28.1678211Z;160
2024-05-09T09:44:28.3541981Z;182
2024-05-09T09:44:28.5087961Z;153
2024-05-09T09:44:28.6868867Z;177
2024-05-09T09:44:28.8314884Z;144
2024-05-09T09:44:28.9843251Z;152
2024-05-09T09:44:29.1238193Z;139
2024-05-09T09:44:29.3389650Z;214
2024-05-09T09:44:29.4481331Z;108
2024-05-09T09:44:29.8263170Z;377
2024-05-09T09:44:30.0649835Z;238
2024-05-09T09:44:30.3187344Z;253
2024-05-09T09:44:30.5709142Z;251
2024-05-09T09:44:30.8110987Z;239
2024-05-09T09:44:31.0379873Z;226
2024-05-09T09:44:31.2516580Z;213
2024-05-09T09:44:31.4050959Z;153
2024-05-09T09:44:31.5807257Z;175
2024-05-09T09:44:31.7127928Z;131
2024-05-09T09:44:31.9052442Z;192
2024-05-09T09:44:32.0597753Z;154
2024-05-09T09:44:32.2205725Z;160
2024-05-09T09:44:32.3722985Z;151
2024-05-09T09:44:32.5269762Z;154
2024-05-09T09:44:32.6664935Z;139
2024-05-09T09:44:32.8211249Z;154
2024-05-09T09:44:32.9775098Z;156
2024-05-09T09:44:33.2193566Z;241
2024-05-09T09:44:33.3875172Z;167
2024-05-09T09:44:33.5033973Z;115
2024-05-09T09:44:33.6765126Z;172
2024-05-09T09:44:33.8829448Z;206
2024-05-09T09:44:34.0514389Z;167
2024-05-09T09:44:34.3184019Z;266
2024-05-09T09:44:34.5157924Z;197
2024-05-09T09:44:34.8141813Z;297
2024-05-09T09:44:35.0632575Z;248
2024-05-09T09:44:35.2898265Z;226
2024-05-09T09:44:35.5133038Z;223
2024-05-09T09:44:35.6386309Z;124
2024-05-09T09:44:35.8192007Z;180
2024-05-09T09:44:35.9906586Z;171
2024-05-09T09:44:36.1385027Z;147
2024-05-09T09:44:36.3125759Z;173
2024-05-09T09:44:36.5182813Z;198
2024-05-09T09:44:36.6459885Z;127
2024-05-09T09:44:36.8427754Z;196
2024-05-09T09:44:37.0006685Z;157
2024-05-09T09:44:37.1605673Z;159
2024-05-09T09:44:37.3232253Z;161
2024-05-09T09:44:37.5064400Z;182
2024-05-09T09:44:37.6899524Z;183
2024-05-09T09:44:37.9114095Z;220
2024-05-09T09:44:38.0828761Z;171
2024-05-09T09:44:38.2895789Z;206
2024-05-09T09:44:38.4946228Z;204
2024-05-09T09:44:38.7315070Z;236
2024-05-09T09:44:39.0037531Z;271
2024-05-09T09:44:39.2424753Z;238
2024-05-09T09:44:39.4951401Z;251
2024-05-09T09:44:39.6424371Z;146
2024-05-09T09:44:39.8121027Z;169
2024-05-09T09:44:39.9550091Z;142
2024-05-09T09:44:40.1514995Z;196
2024-05-09T09:44:40.3062535Z;154
2024-05-09T09:44:40.4648842Z;157
2024-05-09T09:44:40.6221007Z;156
2024-05-09T09:44:40.7750904Z;152
2024-05-09T09:44:40.9196419Z;144
2024-05-09T09:44:41.0776799Z;157
2024-05-09T09:44:41.2353824Z;157
2024-05-09T09:44:41.3970649Z;161
2024-05-09T09:44:41.5985851Z;201
2024-05-09T09:44:41.8086468Z;209
2024-05-09T09:44:42.0691488Z;260
2024-05-09T09:44:42.2793338Z;209
2024-05-09T09:44:42.5262394Z;246
2024-05-09T09:44:42.7237479Z;196
2024-05-09T09:44:42.9665923Z;242
2024-05-09T09:44:43.1743467Z;207
2024-05-09T09:44:43.4438407Z;269
2024-05-09T09:44:43.6573143Z;213
2024-05-09T09:44:43.8252605Z;167
2024-05-09T09:44:43.9849399Z;159
2024-05-09T09:44:44.1344561Z;149
2024-05-09T09:44:44.2875934Z;152
2024-05-09T09:44:44.4370584Z;149
2024-05-09T09:44:44.6624802Z;225
2024-05-09T09:44:44.7952314Z;132
2024-05-09T09:44:44.9715372Z;175
2024-05-09T09:44:45.1512548Z;179
2024-05-09T09:44:45.3041507Z;152
2024-05-09T09:44:45.4554093Z;150
2024-05-09T09:44:45.6407525Z;184
2024-05-09T09:44:45.7797413Z;138
2024-05-09T09:44:45.9394238Z;159
2024-05-09T09:44:46.1746533Z;234
2024-05-09T09:44:46.3914916Z;216
2024-05-09T09:44:46.6705632Z;278
2024-05-09T09:44:46.9209005Z;249
2024-05-09T09:44:47.3091268Z;387
2024-05-09T09:44:47.6127042Z;303
2024-05-09T09:44:47.8401182Z;227
2024-05-09T09:44:48.0804657Z;239
2024-05-09T09:44:48.2194365Z;137
2024-05-09T09:44:48.3522554Z;132
2024-05-09T09:44:48.5274676Z;174
2024-05-09T09:44:48.6804186Z;152
2024-05-09T09:44:48.8232509Z;142
2024-05-09T09:44:48.9599945Z;122
2024-05-09T09:44:49.1361808Z;175
2024-05-09T09:44:49.2868011Z;150
2024-05-09T09:44:49.4333132Z;146
2024-05-09T09:44:49.5761486Z;142
2024-05-09T09:44:49.7745063Z;197
2024-05-09T09:44:49.9283950Z;153
2024-05-09T09:44:50.0887268Z;159
2024-05-09T09:44:50.2399591Z;150
2024-05-09T09:44:50.3986951Z;154
2024-05-09T09:44:50.6450164Z;245
2024-05-09T09:44:50.8785732Z;233
2024-05-09T09:44:51.1239250Z;244
2024-05-09T09:44:51.3793434Z;255
2024-05-09T09:44:51.6348637Z;255
2024-05-09T09:44:51.8567250Z;221
2024-05-09T09:44:52.0499537Z;192
2024-05-09T09:44:52.2028826Z;152
2024-05-09T09:44:52.3574266Z;154
2024-05-09T09:44:52.5054902Z;147
2024-05-09T09:44:52.6540588Z;147
2024-05-09T09:44:52.8014095Z;146
2024-05-09T09:44:52.9666553Z;164
2024-05-09T09:44:53.1171107Z;150
2024-05-09T09:44:53.2733647Z;155
2024-05-09T09:44:53.4598640Z;186
2024-05-09T09:44:53.6413692Z;181
2024-05-09T09:44:53.8313295Z;189
2024-05-09T09:44:53.9825555Z;150
2024-05-09T09:44:54.1474023Z;164
2024-05-09T09:44:54.3557667Z;207
2024-05-09T09:44:54.6143368Z;258
