2024-05-09T11:51:09.5764452Z;23644
2024-05-09T11:51:15.7625457Z;6185
2024-05-09T11:51:16.2331194Z;470
2024-05-09T11:51:16.7504832Z;516
2024-05-09T11:51:17.1820334Z;430
2024-05-09T11:51:17.5904025Z;408
2024-05-09T11:51:17.8259886Z;234
2024-05-09T11:51:18.1845326Z;357
2024-05-09T11:51:18.8353825Z;650
2024-05-09T11:51:19.1841922Z;348
2024-05-09T11:51:19.3887041Z;202
2024-05-09T11:51:19.6837832Z;294
2024-05-09T11:51:19.9640474Z;279
2024-05-09T11:51:20.1491419Z;183
2024-05-09T11:51:20.6428226Z;493
2024-05-09T11:51:20.9260599Z;281
2024-05-09T11:51:21.1336882Z;206
2024-05-09T11:51:21.6899095Z;555
2024-05-09T11:51:22.0798718Z;389
2024-05-09T11:51:22.4040679Z;323
2024-05-09T11:51:22.8931025Z;488
2024-05-09T11:51:23.5721403Z;678
2024-05-09T11:51:23.9469580Z;374
2024-05-09T11:51:24.2309012Z;283
2024-05-09T11:51:24.7132590Z;481
2024-05-09T11:51:25.3450459Z;631
2024-05-09T11:51:25.6914199Z;345
2024-05-09T11:51:25.9501167Z;258
2024-05-09T11:51:26.2670666Z;316
2024-05-09T11:51:26.9314910Z;664
2024-05-09T11:51:27.1730725Z;241
2024-05-09T11:51:27.3692527Z;195
2024-05-09T11:51:27.6860772Z;316
2024-05-09T11:51:27.9903697Z;303
2024-05-09T11:51:28.2558432Z;265
2024-05-09T11:51:28.5400159Z;283
2024-05-09T11:51:28.7818202Z;241
2024-05-09T11:51:29.0361612Z;253
2024-05-09T11:51:29.3515057Z;315
2024-05-09T11:51:29.6793098Z;327
2024-05-09T11:51:29.9102373Z;229
2024-05-09T11:51:30.0673584Z;156
2024-05-09T11:51:30.3043199Z;236
2024-05-09T11:51:30.4576285Z;152
2024-05-09T11:51:30.6326159Z;174
2024-05-09T11:51:30.8475574Z;214
2024-05-09T11:51:31.0404478Z;192
2024-05-09T11:51:34.0357025Z;456
2024-05-09T11:51:34.2857118Z;249
2024-05-09T11:51:34.4804333Z;194
2024-05-09T11:51:34.7781138Z;297
2024-05-09T11:51:34.9326525Z;154
2024-05-09T11:51:35.2200248Z;287
2024-05-09T11:51:35.4888060Z;268
2024-05-09T11:51:35.7409478Z;251
2024-05-09T11:51:35.9243106Z;182
2024-05-09T11:51:36.1327563Z;208
2024-05-09T11:51:36.3922875Z;257
2024-05-09T11:51:36.6198571Z;227
2024-05-09T11:51:36.9845466Z;364
2024-05-09T11:51:37.1845839Z;199
2024-05-09T11:51:37.3811584Z;196
2024-05-09T11:51:37.5051990Z;123
2024-05-09T11:51:37.8299133Z;324
2024-05-09T11:51:38.0449418Z;214
2024-05-09T11:51:38.2862047Z;238
2024-05-09T11:51:38.4667443Z;180
2024-05-09T11:51:38.6919761Z;224
2024-05-09T11:51:38.8669731Z;174
2024-05-09T11:51:39.0953572Z;227
2024-05-09T11:51:39.2819448Z;186
2024-05-09T11:51:39.5254929Z;243
2024-05-09T11:51:39.7584825Z;232
2024-05-09T11:51:39.9254656Z;166
2024-05-09T11:51:40.2829991Z;356
2024-05-09T11:51:40.4400911Z;156
2024-05-09T11:51:40.6483237Z;206
2024-05-09T11:51:40.8773446Z;228
2024-05-09T11:51:41.0617324Z;184
2024-05-09T11:51:41.3933514Z;331
2024-05-09T11:51:41.5943275Z;200
2024-05-09T11:51:41.8699893Z;274
2024-05-09T11:51:42.0681557Z;197
2024-05-09T11:51:42.2727399Z;204
2024-05-09T11:51:42.6151176Z;341
2024-05-09T11:51:42.9384429Z;323
2024-05-09T11:51:43.2825582Z;338
2024-05-09T11:51:43.5119709Z;229
2024-05-09T11:51:43.7244427Z;212
2024-05-09T11:51:43.8744584Z;149
2024-05-09T11:51:44.0095040Z;133
2024-05-09T11:51:44.1623184Z;152
2024-05-09T11:51:44.2958331Z;133
2024-05-09T11:51:44.4663099Z;170
2024-05-09T11:51:44.7038956Z;236
2024-05-09T11:51:44.8411382Z;136
2024-05-09T11:51:45.1286114Z;287
2024-05-09T11:51:45.3367999Z;207
2024-05-09T11:51:45.5133528Z;176
2024-05-09T11:51:45.7839285Z;269
2024-05-09T11:51:46.2560814Z;471
2024-05-09T11:51:46.5199039Z;263
2024-05-09T11:51:46.7233039Z;203
2024-05-09T11:51:46.9854154Z;261
2024-05-09T11:51:47.1538410Z;165
2024-05-09T11:51:47.3319844Z;177
2024-05-09T11:51:47.4745344Z;142
2024-05-09T11:51:47.6305433Z;155
2024-05-09T11:51:47.7679473Z;136
2024-05-09T11:51:47.9590181Z;190
2024-05-09T11:51:48.0963091Z;136
2024-05-09T11:51:48.2853334Z;188
2024-05-09T11:51:48.4452516Z;159
2024-05-09T11:51:48.5860176Z;140
2024-05-09T11:51:48.7598146Z;173
2024-05-09T11:51:48.8969233Z;136
2024-05-09T11:51:49.0358804Z;138
2024-05-09T11:51:49.2522627Z;205
2024-05-09T11:51:49.4629684Z;207
2024-05-09T11:51:49.6262716Z;162
2024-05-09T11:51:49.8560329Z;228
2024-05-09T11:51:50.0803292Z;223
2024-05-09T11:51:50.2619973Z;181
2024-05-09T11:51:50.6026851Z;340
2024-05-09T11:51:50.7998108Z;196
2024-05-09T11:51:51.0120080Z;211
2024-05-09T11:51:51.1348383Z;122
2024-05-09T11:51:51.4205031Z;285
2024-05-09T11:51:51.6744417Z;253
2024-05-09T11:51:51.7935766Z;114
2024-05-09T11:51:52.0080763Z;211
2024-05-09T11:51:52.1713507Z;162
2024-05-09T11:51:52.3030252Z;131
2024-05-09T11:51:52.5016280Z;198
2024-05-09T11:51:52.6726083Z;170
2024-05-09T11:51:52.8288242Z;155
2024-05-09T11:51:53.0396544Z;210
2024-05-09T11:51:53.1935518Z;153
2024-05-09T11:51:53.3646579Z;170
2024-05-09T11:51:53.5359706Z;170
2024-05-09T11:51:53.6908710Z;154
2024-05-09T11:51:53.8774108Z;186
2024-05-09T11:51:54.0237797Z;146
2024-05-09T11:51:54.3327914Z;308
2024-05-09T11:51:54.5820498Z;247
2024-05-09T11:51:54.9159059Z;333
2024-05-09T11:51:55.1210829Z;204
2024-05-09T11:51:55.3643455Z;229
2024-05-09T11:51:55.6082041Z;243
2024-05-09T11:51:55.8412435Z;232
2024-05-09T11:51:55.9562174Z;114
2024-05-09T11:51:56.1478682Z;191
2024-05-09T11:51:56.2995608Z;151
2024-05-09T11:51:56.4749845Z;167
2024-05-09T11:51:56.6133569Z;138
2024-05-09T11:51:56.7999198Z;186
