2024-05-09T11:51:10.6135054Z;28151
2024-05-09T11:51:15.7659332Z;5151
2024-05-09T11:51:16.2336451Z;467
2024-05-09T11:51:16.7499474Z;515
2024-05-09T11:51:17.1827649Z;430
2024-05-09T11:51:17.6132497Z;430
2024-05-09T11:51:17.8273469Z;213
2024-05-09T11:51:18.1841850Z;355
2024-05-09T11:51:18.8362674Z;650
2024-05-09T11:51:19.1678353Z;331
2024-05-09T11:51:19.3861534Z;216
2024-05-09T11:51:19.6746418Z;287
2024-05-09T11:51:19.9380527Z;258
2024-05-09T11:51:20.1345473Z;195
2024-05-09T11:51:20.6240386Z;488
2024-05-09T11:51:20.9228483Z;298
2024-05-09T11:51:21.0815343Z;158
2024-05-09T11:51:21.6397356Z;557
2024-05-09T11:51:22.0613893Z;421
2024-05-09T11:51:22.4376235Z;375
2024-05-09T11:51:23.0767852Z;638
2024-05-09T11:51:23.6344279Z;557
2024-05-09T11:51:24.0106883Z;375
2024-05-09T11:51:24.3834358Z;372
2024-05-09T11:51:25.1882377Z;795
2024-05-09T11:51:25.5297908Z;341
2024-05-09T11:51:25.7852821Z;255
2024-05-09T11:51:26.0674957Z;280
2024-05-09T11:51:26.5583040Z;490
2024-05-09T11:51:27.0406855Z;482
2024-05-09T11:51:27.2237232Z;182
2024-05-09T11:51:27.4141375Z;190
2024-05-09T11:51:27.7066675Z;291
2024-05-09T11:51:28.0351190Z;328
2024-05-09T11:51:28.3280557Z;292
2024-05-09T11:51:28.5674292Z;239
2024-05-09T11:51:28.8343873Z;264
2024-05-09T11:51:29.0453820Z;210
2024-05-09T11:51:29.3733217Z;327
2024-05-09T11:51:29.6889647Z;314
2024-05-09T11:51:29.9177281Z;228
2024-05-09T11:51:30.0883640Z;169
2024-05-09T11:51:30.3211304Z;232
2024-05-09T11:51:30.4824967Z;160
2024-05-09T11:51:30.6858320Z;202
2024-05-09T11:51:30.8706584Z;184
2024-05-09T11:51:31.1235108Z;252
2024-05-09T11:51:34.0372867Z;383
2024-05-09T11:51:34.1924987Z;154
2024-05-09T11:51:34.4386847Z;245
2024-05-09T11:51:34.7259031Z;286
2024-05-09T11:51:34.8838658Z;157
2024-05-09T11:51:35.1527572Z;268
2024-05-09T11:51:35.4484218Z;295
2024-05-09T11:51:35.6921495Z;243
2024-05-09T11:51:35.8647091Z;171
2024-05-09T11:51:36.0467510Z;181
2024-05-09T11:51:36.2483341Z;201
2024-05-09T11:51:36.5609677Z;312
2024-05-09T11:51:36.7744266Z;213
2024-05-09T11:51:37.1408688Z;366
2024-05-09T11:51:37.2998886Z;158
2024-05-09T11:51:37.4845980Z;184
2024-05-09T11:51:37.7978621Z;312
2024-05-09T11:51:38.0202722Z;220
2024-05-09T11:51:38.2533730Z;231
2024-05-09T11:51:38.4422407Z;187
2024-05-09T11:51:38.6586599Z;215
2024-05-09T11:51:38.8531766Z;194
2024-05-09T11:51:39.0546802Z;200
