2024-05-10T08:14:32.9950536Z;24111
2024-05-10T08:14:34.8690257Z;1873
2024-05-10T08:14:37.5981808Z;2728
2024-05-10T08:14:42.4481802Z;4849
2024-05-10T08:14:46.1941100Z;3745
2024-05-10T08:14:49.8022579Z;3607
2024-05-10T08:14:51.1182005Z;1315
2024-05-10T08:14:51.4606495Z;342
2024-05-10T08:14:52.1416424Z;680
2024-05-10T08:14:53.2489223Z;1106
2024-05-10T08:14:54.1095277Z;860
2024-05-10T08:14:54.8674631Z;755
2024-05-10T08:14:55.3372355Z;469
2024-05-10T08:14:55.9649497Z;627
2024-05-10T08:14:56.4824961Z;517
2024-05-10T08:14:56.8740935Z;391
2024-05-10T08:14:57.6112337Z;736
2024-05-10T08:14:58.0225083Z;349
2024-05-10T08:14:58.6722685Z;649
2024-05-10T08:14:58.8873196Z;214
2024-05-10T08:15:00.8438445Z;1955
2024-05-10T08:15:01.2351280Z;390
2024-05-10T08:15:01.5681699Z;331
2024-05-10T08:15:02.0780263Z;509
2024-05-10T08:15:02.7593464Z;680
2024-05-10T08:15:04.6685952Z;1908
2024-05-10T08:15:05.6078283Z;938
2024-05-10T08:15:06.2632605Z;655
2024-05-10T08:15:07.1214474Z;857
2024-05-10T08:15:07.4681157Z;346
2024-05-10T08:15:07.8128156Z;344
2024-05-10T08:15:08.1266001Z;311
2024-05-10T08:15:08.3472479Z;220
2024-05-10T08:15:08.7486174Z;394
2024-05-10T08:15:09.0697958Z;320
2024-05-10T08:15:09.7604816Z;688
2024-05-10T08:15:10.0966365Z;335
2024-05-10T08:15:10.5574691Z;460
2024-05-10T08:15:10.9200440Z;362
2024-05-10T08:15:11.2427235Z;322
2024-05-10T08:15:11.4249642Z;130
2024-05-10T08:15:11.6900114Z;264
2024-05-10T08:15:12.0964423Z;406
2024-05-10T08:15:12.3468683Z;250
2024-05-10T08:15:12.6456029Z;298
2024-05-10T08:15:13.0325893Z;386
2024-05-10T08:15:13.5298918Z;496
2024-05-10T08:15:13.7552291Z;225
