2024-05-10T08:14:27.0818813Z;23169
2024-05-10T08:14:37.3027499Z;10220
2024-05-10T08:14:37.5575811Z;253
2024-05-10T08:14:38.0539822Z;495
2024-05-10T08:14:38.2135667Z;159
2024-05-10T08:14:38.4253560Z;211
2024-05-10T08:14:38.8050657Z;379
2024-05-10T08:14:39.0222498Z;216
2024-05-10T08:14:39.1664304Z;143
2024-05-10T08:14:39.3159843Z;149
2024-05-10T08:14:39.5449709Z;228
2024-05-10T08:14:39.7899576Z;244
2024-05-10T08:14:40.0620727Z;271
2024-05-10T08:14:40.2151586Z;152
2024-05-10T08:14:40.3849025Z;169
2024-05-10T08:14:40.5008998Z;115
2024-05-10T08:14:40.6521909Z;150
2024-05-10T08:14:40.7867292Z;134
2024-05-10T08:14:40.9579836Z;170
2024-05-10T08:14:41.0772816Z;118
2024-05-10T08:14:41.2336133Z;155
2024-05-10T08:14:41.3829242Z;148
2024-05-10T08:14:41.5041434Z;120
2024-05-10T08:14:41.7719918Z;266
2024-05-10T08:14:41.9226037Z;150
2024-05-10T08:14:42.0356951Z;112
2024-05-10T08:14:42.1511900Z;114
2024-05-10T08:14:42.2766912Z;125
2024-05-10T08:14:42.4284336Z;151
2024-05-10T08:14:42.5680056Z;139
2024-05-10T08:14:42.7327088Z;164
2024-05-10T08:14:42.8593926Z;126
2024-05-10T08:14:42.9477543Z;87
2024-05-10T08:14:43.0753975Z;127
2024-05-10T08:14:43.2195923Z;142
2024-05-10T08:14:43.3713971Z;151
2024-05-10T08:14:43.6014365Z;229
2024-05-10T08:14:43.8300077Z;228
2024-05-10T08:14:43.9948927Z;164
2024-05-10T08:14:44.2215787Z;159
2024-05-10T08:14:44.4384328Z;216
2024-05-10T08:14:44.5863568Z;147
2024-05-10T08:14:44.7106471Z;123
2024-05-10T08:14:44.7980129Z;86
2024-05-10T08:14:44.9004800Z;102
2024-05-10T08:14:45.0064863Z;105
2024-05-10T08:14:45.2149181Z;208
2024-05-10T08:14:45.4249176Z;209
2024-05-10T08:14:45.6518005Z;226
2024-05-10T08:14:45.9222789Z;270
2024-05-10T08:14:46.1403027Z;217
2024-05-10T08:14:46.3978399Z;257
2024-05-10T08:14:46.5190010Z;120
2024-05-10T08:14:46.6348446Z;115
2024-05-10T08:14:46.7474856Z;112
2024-05-10T08:14:46.8619098Z;114
2024-05-10T08:14:47.0585034Z;196
2024-05-10T08:14:47.4145153Z;355
2024-05-10T08:14:47.5425235Z;127
2024-05-10T08:14:47.6989664Z;151
2024-05-10T08:14:47.8095845Z;109
2024-05-10T08:14:47.9523916Z;142
2024-05-10T08:14:48.0515434Z;98
2024-05-10T08:14:48.1368191Z;84
2024-05-10T08:14:48.2499693Z;112
2024-05-10T08:14:48.3663297Z;115
2024-05-10T08:14:48.5035429Z;136
2024-05-10T08:14:48.7597465Z;255
2024-05-10T08:14:48.9473362Z;187
2024-05-10T08:14:49.1540164Z;206
2024-05-10T08:14:49.4144516Z;260
2024-05-10T08:14:49.6481212Z;233
2024-05-10T08:14:49.9235976Z;275
2024-05-10T08:14:50.0816125Z;157
2024-05-10T08:14:50.3052412Z;223
2024-05-10T08:14:50.5085443Z;202
2024-05-10T08:14:50.7331064Z;224
2024-05-10T08:14:50.9371517Z;203
2024-05-10T08:14:51.2496824Z;312
2024-05-10T08:14:51.3639436Z;113
2024-05-10T08:14:51.6180300Z;253
2024-05-10T08:14:51.7985344Z;180
2024-05-10T08:14:51.8882144Z;89
2024-05-10T08:14:52.1487953Z;260
2024-05-10T08:14:52.3432691Z;194
2024-05-10T08:14:52.4963947Z;152
2024-05-10T08:14:52.6007480Z;103
2024-05-10T08:14:52.7016144Z;100
2024-05-10T08:14:52.7930740Z;91
2024-05-10T08:14:52.9034096Z;109
2024-05-10T08:14:53.0058340Z;102
2024-05-10T08:14:53.0830957Z;76
2024-05-10T08:14:53.1836299Z;100
2024-05-10T08:14:53.4074878Z;223
2024-05-10T08:14:53.5706657Z;162
2024-05-10T08:14:53.6915097Z;120
2024-05-10T08:14:53.7838857Z;92
2024-05-10T08:14:53.9116792Z;127
2024-05-10T08:14:54.0500715Z;137
2024-05-10T08:14:54.1793444Z;128
2024-05-10T08:14:54.3715752Z;191
2024-05-10T08:14:54.5334826Z;161
2024-05-10T08:14:54.6459445Z;112
2024-05-10T08:14:54.7671382Z;120
2024-05-10T08:14:54.9411518Z;173
2024-05-10T08:14:55.0761534Z;134
2024-05-10T08:14:55.1524988Z;75
2024-05-10T08:14:55.2914241Z;138
2024-05-10T08:14:55.4023781Z;110
2024-05-10T08:14:55.5228133Z;120
2024-05-10T08:14:55.6705456Z;147
2024-05-10T08:14:55.7837531Z;112
2024-05-10T08:14:55.8799417Z;95
2024-05-10T08:14:55.9772511Z;96
2024-05-10T08:14:56.0762347Z;98
2024-05-10T08:14:56.1787229Z;102
2024-05-10T08:14:56.2845639Z;105
2024-05-10T08:14:56.4880637Z;203
2024-05-10T08:14:56.6628597Z;174
2024-05-10T08:14:56.7805131Z;117
2024-05-10T08:14:57.0582755Z;276
2024-05-10T08:14:57.3400471Z;281
2024-05-10T08:14:57.5535391Z;213
2024-05-10T08:14:57.7117673Z;154
2024-05-10T08:14:57.9534501Z;241
2024-05-10T08:14:58.0988274Z;144
