2024-05-10T08:14:28.0007334Z;25490
2024-05-10T08:14:34.4925290Z;6491
2024-05-10T08:14:36.2993952Z;1806
2024-05-10T08:14:41.3961366Z;5096
2024-05-10T08:14:44.4548208Z;3057
2024-05-10T08:14:49.0946468Z;4639
2024-05-10T08:14:50.8374915Z;1742
2024-05-10T08:14:51.4306770Z;592
2024-05-10T08:14:51.8811393Z;450
2024-05-10T08:14:52.3720124Z;490
2024-05-10T08:14:53.9986476Z;1626
2024-05-10T08:14:54.7780283Z;779
2024-05-10T08:14:55.2019956Z;423
2024-05-10T08:14:55.9121831Z;709
2024-05-10T08:14:56.4687016Z;556
2024-05-10T08:14:56.8640546Z;394
2024-05-10T08:14:57.3041607Z;439
2024-05-10T08:14:57.7085565Z;403
2024-05-10T08:14:58.5662650Z;853
2024-05-10T08:14:58.8385943Z;272
2024-05-10T08:15:00.7679693Z;1929
2024-05-10T08:15:01.0797907Z;310
2024-05-10T08:15:01.5174406Z;437
2024-05-10T08:15:01.9896053Z;471
2024-05-10T08:15:02.6097136Z;619
2024-05-10T08:15:03.5040562Z;894
2024-05-10T08:15:05.1830355Z;1678
2024-05-10T08:15:06.0346860Z;851
2024-05-10T08:15:07.0527577Z;1017
2024-05-10T08:15:07.3763451Z;322
2024-05-10T08:15:07.7573568Z;380
2024-05-10T08:15:08.0718028Z;313
2024-05-10T08:15:08.2883094Z;216
2024-05-10T08:15:08.5624002Z;273
2024-05-10T08:15:08.9437764Z;374
2024-05-10T08:15:09.5035372Z;559
2024-05-10T08:15:09.9722396Z;468
2024-05-10T08:15:10.5319145Z;559
2024-05-10T08:15:10.8360171Z;303
2024-05-10T08:15:11.1452433Z;308
2024-05-10T08:15:11.3453888Z;199
2024-05-10T08:15:11.6426921Z;296
2024-05-10T08:15:12.0478150Z;404
2024-05-10T08:15:12.2953676Z;246
2024-05-10T08:15:12.5545331Z;258
2024-05-10T08:15:12.9877976Z;432
2024-05-10T08:15:13.4291860Z;441
2024-05-10T08:15:13.7148730Z;285
2024-05-10T08:15:13.9265332Z;211
2024-05-10T08:15:14.0816372Z;154
2024-05-10T08:15:14.3908930Z;307
2024-05-10T08:15:14.8767972Z;485
2024-05-10T08:15:15.4353326Z;558
2024-05-10T08:15:15.8793600Z;443
2024-05-10T08:15:16.0207902Z;140
2024-05-10T08:15:16.2762752Z;254
2024-05-10T08:15:16.4340518Z;157
2024-05-10T08:15:16.6457080Z;211
2024-05-10T08:15:16.7907043Z;144
2024-05-10T08:15:17.1073235Z;316
2024-05-10T08:15:17.4305258Z;322
2024-05-10T08:15:17.8154595Z;384
2024-05-10T08:15:18.0538962Z;238
2024-05-10T08:15:18.5061343Z;451
2024-05-10T08:15:18.7340292Z;227
2024-05-10T08:15:18.9430232Z;208
2024-05-10T08:15:19.1850238Z;241
2024-05-10T08:15:19.3648366Z;179
2024-05-10T08:15:19.6202541Z;255
2024-05-10T08:15:19.8659690Z;240
2024-05-10T08:15:19.9968270Z;126
2024-05-10T08:15:20.2889270Z;290
2024-05-10T08:15:20.4992767Z;210
2024-05-10T08:15:20.7122576Z;212
2024-05-10T08:15:20.8748648Z;162
2024-05-10T08:15:21.0807044Z;205
2024-05-10T08:15:21.2823925Z;201
2024-05-10T08:15:21.5210296Z;238
2024-05-10T08:15:21.7269959Z;205
2024-05-10T08:15:21.9183423Z;190
2024-05-10T08:15:22.1360531Z;217
2024-05-10T08:15:22.3904622Z;253
2024-05-10T08:15:22.6100764Z;219
2024-05-10T08:15:22.7847938Z;174
2024-05-10T08:15:23.0367632Z;251
2024-05-10T08:15:23.2527336Z;215
2024-05-10T08:15:23.4541982Z;200
2024-05-10T08:15:23.6252051Z;170
2024-05-10T08:15:23.8081369Z;182
2024-05-10T08:15:24.0435816Z;235
2024-05-10T08:15:24.2064716Z;162
2024-05-10T08:15:24.4030634Z;196
