2024-05-10T08:14:32.2399297Z;25982
2024-05-10T08:14:35.2425928Z;3002
2024-05-10T08:14:36.1365423Z;893
2024-05-10T08:14:38.1548138Z;2017
2024-05-10T08:14:42.1697812Z;4014
2024-05-10T08:14:44.3255157Z;2155
2024-05-10T08:14:46.7107781Z;2384
2024-05-10T08:14:49.1354630Z;2424
2024-05-10T08:14:50.2581381Z;1122
2024-05-10T08:14:50.9739204Z;715
2024-05-10T08:14:51.2040473Z;223
2024-05-10T08:14:51.9152893Z;710
2024-05-10T08:14:52.3758690Z;460
2024-05-10T08:14:53.9928580Z;1616
2024-05-10T08:14:54.3082318Z;315
2024-05-10T08:14:54.8291755Z;520
2024-05-10T08:14:55.1988863Z;364
2024-05-10T08:14:55.6383841Z;437
2024-05-10T08:14:56.1349404Z;496
2024-05-10T08:14:56.5970460Z;461
2024-05-10T08:14:56.9013692Z;303
2024-05-10T08:14:57.2108157Z;308
2024-05-10T08:14:57.6982659Z;487
2024-05-10T08:14:57.9121750Z;213
2024-05-10T08:14:58.3651827Z;452
2024-05-10T08:14:58.7184508Z;352
2024-05-10T08:14:58.8977535Z;178
2024-05-10T08:15:00.6149044Z;1716
2024-05-10T08:15:00.9688761Z;353
2024-05-10T08:15:01.1363870Z;167
2024-05-10T08:15:01.6057557Z;468
2024-05-10T08:15:02.0923979Z;486
2024-05-10T08:15:02.3092649Z;216
2024-05-10T08:15:02.7815910Z;471
2024-05-10T08:15:04.5921104Z;1810
2024-05-10T08:15:05.3292417Z;736
2024-05-10T08:15:05.7678373Z;438
2024-05-10T08:15:06.0905821Z;322
2024-05-10T08:15:06.3420995Z;251
2024-05-10T08:15:07.0602226Z;717
2024-05-10T08:15:07.2567122Z;196
2024-05-10T08:15:07.4794202Z;222
2024-05-10T08:15:07.6147332Z;135
2024-05-10T08:15:07.7671084Z;152
2024-05-10T08:15:08.0436700Z;276
2024-05-10T08:15:08.4602533Z;416
2024-05-10T08:15:08.6210968Z;159
2024-05-10T08:15:08.8917989Z;269
2024-05-10T08:15:09.1576499Z;265
2024-05-10T08:15:09.5823894Z;423
2024-05-10T08:15:09.9331798Z;349
2024-05-10T08:15:10.1322380Z;198
2024-05-10T08:15:10.4298221Z;296
2024-05-10T08:15:10.6214658Z;191
2024-05-10T08:15:10.9462848Z;324
2024-05-10T08:15:11.1591314Z;212
2024-05-10T08:15:11.2900592Z;130
2024-05-10T08:15:11.5405592Z;244
2024-05-10T08:15:11.6867645Z;145
2024-05-10T08:15:12.0262640Z;339
2024-05-10T08:15:12.1758997Z;149
2024-05-10T08:15:12.3387958Z;162
2024-05-10T08:15:12.5049634Z;165
2024-05-10T08:15:12.7606142Z;255
2024-05-10T08:15:13.0178965Z;256
2024-05-10T08:15:13.3857346Z;367
2024-05-10T08:15:13.5366876Z;150
2024-05-10T08:15:13.6999920Z;163
2024-05-10T08:15:13.8361149Z;135
2024-05-10T08:15:13.9739724Z;137
2024-05-10T08:15:14.1908414Z;152
2024-05-10T08:15:14.3874624Z;196
2024-05-10T08:15:14.5782278Z;190
2024-05-10T08:15:15.0270442Z;448
2024-05-10T08:15:15.4049212Z;375
2024-05-10T08:15:15.7483161Z;343
2024-05-10T08:15:15.9341497Z;185
2024-05-10T08:15:16.0667642Z;132
2024-05-10T08:15:16.2805364Z;211
2024-05-10T08:15:16.4000667Z;119
2024-05-10T08:15:16.5688884Z;168
2024-05-10T08:15:16.7543298Z;185
2024-05-10T08:15:16.9611645Z;206
2024-05-10T08:15:17.2525616Z;291
2024-05-10T08:15:17.4715682Z;218
2024-05-10T08:15:17.7127924Z;239
2024-05-10T08:15:17.9477576Z;234
2024-05-10T08:15:18.2418930Z;293
2024-05-10T08:15:18.5200848Z;277
2024-05-10T08:15:18.6912480Z;167
2024-05-10T08:15:18.8629031Z;171
2024-05-10T08:15:19.0476868Z;184
2024-05-10T08:15:19.2398741Z;187
2024-05-10T08:15:19.3299704Z;89
2024-05-10T08:15:19.5198584Z;189
2024-05-10T08:15:19.6964610Z;176
2024-05-10T08:15:19.8600358Z;160
2024-05-10T08:15:19.9893507Z;122
2024-05-10T08:15:20.1512096Z;161
2024-05-10T08:15:20.2912524Z;139
2024-05-10T08:15:20.4423362Z;150
2024-05-10T08:15:20.6088350Z;166
2024-05-10T08:15:20.8518089Z;242
2024-05-10T08:15:20.9685332Z;116
