2024-05-17T13:34:23.9055162Z;13219
2024-05-17T13:34:27.2105964Z;3284
2024-05-17T13:34:27.5297600Z;318
2024-05-17T13:34:27.6767656Z;146
2024-05-17T13:34:27.7494638Z;72
2024-05-17T13:34:27.8879369Z;138
2024-05-17T13:34:27.9957779Z;107
2024-05-17T13:34:28.1607471Z;164
2024-05-17T13:34:28.3326013Z;170
2024-05-17T13:34:28.4314787Z;96
2024-05-17T13:34:28.5316682Z;99
2024-05-17T13:34:28.6854085Z;153
2024-05-17T13:34:31.1280244Z;2442
2024-05-17T13:34:31.2556861Z;127
2024-05-17T13:34:31.3742950Z;118
2024-05-17T13:34:31.5181045Z;142
2024-05-17T13:34:31.9413818Z;422
2024-05-17T13:34:35.1056794Z;3163
2024-05-17T13:34:35.5131607Z;407
2024-05-17T13:34:35.6636976Z;150
2024-05-17T13:34:35.8074152Z;142
2024-05-17T13:34:36.2434990Z;435
2024-05-17T13:34:36.4755458Z;231
2024-05-17T13:34:36.5995992Z;123
2024-05-17T13:34:37.0517605Z;450
2024-05-17T13:34:37.3232772Z;271
2024-05-17T13:34:37.5103299Z;186
2024-05-17T13:34:37.7038081Z;193
2024-05-17T13:34:37.8645350Z;160
2024-05-17T13:34:38.0225220Z;157
2024-05-17T13:34:38.1480920Z;125
2024-05-17T13:34:38.3554179Z;206
2024-05-17T13:34:38.5573665Z;201
2024-05-17T13:34:38.7025730Z;144
2024-05-17T13:34:38.7793067Z;76
2024-05-17T13:34:38.8982425Z;118
2024-05-17T13:34:38.9825582Z;83
2024-05-17T13:34:39.0909404Z;107
2024-05-17T13:34:39.1528505Z;61
2024-05-17T13:34:39.2321039Z;78
2024-05-17T13:34:39.3195027Z;87
2024-05-17T13:34:39.3833576Z;63
2024-05-17T13:34:39.4608700Z;77
2024-05-17T13:34:39.5245516Z;63
2024-05-17T13:34:39.5881755Z;63
2024-05-17T13:34:42.2028027Z;2614
2024-05-17T13:34:42.3363042Z;133
2024-05-17T13:34:42.4425947Z;105
2024-05-17T13:34:42.5474857Z;104
2024-05-17T13:34:42.7154199Z;167
2024-05-17T13:34:42.8141810Z;98
2024-05-17T13:34:42.8988224Z;84
2024-05-17T13:34:42.9834817Z;83
2024-05-17T13:34:43.1274126Z;139
2024-05-17T13:34:43.2084453Z;80
2024-05-17T13:34:43.3768388Z;167
2024-05-17T13:34:43.5042181Z;127
2024-05-17T13:34:43.6796991Z;175
2024-05-17T13:34:43.8260289Z;145
2024-05-17T13:34:43.9476265Z;120
2024-05-17T13:34:44.1011622Z;152
2024-05-17T13:34:44.2252561Z;123
2024-05-17T13:34:44.4493347Z;223
2024-05-17T13:34:44.5667591Z;117
2024-05-17T13:34:44.6708167Z;103
2024-05-17T13:34:44.8434674Z;172
2024-05-17T13:34:44.9580645Z;114
2024-05-17T13:34:45.0751772Z;116
2024-05-17T13:34:45.2505228Z;175
2024-05-17T13:34:45.3124700Z;61
2024-05-17T13:34:45.4122722Z;99
2024-05-17T13:34:45.4760031Z;63
2024-05-17T13:34:45.5361459Z;59
2024-05-17T13:34:45.5963678Z;59
2024-05-17T13:34:45.6644832Z;67
2024-05-17T13:34:46.1384015Z;473
2024-05-17T13:34:46.3207175Z;181
2024-05-17T13:34:46.5059231Z;184
2024-05-17T13:34:46.6787840Z;172
2024-05-17T13:34:48.2548560Z;1575
2024-05-17T13:34:48.3561857Z;101
2024-05-17T13:34:48.5177167Z;161
2024-05-17T13:34:48.6468871Z;128
2024-05-17T13:34:50.0337392Z;1386
2024-05-17T13:34:50.2216361Z;187
2024-05-17T13:34:50.4121652Z;190
2024-05-17T13:34:50.5722054Z;159
2024-05-17T13:34:50.8086876Z;235
2024-05-17T13:34:51.0071657Z;197
2024-05-17T13:34:51.1323495Z;124
2024-05-17T13:34:51.4096044Z;274
2024-05-17T13:34:51.5820079Z;167
2024-05-17T13:34:51.7835257Z;201
2024-05-17T13:34:51.9193130Z;135
