2024-05-17T13:33:48.8852294Z;6483
2024-05-17T13:33:49.0103057Z;124
2024-05-17T13:33:49.1169428Z;106
2024-05-17T13:33:49.2119292Z;94
2024-05-17T13:33:49.2791325Z;66
2024-05-17T13:33:49.3633068Z;83
2024-05-17T13:33:49.4442752Z;80
2024-05-17T13:33:49.5212270Z;76
2024-05-17T13:33:49.5852851Z;63
2024-05-17T13:33:49.6787110Z;91
2024-05-17T13:33:49.8369807Z;157
2024-05-17T13:33:49.9132241Z;75
2024-05-17T13:33:50.0928412Z;178
2024-05-17T13:33:50.2719137Z;178
2024-05-17T13:33:50.3665169Z;94
2024-05-17T13:33:50.4526711Z;85
2024-05-17T13:33:50.5350451Z;82
2024-05-17T13:33:50.6450922Z;109
2024-05-17T13:33:50.7140563Z;68
2024-05-17T13:33:54.1585453Z;3444
2024-05-17T13:33:54.2669701Z;108
2024-05-17T13:33:54.3377055Z;70
2024-05-17T13:33:54.4113658Z;73
2024-05-17T13:33:54.4849774Z;73
2024-05-17T13:33:54.7121371Z;226
2024-05-17T13:33:54.8654299Z;152
2024-05-17T13:33:55.0077226Z;141
2024-05-17T13:33:55.2350537Z;225
2024-05-17T13:33:55.3507811Z;115
2024-05-17T13:33:55.4764336Z;125
2024-05-17T13:33:55.5522369Z;75
2024-05-17T13:33:55.6744533Z;121
2024-05-17T13:33:55.7538405Z;79
2024-05-17T13:33:55.8548953Z;100
2024-05-17T13:33:56.7729534Z;917
2024-05-17T13:33:56.8546900Z;81
2024-05-17T13:33:56.9199822Z;64
2024-05-17T13:33:57.0544945Z;76
2024-05-17T13:33:57.1190896Z;64
2024-05-17T13:34:00.0019173Z;2882
2024-05-17T13:34:00.7684336Z;766
2024-05-17T13:34:01.3194833Z;550
2024-05-17T13:34:01.4582303Z;138
2024-05-17T13:34:01.5442642Z;85
2024-05-17T13:34:01.6818947Z;137
2024-05-17T13:34:01.8058266Z;122
2024-05-17T13:34:01.9097022Z;103
2024-05-17T13:34:02.0004358Z;90
2024-05-17T13:34:02.0765291Z;75
2024-05-17T13:34:02.1883354Z;111
2024-05-17T13:34:02.2851529Z;96
2024-05-17T13:34:02.4361357Z;150
2024-05-17T13:34:02.5184455Z;81
2024-05-17T13:34:02.6288666Z;110
2024-05-17T13:34:02.7503930Z;121
2024-05-17T13:34:02.8261890Z;74
2024-05-17T13:34:02.8972041Z;70
2024-05-17T13:34:02.9952886Z;97
2024-05-17T13:34:03.0887518Z;93
2024-05-17T13:34:03.2912593Z;202
2024-05-17T13:34:03.3912931Z;99
2024-05-17T13:34:03.4902598Z;98
2024-05-17T13:34:03.5854715Z;94
2024-05-17T13:34:03.6563357Z;70
2024-05-17T13:34:03.7591333Z;102
2024-05-17T13:34:03.8812165Z;84
2024-05-17T13:34:04.7331472Z;851
2024-05-17T13:34:05.9664684Z;1224
2024-05-17T13:34:09.6506438Z;3683
2024-05-17T13:34:10.7171236Z;1035
2024-05-17T13:34:10.9776271Z;260
2024-05-17T13:34:11.2505585Z;267
2024-05-17T13:34:11.7718395Z;515
2024-05-17T13:34:11.8682449Z;96
2024-05-17T13:34:11.9482732Z;79
2024-05-17T13:34:12.0593191Z;110
2024-05-17T13:34:12.1779257Z;118
2024-05-17T13:34:12.3087518Z;130
2024-05-17T13:34:12.3863495Z;77
2024-05-17T13:34:12.4998094Z;113
2024-05-17T13:34:20.3662480Z;7857
2024-05-17T13:34:20.5084553Z;139
2024-05-17T13:34:20.8083529Z;299
2024-05-17T13:34:20.8929739Z;84
2024-05-17T13:34:20.9905730Z;97
2024-05-17T13:34:21.0578488Z;66
2024-05-17T13:34:21.1357779Z;77
2024-05-17T13:34:21.2204299Z;84
2024-05-17T13:34:21.2873103Z;65
2024-05-17T13:34:21.3506582Z;62
2024-05-17T13:34:21.4246741Z;73
2024-05-17T13:34:21.5035381Z;77
2024-05-17T13:34:21.5773956Z;73
2024-05-17T13:34:21.6426972Z;64
2024-05-17T13:34:21.7173941Z;74
2024-05-17T13:34:21.7822901Z;64
2024-05-17T13:34:21.8474521Z;64
2024-05-17T13:34:21.9296823Z;81
2024-05-17T13:34:22.0436817Z;113
2024-05-17T13:34:22.1040049Z;59
2024-05-17T13:34:22.1660996Z;61
2024-05-17T13:34:22.2294667Z;63
2024-05-17T13:34:22.3034727Z;73
2024-05-17T13:34:22.3853986Z;81
2024-05-17T13:34:22.4720560Z;86
2024-05-17T13:34:22.5546907Z;82
2024-05-17T13:34:22.6165585Z;61
2024-05-17T13:34:22.6785438Z;61
2024-05-17T13:34:22.7404051Z;61
2024-05-17T13:34:22.8024352Z;61
2024-05-17T13:34:22.8665490Z;63
2024-05-17T13:34:22.9419160Z;74
2024-05-17T13:34:23.0209525Z;78
2024-05-17T13:34:23.0881535Z;66
2024-05-17T13:34:23.1550808Z;66
2024-05-17T13:34:23.2565931Z;101
2024-05-17T13:34:23.7177365Z;459
2024-05-17T13:34:24.5711881Z;845
2024-05-17T13:34:24.6774235Z;105
2024-05-17T13:34:24.7707961Z;92
2024-05-17T13:34:24.8525405Z;81
2024-05-17T13:34:24.9533317Z;100
2024-05-17T13:34:25.0597065Z;106
2024-05-17T13:34:25.1870591Z;126
2024-05-17T13:34:25.3127205Z;125
2024-05-17T13:34:25.5312056Z;213
2024-05-17T13:34:26.2445406Z;702
2024-05-17T13:34:27.2570267Z;1011
2024-05-17T13:34:27.5368331Z;279
2024-05-17T13:34:27.7182139Z;180
2024-05-17T13:34:27.8458771Z;127
2024-05-17T13:34:27.9741354Z;126
2024-05-17T13:34:28.0519733Z;77
2024-05-17T13:34:28.1714599Z;111
2024-05-17T13:34:28.3031698Z;129
2024-05-17T13:34:28.4472247Z;114
2024-05-17T13:34:28.5573816Z;77
2024-05-17T13:34:28.6976006Z;139
2024-05-17T13:34:28.7830899Z;85
2024-05-17T13:34:28.8485430Z;65
2024-05-17T13:34:28.9105429Z;61
2024-05-17T13:34:28.9818732Z;70
2024-05-17T13:34:29.1168912Z;134
2024-05-17T13:34:29.1841050Z;67
