2024-05-17T13:34:27.2002896Z;6190
2024-05-17T13:34:27.5284417Z;327
2024-05-17T13:34:27.7106227Z;181
2024-05-17T13:34:27.8142536Z;103
2024-05-17T13:34:27.9013364Z;84
2024-05-17T13:34:28.0114472Z;108
2024-05-17T13:34:28.1629356Z;151
2024-05-17T13:34:28.3024962Z;131
2024-05-17T13:34:28.4396893Z;106
2024-05-17T13:34:28.5680742Z;128
2024-05-17T13:34:29.2082050Z;639
2024-05-17T13:34:31.1170514Z;1908
2024-05-17T13:34:31.2727821Z;155
2024-05-17T13:34:31.3794482Z;106
2024-05-17T13:34:31.5225289Z;142
2024-05-17T13:34:32.2148178Z;692
2024-05-17T13:34:35.0891947Z;2873
2024-05-17T13:34:35.2199015Z;129
2024-05-17T13:34:35.3041529Z;83
2024-05-17T13:34:35.4296169Z;125
2024-05-17T13:34:35.6327432Z;202
2024-05-17T13:34:35.8031562Z;169
2024-05-17T13:34:36.0904111Z;287
2024-05-17T13:34:36.2565194Z;165
2024-05-17T13:34:36.5971515Z;340
2024-05-17T13:34:36.7967020Z;198
2024-05-17T13:34:37.3185116Z;521
2024-05-17T13:34:37.4743621Z;155
2024-05-17T13:34:37.6315221Z;156
2024-05-17T13:34:37.8006354Z;168
2024-05-17T13:34:37.9245511Z;123
2024-05-17T13:34:38.0748066Z;149
2024-05-17T13:34:38.2291813Z;154
2024-05-17T13:34:38.4527176Z;223
2024-05-17T13:34:38.5824122Z;129
2024-05-17T13:34:38.7798135Z;197
2024-05-17T13:34:38.8715508Z;91
2024-05-17T13:34:38.9545788Z;82
2024-05-17T13:34:39.0650707Z;109
2024-05-17T13:34:39.1425625Z;77
2024-05-17T13:34:39.2268607Z;83
2024-05-17T13:34:39.3252665Z;98
2024-05-17T13:34:39.3904176Z;64
2024-05-17T13:34:39.4696221Z;78
2024-05-17T13:34:39.5331753Z;63
2024-05-17T13:34:42.1843303Z;2650
2024-05-17T13:34:42.2794041Z;94
2024-05-17T13:34:42.4186355Z;138
2024-05-17T13:34:42.5289664Z;110
2024-05-17T13:34:42.6362877Z;107
2024-05-17T13:34:42.7867821Z;150
2024-05-17T13:34:42.8683165Z;81
2024-05-17T13:34:42.9417497Z;73
2024-05-17T13:34:43.0637330Z;121
2024-05-17T13:34:43.1679020Z;86
2024-05-17T13:34:43.2978255Z;129
2024-05-17T13:34:43.3997247Z;101
2024-05-17T13:34:43.5076882Z;107
2024-05-17T13:34:43.6565696Z;148
2024-05-17T13:34:43.7963487Z;139
2024-05-17T13:34:43.9328380Z;136
2024-05-17T13:34:44.0540963Z;121
2024-05-17T13:34:44.1805485Z;126
2024-05-17T13:34:44.3124429Z;131
2024-05-17T13:34:44.5022089Z;189
2024-05-17T13:34:44.6087578Z;106
2024-05-17T13:34:44.7810380Z;171
2024-05-17T13:34:44.9067280Z;125
2024-05-17T13:34:45.0124188Z;105
2024-05-17T13:34:45.1201506Z;107
2024-05-17T13:34:45.3028467Z;182
2024-05-17T13:34:45.3917300Z;88
2024-05-17T13:34:45.4553828Z;63
2024-05-17T13:34:45.5190160Z;63
2024-05-17T13:34:45.5809516Z;61
2024-05-17T13:34:45.6458991Z;64
2024-05-17T13:34:46.0906158Z;443
2024-05-17T13:34:46.2093239Z;118
2024-05-17T13:34:46.4291499Z;218
2024-05-17T13:34:46.6075131Z;178
2024-05-17T13:34:47.2314654Z;623
2024-05-17T13:34:48.3322283Z;1100
2024-05-17T13:34:48.4821169Z;149
2024-05-17T13:34:48.5664369Z;83
2024-05-17T13:34:48.6982874Z;131
2024-05-17T13:34:50.0383247Z;1339
2024-05-17T13:34:50.2211443Z;182
2024-05-17T13:34:50.3554692Z;133
2024-05-17T13:34:50.7112526Z;355
2024-05-17T13:34:50.8169445Z;105
2024-05-17T13:34:51.0932693Z;275
2024-05-17T13:34:51.3727715Z;279
2024-05-17T13:34:51.5631197Z;188
2024-05-17T13:34:51.8407244Z;277
2024-05-17T13:34:51.9814866Z;140
2024-05-17T13:34:52.0943283Z;112
2024-05-17T13:34:52.2584569Z;163
2024-05-17T13:34:52.4032044Z;144
2024-05-17T13:34:52.5818900Z;178
2024-05-17T13:34:52.7831056Z;200
2024-05-17T13:34:53.3004554Z;516
2024-05-17T13:34:53.3780775Z;77
2024-05-17T13:34:53.4816781Z;103
2024-05-17T13:34:53.5611663Z;79
2024-05-17T13:34:53.6643092Z;102
2024-05-17T13:34:53.7318917Z;66
2024-05-17T13:34:53.8691121Z;136
2024-05-17T13:34:53.9812905Z;111
2024-05-17T13:34:54.1120194Z;124
2024-05-17T13:34:54.5666951Z;454
2024-05-17T13:34:54.7067559Z;135
2024-05-17T13:34:56.1074081Z;1400
2024-05-17T13:34:56.4034041Z;295
2024-05-17T13:34:56.8460036Z;442
2024-05-17T13:34:56.9558135Z;109
2024-05-17T13:34:57.1087636Z;152
2024-05-17T13:34:57.2653903Z;156
2024-05-17T13:34:57.3939507Z;128
2024-05-17T13:34:57.5699347Z;175
2024-05-17T13:34:57.7737660Z;203
2024-05-17T13:34:57.9261916Z;151
2024-05-17T13:34:58.0753612Z;148
2024-05-17T13:34:58.2726443Z;197
2024-05-17T13:34:58.4034741Z;127
2024-05-17T13:34:58.5705056Z;166
2024-05-17T13:34:58.8967375Z;325
2024-05-17T13:34:59.0237377Z;126
2024-05-17T13:34:59.1701850Z;146
2024-05-17T13:34:59.2888579Z;118
2024-05-17T13:34:59.3881493Z;98
2024-05-17T13:34:59.5301621Z;141
2024-05-17T13:34:59.6655584Z;135
2024-05-17T13:34:59.7752672Z;86
2024-05-17T13:34:59.9278107Z;151
2024-05-17T13:35:00.0749620Z;146
2024-05-17T13:35:00.2073636Z;132
2024-05-17T13:35:00.3461541Z;137
2024-05-17T13:35:02.1304122Z;1783
2024-05-17T13:35:02.2773412Z;146
