2024-05-09T12:21:27.3844393Z;34873
2024-05-09T12:21:29.4917966Z;2106
2024-05-09T12:21:29.7876749Z;295
2024-05-09T12:21:30.2479972Z;460
2024-05-09T12:21:30.9387534Z;690
2024-05-09T12:21:31.2513823Z;312
2024-05-09T12:21:31.4966690Z;244
2024-05-09T12:21:31.6613384Z;164
2024-05-09T12:21:31.9605448Z;298
2024-05-09T12:21:32.1320182Z;171
2024-05-09T12:21:32.3418606Z;209
2024-05-09T12:21:32.4662577Z;124
2024-05-09T12:21:32.6141755Z;147
2024-05-09T12:21:32.7251332Z;110
2024-05-09T12:21:32.9470029Z;221
2024-05-09T12:21:33.4435111Z;496
2024-05-09T12:21:33.6930469Z;249
2024-05-09T12:21:33.9485816Z;255
2024-05-09T12:21:34.0795777Z;130
2024-05-09T12:21:34.2861515Z;206
2024-05-09T12:21:34.4915123Z;205
2024-05-09T12:21:34.7263819Z;234
2024-05-09T12:21:34.8812261Z;154
2024-05-09T12:21:35.0511551Z;169
2024-05-09T12:21:35.2005097Z;149
2024-05-09T12:21:35.5182506Z;317
2024-05-09T12:21:35.6410073Z;122
2024-05-09T12:21:36.1652221Z;523
2024-05-09T12:21:36.2878357Z;122
2024-05-09T12:21:36.7024341Z;414
2024-05-09T12:21:36.9199176Z;216
2024-05-09T12:21:37.1658464Z;245
2024-05-09T12:21:37.3834232Z;217
2024-05-09T12:21:37.5908604Z;207
2024-05-09T12:21:38.2791016Z;688
2024-05-09T12:21:38.5973951Z;317
2024-05-09T12:21:38.8523768Z;254
2024-05-09T12:21:39.3434884Z;490
2024-05-09T12:21:39.6006928Z;256
2024-05-09T12:21:39.9835898Z;382
2024-05-09T12:21:40.1849752Z;200
2024-05-09T12:21:40.4002650Z;214
2024-05-09T12:21:40.5478314Z;147
2024-05-09T12:21:40.7278340Z;179
2024-05-09T12:21:40.9021805Z;173
2024-05-09T12:21:41.0051136Z;102
2024-05-09T12:21:41.1479588Z;142
2024-05-09T12:21:41.5109774Z;362
2024-05-09T12:21:41.6960250Z;184
2024-05-09T12:21:41.8940668Z;197
2024-05-09T12:21:42.0286097Z;134
2024-05-09T12:21:42.1445854Z;115
2024-05-09T12:21:42.3076244Z;162
2024-05-09T12:21:42.4781220Z;170
2024-05-09T12:21:42.6301900Z;151
2024-05-09T12:21:42.7848486Z;154
2024-05-09T12:21:42.9880785Z;202
2024-05-09T12:21:43.1630353Z;174
2024-05-09T12:21:43.3612770Z;197
2024-05-09T12:21:43.5205080Z;158
2024-05-09T12:21:43.6437179Z;122
2024-05-09T12:21:43.8818121Z;237
2024-05-09T12:21:44.0210349Z;138
2024-05-09T12:21:44.1707620Z;149
2024-05-09T12:21:44.3998850Z;228
2024-05-09T12:21:44.5628986Z;162
2024-05-09T12:21:44.9562048Z;392
2024-05-09T12:21:45.2621547Z;305
2024-05-09T12:21:45.5442941Z;280
2024-05-09T12:21:45.8331208Z;288
2024-05-09T12:21:46.1623527Z;323
2024-05-09T12:21:46.4871935Z;324
2024-05-09T12:21:47.1510173Z;663
2024-05-09T12:21:47.4789602Z;326
2024-05-09T12:21:47.8147477Z;334
2024-05-09T12:21:47.9407871Z;125
2024-05-09T12:21:48.1054715Z;164
2024-05-09T12:21:48.2432772Z;137
2024-05-09T12:21:48.4375654Z;193
2024-05-09T12:21:48.5188999Z;80
2024-05-09T12:21:48.6332008Z;112
2024-05-09T12:21:48.8482873Z;214
2024-05-09T12:21:49.2366313Z;387
2024-05-09T12:21:49.3760105Z;138
