2024-05-09T11:51:05.3242905Z;14423
2024-05-09T11:51:15.6601320Z;10333
2024-05-09T11:51:16.2162533Z;555
2024-05-09T11:51:16.7345906Z;513
2024-05-09T11:51:17.1634735Z;428
2024-05-09T11:51:17.4730631Z;309
2024-05-09T11:51:17.8114390Z;337
2024-05-09T11:51:18.1489028Z;336
2024-05-09T11:51:18.7972803Z;647
2024-05-09T11:51:18.9517547Z;154
2024-05-09T11:51:19.3434928Z;390
2024-05-09T11:51:19.6481883Z;303
2024-05-09T11:51:19.8427009Z;193
2024-05-09T11:51:20.0885176Z;244
2024-05-09T11:51:20.2493972Z;160
2024-05-09T11:51:20.7647077Z;514
2024-05-09T11:51:20.9405410Z;160
2024-05-09T11:51:21.4120816Z;471
2024-05-09T11:51:21.9331953Z;520
2024-05-09T11:51:22.2573744Z;323
2024-05-09T11:51:22.6236906Z;365
2024-05-09T11:51:23.4001735Z;775
2024-05-09T11:51:23.6841800Z;283
2024-05-09T11:51:24.1446477Z;460
2024-05-09T11:51:24.5734410Z;428
2024-05-09T11:51:25.2319323Z;658
2024-05-09T11:51:25.5915925Z;359
2024-05-09T11:51:25.9244028Z;332
2024-05-09T11:51:26.1560941Z;231
2024-05-09T11:51:26.8839407Z;727
2024-05-09T11:51:27.1318730Z;247
2024-05-09T11:51:27.3491677Z;216
2024-05-09T11:51:27.6283628Z;278
2024-05-09T11:51:27.8636046Z;234
2024-05-09T11:51:28.1743614Z;310
2024-05-09T11:51:28.5057724Z;330
2024-05-09T11:51:28.7341624Z;228
2024-05-09T11:51:29.0131452Z;278
2024-05-09T11:51:29.3358741Z;322
2024-05-09T11:51:29.5694287Z;233
2024-05-09T11:51:29.8165730Z;246
2024-05-09T11:51:30.0114454Z;194
2024-05-09T11:51:30.2098188Z;197
2024-05-09T11:51:30.4081482Z;197
2024-05-09T11:51:30.5845104Z;176
2024-05-09T11:51:30.8231160Z;238
2024-05-09T11:51:31.0160404Z;192
2024-05-09T11:51:34.0302793Z;454
2024-05-09T11:51:34.2413704Z;210
2024-05-09T11:51:34.4650377Z;223
2024-05-09T11:51:34.7690399Z;303
2024-05-09T11:51:34.9137872Z;144
2024-05-09T11:51:35.3286625Z;414
2024-05-09T11:51:35.5034921Z;174
2024-05-09T11:51:35.7355296Z;231
2024-05-09T11:51:35.9107928Z;174
2024-05-09T11:51:36.1272937Z;216
2024-05-09T11:51:36.3714804Z;243
2024-05-09T11:51:36.6100611Z;237
2024-05-09T11:51:36.9663666Z;355
2024-05-09T11:51:37.1759094Z;208
2024-05-09T11:51:37.3588008Z;182
2024-05-09T11:51:37.5016768Z;142
2024-05-09T11:51:37.8209415Z;318
2024-05-09T11:51:38.0399090Z;218
2024-05-09T11:51:38.2763586Z;236
2024-05-09T11:51:38.4634594Z;186
2024-05-09T11:51:38.6793446Z;215
2024-05-09T11:51:38.8598842Z;180
2024-05-09T11:51:39.0931753Z;226
2024-05-09T11:51:39.2793824Z;185
2024-05-09T11:51:39.5183638Z;238
2024-05-09T11:51:39.7451926Z;226
2024-05-09T11:51:39.9082071Z;162
2024-05-09T11:51:40.2682826Z;359
2024-05-09T11:51:40.4477909Z;179
2024-05-09T11:51:40.6607459Z;212
2024-05-09T11:51:40.8861822Z;225
2024-05-09T11:51:41.0935174Z;206
2024-05-09T11:51:41.4089745Z;315
2024-05-09T11:51:41.5982239Z;187
2024-05-09T11:51:41.8560104Z;255
2024-05-09T11:51:42.0542484Z;197
2024-05-09T11:51:42.2522238Z;197
2024-05-09T11:51:42.5937593Z;341
2024-05-09T11:51:42.9230593Z;328
2024-05-09T11:51:43.2657809Z;341
2024-05-09T11:51:43.5033342Z;237
2024-05-09T11:51:43.6904829Z;186
2024-05-09T11:51:43.7817467Z;90
2024-05-09T11:51:43.9435751Z;161
2024-05-09T11:51:44.1276886Z;183
2024-05-09T11:51:44.2727105Z;144
2024-05-09T11:51:44.4340091Z;160
2024-05-09T11:51:44.6356382Z;201
2024-05-09T11:51:44.7868013Z;150
2024-05-09T11:51:45.0507313Z;263
2024-05-09T11:51:45.3063790Z;254
2024-05-09T11:51:45.4708339Z;164
2024-05-09T11:51:45.6422310Z;170
2024-05-09T11:51:46.0522874Z;409
2024-05-09T11:51:46.3799293Z;327
2024-05-09T11:51:46.6237343Z;243
2024-05-09T11:51:46.7924447Z;168
2024-05-09T11:51:47.0638478Z;270
2024-05-09T11:51:47.2370807Z;172
2024-05-09T11:51:47.3649659Z;127
2024-05-09T11:51:47.5194130Z;154
2024-05-09T11:51:47.7260877Z;206
2024-05-09T11:51:47.8588841Z;132
2024-05-09T11:51:48.0186027Z;159
2024-05-09T11:51:48.1892236Z;170
2024-05-09T11:51:48.3278626Z;138
2024-05-09T11:51:48.4857955Z;157
2024-05-09T11:51:48.6284106Z;140
2024-05-09T11:51:48.7763921Z;147
2024-05-09T11:51:48.9193816Z;142
2024-05-09T11:51:49.1167096Z;188
2024-05-09T11:51:49.2467461Z;124
2024-05-09T11:51:49.4618066Z;213
2024-05-09T11:51:49.5798339Z;117
2024-05-09T11:51:49.8272605Z;246
2024-05-09T11:51:50.0495086Z;221
2024-05-09T11:51:50.2413528Z;191
2024-05-09T11:51:50.5660286Z;324
2024-05-09T11:51:50.7578870Z;191
2024-05-09T11:51:50.9847360Z;226
2024-05-09T11:51:51.1244361Z;139
2024-05-09T11:51:51.3594870Z;233
2024-05-09T11:51:51.6418101Z;281
2024-05-09T11:51:51.7459570Z;103
2024-05-09T11:51:51.9910545Z;244
2024-05-09T11:51:52.1687081Z;169
2024-05-09T11:51:52.3459407Z;176
2024-05-09T11:51:52.6219545Z;275
2024-05-09T11:51:52.7614652Z;139
2024-05-09T11:51:52.8772979Z;115
2024-05-09T11:51:53.0449899Z;167
2024-05-09T11:51:53.1845114Z;139
2024-05-09T11:51:53.3559420Z;171
2024-05-09T11:51:53.5021837Z;145
2024-05-09T11:51:53.6777240Z;175
2024-05-09T11:51:53.8718059Z;193
2024-05-09T11:51:54.0013135Z;129
2024-05-09T11:51:54.2701126Z;268
2024-05-09T11:51:54.4989514Z;227
2024-05-09T11:51:54.8550354Z;355
2024-05-09T11:51:55.0566172Z;201
2024-05-09T11:51:55.2673314Z;210
2024-05-09T11:51:55.4943452Z;226
2024-05-09T11:51:55.7745781Z;279
2024-05-09T11:51:55.8935474Z;118
2024-05-09T11:51:56.1175665Z;214
2024-05-09T11:51:56.2817591Z;161
2024-05-09T11:51:56.4532364Z;171
2024-05-09T11:51:56.5994643Z;145
2024-05-09T11:51:56.7877349Z;187
2024-05-09T11:51:56.9976841Z;209
2024-05-09T11:51:57.2279452Z;229
2024-05-09T11:51:57.4994100Z;271
2024-05-09T11:51:57.7582032Z;256
2024-05-09T11:51:57.9505560Z;191
2024-05-09T11:51:58.0979658Z;147
2024-05-09T11:51:58.2832599Z;184
2024-05-09T11:51:58.4984703Z;214
2024-05-09T11:51:58.6475131Z;148
2024-05-09T11:51:58.8916829Z;243
2024-05-09T11:51:59.1905425Z;298
2024-05-09T11:51:59.3184896Z;127
2024-05-09T11:51:59.6280234Z;302
2024-05-09T11:51:59.8220034Z;193
2024-05-09T11:52:00.0220217Z;199
2024-05-09T11:52:00.2377642Z;215
2024-05-09T11:52:00.3706177Z;132
2024-05-09T11:52:00.5033202Z;132
2024-05-09T11:52:00.6545135Z;150
2024-05-09T11:52:00.8209070Z;166
2024-05-09T11:52:00.9976146Z;176
2024-05-09T11:52:01.1692225Z;170
2024-05-09T11:52:01.3099501Z;140
2024-05-09T11:52:01.5151253Z;204
2024-05-09T11:52:01.6578861Z;142
2024-05-09T11:52:01.8145844Z;156
2024-05-09T11:52:02.0461653Z;231
2024-05-09T11:52:02.2695452Z;223
2024-05-09T11:52:02.5776067Z;307
2024-05-09T11:52:02.8309346Z;252
2024-05-09T11:52:03.4879428Z;656
2024-05-09T11:52:03.8994383Z;411
2024-05-09T11:52:04.3181987Z;418
2024-05-09T11:52:04.5181538Z;193
2024-05-09T11:52:04.7148005Z;196
2024-05-09T11:52:04.8550168Z;138
2024-05-09T11:52:05.0055985Z;150
2024-05-09T11:52:05.1631461Z;157
2024-05-09T11:52:05.4003980Z;236
2024-05-09T11:52:05.5668253Z;166
2024-05-09T11:52:05.7510183Z;183
2024-05-09T11:52:05.9106721Z;158
2024-05-09T11:52:06.0928368Z;181
2024-05-09T11:52:06.3204784Z;227
2024-05-09T11:52:06.5364868Z;215
2024-05-09T11:52:06.9364713Z;399
2024-05-09T11:52:07.3397988Z;402
2024-05-09T11:52:07.4925483Z;151
2024-05-09T11:52:07.7302522Z;236
2024-05-09T11:52:07.9496963Z;219
2024-05-09T11:52:08.2606599Z;305
2024-05-09T11:52:08.6640338Z;403
2024-05-09T11:52:08.8287243Z;164
2024-05-09T11:52:08.9824987Z;152
2024-05-09T11:52:09.1312361Z;148
2024-05-09T11:52:09.2810083Z;149
2024-05-09T11:52:09.4524028Z;170
2024-05-09T11:52:09.5993960Z;146
2024-05-09T11:52:09.8087332Z;208
2024-05-09T11:52:09.9740240Z;164
2024-05-09T11:52:10.1587513Z;183
2024-05-09T11:52:10.2740054Z;114
2024-05-09T11:52:10.4820688Z;207
2024-05-09T11:52:10.6269096Z;144
2024-05-09T11:52:10.8180021Z;190
2024-05-09T11:52:11.0774985Z;259
2024-05-09T11:52:11.3462722Z;268
2024-05-09T11:52:11.5991421Z;252
2024-05-09T11:52:11.8940931Z;294
2024-05-09T11:52:12.1399803Z;245
2024-05-09T11:52:12.3629284Z;222
2024-05-09T11:52:12.5526879Z;189
2024-05-09T11:52:12.7038048Z;150
2024-05-09T11:52:12.8419703Z;137
2024-05-09T11:52:12.9914942Z;148
2024-05-09T11:52:13.2820764Z;290
2024-05-09T11:52:13.3926247Z;110
2024-05-09T11:52:13.5998105Z;206
2024-05-09T11:52:13.7612639Z;161
2024-05-09T11:52:13.9578451Z;196
2024-05-09T11:52:14.0754240Z;116
2024-05-09T11:52:14.2839052Z;208
2024-05-09T11:52:14.4334201Z;149
2024-05-09T11:52:14.5816385Z;147
2024-05-09T11:52:14.8222518Z;240
2024-05-09T11:52:15.0593161Z;236
2024-05-09T11:52:15.3136209Z;253
2024-05-09T11:52:15.5089831Z;194
2024-05-09T11:52:15.7048915Z;195
2024-05-09T11:52:15.9209269Z;215
2024-05-09T11:52:16.1589247Z;237
2024-05-09T11:52:16.4008765Z;241
2024-05-09T11:52:16.6516695Z;250
2024-05-09T11:52:16.8348043Z;182
2024-05-09T11:52:16.9844965Z;149
2024-05-09T11:52:17.1548992Z;164
2024-05-09T11:52:17.2836042Z;128
2024-05-09T11:52:17.4456141Z;161
2024-05-09T11:52:17.5927959Z;146
2024-05-09T11:52:17.7509452Z;157
2024-05-09T11:52:17.9453842Z;192
2024-05-09T11:52:18.0999163Z;149
2024-05-09T11:52:18.2633245Z;163
2024-05-09T11:52:18.4330842Z;168
2024-05-09T11:52:18.5960424Z;162
2024-05-09T11:52:18.6885353Z;90
2024-05-09T11:52:18.8632911Z;174
2024-05-09T11:52:19.0783426Z;214
2024-05-09T11:52:19.2596155Z;180
2024-05-09T11:52:19.4668054Z;206
2024-05-09T11:52:19.6608104Z;193
2024-05-09T11:52:19.9526942Z;291
2024-05-09T11:52:20.2024922Z;248
2024-05-09T11:52:20.4291753Z;226
2024-05-09T11:52:20.5584993Z;128
2024-05-09T11:52:20.7097246Z;150
2024-05-09T11:52:20.8395669Z;129
2024-05-09T11:52:20.9994531Z;159
2024-05-09T11:52:21.2284860Z;227
2024-05-09T11:52:21.5203153Z;291
2024-05-09T11:52:21.6758806Z;151
2024-05-09T11:52:21.8498000Z;173
2024-05-09T11:52:21.9860642Z;135
2024-05-09T11:52:22.1588392Z;171
2024-05-09T11:52:22.3135574Z;152
2024-05-09T11:52:22.4734450Z;159
2024-05-09T11:52:22.6842392Z;210
2024-05-09T11:52:22.8779350Z;193
2024-05-09T11:52:23.1622119Z;276
2024-05-09T11:52:23.3483560Z;185
2024-05-09T11:52:23.5268580Z;178
2024-05-09T11:52:23.7004943Z;172
2024-05-09T11:52:23.8279307Z;127
2024-05-09T11:52:24.0679891Z;239
2024-05-09T11:52:24.3414010Z;272
2024-05-09T11:52:24.4940357Z;152
2024-05-09T11:52:24.7133930Z;218
2024-05-09T11:52:24.8579049Z;144
2024-05-09T11:52:24.9974024Z;139
2024-05-09T11:52:25.1329428Z;135
2024-05-09T11:52:25.2719593Z;138
2024-05-09T11:52:25.4471598Z;174
2024-05-09T11:52:25.5871757Z;139
2024-05-09T11:52:25.7316972Z;144
2024-05-09T11:52:25.8774150Z;144
2024-05-09T11:52:26.0703999Z;192
2024-05-09T11:52:26.2558314Z;185
2024-05-09T11:52:26.4758724Z;219
2024-05-09T11:52:26.7233961Z;247
2024-05-09T11:52:26.9551850Z;231
2024-05-09T11:52:27.1485656Z;192
2024-05-09T11:52:27.3433377Z;194
2024-05-09T11:52:27.6131510Z;269
2024-05-09T11:52:27.7699339Z;146
2024-05-09T11:52:27.9385904Z;168
2024-05-09T11:52:28.1349662Z;195
2024-05-09T11:52:28.2558834Z;120
2024-05-09T11:52:28.4222868Z;166
2024-05-09T11:52:28.5467888Z;124
2024-05-09T11:52:28.6816901Z;134
2024-05-09T11:52:28.8206516Z;138
2024-05-09T11:52:29.0155713Z;194
2024-05-09T11:52:29.1062426Z;90
2024-05-09T11:52:29.2906703Z;184
2024-05-09T11:52:29.4457444Z;154
2024-05-09T11:52:29.5924650Z;145
2024-05-09T11:52:29.7278552Z;135
2024-05-09T11:52:29.8884291Z;159
2024-05-09T11:52:30.0642075Z;174
2024-05-09T11:52:30.2522240Z;187
2024-05-09T11:52:30.4356571Z;183
2024-05-09T11:52:30.6213081Z;185
2024-05-09T11:52:30.8793611Z;257
2024-05-09T11:52:31.0956582Z;215
2024-05-09T11:52:31.3051229Z;208
2024-05-09T11:52:31.4960758Z;189
2024-05-09T11:52:31.7255794Z;229
2024-05-09T11:52:31.8943237Z;168
2024-05-09T11:52:32.0405232Z;145
2024-05-09T11:52:32.2254201Z;184
2024-05-09T11:52:32.3177657Z;92
2024-05-09T11:52:32.5127744Z;194
2024-05-09T11:52:32.6588928Z;145
2024-05-09T11:52:32.7967445Z;137
2024-05-09T11:52:32.9496785Z;152
2024-05-09T11:52:33.1144203Z;164
2024-05-09T11:52:33.3043993Z;189
2024-05-09T11:52:33.5221785Z;210
2024-05-09T11:52:33.6639920Z;141
2024-05-09T11:52:33.8100923Z;145
2024-05-09T11:52:34.0236147Z;213
2024-05-09T11:52:34.2860823Z;261
2024-05-09T11:52:34.4960670Z;209
2024-05-09T11:52:34.7564233Z;260
2024-05-09T11:52:35.0335962Z;275
2024-05-09T11:52:35.2452588Z;210
2024-05-09T11:52:35.4665986Z;220
2024-05-09T11:52:35.6072255Z;138
2024-05-09T11:52:35.7487468Z;141
2024-05-09T11:52:35.8907044Z;141
2024-05-09T11:52:36.0479357Z;156
2024-05-09T11:52:36.2133641Z;165
2024-05-09T11:52:36.3481066Z;134
2024-05-09T11:52:36.5544466Z;205
2024-05-09T11:52:36.7382361Z;182
2024-05-09T11:52:36.9265899Z;187
2024-05-09T11:52:37.0855522Z;158
2024-05-09T11:52:37.2283663Z;142
2024-05-09T11:52:37.3711805Z;142
2024-05-09T11:52:37.5498356Z;123
2024-05-09T11:52:37.7257201Z;175
2024-05-09T11:52:38.0079553Z;281
2024-05-09T11:52:38.2494787Z;241
2024-05-09T11:52:38.4454430Z;194
2024-05-09T11:52:38.6258803Z;179
2024-05-09T11:52:38.8147453Z;188
2024-05-09T11:52:39.0030355Z;187
2024-05-09T11:52:39.2551665Z;251
2024-05-09T11:52:39.4265615Z;171
2024-05-09T11:52:39.5114188Z;84
2024-05-09T11:52:39.6937843Z;182
2024-05-09T11:52:39.8348353Z;140
2024-05-09T11:52:39.9664023Z;131
2024-05-09T11:52:40.1542128Z;187
2024-05-09T11:52:40.3180969Z;154
2024-05-09T11:52:40.4482789Z;129
2024-05-09T11:52:40.5609800Z;112
2024-05-09T11:52:40.6954912Z;134
2024-05-09T11:52:40.9204380Z;224
2024-05-09T11:52:41.0155516Z;94
2024-05-09T11:52:41.1819366Z;165
2024-05-09T11:52:41.4330820Z;250
2024-05-09T11:52:41.7387748Z;304
2024-05-09T11:52:41.9808037Z;241
2024-05-09T11:52:42.1634437Z;182
2024-05-09T11:52:42.4244862Z;259
2024-05-09T11:52:42.6279402Z;203
2024-05-09T11:52:42.8295012Z;201
2024-05-09T11:52:43.0431377Z;152
2024-05-09T11:52:43.1993342Z;155
2024-05-09T11:52:43.3388849Z;139
2024-05-09T11:52:43.5085744Z;169
2024-05-09T11:52:43.6444103Z;135
2024-05-09T11:52:43.8099750Z;165
2024-05-09T11:52:43.9707962Z;160
2024-05-09T11:52:44.1261005Z;154
2024-05-09T11:52:44.2440425Z;117
2024-05-09T11:52:44.3925895Z;148
2024-05-09T11:52:44.5084892Z;115
2024-05-09T11:52:44.6999772Z;191
2024-05-09T11:52:44.8761672Z;175
2024-05-09T11:52:45.0606163Z;184
2024-05-09T11:52:45.2674517Z;206
2024-05-09T11:52:45.5433693Z;275
2024-05-09T11:52:45.6512204Z;107
2024-05-09T11:52:45.8874272Z;235
2024-05-09T11:52:46.1328012Z;244
2024-05-09T11:52:46.3437209Z;210
2024-05-09T11:52:46.5637958Z;219
2024-05-09T11:52:46.7268728Z;162
2024-05-09T11:52:46.8847141Z;157
2024-05-09T11:52:47.0362288Z;151
2024-05-09T11:52:47.2026135Z;166
2024-05-09T11:52:47.2842285Z;81
2024-05-09T11:52:47.4434403Z;157
2024-05-09T11:52:47.5987655Z;154
2024-05-09T11:52:47.7165475Z;117
2024-05-09T11:52:47.8999412Z;183
2024-05-09T11:52:48.0286921Z;128
2024-05-09T11:52:48.2059815Z;176
2024-05-09T11:52:48.3804774Z;174
