2024-05-10T08:44:52.7935940Z;32351
2024-05-10T08:44:56.9613024Z;4167
2024-05-10T08:44:57.0441357Z;82
2024-05-10T08:44:57.1109479Z;66
2024-05-10T08:44:57.2017476Z;90
2024-05-10T08:44:57.2824504Z;80
2024-05-10T08:44:57.4201610Z;137
2024-05-10T08:44:57.5108625Z;90
2024-05-10T08:44:57.6066262Z;95
2024-05-10T08:44:57.6722570Z;65
2024-05-10T08:44:57.7477584Z;75
2024-05-10T08:44:57.8116949Z;63
2024-05-10T08:44:57.8777021Z;65
2024-05-10T08:44:57.9600557Z;81
2024-05-10T08:44:58.0318472Z;71
2024-05-10T08:44:58.0975002Z;65
2024-05-10T08:44:58.1663392Z;68
2024-05-10T08:44:58.2352229Z;68
2024-05-10T08:44:58.3310146Z;95
2024-05-10T08:44:58.3982119Z;66
2024-05-10T08:44:58.4737749Z;75
2024-05-10T08:44:58.5511164Z;76
2024-05-10T08:44:58.6217076Z;69
2024-05-10T08:44:58.7729078Z;150
2024-05-10T08:44:58.8626910Z;88
2024-05-10T08:44:58.9616539Z;98
2024-05-10T08:44:59.0418602Z;79
2024-05-10T08:44:59.1292100Z;86
2024-05-10T08:44:59.2176988Z;86
2024-05-10T08:44:59.3063338Z;87
2024-05-10T08:44:59.4314952Z;124
2024-05-10T08:44:59.5157232Z;83
2024-05-10T08:44:59.5997472Z;83
2024-05-10T08:44:59.6990348Z;98
2024-05-10T08:44:59.7712315Z;71
2024-05-10T08:44:59.8517834Z;80
2024-05-10T08:45:00.0008062Z;143
2024-05-10T08:45:00.0905974Z;89
2024-05-10T08:45:00.1828729Z;91
2024-05-10T08:45:00.3004988Z;117
2024-05-10T08:45:00.3980137Z;97
2024-05-10T08:45:00.4618870Z;63
2024-05-10T08:45:00.5509675Z;88
2024-05-10T08:45:00.6316734Z;80
2024-05-10T08:45:00.7193509Z;87
2024-05-10T08:45:00.7949953Z;74
2024-05-10T08:45:00.8870151Z;91
2024-05-10T08:45:00.9965266Z;109
2024-05-10T08:45:01.0808284Z;83
2024-05-10T08:45:01.1694189Z;88
2024-05-10T08:45:01.2607445Z;90
2024-05-10T08:45:01.3633852Z;101
2024-05-10T08:45:01.6233042Z;259
2024-05-10T08:45:01.7234532Z;99
2024-05-10T08:45:01.8177914Z;94
2024-05-10T08:45:01.9979555Z;179
2024-05-10T08:45:02.1210627Z;122
2024-05-10T08:45:02.2820001Z;160
2024-05-10T08:45:02.4465544Z;164
2024-05-10T08:45:02.6016913Z;154
2024-05-10T08:45:02.7552821Z;153
2024-05-10T08:45:02.9344596Z;177
2024-05-10T08:45:03.0852483Z;150
2024-05-10T08:45:03.2415897Z;155
2024-05-10T08:45:03.3439844Z;102
2024-05-10T08:45:03.5388415Z;194
2024-05-10T08:45:03.6929968Z;153
2024-05-10T08:45:03.8470529Z;146
2024-05-10T08:45:04.0615867Z;213
2024-05-10T08:45:04.2179757Z;156
2024-05-10T08:45:04.3512449Z;132
2024-05-10T08:45:04.5126423Z;158
2024-05-10T08:45:04.6709358Z;157
2024-05-10T08:45:04.9338881Z;262
2024-05-10T08:45:05.0664907Z;129
2024-05-10T08:45:05.2918082Z;224
2024-05-10T08:45:05.3858216Z;87
2024-05-10T08:45:05.5792416Z;193
2024-05-10T08:45:05.8060192Z;226
2024-05-10T08:45:05.9797782Z;173
2024-05-10T08:45:06.0807310Z;100
2024-05-10T08:45:06.1992462Z;116
2024-05-10T08:45:06.3202556Z;120
2024-05-10T08:45:06.4533917Z;132
2024-05-10T08:45:06.7439355Z;289
2024-05-10T08:45:06.8503368Z;105
2024-05-10T08:45:07.1213673Z;270
2024-05-10T08:45:07.3419881Z;219
2024-05-10T08:45:07.5084049Z;165
2024-05-10T08:45:07.6604625Z;151
2024-05-10T08:45:07.8140054Z;152
2024-05-10T08:45:07.9774205Z;162
2024-05-10T08:45:08.0984899Z;120
2024-05-10T08:45:08.6343713Z;534
2024-05-10T08:45:08.8008306Z;166
2024-05-10T08:45:09.0024543Z;199
2024-05-10T08:45:09.1705352Z;167
2024-05-10T08:45:09.3183833Z;147
2024-05-10T08:45:09.4595343Z;134
2024-05-10T08:45:09.5994665Z;136
2024-05-10T08:45:09.7028070Z;102
2024-05-10T08:45:09.8989058Z;195
2024-05-10T08:45:10.0225635Z;123
2024-05-10T08:45:10.1974669Z;170
2024-05-10T08:45:10.4457473Z;246
2024-05-10T08:45:10.6707794Z;223
2024-05-10T08:45:10.8410379Z;169
2024-05-10T08:45:11.0199718Z;178
2024-05-10T08:45:11.1950875Z;173
2024-05-10T08:45:11.3691060Z;173
2024-05-10T08:45:11.6491537Z;254
2024-05-10T08:45:11.8450279Z;192
2024-05-10T08:45:11.9690874Z;123
2024-05-10T08:45:12.0924129Z;116
2024-05-10T08:45:12.2677842Z;152
2024-05-10T08:45:12.4217967Z;153
2024-05-10T08:45:12.5999671Z;177
2024-05-10T08:45:12.7887374Z;188
2024-05-10T08:45:12.9634895Z;174
2024-05-10T08:45:13.1136426Z;149
2024-05-10T08:45:13.2719823Z;158
2024-05-10T08:45:13.4620979Z;189
2024-05-10T08:45:13.6337074Z;171
2024-05-10T08:45:13.8156431Z;181
2024-05-10T08:45:13.9281318Z;112
2024-05-10T08:45:14.0861037Z;157
2024-05-10T08:45:14.2459425Z;159
2024-05-10T08:45:14.4120368Z;165
2024-05-10T08:45:14.6159055Z;203
2024-05-10T08:45:14.8422667Z;226
2024-05-10T08:45:15.0322535Z;157
2024-05-10T08:45:15.1655603Z;130
2024-05-10T08:45:15.2678007Z;101
2024-05-10T08:45:15.4137059Z;145
2024-05-10T08:45:15.6883347Z;274
2024-05-10T08:45:15.8555561Z;166
2024-05-10T08:45:16.0018881Z;146
2024-05-10T08:45:16.1684855Z;166
2024-05-10T08:45:16.3479298Z;178
2024-05-10T08:45:16.4893039Z;140
2024-05-10T08:45:16.6384583Z;148
2024-05-10T08:45:16.7749431Z;134
2024-05-10T08:45:16.9248992Z;149
2024-05-10T08:45:17.0472367Z;121
2024-05-10T08:45:17.1427110Z;95
2024-05-10T08:45:17.2875547Z;144
2024-05-10T08:45:17.4092439Z;121
2024-05-10T08:45:17.5329849Z;121
2024-05-10T08:45:17.6479348Z;114
2024-05-10T08:45:17.8219773Z;173
2024-05-10T08:45:17.9817189Z;159
2024-05-10T08:45:18.0928510Z;110
2024-05-10T08:45:18.2301268Z;137
2024-05-10T08:45:18.3580350Z;127
2024-05-10T08:45:18.4703985Z;112
2024-05-10T08:45:18.6235065Z;152
2024-05-10T08:45:18.8372938Z;158
2024-05-10T08:45:19.1159724Z;278
2024-05-10T08:45:19.2618101Z;145
2024-05-10T08:45:19.4483038Z;186
2024-05-10T08:45:19.6723563Z;223
2024-05-10T08:45:19.8876742Z;214
2024-05-10T08:45:20.1277261Z;239
2024-05-10T08:45:20.3687724Z;240
2024-05-10T08:45:20.4712453Z;101
2024-05-10T08:45:20.6188229Z;147
2024-05-10T08:45:20.7965869Z;177
2024-05-10T08:45:20.9914929Z;194
2024-05-10T08:45:21.1142279Z;122
2024-05-10T08:45:21.2864638Z;171
2024-05-10T08:45:21.4886561Z;201
2024-05-10T08:45:21.7094445Z;220
2024-05-10T08:45:21.9073694Z;197
2024-05-10T08:45:22.0435818Z;135
2024-05-10T08:45:22.1956207Z;151
2024-05-10T08:45:22.3455602Z;149
2024-05-10T08:45:22.4661155Z;120
2024-05-10T08:45:22.5963050Z;129
2024-05-10T08:45:22.7542989Z;157
2024-05-10T08:45:22.9072961Z;152
2024-05-10T08:45:23.0570498Z;149
2024-05-10T08:45:23.2449873Z;187
2024-05-10T08:45:23.3862138Z;140
2024-05-10T08:45:23.5311351Z;144
2024-05-10T08:45:23.7368423Z;204
2024-05-10T08:45:23.9040794Z;166
2024-05-10T08:45:24.0502261Z;145
2024-05-10T08:45:24.2114142Z;160
2024-05-10T08:45:24.3658206Z;154
2024-05-10T08:45:24.5360152Z;169
2024-05-10T08:45:24.6816424Z;145
2024-05-10T08:45:24.8484259Z;166
2024-05-10T08:45:24.9974485Z;148
2024-05-10T08:45:25.1761115Z;178
2024-05-10T08:45:25.3222597Z;145
2024-05-10T08:45:25.4670107Z;144
2024-05-10T08:45:25.7390856Z;251
2024-05-10T08:45:25.8449687Z;104
2024-05-10T08:45:26.0028397Z;157
2024-05-10T08:45:26.2062656Z;203
2024-05-10T08:45:26.3315410Z;124
2024-05-10T08:45:26.5571154Z;225
2024-05-10T08:45:26.8034237Z;245
2024-05-10T08:45:26.9464518Z;142
2024-05-10T08:45:27.0935506Z;146
2024-05-10T08:45:27.2584480Z;164
2024-05-10T08:45:27.3657539Z;106
2024-05-10T08:45:27.5523401Z;186
2024-05-10T08:45:27.6753268Z;122
2024-05-10T08:45:27.8016718Z;126
2024-05-10T08:45:27.9350394Z;133
2024-05-10T08:45:28.0985708Z;163
2024-05-10T08:45:28.2817365Z;182
2024-05-10T08:45:28.5294738Z;246
2024-05-10T08:45:28.7445051Z;214
2024-05-10T08:45:28.8706012Z;125
2024-05-10T08:45:29.0428970Z;171
2024-05-10T08:45:29.2422509Z;198
2024-05-10T08:45:29.3962457Z;153
2024-05-10T08:45:29.6704308Z;273
2024-05-10T08:45:29.9252693Z;254
2024-05-10T08:45:30.1135417Z;187
2024-05-10T08:45:30.4595215Z;345
2024-05-10T08:45:30.6472601Z;187
2024-05-10T08:45:30.7690111Z;121
2024-05-10T08:45:30.8832858Z;113
2024-05-10T08:45:31.0256773Z;142
2024-05-10T08:45:31.1722564Z;146
2024-05-10T08:45:31.3577440Z;185
2024-05-10T08:45:31.4737885Z;115
2024-05-10T08:45:31.7485169Z;274
2024-05-10T08:45:31.8912520Z;142
2024-05-10T08:45:32.0272516Z;135
2024-05-10T08:45:32.2413020Z;212
2024-05-10T08:45:32.4541250Z;211
2024-05-10T08:45:32.6962040Z;241
2024-05-10T08:45:32.8992953Z;202
2024-05-10T08:45:33.0641570Z;164
2024-05-10T08:45:33.2040473Z;139
2024-05-10T08:45:33.3931087Z;188
2024-05-10T08:45:33.4799642Z;86
2024-05-10T08:45:33.7101187Z;229
2024-05-10T08:45:33.8738628Z;152
2024-05-10T08:45:33.9879058Z;113
2024-05-10T08:45:34.1328730Z;143
2024-05-10T08:45:34.2891115Z;155
2024-05-10T08:45:34.5177437Z;225
2024-05-10T08:45:34.7871169Z;269
2024-05-10T08:45:34.9801987Z;192
2024-05-10T08:45:35.1552597Z;174
2024-05-10T08:45:35.3164472Z;160
2024-05-10T08:45:35.4544366Z;130
2024-05-10T08:45:35.6035182Z;148
2024-05-10T08:45:35.7835346Z;179
2024-05-10T08:45:35.9173166Z;133
2024-05-10T08:45:36.0783337Z;160
2024-05-10T08:45:36.2401845Z;161
2024-05-10T08:45:36.3229148Z;82
2024-05-10T08:45:36.4986441Z;175
2024-05-10T08:45:36.6895569Z;190
2024-05-10T08:45:36.8094858Z;119
2024-05-10T08:45:36.9401686Z;130
2024-05-10T08:45:37.0861012Z;145
2024-05-10T08:45:37.2275789Z;141
2024-05-10T08:45:37.3763570Z;148
2024-05-10T08:45:37.5315606Z;154
2024-05-10T08:45:37.6511642Z;119
2024-05-10T08:45:37.7679758Z;116
2024-05-10T08:45:37.9990642Z;230
2024-05-10T08:45:38.1080337Z;108
2024-05-10T08:45:38.2715051Z;163
2024-05-10T08:45:38.4221856Z;150
2024-05-10T08:45:38.5380148Z;115
2024-05-10T08:45:38.6727386Z;134
2024-05-10T08:45:38.8422462Z;169
2024-05-10T08:45:39.2103162Z;367
2024-05-10T08:45:39.4283726Z;217
2024-05-10T08:45:39.5918579Z;163
2024-05-10T08:45:39.8250660Z;203
