2024-05-10T07:33:50.0231273Z;26553
2024-05-10T07:34:00.3893204Z;10330
2024-05-10T07:34:00.5315462Z;140
2024-05-10T07:34:00.7232668Z;191
2024-05-10T07:34:00.8559384Z;132
2024-05-10T07:34:01.0626860Z;206
2024-05-10T07:34:01.2430626Z;179
2024-05-10T07:34:01.4626936Z;219
2024-05-10T07:34:01.6760726Z;213
2024-05-10T07:34:01.8810463Z;204
2024-05-10T07:34:02.1180087Z;236
2024-05-10T07:34:02.3163859Z;198
2024-05-10T07:34:02.5029438Z;186
2024-05-10T07:34:02.7566815Z;253
2024-05-10T07:34:02.9280923Z;171
2024-05-10T07:34:03.1380881Z;209
2024-05-10T07:34:03.3583239Z;219
2024-05-10T07:34:03.6020676Z;243
2024-05-10T07:34:03.8860243Z;283
2024-05-10T07:34:04.0632301Z;167
2024-05-10T07:34:04.4724594Z;408
2024-05-10T07:34:05.8340158Z;1360
2024-05-10T07:34:06.0807267Z;246
2024-05-10T07:34:06.2550305Z;173
2024-05-10T07:34:06.3983249Z;143
2024-05-10T07:34:06.5581698Z;159
2024-05-10T07:34:06.8218525Z;263
2024-05-10T07:34:06.9396563Z;117
2024-05-10T07:34:07.1209291Z;178
2024-05-10T07:34:07.3328378Z;211
2024-05-10T07:34:07.5742794Z;241
2024-05-10T07:34:07.9260325Z;350
2024-05-10T07:34:08.1147220Z;187
2024-05-10T07:34:08.3371863Z;222
2024-05-10T07:34:08.4618416Z;124
2024-05-10T07:34:08.6397305Z;177
2024-05-10T07:34:08.8556675Z;214
2024-05-10T07:34:09.0886478Z;232
2024-05-10T07:34:09.3693705Z;279
2024-05-10T07:34:09.6166923Z;246
2024-05-10T07:34:09.8602222Z;243
2024-05-10T07:34:10.0800424Z;218
2024-05-10T07:34:10.3227970Z;242
2024-05-10T07:34:10.5845698Z;261
2024-05-10T07:34:10.8004487Z;214
2024-05-10T07:34:11.0114626Z;210
2024-05-10T07:34:11.1600748Z;148
2024-05-10T07:34:11.3227817Z;161
2024-05-10T07:34:11.6842268Z;361
2024-05-10T07:34:11.7896450Z;105
2024-05-10T07:34:11.9596557Z;167
2024-05-10T07:34:12.2235455Z;263
2024-05-10T07:34:12.4624878Z;238
2024-05-10T07:34:12.6080102Z;145
2024-05-10T07:34:12.8207517Z;212
2024-05-10T07:34:12.9531631Z;130
2024-05-10T07:34:13.1342203Z;177
2024-05-10T07:34:13.2734920Z;138
2024-05-10T07:34:13.4844427Z;196
2024-05-10T07:34:13.7525400Z;267
2024-05-10T07:34:13.9988700Z;241
2024-05-10T07:34:14.1763705Z;176
2024-05-10T07:34:14.3238884Z;147
2024-05-10T07:34:14.5632241Z;238
2024-05-10T07:34:14.7968316Z;221
2024-05-10T07:34:15.0537716Z;250
2024-05-10T07:34:15.1860311Z;131
2024-05-10T07:34:15.4632412Z;276
2024-05-10T07:34:15.6836943Z;219
2024-05-10T07:34:15.7903755Z;102
2024-05-10T07:34:16.0044905Z;213
2024-05-10T07:34:16.1836316Z;172
2024-05-10T07:34:16.3944586Z;210
2024-05-10T07:34:16.5606419Z;165
2024-05-10T07:34:16.7065456Z;145
2024-05-10T07:34:16.8917663Z;184
2024-05-10T07:34:17.2026621Z;285
2024-05-10T07:34:17.5724942Z;358
2024-05-10T07:34:17.7970053Z;220
2024-05-10T07:34:17.9403607Z;143
2024-05-10T07:34:18.1135096Z;172
2024-05-10T07:34:18.2913106Z;177
2024-05-10T07:34:18.5604779Z;268
2024-05-10T07:34:18.8342216Z;273
2024-05-10T07:34:19.0714247Z;236
2024-05-10T07:34:19.3299501Z;258
2024-05-10T07:34:19.7385717Z;408
2024-05-10T07:34:19.9621272Z;223
2024-05-10T07:34:20.1974250Z;234
2024-05-10T07:34:20.4729816Z;275
2024-05-10T07:34:20.7102729Z;236
2024-05-10T07:34:20.8666985Z;156
2024-05-10T07:34:21.0325249Z;165
2024-05-10T07:34:21.1956392Z;162
2024-05-10T07:34:21.3569558Z;160
2024-05-10T07:34:21.5232671Z;165
2024-05-10T07:34:21.7541424Z;225
2024-05-10T07:34:21.9636068Z;209
2024-05-10T07:34:22.1232844Z;159
2024-05-10T07:34:22.2896648Z;166
2024-05-10T07:34:22.4800337Z;189
2024-05-10T07:34:22.6502195Z;169
2024-05-10T07:34:22.9062938Z;255
2024-05-10T07:34:23.1501129Z;243
2024-05-10T07:34:23.3147834Z;164
2024-05-10T07:34:23.5517892Z;236
2024-05-10T07:34:23.7994607Z;247
2024-05-10T07:34:24.0531771Z;251
2024-05-10T07:34:24.2597259Z;142
2024-05-10T07:34:24.3449210Z;84
2024-05-10T07:34:24.5477321Z;164
2024-05-10T07:34:24.7058493Z;155
2024-05-10T07:34:24.9488213Z;241
2024-05-10T07:34:25.1512027Z;202
2024-05-10T07:34:25.4063227Z;250
2024-05-10T07:34:25.5706755Z;163
2024-05-10T07:34:25.6468358Z;75
2024-05-10T07:34:25.8591257Z;211
2024-05-10T07:34:26.0737514Z;214
2024-05-10T07:34:26.2392585Z;165
2024-05-10T07:34:26.4619227Z;221
2024-05-10T07:34:26.6607476Z;198
2024-05-10T07:34:26.8186550Z;157
2024-05-10T07:34:26.9901523Z;169
2024-05-10T07:34:27.1579980Z;167
2024-05-10T07:34:27.3312252Z;172
2024-05-10T07:34:27.6371490Z;305
2024-05-10T07:34:27.8522889Z;214
2024-05-10T07:34:28.0947837Z;242
2024-05-10T07:34:28.3109777Z;215
2024-05-10T07:34:28.4472831Z;125
2024-05-10T07:34:28.7041185Z;256
2024-05-10T07:34:28.8967471Z;191
2024-05-10T07:34:29.1329006Z;235
2024-05-10T07:34:29.3579666Z;224
2024-05-10T07:34:29.6773213Z;319
2024-05-10T07:34:29.8370310Z;159
2024-05-10T07:34:30.0633120Z;225
2024-05-10T07:34:30.2339353Z;170
2024-05-10T07:34:30.4352381Z;200
2024-05-10T07:34:30.6101147Z;174
2024-05-10T07:34:30.7927010Z;182
2024-05-10T07:34:30.9799786Z;186
2024-05-10T07:34:31.1427196Z;92
2024-05-10T07:34:31.3292611Z;186
2024-05-10T07:34:31.5433176Z;213
2024-05-10T07:34:31.7259453Z;182
2024-05-10T07:34:31.9359414Z;209
2024-05-10T07:34:32.1284249Z;191
2024-05-10T07:34:32.3548719Z;226
2024-05-10T07:34:32.5843775Z;229
2024-05-10T07:34:32.8384466Z;253
2024-05-10T07:34:33.1113381Z;272
2024-05-10T07:34:33.3140627Z;202
2024-05-10T07:34:33.5079732Z;193
2024-05-10T07:34:33.7577614Z;249
2024-05-10T07:34:33.8921513Z;123
2024-05-10T07:34:34.1758685Z;283
2024-05-10T07:34:34.4063831Z;230
2024-05-10T07:34:34.6166648Z;209
2024-05-10T07:34:34.7937688Z;176
2024-05-10T07:34:34.9611424Z;167
2024-05-10T07:34:35.1270794Z;164
2024-05-10T07:34:35.3965810Z;268
2024-05-10T07:34:35.5442451Z;147
2024-05-10T07:34:35.7390581Z;194
2024-05-10T07:34:35.9173146Z;177
2024-05-10T07:34:36.0987250Z;180
2024-05-10T07:34:36.2416183Z;142
2024-05-10T07:34:36.4187429Z;175
2024-05-10T07:34:36.5995168Z;88
2024-05-10T07:34:36.7575153Z;157
2024-05-10T07:34:36.9742175Z;216
2024-05-10T07:34:37.1776212Z;203
2024-05-10T07:34:37.4227425Z;244
2024-05-10T07:34:37.6986633Z;274
2024-05-10T07:34:37.9242680Z;225
2024-05-10T07:34:38.3204171Z;395
2024-05-10T07:34:38.5926788Z;271
2024-05-10T07:34:38.8451511Z;252
2024-05-10T07:34:39.1825106Z;336
