2024-05-10T07:41:52.7911690Z;26982
2024-05-10T07:41:55.8698028Z;3078
2024-05-10T07:41:56.7253030Z;855
2024-05-10T07:41:57.0110293Z;285
2024-05-10T07:41:57.2327830Z;221
2024-05-10T07:41:57.5168917Z;283
2024-05-10T07:41:57.8261831Z;308
2024-05-10T07:41:58.0782842Z;251
2024-05-10T07:41:58.2982343Z;219
2024-05-10T07:41:58.5823323Z;283
2024-05-10T07:41:58.7974508Z;214
2024-05-10T07:41:59.0864491Z;288
2024-05-10T07:42:00.1200297Z;1033
2024-05-10T07:42:00.9426387Z;815
2024-05-10T07:42:01.1433881Z;198
2024-05-10T07:42:01.3148922Z;171
2024-05-10T07:42:01.6022722Z;286
2024-05-10T07:42:01.7417864Z;139
2024-05-10T07:42:01.9050390Z;162
2024-05-10T07:42:02.1362298Z;230
2024-05-10T07:42:02.4710912Z;334
2024-05-10T07:42:03.0341006Z;562
2024-05-10T07:42:03.7012637Z;666
2024-05-10T07:42:03.9022791Z;200
2024-05-10T07:42:04.2010542Z;298
2024-05-10T07:42:04.5644038Z;362
2024-05-10T07:42:04.9431862Z;378
2024-05-10T07:42:05.1307134Z;187
2024-05-10T07:42:05.3284039Z;197
2024-05-10T07:42:05.4957661Z;166
2024-05-10T07:42:05.8038411Z;307
2024-05-10T07:42:06.0188047Z;214
2024-05-10T07:42:06.5398376Z;520
2024-05-10T07:42:06.7323199Z;192
2024-05-10T07:42:06.8876807Z;155
2024-05-10T07:42:07.0852481Z;196
2024-05-10T07:42:07.3883177Z;302
2024-05-10T07:42:07.6740705Z;285
2024-05-10T07:42:07.8461208Z;171
2024-05-10T07:42:07.9503425Z;103
2024-05-10T07:42:08.1513488Z;200
2024-05-10T07:42:08.2569780Z;105
2024-05-10T07:42:08.5802787Z;322
2024-05-10T07:42:08.8023698Z;221
2024-05-10T07:42:08.9309916Z;128
2024-05-10T07:42:09.2548878Z;323
2024-05-10T07:42:09.4083505Z;153
2024-05-10T07:42:09.7103092Z;300
2024-05-10T07:42:09.9632191Z;252
2024-05-10T07:42:10.4151882Z;451
2024-05-10T07:42:10.6277320Z;211
2024-05-10T07:42:10.8499010Z;220
2024-05-10T07:42:11.0032961Z;152
2024-05-10T07:42:11.1134055Z;109
2024-05-10T07:42:11.3226301Z;208
2024-05-10T07:42:11.4585209Z;135
2024-05-10T07:42:11.7893893Z;330
2024-05-10T07:42:11.9363625Z;145
2024-05-10T07:42:12.0905493Z;153
2024-05-10T07:42:12.2553161Z;164
2024-05-10T07:42:12.4714270Z;215
2024-05-10T07:42:12.6871919Z;215
2024-05-10T07:42:12.8938690Z;206
2024-05-10T07:42:13.0229775Z;127
2024-05-10T07:42:13.1576168Z;134
2024-05-10T07:42:13.3671324Z;209
2024-05-10T07:42:13.4905924Z;123
2024-05-10T07:42:13.6367088Z;145
2024-05-10T07:42:13.7645509Z;127
2024-05-10T07:42:13.8517829Z;84
2024-05-10T07:42:14.0372842Z;184
2024-05-10T07:42:14.1506680Z;112
2024-05-10T07:42:14.3431920Z;192
2024-05-10T07:42:14.5479168Z;204
2024-05-10T07:42:14.7780445Z;229
2024-05-10T07:42:14.9543980Z;176
2024-05-10T07:42:15.0868841Z;132
2024-05-10T07:42:15.3221184Z;234
2024-05-10T07:42:15.4762191Z;153
2024-05-10T07:42:15.6667771Z;190
2024-05-10T07:42:15.8180327Z;150
2024-05-10T07:42:15.9930184Z;174
2024-05-10T07:42:16.1830285Z;189
2024-05-10T07:42:16.3516395Z;168
2024-05-10T07:42:16.4938400Z;141
2024-05-10T07:42:16.7254740Z;230
2024-05-10T07:42:16.8964720Z;170
2024-05-10T07:42:17.0298869Z;131
2024-05-10T07:42:17.1380307Z;107
2024-05-10T07:42:17.2898938Z;151
2024-05-10T07:42:17.4443415Z;152
2024-05-10T07:42:17.5795120Z;134
2024-05-10T07:42:17.7044041Z;124
2024-05-10T07:42:17.8776281Z;172
2024-05-10T07:42:18.0106829Z;132
2024-05-10T07:42:18.1608129Z;149
2024-05-10T07:42:18.2895544Z;127
2024-05-10T07:42:18.5227232Z;232
2024-05-10T07:42:18.7152485Z;192
2024-05-10T07:42:18.9745907Z;258
2024-05-10T07:42:19.2530834Z;278
2024-05-10T07:42:19.5823928Z;328
2024-05-10T07:42:19.8933244Z;310
2024-05-10T07:42:20.7083877Z;814
2024-05-10T07:42:20.9562311Z;247
2024-05-10T07:42:21.2124084Z;255
2024-05-10T07:42:21.3431659Z;129
2024-05-10T07:42:21.5162120Z;172
2024-05-10T07:42:21.6915525Z;174
2024-05-10T07:42:21.9562715Z;264
2024-05-10T07:42:22.0663640Z;109
2024-05-10T07:42:22.2075510Z;140
2024-05-10T07:42:22.3637593Z;155
2024-05-10T07:42:22.5049054Z;140
2024-05-10T07:42:22.7991379Z;293
2024-05-10T07:42:22.8663774Z;66
2024-05-10T07:42:23.0792688Z;209
2024-05-10T07:42:23.3806917Z;301
2024-05-10T07:42:23.5031305Z;121
2024-05-10T07:42:23.6202112Z;115
2024-05-10T07:42:23.7950822Z;173
2024-05-10T07:42:23.9772098Z;181
2024-05-10T07:42:24.0948567Z;117
2024-05-10T07:42:24.3536430Z;258
2024-05-10T07:42:24.5087985Z;154
2024-05-10T07:42:24.6342588Z;125
2024-05-10T07:42:24.9004279Z;265
2024-05-10T07:42:25.1853647Z;284
2024-05-10T07:42:25.4912987Z;305
2024-05-10T07:42:25.8407624Z;349
2024-05-10T07:42:26.1229220Z;281
2024-05-10T07:42:26.3230418Z;199
2024-05-10T07:42:26.7761847Z;452
2024-05-10T07:42:26.9620582Z;185
2024-05-10T07:42:27.1777462Z;215
2024-05-10T07:42:27.5808817Z;395
2024-05-10T07:42:27.8147161Z;232
2024-05-10T07:42:28.0229147Z;207
2024-05-10T07:42:28.1650045Z;141
2024-05-10T07:42:28.5734382Z;408
2024-05-10T07:42:28.8567520Z;282
2024-05-10T07:42:29.2800498Z;422
2024-05-10T07:42:29.6791926Z;398
2024-05-10T07:42:29.9363571Z;256
2024-05-10T07:42:30.1582690Z;221
2024-05-10T07:42:30.4188766Z;260
2024-05-10T07:42:30.8786163Z;459
2024-05-10T07:42:31.3496465Z;470
2024-05-10T07:42:31.6422561Z;292
2024-05-10T07:42:31.9160601Z;273
2024-05-10T07:42:32.1414248Z;225
2024-05-10T07:42:32.2810823Z;139
2024-05-10T07:42:32.5580483Z;276
2024-05-10T07:42:32.7683155Z;209
2024-05-10T07:42:32.9150298Z;146
2024-05-10T07:42:33.0203496Z;105
2024-05-10T07:42:33.2290376Z;208
2024-05-10T07:42:33.4202746Z;190
2024-05-10T07:42:33.5998702Z;179
2024-05-10T07:42:33.7200996Z;119
2024-05-10T07:42:33.8783429Z;157
2024-05-10T07:42:33.9478435Z;69
2024-05-10T07:42:34.1039057Z;155
2024-05-10T07:42:34.2198702Z;114
2024-05-10T07:42:34.3524974Z;132
2024-05-10T07:42:34.4882258Z;135
2024-05-10T07:42:34.6117252Z;123
2024-05-10T07:42:34.7948425Z;182
2024-05-10T07:42:34.9327631Z;137
2024-05-10T07:42:35.1140393Z;130
2024-05-10T07:42:35.2387137Z;124
2024-05-10T07:42:35.3760025Z;136
2024-05-10T07:42:35.5562493Z;177
2024-05-10T07:42:35.6788157Z;122
2024-05-10T07:42:35.8502014Z;171
2024-05-10T07:42:36.0256892Z;175
2024-05-10T07:42:36.2358274Z;209
2024-05-10T07:42:36.4003130Z;164
2024-05-10T07:42:36.5528209Z;152
2024-05-10T07:42:36.7810797Z;227
2024-05-10T07:42:36.9258808Z;143
2024-05-10T07:42:37.1026635Z;176
2024-05-10T07:42:37.2594957Z;156
2024-05-10T07:42:37.3884143Z;128
2024-05-10T07:42:37.5210635Z;131
2024-05-10T07:42:37.6984512Z;171
2024-05-10T07:42:37.8436291Z;140
2024-05-10T07:42:37.9336338Z;89
2024-05-10T07:42:38.0476091Z;113
2024-05-10T07:42:38.2272242Z;179
2024-05-10T07:42:38.3462104Z;118
2024-05-10T07:42:38.4803754Z;133
2024-05-10T07:42:38.6365767Z;155
2024-05-10T07:42:38.8354737Z;198
2024-05-10T07:42:39.1206431Z;284
2024-05-10T07:42:39.2952895Z;174
2024-05-10T07:42:39.5098380Z;214
2024-05-10T07:42:39.6953293Z;185
2024-05-10T07:42:39.8315159Z;134
2024-05-10T07:42:39.9357127Z;98
2024-05-10T07:42:40.0418952Z;105
2024-05-10T07:42:40.1770542Z;134
2024-05-10T07:42:40.3165948Z;139
2024-05-10T07:42:40.4686668Z;151
2024-05-10T07:42:40.6356453Z;166
2024-05-10T07:42:40.8101893Z;174
2024-05-10T07:42:40.9405637Z;123
2024-05-10T07:42:41.0656907Z;124
2024-05-10T07:42:41.1918646Z;125
2024-05-10T07:42:41.3236675Z;131
2024-05-10T07:42:41.4567881Z;132
2024-05-10T07:42:41.5750837Z;117
2024-05-10T07:42:41.7106473Z;135
2024-05-10T07:42:41.8807356Z;169
2024-05-10T07:42:42.0274778Z;146
2024-05-10T07:42:42.1042132Z;76
2024-05-10T07:42:42.2418735Z;136
2024-05-10T07:42:42.4162281Z;174
2024-05-10T07:42:42.6286188Z;211
2024-05-10T07:42:42.8816045Z;252
2024-05-10T07:42:43.0092559Z;127
2024-05-10T07:42:43.2202166Z;205
2024-05-10T07:42:43.3503905Z;128
2024-05-10T07:42:43.5173622Z;165
2024-05-10T07:42:43.6428388Z;125
2024-05-10T07:42:43.8183217Z;175
2024-05-10T07:42:43.9571292Z;138
2024-05-10T07:42:44.1882818Z;230
2024-05-10T07:42:44.4216551Z;232
2024-05-10T07:42:44.6414611Z;217
2024-05-10T07:42:44.7808981Z;139
2024-05-10T07:42:44.8510357Z;69
2024-05-10T07:42:45.0176679Z;166
2024-05-10T07:42:45.1301457Z;112
2024-05-10T07:42:45.2716047Z;141
2024-05-10T07:42:45.3784799Z;106
2024-05-10T07:42:45.5656431Z;186
2024-05-10T07:42:45.6830134Z;117
2024-05-10T07:42:45.8041705Z;120
2024-05-10T07:42:45.9436281Z;139
2024-05-10T07:42:46.1134303Z;168
2024-05-10T07:42:46.2462046Z;132
2024-05-10T07:42:46.3755764Z;129
2024-05-10T07:42:46.5134919Z;137
2024-05-10T07:42:46.7117082Z;197
2024-05-10T07:42:46.9473134Z;233
2024-05-10T07:42:47.0350892Z;87
2024-05-10T07:42:47.1727787Z;137
2024-05-10T07:42:47.3324489Z;159
2024-05-10T07:42:47.5097652Z;176
2024-05-10T07:42:47.6564770Z;142
2024-05-10T07:42:47.7780561Z;121
2024-05-10T07:42:47.9215703Z;143
2024-05-10T07:42:48.0449729Z;122
2024-05-10T07:42:48.1698206Z;124
2024-05-10T07:42:48.3323663Z;161
2024-05-10T07:42:48.4610145Z;128
2024-05-10T07:42:48.6213522Z;159
2024-05-10T07:42:48.7183897Z;96
