2024-05-17T12:27:12.3379805Z;6190
2024-05-17T12:27:12.4854742Z;147
2024-05-17T12:27:12.7015309Z;215
2024-05-17T12:27:12.9695947Z;267
2024-05-17T12:27:13.1053620Z;135
2024-05-17T12:27:13.4149551Z;309
2024-05-17T12:27:13.6267552Z;211
2024-05-17T12:27:13.9553418Z;327
2024-05-17T12:27:14.1463421Z;190
2024-05-17T12:27:14.4525633Z;305
2024-05-17T12:27:14.6917487Z;238
2024-05-17T12:27:15.0264695Z;334
2024-05-17T12:27:15.3497706Z;322
2024-05-17T12:27:15.6896528Z;253
2024-05-17T12:27:16.0097837Z;319
2024-05-17T12:27:16.2613355Z;250
2024-05-17T12:27:16.4794055Z;217
2024-05-17T12:27:16.6992205Z;219
2024-05-17T12:27:16.9402395Z;240
2024-05-17T12:27:17.1916871Z;251
2024-05-17T12:27:17.4308835Z;238
2024-05-17T12:27:17.6734600Z;242
2024-05-17T12:27:17.8971433Z;223
2024-05-17T12:27:18.0186702Z;121
2024-05-17T12:27:18.1308086Z;111
2024-05-17T12:27:18.3304206Z;197
2024-05-17T12:27:18.5677758Z;236
2024-05-17T12:27:18.8038864Z;235
2024-05-17T12:27:19.0001297Z;195
2024-05-17T12:27:19.2856286Z;285
2024-05-17T12:27:19.5403940Z;254
2024-05-17T12:27:19.8573946Z;316
2024-05-17T12:27:20.1370535Z;279
2024-05-17T12:27:20.3470128Z;209
2024-05-17T12:27:20.5605497Z;213
2024-05-17T12:27:20.7412037Z;180
2024-05-17T12:27:21.0113792Z;269
2024-05-17T12:27:21.2753905Z;263
2024-05-17T12:27:21.5120224Z;236
2024-05-17T12:27:21.7117650Z;199
2024-05-17T12:27:21.9593288Z;247
2024-05-17T12:27:22.1809926Z;221
2024-05-17T12:27:22.4634261Z;282
2024-05-17T12:27:22.6992695Z;235
2024-05-17T12:27:22.9280229Z;228
2024-05-17T12:27:23.1174326Z;189
2024-05-17T12:27:23.3207634Z;202
2024-05-17T12:27:23.5596273Z;238
2024-05-17T12:27:23.8228040Z;262
2024-05-17T12:27:24.0826184Z;259
2024-05-17T12:27:24.3182761Z;235
2024-05-17T12:27:24.5952843Z;276
2024-05-17T12:27:24.8856349Z;288
2024-05-17T12:27:25.1177784Z;231
