2024-05-17T12:26:26.9474356Z;14124
2024-05-17T12:26:27.0521628Z;104
2024-05-17T12:26:27.1415928Z;89
2024-05-17T12:26:27.2558360Z;113
2024-05-17T12:26:27.3488007Z;92
2024-05-17T12:26:27.4599839Z;110
2024-05-17T12:26:27.5751868Z;114
2024-05-17T12:26:27.7465774Z;171
2024-05-17T12:26:27.8144248Z;67
2024-05-17T12:26:27.9506550Z;135
2024-05-17T12:26:28.0784656Z;127
2024-05-17T12:26:28.2014055Z;122
2024-05-17T12:26:28.3179480Z;116
2024-05-17T12:26:28.3976079Z;79
2024-05-17T12:26:28.5106145Z;111
2024-05-17T12:26:28.6465505Z;135
2024-05-17T12:26:28.8677162Z;220
2024-05-17T12:26:28.9842466Z;116
2024-05-17T12:26:29.3115782Z;326
2024-05-17T12:26:29.4411529Z;129
2024-05-17T12:26:29.5846822Z;143
2024-05-17T12:26:29.7206528Z;135
2024-05-17T12:26:29.9769375Z;255
2024-05-17T12:26:30.1025499Z;125
2024-05-17T12:26:30.2645700Z;161
2024-05-17T12:26:30.7602248Z;470
2024-05-17T12:26:30.8915185Z;130
2024-05-17T12:26:30.9701985Z;78
2024-05-17T12:26:31.0806948Z;109
2024-05-17T12:26:31.2223370Z;140
2024-05-17T12:26:31.3492750Z;125
2024-05-17T12:26:31.6078577Z;256
2024-05-17T12:26:31.7640032Z;155
2024-05-17T12:26:31.8895460Z;125
2024-05-17T12:26:34.0640838Z;2173
2024-05-17T12:26:34.3008187Z;235
2024-05-17T12:26:34.5466410Z;235
2024-05-17T12:26:34.7343323Z;187
2024-05-17T12:26:35.2138543Z;478
2024-05-17T12:26:40.5930765Z;5371
2024-05-17T12:26:42.1565656Z;1562
2024-05-17T12:26:42.2894372Z;132
2024-05-17T12:26:44.0033569Z;1713
2024-05-17T12:26:44.9184215Z;914
2024-05-17T12:26:45.0132026Z;93
2024-05-17T12:26:46.0797562Z;1066
2024-05-17T12:26:46.9366028Z;856
2024-05-17T12:26:47.0707684Z;133
2024-05-17T12:26:47.2446876Z;173
2024-05-17T12:26:47.3512558Z;105
2024-05-17T12:26:47.6168278Z;264
2024-05-17T12:26:47.9649563Z;327
2024-05-17T12:26:48.9906876Z;1019
2024-05-17T12:26:49.2053609Z;214
2024-05-17T12:26:49.3264139Z;120
2024-05-17T12:26:49.4004449Z;73
2024-05-17T12:26:49.5259817Z;125
2024-05-17T12:26:49.7105263Z;183
2024-05-17T12:26:49.8512448Z;140
2024-05-17T12:26:50.0404367Z;188
2024-05-17T12:26:50.2785423Z;237
2024-05-17T12:26:50.3709009Z;92
2024-05-17T12:26:50.5878381Z;216
2024-05-17T12:26:50.8847514Z;296
2024-05-17T12:26:51.0630330Z;177
2024-05-17T12:26:51.3514876Z;288
2024-05-17T12:26:51.5339616Z;182
2024-05-17T12:26:51.7111399Z;176
2024-05-17T12:26:51.8416621Z;130
2024-05-17T12:26:51.9803873Z;138
2024-05-17T12:26:52.1240796Z;143
2024-05-17T12:26:52.2771408Z;152
2024-05-17T12:26:52.3581080Z;80
2024-05-17T12:26:52.4577479Z;99
2024-05-17T12:26:52.5693287Z;111
2024-05-17T12:26:52.6574978Z;87
2024-05-17T12:26:52.8295877Z;171
2024-05-17T12:26:53.1237418Z;293
2024-05-17T12:26:53.2219444Z;97
2024-05-17T12:26:53.3424173Z;120
2024-05-17T12:26:53.4643965Z;121
2024-05-17T12:26:53.5464073Z;81
2024-05-17T12:26:53.6605338Z;113
2024-05-17T12:26:53.7436350Z;82
2024-05-17T12:26:56.2571036Z;2513
2024-05-17T12:26:56.9844203Z;725
2024-05-17T12:26:57.2485687Z;255
2024-05-17T12:26:57.4322971Z;183
2024-05-17T12:26:57.6745374Z;241
2024-05-17T12:26:57.8517405Z;175
2024-05-17T12:26:58.0881468Z;235
2024-05-17T12:26:58.1753263Z;86
2024-05-17T12:26:58.3869402Z;206
2024-05-17T12:26:58.5880953Z;200
2024-05-17T12:26:58.7728269Z;182
2024-05-17T12:26:58.9417525Z;168
2024-05-17T12:26:59.1504243Z;208
2024-05-17T12:26:59.2472276Z;96
2024-05-17T12:26:59.4701602Z;222
2024-05-17T12:26:59.6364175Z;165
2024-05-17T12:26:59.7813971Z;144
2024-05-17T12:26:59.9206213Z;138
2024-05-17T12:27:00.0288789Z;107
2024-05-17T12:27:00.1901538Z;160
2024-05-17T12:27:03.2373530Z;3046
2024-05-17T12:27:03.3714721Z;133
2024-05-17T12:27:03.4904951Z;118
2024-05-17T12:27:03.6332979Z;141
2024-05-17T12:27:03.8184212Z;184
2024-05-17T12:27:04.0064162Z;185
2024-05-17T12:27:04.1999383Z;192
2024-05-17T12:27:04.4632014Z;262
2024-05-17T12:27:04.6397803Z;175
2024-05-17T12:27:04.8285995Z;187
2024-05-17T12:27:05.0466044Z;214
2024-05-17T12:27:05.2780435Z;230
2024-05-17T12:27:05.4821365Z;203
2024-05-17T12:27:05.7749775Z;292
2024-05-17T12:27:06.0972001Z;321
2024-05-17T12:27:06.7111842Z;607
2024-05-17T12:27:06.8332309Z;121
2024-05-17T12:27:07.0361379Z;202
2024-05-17T12:27:07.2600797Z;221
2024-05-17T12:27:07.4205468Z;158
2024-05-17T12:27:07.5128369Z;91
2024-05-17T12:27:07.7813399Z;268
2024-05-17T12:27:07.9046480Z;122
2024-05-17T12:27:08.1319952Z;226
2024-05-17T12:27:08.2750121Z;142
2024-05-17T12:27:08.9908084Z;715
2024-05-17T12:27:09.1566260Z;165
2024-05-17T12:27:09.2710508Z;114
2024-05-17T12:27:12.0804993Z;2808
2024-05-17T12:27:12.2065021Z;125
2024-05-17T12:27:12.3011444Z;94
2024-05-17T12:27:12.4095304Z;108
2024-05-17T12:27:12.5230446Z;113
2024-05-17T12:27:12.7080517Z;184
2024-05-17T12:27:12.8397673Z;131
2024-05-17T12:27:13.0753833Z;235
2024-05-17T12:27:13.3326192Z;256
2024-05-17T12:27:13.4402058Z;107
2024-05-17T12:27:13.6551866Z;214
2024-05-17T12:27:13.7791601Z;123
2024-05-17T12:27:13.8960367Z;116
2024-05-17T12:27:14.0269011Z;98
2024-05-17T12:27:14.1611418Z;134
2024-05-17T12:27:14.2882696Z;126
2024-05-17T12:27:14.4432319Z;154
2024-05-17T12:27:14.5568846Z;113
2024-05-17T12:27:14.7009832Z;143
2024-05-17T12:27:14.8356387Z;134
2024-05-17T12:27:15.0075685Z;171
2024-05-17T12:27:15.2244315Z;216
2024-05-17T12:27:15.4320978Z;207
2024-05-17T12:27:15.5477837Z;115
2024-05-17T12:27:15.7507159Z;202
2024-05-17T12:27:15.9219967Z;170
2024-05-17T12:27:16.0556577Z;133
2024-05-17T12:27:16.1913295Z;135
2024-05-17T12:27:16.3925904Z;200
2024-05-17T12:27:16.5216385Z;128
2024-05-17T12:27:16.6716218Z;149
2024-05-17T12:27:16.8343235Z;161
2024-05-17T12:27:17.0031075Z;168
