2024-05-17T11:13:31.1236661Z;4375
2024-05-17T11:13:31.2406586Z;85
2024-05-17T11:13:31.3076853Z;66
2024-05-17T11:13:31.3713642Z;63
2024-05-17T11:13:31.4613785Z;89
2024-05-17T11:13:31.5419126Z;80
2024-05-17T11:13:31.6398177Z;95
2024-05-17T11:13:31.7447608Z;104
2024-05-17T11:13:31.8520004Z;106
2024-05-17T11:13:32.0196763Z;167
2024-05-17T11:13:32.0924121Z;72
2024-05-17T11:13:32.1869545Z;94
2024-05-17T11:13:32.3037910Z;116
2024-05-17T11:13:32.4175942Z;113
2024-05-17T11:13:32.5294781Z;111
2024-05-17T11:13:32.6223063Z;92
2024-05-17T11:13:32.7222509Z;99
2024-05-17T11:13:32.8975613Z;175
2024-05-17T11:13:32.9957581Z;97
2024-05-17T11:13:33.0798977Z;83
2024-05-17T11:13:33.1557074Z;71
2024-05-17T11:13:33.2227336Z;66
2024-05-17T11:13:33.3123810Z;89
2024-05-17T11:13:33.4016960Z;88
2024-05-17T11:13:34.1957042Z;793
2024-05-17T11:13:34.2733704Z;77
2024-05-17T11:13:34.3600463Z;86
2024-05-17T11:13:34.4425919Z;82
2024-05-17T11:13:34.5131978Z;70
2024-05-17T11:13:34.5819672Z;68
2024-05-17T11:13:34.6473831Z;65
2024-05-17T11:13:37.1984842Z;2550
2024-05-17T11:13:37.9359183Z;736
2024-05-17T11:13:38.3249584Z;388
2024-05-17T11:13:38.4210884Z;95
2024-05-17T11:13:38.5022426Z;80
2024-05-17T11:13:38.5790088Z;75
2024-05-17T11:13:38.7318983Z;152
2024-05-17T11:13:38.8079132Z;75
2024-05-17T11:13:38.8730845Z;64
2024-05-17T11:13:38.9489032Z;75
2024-05-17T11:13:39.0227049Z;73
2024-05-17T11:13:39.2345306Z;211
2024-05-17T11:13:39.3741614Z;138
2024-05-17T11:13:39.4960387Z;121
2024-05-17T11:13:39.5836937Z;87
2024-05-17T11:13:39.6559249Z;71
2024-05-17T11:13:39.7575964Z;101
2024-05-17T11:13:39.8448256Z;86
2024-05-17T11:13:39.9088404Z;63
2024-05-17T11:13:39.9897654Z;80
2024-05-17T11:13:40.0780821Z;88
2024-05-17T11:13:40.1584489Z;80
2024-05-17T11:13:40.2478493Z;89
2024-05-17T11:13:40.3200625Z;71
2024-05-17T11:13:40.4303449Z;109
2024-05-17T11:13:40.5146106Z;83
2024-05-17T11:13:40.5988639Z;83
2024-05-17T11:13:40.7484417Z;149
2024-05-17T11:13:40.8190345Z;70
2024-05-17T11:13:40.8843689Z;64
2024-05-17T11:13:40.9568721Z;72
2024-05-17T11:13:41.0221601Z;64
2024-05-17T11:13:41.0891340Z;66
2024-05-17T11:13:41.1586541Z;66
2024-05-17T11:13:41.2232843Z;64
2024-05-17T11:13:41.3008148Z;71
2024-05-17T11:13:41.3679429Z;66
