2024-05-17T11:14:26.0612785Z;6099
2024-05-17T11:14:26.6756555Z;613
2024-05-17T11:14:26.9113356Z;227
2024-05-17T11:14:27.0727644Z;161
2024-05-17T11:14:27.2469407Z;173
2024-05-17T11:14:27.4187543Z;171
2024-05-17T11:14:27.5792092Z;160
2024-05-17T11:14:27.7217329Z;142
2024-05-17T11:14:27.9126488Z;190
2024-05-17T11:14:28.1549899Z;241
2024-05-17T11:14:28.2531475Z;97
2024-05-17T11:14:28.3993916Z;145
2024-05-17T11:14:28.5960676Z;196
2024-05-17T11:14:28.8796551Z;283
2024-05-17T11:14:29.0188642Z;138
2024-05-17T11:14:29.1968795Z;177
2024-05-17T11:14:29.3734765Z;176
2024-05-17T11:14:29.5618910Z;182
2024-05-17T11:14:29.6503151Z;87
2024-05-17T11:14:29.7412021Z;90
2024-05-17T11:14:29.8395883Z;98
2024-05-17T11:14:29.9479851Z;107
2024-05-17T11:14:30.0956940Z;147
2024-05-17T11:14:30.1872647Z;91
2024-05-17T11:14:30.3196595Z;132
2024-05-17T11:14:30.4354829Z;115
2024-05-17T11:14:30.6466401Z;210
2024-05-17T11:14:30.8359094Z;188
2024-05-17T11:14:31.0497069Z;213
2024-05-17T11:14:31.1816554Z;131
2024-05-17T11:14:31.2968238Z;114
2024-05-17T11:14:32.5771610Z;1279
2024-05-17T11:14:32.7800218Z;202
2024-05-17T11:14:32.9144746Z;134
2024-05-17T11:14:32.9933852Z;78
2024-05-17T11:14:33.1819969Z;187
2024-05-17T11:14:33.3685470Z;186
2024-05-17T11:14:33.5182118Z;149
2024-05-17T11:14:33.6603569Z;141
2024-05-17T11:14:33.8280451Z;167
2024-05-17T11:14:33.9535198Z;125
2024-05-17T11:14:34.0892886Z;135
2024-05-17T11:14:34.2282213Z;138
2024-05-17T11:14:34.4026242Z;174
2024-05-17T11:14:34.5592477Z;156
2024-05-17T11:14:34.7208288Z;161
2024-05-17T11:14:34.8650904Z;143
2024-05-17T11:14:34.9634320Z;98
2024-05-17T11:14:35.1252926Z;161
2024-05-17T11:14:35.3181670Z;192
2024-05-17T11:14:35.4050521Z;86
2024-05-17T11:14:35.5789632Z;173
2024-05-17T11:14:35.7577126Z;178
2024-05-17T11:14:35.9015355Z;117
2024-05-17T11:14:36.1026105Z;200
2024-05-17T11:14:36.2996161Z;196
2024-05-17T11:14:36.5084747Z;208
2024-05-17T11:14:36.6598269Z;150
2024-05-17T11:14:36.8045908Z;144
2024-05-17T11:14:36.9710769Z;166
2024-05-17T11:14:37.1796248Z;208
2024-05-17T11:14:37.4072112Z;227
2024-05-17T11:14:37.5874850Z;179
2024-05-17T11:14:37.7886189Z;200
2024-05-17T11:14:37.9677542Z;178
2024-05-17T11:14:38.1172459Z;149
2024-05-17T11:14:38.2755512Z;157
2024-05-17T11:14:38.4636416Z;187
2024-05-17T11:14:38.5714687Z;107
2024-05-17T11:14:38.8228916Z;251
2024-05-17T11:14:39.0018806Z;177
2024-05-17T11:14:39.1963624Z;194
2024-05-17T11:14:39.3578571Z;161
2024-05-17T11:14:39.6209596Z;262
2024-05-17T11:14:39.8740184Z;252
2024-05-17T11:14:40.0392279Z;164
2024-05-17T11:14:40.2111250Z;171
2024-05-17T11:14:40.3868176Z;175
2024-05-17T11:14:40.6224159Z;235
2024-05-17T11:14:40.9603421Z;337
2024-05-17T11:14:41.1498225Z;189
2024-05-17T11:14:41.2965568Z;146
2024-05-17T11:14:41.4568624Z;160
2024-05-17T11:14:41.6093755Z;152
2024-05-17T11:14:41.8148106Z;205
2024-05-17T11:14:41.9541952Z;139
2024-05-17T11:14:42.1072635Z;152
2024-05-17T11:14:42.2301121Z;122
2024-05-17T11:14:42.4203322Z;189
2024-05-17T11:14:42.5949907Z;173
2024-05-17T11:14:42.7510748Z;155
2024-05-17T11:14:42.9332993Z;181
2024-05-17T11:14:43.0606158Z;126
2024-05-17T11:14:43.3286663Z;267
2024-05-17T11:14:43.5702512Z;241
2024-05-17T11:14:43.7441146Z;171
2024-05-17T11:14:43.8702034Z;124
2024-05-17T11:14:44.0893750Z;218
