2024-05-17T11:13:13.8888245Z;1779
2024-05-17T11:13:14.0178277Z;70
2024-05-17T11:13:14.0868161Z;68
2024-05-17T11:13:14.1572269Z;70
2024-05-17T11:13:14.2260153Z;68
2024-05-17T11:13:14.2915471Z;65
2024-05-17T11:13:14.3586040Z;66
2024-05-17T11:13:14.4274281Z;68
2024-05-17T11:13:14.4962546Z;68
2024-05-17T11:13:14.5635739Z;66
2024-05-17T11:13:14.6321562Z;68
2024-05-17T11:13:14.6974169Z;64
2024-05-17T11:13:14.7748747Z;77
2024-05-17T11:13:14.8402540Z;65
2024-05-17T11:13:14.9058637Z;65
2024-05-17T11:13:14.9746700Z;68
2024-05-17T11:13:15.0398524Z;64
2024-05-17T11:13:15.1069672Z;66
2024-05-17T11:13:15.1743440Z;67
2024-05-17T11:13:15.2412005Z;66
2024-05-17T11:13:15.3100759Z;68
2024-05-17T11:13:15.3788265Z;68
2024-05-17T11:13:15.4478392Z;68
2024-05-17T11:13:15.5252409Z;77
2024-05-17T11:13:15.5956787Z;70
2024-05-17T11:13:15.6673820Z;70
2024-05-17T11:13:15.7383857Z;70
2024-05-17T11:13:15.8056368Z;66
2024-05-17T11:13:15.8726953Z;66
2024-05-17T11:13:15.9414967Z;68
2024-05-17T11:13:16.0154075Z;73
2024-05-17T11:13:16.0819997Z;66
2024-05-17T11:13:16.1710927Z;88
2024-05-17T11:13:16.2581388Z;86
2024-05-17T11:13:16.3441081Z;85
2024-05-17T11:13:16.4370159Z;92
2024-05-17T11:13:16.5091802Z;71
2024-05-17T11:13:16.5921287Z;82
2024-05-17T11:13:16.6813017Z;88
2024-05-17T11:13:16.7621876Z;80
2024-05-17T11:13:16.8327340Z;70
2024-05-17T11:13:16.9103651Z;76
2024-05-17T11:13:16.9771768Z;66
2024-05-17T11:13:17.0426004Z;65
2024-05-17T11:13:17.6388702Z;595
2024-05-17T11:13:17.9332299Z;293
2024-05-17T11:13:18.0078433Z;74
2024-05-17T11:13:18.0785038Z;70
2024-05-17T11:13:18.2195039Z;140
2024-05-17T11:13:18.2934356Z;73
2024-05-17T11:13:18.3629617Z;69
2024-05-17T11:13:18.4261578Z;62
2024-05-17T11:13:18.4898441Z;63
2024-05-17T11:13:18.5553119Z;64
2024-05-17T11:13:18.6220709Z;66
2024-05-17T11:13:18.6966340Z;74
2024-05-17T11:13:18.7632062Z;66
2024-05-17T11:13:18.8267342Z;63
2024-05-17T11:13:18.8957727Z;68
2024-05-17T11:13:18.9593941Z;63
2024-05-17T11:13:19.0246966Z;64
2024-05-17T11:13:19.1278549Z;102
2024-05-17T11:13:19.1950387Z;66
2024-05-17T11:13:19.2622454Z;66
2024-05-17T11:13:19.3258710Z;63
2024-05-17T11:13:19.3894624Z;63
2024-05-17T11:13:19.4544178Z;64
2024-05-17T11:13:19.5211953Z;66
2024-05-17T11:13:19.5873181Z;65
2024-05-17T11:13:19.6596577Z;72
2024-05-17T11:13:21.0233340Z;1363
2024-05-17T11:13:21.1393685Z;115
2024-05-17T11:13:21.2304818Z;89
2024-05-17T11:13:21.3235328Z;92
2024-05-17T11:13:21.4318218Z;108
2024-05-17T11:13:21.5695425Z;137
2024-05-17T11:13:21.6659618Z;95
2024-05-17T11:13:21.7328668Z;66
2024-05-17T11:13:21.8018401Z;68
2024-05-17T11:13:21.8722935Z;70
2024-05-17T11:13:21.9737100Z;93
2024-05-17T11:13:22.0560501Z;82
2024-05-17T11:13:22.1217714Z;65
2024-05-17T11:13:22.1871953Z;65
2024-05-17T11:13:22.2524994Z;64
2024-05-17T11:13:22.3178634Z;65
2024-05-17T11:13:22.3849085Z;66
2024-05-17T11:13:22.4537414Z;68
2024-05-17T11:13:22.5191679Z;65
2024-05-17T11:13:22.5914406Z;71
2024-05-17T11:13:22.6584782Z;66
2024-05-17T11:13:22.7240806Z;65
2024-05-17T11:13:22.7893021Z;64
2024-05-17T11:13:22.8563759Z;66
2024-05-17T11:13:22.9253231Z;68
2024-05-17T11:13:25.5831407Z;2655
2024-05-17T11:13:25.6591352Z;75
2024-05-17T11:13:25.7285197Z;69
2024-05-17T11:13:25.8002685Z;71
2024-05-17T11:13:25.8725329Z;71
2024-05-17T11:13:25.9391157Z;66
2024-05-17T11:13:26.2882853Z;347
2024-05-17T11:13:26.3869509Z;98
2024-05-17T11:13:26.4765041Z;89
2024-05-17T11:13:26.6415975Z;164
2024-05-17T11:13:26.7363896Z;94
2024-05-17T11:13:26.8154888Z;78
2024-05-17T11:13:26.8961975Z;80
2024-05-17T11:13:26.9684107Z;71
2024-05-17T11:13:27.2904358Z;321
2024-05-17T11:13:27.3914129Z;100
2024-05-17T11:13:27.4675649Z;75
2024-05-17T11:13:27.5534619Z;85
2024-05-17T11:13:27.6223598Z;68
2024-05-17T11:13:27.6942411Z;71
2024-05-17T11:13:27.7648479Z;70
2024-05-17T11:13:27.8321739Z;66
2024-05-17T11:13:27.8977152Z;65
2024-05-17T11:13:27.9664092Z;68
2024-05-17T11:13:28.0335198Z;66
2024-05-17T11:13:30.3906028Z;2356
2024-05-17T11:13:30.4749947Z;84
2024-05-17T11:13:30.5886729Z;113
2024-05-17T11:13:31.1563908Z;567
2024-05-17T11:13:31.2457409Z;89
2024-05-17T11:13:31.3266980Z;80
2024-05-17T11:13:31.3956692Z;68
2024-05-17T11:13:31.4905145Z;94
2024-05-17T11:13:31.5692823Z;78
2024-05-17T11:13:31.6621488Z;92
2024-05-17T11:13:31.7602521Z;97
2024-05-17T11:13:31.8665623Z;106
2024-05-17T11:13:32.0457672Z;178
2024-05-17T11:13:32.1680780Z;121
2024-05-17T11:13:32.2783097Z;109
2024-05-17T11:13:32.3968703Z;118
2024-05-17T11:13:32.5036255Z;106
2024-05-17T11:13:32.6017466Z;97
2024-05-17T11:13:32.6826633Z;80
2024-05-17T11:13:32.8425087Z;159
2024-05-17T11:13:32.9372160Z;94
2024-05-17T11:13:33.0162611Z;78
2024-05-17T11:13:33.0921210Z;75
2024-05-17T11:13:33.2003634Z;107
2024-05-17T11:13:33.2928389Z;92
2024-05-17T11:13:33.3604521Z;67
2024-05-17T11:13:34.4443558Z;1083
2024-05-17T11:13:34.5149597Z;70
2024-05-17T11:13:34.5854678Z;70
2024-05-17T11:13:34.6525387Z;66
2024-05-17T11:13:37.3300667Z;2677
2024-05-17T11:13:37.9428519Z;612
2024-05-17T11:13:38.3263872Z;383
2024-05-17T11:13:38.4348404Z;107
2024-05-17T11:13:38.5169456Z;81
2024-05-17T11:13:38.6046730Z;87
2024-05-17T11:13:38.7595318Z;154
2024-05-17T11:13:38.8371086Z;77
2024-05-17T11:13:38.9039635Z;66
2024-05-17T11:13:38.9942811Z;90
2024-05-17T11:13:39.0728539Z;78
2024-05-17T11:13:39.2395519Z;166
2024-05-17T11:13:39.3749220Z;134
2024-05-17T11:13:39.5131489Z;137
2024-05-17T11:13:39.6095547Z;96
2024-05-17T11:13:39.7161530Z;106
2024-05-17T11:13:39.8125856Z;96
2024-05-17T11:13:39.8965426Z;83
2024-05-17T11:13:39.9845697Z;87
2024-05-17T11:13:40.0652399Z;80
2024-05-17T11:13:40.1427327Z;77
2024-05-17T11:13:40.2140412Z;71
