2024-05-09T10:06:15.2082732Z;23720
2024-05-09T10:06:17.2922336Z;2083
2024-05-09T10:06:17.6079988Z;315
2024-05-09T10:06:19.0364541Z;1428
2024-05-09T10:06:19.5442591Z;507
2024-05-09T10:06:20.9523770Z;1407
2024-05-09T10:06:22.3237086Z;1370
2024-05-09T10:06:24.0562229Z;1732
2024-05-09T10:06:25.4309470Z;1374
2024-05-09T10:06:27.0980894Z;1666
2024-05-09T10:06:28.0608005Z;961
2024-05-09T10:06:29.0240183Z;962
2024-05-09T10:06:30.2793987Z;1254
2024-05-09T10:06:31.4455962Z;1165
2024-05-09T10:06:32.8186145Z;1372
2024-05-09T10:06:33.7932837Z;974
2024-05-09T10:06:34.7646390Z;970
2024-05-09T10:06:35.7863970Z;1021
2024-05-09T10:06:36.8486447Z;1061
2024-05-09T10:06:37.8233770Z;974
2024-05-09T10:06:38.6586892Z;834
2024-05-09T10:06:39.3628211Z;703
2024-05-09T10:06:40.0701529Z;706
2024-05-09T10:06:40.3358123Z;264
2024-05-09T10:06:41.1155204Z;779
2024-05-09T10:06:41.7120689Z;595
2024-05-09T10:06:42.2297399Z;517
2024-05-09T10:06:42.9590258Z;728
2024-05-09T10:06:43.9119174Z;952
2024-05-09T10:06:44.2281849Z;315
2024-05-09T10:06:44.5834939Z;354
2024-05-09T10:06:44.7589361Z;175
2024-05-09T10:06:45.2783001Z;518
2024-05-09T10:06:45.7559513Z;477
2024-05-09T10:06:46.3687787Z;612
2024-05-09T10:06:47.1805960Z;811
2024-05-09T10:06:48.9805067Z;1799
2024-05-09T10:06:50.5416731Z;1560
2024-05-09T10:06:51.4073092Z;865
2024-05-09T10:06:51.9858151Z;576
2024-05-09T10:06:52.2424307Z;256
2024-05-09T10:06:52.6042319Z;361
2024-05-09T10:06:52.8910918Z;286
2024-05-09T10:06:53.3194244Z;427
2024-05-09T10:06:53.4893513Z;169
2024-05-09T10:06:53.7284093Z;238
2024-05-09T10:06:54.1109001Z;379
2024-05-09T10:06:54.4607699Z;349
2024-05-09T10:06:55.5424421Z;1080
2024-05-09T10:06:55.8498957Z;306
2024-05-09T10:06:56.2490841Z;398
